FILELINK,Duration in frames,Class ID,Class Name,,,YES/NO - Enter 0 or 1 - 0 for class absent and 1 for class present,,,
https://www.youtube.com/watch?v=t1hcx4JqwVA,17873,38,electric_piano_,,,1,,,Login 
https://www.youtube.com/watch?v=lkmt6EE6uwk,605,32,laughter_,,,1,0,,http://128.2.204.48:8888/?token=8f9e3c12d124b267259916a6d4c00211a144c33d77923456
https://www.youtube.com/watch?v=_bA5P5vOzdM,5531,25,tools_,,,0,1,,
https://www.youtube.com/watch?v=Hq0m0SQNzUU,8933,13,piano_,,,0,5,,
https://www.youtube.com/watch?v=7WHssylmUos,12257,6,bird_,,,1,3,,
https://www.youtube.com/watch?v=OvL6Sbx4Tpk,11195,8,engine_,,,1,60,,
https://www.youtube.com/watch?v=xDsH9nWjKGQ,5182,14,truck_,,,1,230,,
https://www.youtube.com/watch?v=gqS2vhc3R1g,5907,25,tools_,,,0,1599,,
https://www.youtube.com/watch?v=RZJjCWaq7QM,6048,5,violin_fiddle_,,,1,7,,
https://www.youtube.com/watch?v=ct6PMcQp76o,3199,35,bus_,,,1,1,,
https://www.youtube.com/watch?v=HKBBLsB1HXA,14173,22,siren_,,,0,,,
https://www.youtube.com/watch?v=KKxWwLRKcjA,12410,"12,18",train_:rail_transport_,,,"1,1",,,
https://www.youtube.com/watch?v=ZHumNIzy0HM,419,33,emergency_vehicle_,,,1,1906,,
https://www.youtube.com/watch?v=o11Rx0PaczY,1668,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=cdNV9aughbg,19981,25,tools_,,,1,,,
https://www.youtube.com/watch?v=MeQvEe_xexM,12434,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=1PV0aSGcjpI,3721,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=tJq7tfnyEdI,8649,4,animal_,,,1,,,
https://www.youtube.com/watch?v=Y0_zjWoEKlo,3339,14,truck_,,,1,,,
https://www.youtube.com/watch?v=SSRvRTm8A4Q,11589,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=BqE-1EzuSjo,6649,35,bus_,,,1,,,
https://www.youtube.com/watch?v=aCLfVbqcFKA,5636,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=SATxGq692rA,5475,12,train_,,,0,,,
https://www.youtube.com/watch?v=hZs4IbNhFTE,4225,36,flute_,,,0,,,
https://www.youtube.com/watch?v=XBXAJJxyKVg,13010,14,truck_,,,0,,,
https://www.youtube.com/watch?v=lZYaI8AwBNs,9003,3,car_,,,1,,,
https://www.youtube.com/watch?v=l7vnp411GPo,7172,6,bird_,,,1,,,
https://www.youtube.com/watch?v=xpEaeaIF-Gk,5131,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=dhD37lKeH2o,7751,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=Ky9V-Pf_n38,7225,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=FW2cWYTNiTQ,19561,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=beaHUXxN7jk,9312,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=wir5tMwXKUs,3147,"12,18",train_:rail_transport_,,,"1,1",,,
https://www.youtube.com/watch?v=-6KimAJQlqo,808,33,emergency_vehicle_,,,0,,,
https://www.youtube.com/watch?v=w7NMn100wxw,1680,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=iDr3bqc9BB0,7033,8,engine_,,,1,,,
https://www.youtube.com/watch?v=49CpQJ4G8wA,14076,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=ONCLuyBhVHU,5592,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=P6JGU_zOX5M,10967,25,tools_,,,1,,,
https://www.youtube.com/watch?v=8xMrBBVrBIA,657,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=1Vz97TaFUpk,15048,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=LYrvL67PGRw,12609,"7,9,17",drum_:drum_kit_:bass_drum_,,,"1,1,1",,,
https://www.youtube.com/watch?v=e8NKQvas0rc,14270,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=D_lvkcjC2Ls,199,3,car_,,,1,,,
https://www.youtube.com/watch?v=62Tc-FXDjXE,2889,12,train_,,,1,,,
https://www.youtube.com/watch?v=7oNljd7R1f8,2430,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=j5bpMaPSVgU,16498,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=S1nWqEACfdg,3974,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=D_gmizgot_g,7992,2,singing_,,,1,,,
https://www.youtube.com/watch?v=miK4XytVC60,3903,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=vlZcBauhBm8,5040,10,dog_,,,1,,,
https://www.youtube.com/watch?v=3pgRLFjDPpY,6397,13,piano_,,,1,,,
https://www.youtube.com/watch?v=DlPtS_ZXuws,4889,22,siren_,,,1,,,
https://www.youtube.com/watch?v=QK5sGvtiLiQ,10632,22,siren_,,,1,,,
https://www.youtube.com/watch?v=x28DnXTvmv0,10658,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=GoO71AB464E,3885,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=ghem9LzaG8I,3275,4,animal_,,,1,check = done,,
https://www.youtube.com/watch?v=aPnJXLLSc4o,19843,4,animal_,,,1,,,
https://www.youtube.com/watch?v=YOGLaiaYcDg,639,27,wind_,,,1,,,
https://www.youtube.com/watch?v=3qxsQchwfm0,19553,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=ao4YnuC6l5Q,12817,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=erKDt3WNA7s,12696,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=z3fRnHJ2Y0A,1295,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=q9ODZx4WShI,2466,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=Jd6nyynuzio,13525,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=w6RBUwK4xLU,9244,6,bird_,,,1,,,
https://www.youtube.com/watch?v=Bb4t5N7xY88,1321,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=glelJ5b6DyI,20215,7,drum_,,,1,,,
https://www.youtube.com/watch?v=TvREVHXx1Ls,12717,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=OPOW4ZUpsJw,13615,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=NZ_lqlOSLhk,19463,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=_IP6zlayY7k,19664,36,flute_,,,1,,,
https://www.youtube.com/watch?v=IICDRYdAEZ4,11325,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=y5AaqoUsAgY,17754,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=lB4HT-_9jFQ,14328,"12,18",train_:rail_transport_,,,"1,1",,,
https://www.youtube.com/watch?v=4798-5lyPEE,14621,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=LfXdASL409I,5545,25,tools_,,,0,,,
https://www.youtube.com/watch?v=qe9kPyWh-1c,9085,36,flute_,,,1,,,
https://www.youtube.com/watch?v=u0LKPT1u1E8,4663,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=c5eGE7HOIhY,3197,27,wind_,,,1,,,
https://www.youtube.com/watch?v=IH5mSI1LLMA,10448,"7,9,17",drum_:drum_kit_:bass_drum_,,,"1,1,1",,,
https://www.youtube.com/watch?v=gMyh0j0twBY,8867,8,engine_,,,1,,,
https://www.youtube.com/watch?v=0qT_E59ffVU,853,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=7DVOXXr5hVU,8911,6,bird_,,,1,,,
https://www.youtube.com/watch?v=B3DnTVtFU4M,502,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=ZKCSEzCQQsI,9083,13,piano_,,,1,,,
https://www.youtube.com/watch?v=TayYStQEllw,16981,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=Wt2DcRW6r-M,3395,8,engine_,,,1,,,
https://www.youtube.com/watch?v=YH2Edg1eT1s,1421,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=c58NECOaHgM,9495,19,water_,,,0,,,
https://www.youtube.com/watch?v=NoMw_w0bQR4,13849,26,motorcycle_,,,0,,,
https://www.youtube.com/watch?v=D2n3PwLFGuk,5989,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=my-XvZuDLlg,16557,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=iG3fEyp4JY4,813,3,car_,,,1,,,
https://www.youtube.com/watch?v=8GI-FCApOkQ,10555,21,rock_music_,,,1,,,
