164,5,149,162,160,38,92,54,131,191,115,38,166,147,95,91,95,78,211,115,98,225,141,77,41,165,93,153,225,53,36,133,99,141,194,118,80,119,121,33,108,180,90,178,171,124,34,102,75,102,164,138,49,74,166,150,178,90,142,249,168,0,72,184,81,135,149,120,181,248,150,185,224,255,0,57,0,205,136,142,146,116,255,103,111,165,184,177,239,87,89,125,81,132,176,172,147,148,75,146,72,69,157,146,0,118,197,27,127,255,255,13,0,148,178,89,255,255,59,234,96,234,0,190,255,120,202,255
162,17,160,98,183,36,132,66,201,165,74,53,134,217,10,64,153,94,179,187,58,225,155,74,65,164,197,185,170,83,0,2,105,49,101,97,122,91,181,95,107,81,0,207,177,155,104,127,79,255,78,66,114,121,105,144,142,133,91,191,112,34,0,71,255,21,110,78,156,43,98,130,255,192,129,124,47,145,111,146,105,255,152,255,127,230,119,201,72,0,99,255,74,92,148,203,123,0,223,206,120,0,0,72,169,255,141,255,254,177,190,53,0,8,181,63,90,0,31,255,73,32,41,150,88,152,255,255
163,10,168,149,169,51,91,25,159,132,112,67,166,177,0,58,101,80,215,118,43,231,155,90,85,157,127,162,164,17,75,86,160,105,165,128,113,76,100,0,23,70,45,168,197,126,74,100,94,221,164,136,88,72,70,182,181,34,215,214,150,31,57,203,212,159,134,79,156,89,69,147,195,233,0,0,48,135,45,172,170,139,159,229,248,115,119,246,194,88,49,124,107,122,175,180,51,0,205,205,112,15,82,40,30,131,255,25,218,164,255,200,0,208,54,205,81,255,68,204,200,160,0,0,233,111,245,255
162,3,160,139,163,69,91,62,155,211,107,43,132,136,50,63,99,90,196,135,63,212,197,65,51,185,106,142,195,41,30,127,185,147,171,127,56,83,92,18,136,170,63,146,167,89,64,94,54,134,169,145,131,79,161,159,212,83,106,205,178,21,47,186,121,143,147,131,148,204,115,127,209,239,65,16,27,254,220,223,93,92,222,91,124,165,128,160,198,137,167,232,85,139,176,233,134,125,27,62,155,72,113,59,127,135,149,174,175,213,255,102,0,210,165,38,220,198,0,227,24,231,0,158,255,81,163,255
160,4,156,159,162,47,73,52,150,187,91,2,126,144,61,85,83,82,186,95,64,182,220,94,57,139,119,189,173,39,20,130,173,128,224,131,102,104,66,16,63,172,92,180,211,71,85,86,8,181,160,158,91,76,203,158,246,5,141,202,170,35,48,223,156,139,183,157,221,176,99,91,169,230,22,5,42,221,130,210,136,86,255,113,150,176,139,114,190,130,46,166,100,28,237,255,169,150,83,90,108,25,135,0,40,172,191,156,207,168,255,79,0,176,179,94,255,255,9,248,4,255,40,115,255,32,255,255
153,1,164,160,161,33,59,16,138,218,155,2,165,219,0,65,51,86,231,56,124,243,196,75,56,173,42,210,143,49,107,43,94,95,200,207,50,51,147,1,0,62,151,135,255,38,94,9,58,255,170,89,44,0,115,150,87,0,236,255,71,0,3,255,122,103,149,128,135,179,103,164,206,255,28,0,0,219,0,224,255,143,207,76,255,109,255,204,168,171,95,12,84,19,109,176,188,113,255,166,0,199,181,91,11,255,218,0,255,158,255,255,0,80,194,255,117,188,3,249,243,255,0,0,205,75,3,255
158,3,164,150,166,63,72,35,151,204,133,0,171,175,35,61,109,113,224,82,103,220,220,63,72,171,73,178,141,39,34,63,137,134,228,127,46,0,101,47,36,71,136,136,242,26,134,36,0,250,200,112,74,35,128,98,187,0,204,244,96,0,12,248,96,177,171,99,101,240,101,159,137,255,26,0,0,227,103,255,182,122,226,99,204,110,222,96,197,90,127,46,78,101,156,255,114,120,170,134,51,129,230,13,36,228,164,0,242,230,255,199,0,99,38,189,150,175,37,205,99,238,0,31,255,11,1,255
160,1,169,148,157,66,76,49,124,202,118,18,131,136,61,68,115,72,212,70,42,255,209,109,43,110,60,159,186,34,46,79,126,85,255,131,93,50,112,0,76,67,89,122,239,131,37,110,0,139,236,148,94,169,168,139,176,24,104,255,172,0,0,180,107,173,173,220,133,201,88,99,184,240,83,0,75,251,193,249,168,67,242,94,200,96,137,101,237,228,77,172,40,122,220,255,136,135,75,138,110,140,138,78,131,203,255,27,185,166,214,0,0,101,243,103,255,255,93,161,0,255,14,56,209,100,154,255
160,2,169,133,162,79,87,88,152,212,111,35,113,140,59,61,95,122,196,103,60,201,211,58,50,169,115,144,154,117,60,138,143,144,154,102,58,91,109,6,128,161,81,176,168,163,143,108,11,112,176,147,139,120,116,143,227,30,113,200,145,68,52,237,132,156,160,134,190,198,96,151,189,220,101,34,28,255,205,166,133,33,255,121,146,127,80,138,150,187,126,219,75,148,189,255,118,120,22,39,175,74,158,33,69,110,255,148,153,234,171,41,89,54,188,16,174,246,0,222,24,232,60,155,254,85,135,255
159,4,163,182,150,27,91,26,163,182,69,0,122,180,32,105,88,72,212,86,67,249,202,86,12,119,85,184,234,0,0,112,159,156,230,146,82,96,81,29,34,162,24,130,203,61,31,71,82,125,170,130,27,74,171,136,213,0,224,236,158,0,124,180,188,61,81,251,187,183,136,155,209,241,0,0,39,243,105,255,195,115,255,86,180,157,255,117,234,146,32,123,121,68,255,255,194,186,113,214,0,67,167,68,0,98,244,54,255,149,255,181,0,145,255,187,255,255,125,255,96,255,0,58,237,170,255,255
