170,13,150,136,189,68,116,44,170,112,94,49,171,166,45,73,102,119,210,134,98,205,117,118,56,182,142,137,182,95,52,146,92,176,93,109,40,122,69,26,56,173,58,211,174,86,52,111,114,192,96,181,58,0,130,156,160,84,145,146,155,59,125,202,194,94,181,127,145,240,118,129,189,231,0,77,77,170,117,19,156,212,185,163,47,164,94,255,210,0,52,99,163,59,137,93,99,71,205,170,220,9,0,110,22,255,186,255,151,175,227,138,0,235,49,23,39,208,20,167,165,212,83,206,196,148,229,255
160,18,172,97,220,86,157,71,184,109,90,90,184,181,13,39,124,154,238,165,57,198,110,134,95,129,163,146,152,43,123,73,101,116,179,140,122,81,134,84,36,206,13,170,144,100,46,228,26,255,207,121,78,72,79,41,182,9,60,213,149,44,41,224,255,156,132,140,227,130,91,112,199,255,68,28,170,93,122,111,28,213,236,255,120,182,104,255,164,0,0,98,228,233,44,132,145,0,244,228,193,0,146,148,134,255,255,141,255,34,239,225,0,86,55,180,0,167,120,33,0,225,0,96,177,157,199,255
160,14,172,103,195,79,120,61,172,105,105,86,158,205,43,31,100,107,235,121,52,230,131,152,83,129,166,125,131,89,82,84,144,113,139,116,110,108,121,52,68,143,74,145,208,141,87,191,42,230,173,90,58,53,56,47,200,15,158,217,157,61,18,199,250,129,186,94,255,46,102,77,153,210,17,47,140,136,92,132,106,175,233,189,204,116,56,240,236,0,0,84,179,136,66,124,53,0,212,248,208,0,112,91,100,255,255,135,255,60,255,144,0,116,138,114,122,234,57,62,44,255,2,121,0,112,195,255
168,13,162,151,176,37,141,39,172,91,69,81,171,186,56,13,82,123,202,144,92,255,149,73,18,128,101,112,137,7,73,142,174,117,60,152,82,60,117,111,150,236,28,120,94,203,4,163,131,12,230,137,58,29,122,18,117,0,221,133,155,94,109,111,255,151,181,131,242,93,125,80,128,185,50,27,156,231,187,88,117,166,149,147,166,2,116,195,255,0,65,16,153,226,151,0,126,0,175,125,215,22,66,100,6,246,194,255,174,137,246,118,0,166,82,153,118,232,117,115,173,239,0,255,86,183,178,255
156,27,159,86,255,93,126,92,172,138,100,93,216,160,10,54,171,103,199,161,26,255,85,160,171,72,143,160,86,31,174,97,113,146,106,117,62,157,43,42,127,205,12,131,107,156,13,144,75,191,174,95,123,109,13,103,193,0,139,247,210,65,100,152,156,205,154,132,243,49,55,47,107,250,176,40,201,66,63,104,142,198,255,141,39,74,26,221,254,0,70,175,144,226,0,45,30,0,175,232,255,0,134,191,62,255,213,131,221,151,255,163,0,108,124,247,61,215,38,247,2,123,0,50,255,116,144,255
149,10,163,82,222,71,148,73,185,200,84,84,192,170,34,59,127,142,214,182,92,158,128,142,97,128,158,140,142,56,95,70,87,113,76,131,64,79,237,97,22,221,0,100,154,52,34,216,31,255,214,83,57,65,127,0,97,0,12,255,84,0,10,240,238,62,122,241,255,5,182,74,103,255,128,127,25,108,149,155,0,117,255,174,167,164,138,202,119,0,0,255,147,200,0,125,96,64,254,236,39,0,203,78,201,182,214,0,255,104,255,249,34,113,129,0,186,117,23,196,8,106,0,11,158,82,82,255
159,18,159,136,210,41,126,44,164,140,127,93,197,170,22,0,90,95,253,141,74,205,178,95,69,96,147,140,106,82,108,131,164,108,95,162,33,70,91,50,0,183,102,158,204,106,71,115,35,199,87,118,140,37,103,45,114,7,150,192,176,0,143,149,255,127,155,107,242,98,6,81,114,255,25,136,123,87,0,219,159,179,141,116,182,233,66,238,233,0,34,62,111,210,58,102,93,0,193,179,253,38,170,0,52,167,179,172,255,47,255,69,0,255,168,180,14,51,0,49,55,161,0,162,216,111,30,255
158,6,170,115,190,81,108,51,170,98,78,84,177,138,31,38,100,113,234,133,105,225,127,124,56,123,124,110,151,68,121,112,85,127,145,111,142,66,115,74,0,211,19,125,178,91,78,191,10,189,166,157,85,64,79,0,163,0,163,195,92,76,39,255,255,150,154,135,255,147,75,40,114,208,6,117,72,151,28,254,110,137,255,78,138,123,54,250,255,70,0,155,110,171,32,101,92,3,255,227,255,37,176,66,54,227,255,87,255,62,255,103,81,55,151,101,165,242,117,127,0,255,0,129,42,118,15,255
166,19,166,129,183,30,142,36,184,121,39,65,153,182,38,48,115,112,194,167,74,255,132,65,13,99,150,175,100,0,0,49,130,114,156,158,113,43,110,97,110,165,5,176,130,168,46,185,126,112,184,72,73,72,92,57,157,84,191,178,172,63,112,83,255,128,172,91,201,68,37,106,202,244,114,115,161,96,172,146,162,255,195,216,183,116,153,184,167,0,48,152,109,255,156,105,94,0,211,207,114,0,67,115,0,255,191,105,157,66,247,62,0,192,42,182,31,198,0,143,99,16,0,255,148,179,255,255
159,11,171,118,203,62,157,56,159,80,69,87,182,175,23,19,109,135,211,161,93,217,137,99,52,139,128,95,136,65,125,132,119,91,113,165,103,24,90,73,30,255,7,138,142,130,0,198,80,129,141,117,101,38,89,0,103,0,124,190,119,0,6,153,255,130,145,165,255,123,19,31,111,236,75,126,164,229,36,212,86,188,200,189,113,171,69,255,255,19,0,44,201,245,90,47,183,0,255,255,220,24,123,38,22,255,255,245,255,0,255,202,23,37,86,177,10,0,205,8,45,255,0,255,21,121,65,255
