155,21,151,94,242,77,129,121,126,204,188,88,155,152,148,44,93,101,163,154,11,202,111,129,118,120,141,73,104,90,110,151,165,121,87,106,139,114,114,119,178,179,96,152,33,98,10,106,63,195,234,73,103,100,108,98,93,41,145,241,229,125,87,236,148,150,255,121,166,15,167,178,186,187,140,141,116,207,91,190,166,103,203,108,63,42,49,135,148,119,142,134,193,148,145,185,68,72,81,239,184,0,249,84,14,255,222,209,70,171,255,179,62,112,212,32,49,140,0,135,81,10,0,80,181,173,70,255
154,0,149,109,172,54,48,98,149,193,156,41,179,217,77,1,50,132,204,130,81,132,189,138,134,167,148,79,80,207,102,171,119,201,142,154,109,100,189,62,51,143,154,188,187,195,177,198,71,211,83,20,86,0,120,97,190,152,104,255,76,75,0,192,222,7,182,125,255,58,180,63,186,186,57,49,53,127,172,255,114,107,255,112,129,114,218,188,107,48,85,159,188,60,27,139,35,90,157,127,90,108,158,92,100,255,232,131,255,255,255,255,138,122,165,21,255,255,0,235,139,146,36,7,117,21,172,255
156,7,150,93,188,54,83,86,205,191,89,44,136,183,83,31,73,168,190,142,43,112,174,126,136,127,209,181,99,164,80,154,130,49,73,97,148,38,221,142,12,146,87,224,204,144,169,158,0,255,178,118,0,98,138,58,172,112,76,211,88,98,0,202,192,50,227,69,215,91,195,104,225,224,67,64,40,167,228,180,89,165,186,149,102,62,199,221,49,0,0,235,191,0,119,169,55,38,158,82,106,79,128,23,141,255,97,79,255,114,255,137,132,117,184,15,143,148,0,255,68,144,31,190,233,96,174,255
155,3,149,104,186,67,74,88,184,195,123,65,150,192,92,20,55,132,181,144,41,134,148,156,144,144,181,109,89,162,107,163,147,117,84,85,192,136,147,63,79,169,117,197,226,157,184,148,42,242,153,92,22,27,119,86,160,138,114,233,137,103,0,198,202,12,245,121,192,65,186,92,157,255,35,30,44,222,191,203,89,84,232,108,156,100,148,168,58,0,50,215,165,41,97,183,29,48,97,130,132,109,140,62,204,255,178,142,255,201,255,255,108,86,152,0,191,255,0,255,129,131,0,56,108,62,208,255
152,0,173,35,214,68,104,33,255,250,26,42,129,254,88,94,54,255,255,154,83,0,162,153,206,201,187,255,165,54,0,99,177,0,25,0,34,0,255,251,0,87,0,255,255,106,99,255,0,255,255,255,0,175,255,59,134,51,0,112,45,2,0,255,255,64,255,177,255,120,255,159,248,116,0,62,0,213,219,255,0,0,185,223,177,45,255,228,56,0,0,196,172,0,87,136,54,69,114,1,0,223,226,0,252,255,0,0,228,79,143,64,14,98,255,31,75,18,0,255,23,236,0,220,255,6,255,255
151,0,192,4,219,83,106,0,255,255,3,101,112,255,112,158,34,255,255,178,134,0,195,161,193,255,193,255,234,0,0,23,217,0,0,0,0,0,255,255,0,61,0,255,255,48,0,255,0,255,255,255,0,255,255,96,34,41,0,142,71,0,0,255,255,114,255,210,255,187,255,194,240,0,0,57,0,98,113,255,0,0,255,255,255,0,255,79,38,0,0,214,39,60,0,114,198,90,205,0,0,255,255,0,255,255,0,0,90,76,198,0,0,0,255,51,169,55,0,167,226,255,0,173,255,0,255,255
152,4,185,20,223,87,111,17,255,255,15,93,125,255,111,146,52,255,255,165,110,10,158,160,170,224,222,255,215,0,0,35,208,0,1,0,0,0,255,255,0,97,0,255,255,97,9,255,0,255,255,255,0,246,255,90,49,13,0,183,97,0,0,255,255,82,255,203,255,114,255,182,223,1,0,45,0,124,119,255,0,0,255,255,255,28,255,63,15,0,0,255,90,116,0,144,172,72,188,0,0,252,255,17,255,255,0,0,68,47,198,87,0,0,255,26,159,88,0,105,223,173,0,173,255,0,255,255
155,4,175,41,210,81,119,34,247,247,26,80,131,229,74,95,84,253,254,149,105,32,165,147,150,181,175,255,201,47,0,71,178,0,35,0,0,0,255,214,0,130,0,255,240,167,104,255,0,255,255,245,0,192,255,44,115,4,0,131,50,0,5,255,222,21,255,220,255,59,244,167,215,145,0,13,0,182,158,255,49,24,255,204,126,83,254,122,94,0,0,255,125,21,76,201,113,202,102,10,3,166,247,0,253,255,0,0,219,77,133,124,0,0,255,40,51,128,0,215,162,176,0,136,255,0,255,255
150,0,184,13,215,84,99,13,252,255,19,91,116,255,126,133,44,255,255,162,117,1,142,162,168,242,218,255,222,0,0,27,220,0,0,0,4,0,255,255,0,100,0,255,255,125,4,255,0,255,255,255,0,237,255,84,29,4,0,187,64,0,0,255,255,112,255,233,255,110,255,144,176,0,0,8,0,138,100,255,0,0,255,188,255,28,255,33,25,0,0,163,81,75,0,155,157,151,193,0,0,255,255,0,227,255,0,0,108,79,230,89,0,0,255,45,255,206,0,137,235,172,0,166,255,0,255,255
151,3,157,103,185,52,75,74,192,191,97,64,145,174,67,11,42,108,158,129,51,134,228,118,51,110,193,95,119,168,49,162,204,60,66,88,167,39,191,114,4,183,0,143,246,192,143,154,42,255,185,125,11,110,122,59,77,30,48,255,71,0,0,255,187,5,253,230,248,21,212,106,177,218,0,59,12,233,112,241,95,21,239,91,187,41,147,105,23,0,30,255,123,23,89,196,161,127,63,111,56,55,210,65,164,255,177,58,255,177,255,163,134,120,237,37,232,128,0,255,117,167,0,137,144,17,140,255
154,2,163,59,195,70,90,56,245,219,53,36,130,209,82,53,58,245,224,165,58,47,168,142,158,166,189,227,133,134,6,130,169,11,46,21,73,0,255,199,0,124,0,212,211,131,149,200,0,255,254,174,0,132,174,60,134,49,36,168,39,30,0,255,209,45,255,163,194,67,223,141,233,222,0,54,0,191,231,213,69,47,157,149,107,38,255,214,94,0,0,183,207,13,133,132,51,40,94,82,8,147,171,0,184,255,40,0,255,97,175,105,179,147,186,22,156,146,0,255,39,190,7,152,255,63,255,255
156,8,162,78,196,65,96,60,233,212,48,37,124,194,74,35,46,198,222,135,68,42,189,123,107,149,231,232,107,130,31,145,197,37,16,56,95,0,255,182,0,133,7,242,230,140,166,176,0,255,230,199,0,135,161,44,121,41,33,199,46,20,0,255,210,19,255,184,182,99,218,85,241,187,6,54,0,218,216,142,134,133,202,173,111,103,173,202,0,0,0,226,209,0,94,177,133,112,107,13,21,84,179,0,218,255,49,0,255,79,195,93,134,96,223,40,127,54,0,255,2,154,0,189,255,111,233,255
157,3,162,70,198,72,107,60,236,223,41,59,145,177,58,25,61,173,201,150,110,58,216,102,104,155,206,216,144,128,0,112,190,24,79,28,39,0,255,194,0,153,20,192,211,129,159,222,0,255,237,247,0,85,201,37,95,0,0,151,24,0,0,255,215,8,228,202,175,105,203,151,243,178,20,30,0,200,255,212,115,15,232,114,103,112,171,120,28,0,0,255,130,0,99,129,138,178,58,63,19,23,174,0,255,255,39,0,255,144,134,58,68,78,250,0,104,59,0,255,0,215,0,146,245,124,197,255
154,0,179,36,211,75,98,16,255,249,26,40,124,249,94,108,46,255,255,147,90,0,183,155,183,225,199,255,186,70,0,84,190,0,6,0,53,0,255,255,0,63,0,255,252,95,62,255,0,255,255,255,0,206,255,57,117,47,0,99,25,1,0,255,255,72,255,199,255,150,255,142,255,74,0,58,0,180,207,255,20,0,191,210,255,29,255,197,64,0,0,156,157,0,24,145,109,110,109,0,0,255,241,0,201,255,0,0,192,143,144,75,0,38,255,0,136,38,0,247,15,250,0,192,255,20,255,255
151,0,180,26,215,68,97,0,255,255,15,58,116,255,94,129,39,255,255,146,105,0,177,160,226,216,204,255,186,52,0,76,194,0,0,0,19,0,255,255,0,71,0,255,252,103,42,255,0,255,255,255,0,209,255,33,98,59,0,129,19,0,0,255,255,66,255,233,255,118,255,221,213,41,0,59,0,163,186,255,0,0,249,226,255,50,255,197,77,0,0,168,104,0,17,186,115,91,111,0,0,252,238,0,255,255,0,0,154,143,122,146,0,14,255,35,116,0,0,243,34,255,0,183,255,0,255,255
