163,0,143,102,180,70,50,111,158,221,115,5,98,126,87,31,50,210,189,138,0,160,108,91,175,178,153,160,102,170,132,165,164,106,141,167,163,42,66,0,130,184,127,79,181,107,210,113,0,188,186,143,136,159,152,112,213,36,31,183,158,191,80,106,56,136,145,168,165,96,18,67,231,120,156,86,48,248,255,49,10,151,215,241,187,170,168,255,255,127,120,243,33,179,164,66,137,114,25,0,166,196,173,41,49,115,139,81,255,93,255,223,56,108,223,177,173,174,0,209,78,0,0,255,255,28,0,255
173,17,146,124,199,58,116,101,189,169,98,54,97,149,105,116,111,153,118,168,5,198,99,67,109,180,166,151,193,115,106,186,76,97,85,174,153,102,149,69,211,107,109,209,136,211,51,85,99,190,106,219,161,111,145,161,99,73,13,112,179,118,38,143,103,160,121,90,102,135,128,215,255,255,137,108,92,147,236,0,103,255,97,226,34,229,140,159,149,40,81,229,124,120,170,175,65,56,165,71,169,179,0,106,140,255,25,229,220,127,183,63,55,136,149,0,0,108,14,198,155,164,0,157,223,51,79,255
180,19,139,126,206,62,106,88,158,175,177,54,128,130,115,76,164,129,120,176,70,253,72,47,111,156,162,136,246,181,70,134,105,63,149,131,145,73,144,98,148,154,92,219,118,171,92,107,126,181,139,218,113,153,175,144,81,57,31,117,247,126,0,168,155,196,126,58,49,176,85,247,250,214,108,163,71,112,255,53,152,163,74,46,54,199,146,240,112,0,95,118,146,250,132,185,103,93,189,80,193,72,0,88,189,255,0,255,180,155,72,130,177,238,121,60,12,162,88,232,184,126,22,0,243,154,0,255
175,20,144,124,206,59,108,90,161,194,129,54,142,156,96,66,147,117,125,184,61,200,117,20,77,181,200,192,205,163,45,120,125,85,97,134,151,88,155,76,150,117,112,205,152,144,155,108,115,168,155,251,81,139,140,203,98,67,52,113,181,113,0,113,89,154,98,55,85,184,73,149,255,161,84,113,41,190,209,114,89,184,146,215,48,177,138,220,56,0,79,170,107,177,61,203,96,111,167,36,160,64,0,42,188,255,0,244,168,155,58,53,45,214,136,0,58,72,46,255,246,132,80,67,255,43,0,255
174,8,146,97,214,75,77,129,147,174,151,51,120,146,101,36,108,236,195,191,0,208,99,176,69,153,149,186,124,70,191,131,107,84,140,131,142,117,182,132,119,174,35,144,122,161,132,93,120,112,128,94,130,80,85,151,125,108,112,206,134,123,119,99,170,168,81,119,143,132,143,112,129,190,133,155,131,138,95,164,98,189,152,132,90,103,139,202,144,87,63,140,90,112,110,171,89,52,118,206,206,126,117,114,110,184,86,117,176,131,175,131,69,138,72,60,145,184,45,215,102,117,101,87,174,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
