168,13,140,120,212,59,105,115,108,180,192,96,130,112,146,65,150,91,128,165,80,220,106,77,110,134,118,139,218,146,106,89,128,119,122,113,126,95,102,70,166,216,84,179,104,125,71,113,69,153,121,153,103,152,193,147,123,34,136,182,169,165,40,177,133,183,171,66,89,120,118,223,213,182,87,185,136,187,145,112,148,87,165,51,37,103,72,255,147,98,161,125,97,179,105,196,125,131,91,126,232,8,118,72,147,187,97,179,120,212,122,117,73,165,176,103,176,223,0,69,131,147,25,123,222,94,79,255
158,17,126,114,231,53,93,116,80,188,245,9,68,114,120,0,16,28,157,206,0,81,78,0,106,82,157,81,209,139,0,76,253,114,224,196,176,57,145,70,207,156,123,164,0,135,138,88,15,171,234,22,184,141,198,207,170,75,95,230,241,207,5,149,128,194,117,17,154,132,94,157,163,114,132,221,106,155,132,75,145,57,194,112,13,15,191,193,248,244,81,95,180,135,139,201,0,192,69,75,154,38,129,64,32,255,255,236,108,255,249,56,75,109,220,174,155,87,0,255,0,55,43,0,87,217,127,255
163,22,130,120,226,32,109,117,96,166,208,15,111,115,125,21,123,60,177,169,25,178,134,0,73,107,190,129,211,190,86,27,205,88,134,126,119,105,116,66,140,198,100,173,38,154,95,123,54,192,183,58,177,102,207,173,130,48,100,148,195,246,35,191,111,206,121,85,128,93,112,145,180,126,144,234,128,167,173,213,143,90,174,53,8,64,148,209,227,124,13,150,255,142,105,147,36,159,128,122,175,125,102,79,18,241,200,248,122,153,231,113,32,129,210,179,86,115,0,255,83,101,140,0,249,255,24,255
165,21,133,121,225,42,120,129,123,185,193,9,96,131,104,10,125,58,169,174,27,210,191,6,77,143,194,135,172,169,101,60,224,110,179,109,89,116,155,44,162,206,118,188,16,114,109,149,34,183,124,106,174,79,191,129,136,37,98,142,220,233,44,210,122,150,159,100,82,90,80,208,152,68,164,210,127,165,134,181,114,119,204,99,0,62,84,155,154,68,19,133,224,187,99,185,0,135,70,120,172,160,101,94,52,230,120,255,177,179,248,147,86,137,241,115,61,109,0,190,175,92,122,80,231,255,0,255
169,8,144,117,168,15,130,116,141,168,158,69,73,103,107,86,97,71,116,175,22,239,205,24,43,156,140,165,213,179,89,113,181,84,97,137,171,72,112,48,169,199,126,239,49,255,60,157,73,163,75,105,191,47,205,114,116,70,7,98,102,215,0,201,213,84,170,43,111,160,162,198,203,187,103,83,45,167,191,63,136,161,195,197,4,67,135,201,155,92,123,154,98,154,118,168,22,132,103,198,151,109,98,216,162,206,38,226,128,255,255,117,83,10,255,11,173,226,113,255,63,0,0,133,212,74,204,255
171,15,165,103,168,20,129,120,142,144,167,107,73,152,95,102,162,75,127,163,0,255,169,102,85,131,162,111,228,121,124,70,145,49,49,70,187,112,87,52,198,142,74,159,158,226,164,110,47,163,141,0,161,80,126,80,191,67,90,119,140,142,0,141,205,153,188,14,192,85,164,255,255,255,108,132,89,255,125,150,105,115,102,158,7,134,101,212,190,55,75,165,39,48,74,160,36,18,87,223,233,255,181,152,145,14,67,248,232,255,255,169,91,0,255,83,0,218,74,251,48,168,0,154,138,49,90,255
168,11,157,102,203,44,145,143,136,136,203,96,70,158,120,97,240,98,189,181,39,217,135,131,134,82,143,105,207,104,245,102,167,87,125,62,127,171,91,0,154,217,0,133,212,192,157,107,35,211,85,0,90,127,176,93,203,0,148,155,140,132,166,161,204,136,151,0,87,55,158,194,169,165,8,105,44,152,7,174,185,91,100,119,102,100,97,255,174,37,66,132,130,255,140,217,83,49,212,204,255,113,182,74,157,172,100,190,242,255,178,185,104,11,255,189,151,132,122,134,0,0,0,138,255,0,235,255
170,12,147,116,203,6,145,149,148,120,211,68,89,148,138,117,244,100,176,156,71,217,145,105,130,75,92,102,255,133,251,64,125,68,103,120,125,122,158,8,161,238,0,74,185,178,77,61,16,155,106,0,82,184,234,111,197,6,130,198,106,130,113,182,175,169,209,69,80,32,160,183,149,118,70,163,57,243,81,56,187,139,132,52,86,78,196,255,109,13,41,136,241,250,129,189,179,82,157,177,255,0,131,201,115,205,123,174,228,255,69,185,94,73,208,145,177,255,57,131,0,16,0,199,211,0,255,255
172,16,148,116,207,6,147,145,136,125,212,65,101,151,141,121,255,92,182,153,70,221,137,97,122,84,102,99,255,143,246,71,121,65,89,108,126,132,138,15,163,236,14,79,156,172,91,58,17,158,138,0,68,153,221,145,200,0,127,186,126,165,113,167,171,189,200,83,73,8,159,204,163,137,117,151,73,255,117,65,180,136,131,88,91,63,200,255,129,0,37,139,246,246,144,154,156,92,153,168,255,17,142,160,75,201,135,186,168,255,113,229,56,81,197,93,162,255,79,149,27,0,0,173,180,31,129,255
176,18,166,101,206,36,141,152,144,141,195,86,67,144,115,130,247,106,185,174,65,220,86,107,109,106,127,79,204,126,255,105,120,95,156,117,88,132,214,33,180,229,0,68,237,156,80,69,21,176,185,0,75,154,150,95,202,65,142,191,172,107,143,193,188,179,188,1,94,111,184,167,213,151,81,154,0,122,80,89,180,90,141,102,158,88,207,249,224,15,125,120,171,254,137,244,142,104,250,225,255,81,103,127,23,242,48,170,255,255,58,243,100,74,224,151,181,187,30,147,103,0,21,177,255,0,104,255
175,19,153,113,208,21,133,149,150,137,186,59,96,130,135,131,242,117,190,158,58,218,101,91,132,103,129,85,217,132,255,95,119,75,143,130,99,144,171,42,163,227,1,87,210,158,73,72,25,152,155,0,83,158,157,120,219,77,114,181,146,128,126,220,136,186,182,48,100,72,183,189,192,136,94,204,48,174,123,95,175,127,140,63,105,66,225,250,196,2,109,129,235,255,84,201,183,83,215,188,255,71,82,163,20,229,74,171,253,255,49,227,110,37,200,120,171,255,49,134,98,71,25,159,216,33,155,255
172,17,160,110,208,0,144,160,144,115,193,51,82,131,156,136,255,125,220,176,72,225,112,82,120,99,114,77,217,115,255,94,138,74,148,159,116,173,174,19,178,248,0,70,222,152,65,95,10,167,169,0,82,134,201,139,226,49,97,185,110,137,133,220,153,172,198,62,83,27,196,130,200,60,80,155,70,177,117,98,162,146,162,47,153,71,248,210,172,19,85,172,218,253,133,168,243,94,177,184,255,29,102,182,50,187,137,174,198,241,84,253,48,8,251,110,241,221,53,108,49,33,0,204,198,24,235,255
175,18,159,106,197,10,143,142,144,120,188,40,84,136,131,132,255,113,220,165,54,212,127,102,110,62,121,114,219,128,255,102,138,74,136,115,102,172,132,40,179,181,4,94,185,149,114,95,16,171,149,0,124,72,154,105,237,30,66,142,144,119,141,182,168,172,139,37,95,68,172,165,216,138,65,151,32,161,90,144,221,81,121,104,99,54,196,255,174,42,39,102,185,253,175,150,188,65,234,190,255,79,77,145,52,198,29,151,245,255,138,239,73,21,255,124,247,228,61,186,12,0,0,149,230,0,215,255
169,14,147,121,204,0,139,158,158,117,199,48,80,131,153,135,255,108,216,164,57,228,139,90,159,61,99,99,250,125,255,70,125,91,104,140,116,162,177,0,182,241,0,86,213,170,84,49,22,137,121,0,94,168,234,111,230,19,92,184,108,142,133,211,108,140,218,71,111,69,175,180,168,54,58,194,42,255,122,64,184,147,137,28,110,65,202,255,114,27,25,191,245,218,124,148,215,85,171,158,255,0,87,255,89,163,116,177,162,243,35,182,59,24,255,119,192,255,18,112,0,9,0,193,198,0,255,255
169,16,150,121,212,1,140,153,135,113,201,60,92,150,146,116,255,108,187,149,74,222,129,94,135,94,106,79,240,132,255,81,124,76,98,118,125,148,154,12,167,237,0,83,207,153,88,63,18,171,136,0,70,184,211,139,202,30,113,203,114,162,125,190,139,164,206,76,90,26,164,146,159,90,109,166,96,227,98,80,141,182,122,70,119,55,201,255,108,0,41,157,218,239,126,146,193,103,170,162,255,27,166,216,77,155,169,171,138,235,109,237,64,19,230,112,178,240,67,105,4,51,0,196,199,22,166,255
