175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
174,10,145,120,185,72,121,75,151,159,144,59,142,151,95,49,133,75,148,131,77,255,101,97,58,207,176,105,222,144,63,78,142,116,99,106,112,103,94,77,198,165,94,242,103,173,100,149,141,150,165,185,56,73,166,158,107,78,138,121,202,93,53,147,178,128,110,105,78,176,116,96,223,166,0,137,127,208,189,74,141,166,255,163,140,160,134,255,158,18,133,150,113,148,74,126,122,41,140,121,201,91,5,64,58,255,133,211,162,159,111,129,17,206,170,88,83,181,67,216,217,141,88,165,118,88,69,255
170,20,158,86,196,56,116,108,149,208,170,53,141,152,131,67,108,79,143,148,56,245,106,44,67,229,172,174,208,139,48,20,125,86,128,166,102,76,71,91,135,137,73,178,69,158,151,157,71,183,122,208,115,0,142,131,124,62,126,151,228,144,12,187,169,146,27,0,160,97,116,85,255,101,0,35,99,150,194,205,124,151,255,167,129,145,109,238,139,8,136,222,120,255,42,136,0,148,204,152,255,53,55,0,83,252,60,193,144,255,102,15,13,122,169,0,241,110,21,179,227,0,40,152,225,179,34,255
174,22,173,81,185,39,111,113,166,201,161,55,175,153,95,54,97,56,130,152,47,224,101,15,95,242,170,142,229,135,64,3,117,70,80,203,140,36,144,130,100,111,23,185,89,217,119,116,59,242,130,226,3,11,141,129,64,105,150,158,241,243,19,135,255,165,0,0,124,168,56,83,255,110,0,0,95,118,72,255,244,140,255,255,255,126,142,219,68,0,167,255,133,255,93,165,52,123,255,107,255,27,8,0,36,255,5,73,227,255,167,48,0,0,215,0,219,158,81,255,255,0,37,73,98,228,0,255
173,22,176,85,175,44,97,119,161,214,162,35,179,141,86,40,91,57,141,143,58,255,76,0,79,245,166,125,198,105,89,13,115,67,115,234,137,57,151,86,90,129,29,200,92,182,76,139,61,221,114,211,20,1,107,113,93,88,130,163,239,247,24,182,186,198,0,0,222,190,83,62,255,119,0,0,123,101,120,255,185,101,255,191,216,135,125,172,50,53,142,248,142,255,43,143,57,208,255,83,255,44,47,14,0,207,89,88,237,255,168,3,0,0,180,0,233,184,2,244,255,0,21,77,138,242,0,255
176,25,183,77,181,31,114,111,164,217,154,31,188,150,85,23,76,58,126,130,85,245,96,0,89,252,160,150,239,78,93,34,117,61,74,246,157,46,156,136,118,131,9,177,82,200,91,126,89,236,138,241,0,6,110,146,39,97,198,185,244,255,60,117,255,181,0,0,169,164,32,41,255,89,0,0,137,105,66,255,255,136,255,255,255,108,197,225,39,22,181,255,225,235,72,171,61,160,255,127,255,2,62,30,0,255,62,0,227,255,157,110,0,0,189,0,255,249,71,249,255,0,85,51,0,249,0,255
174,14,156,99,187,57,129,114,143,177,181,59,156,114,122,79,123,67,140,153,79,218,96,48,95,170,141,164,255,176,38,39,129,77,73,188,95,35,69,103,151,118,52,214,46,201,108,109,103,143,138,186,93,40,183,121,84,82,152,139,218,212,42,135,229,160,98,20,89,141,48,172,255,150,3,34,84,135,181,168,214,161,252,142,123,130,118,255,157,34,188,241,123,206,121,153,31,146,222,86,255,17,42,1,73,246,14,192,180,250,167,100,0,165,194,27,164,232,26,255,255,4,42,64,241,54,0,255
173,18,161,97,207,56,143,120,147,201,171,70,144,124,121,45,124,82,136,157,98,168,132,27,86,171,162,193,255,190,32,24,142,101,37,253,105,10,112,165,213,100,43,201,62,186,150,93,122,162,191,190,82,30,198,106,52,81,212,124,198,200,11,135,245,190,127,35,18,133,6,127,233,142,70,71,78,219,134,255,211,138,255,213,122,89,188,255,129,70,183,217,115,208,99,255,114,95,120,119,255,0,72,64,137,254,9,146,172,185,105,140,0,179,189,91,126,209,0,217,248,0,54,109,130,87,0,255
173,16,150,109,197,56,123,111,141,201,165,62,116,119,115,49,131,93,113,159,72,197,143,58,92,166,167,183,202,196,89,79,135,100,108,157,135,57,113,92,187,164,105,167,99,161,101,108,76,153,136,195,132,89,187,143,116,64,106,160,174,154,0,157,201,203,156,71,72,182,27,148,194,195,86,157,104,232,200,126,151,140,201,155,54,157,120,220,136,86,232,178,112,222,110,209,75,87,55,117,205,94,97,74,178,233,46,169,229,217,122,83,59,189,163,51,126,149,12,110,172,35,11,131,177,78,0,255
169,16,158,112,193,35,130,107,142,183,165,49,104,145,112,47,147,92,133,161,73,174,164,74,66,187,164,166,200,205,98,111,151,91,104,152,138,69,129,98,194,128,89,178,88,168,141,98,69,182,95,130,187,68,217,144,146,122,89,175,151,170,0,168,253,164,162,75,85,178,44,120,177,181,106,139,82,250,137,138,122,104,200,189,76,93,152,218,112,76,185,134,124,193,109,227,69,43,0,143,242,90,117,88,198,234,94,172,208,255,206,65,0,147,217,53,118,80,49,126,153,6,0,106,216,41,28,255
