161,34,181,90,255,81,110,144,160,215,135,60,170,143,88,88,117,158,159,188,29,242,33,128,106,137,171,142,124,106,136,80,167,174,70,195,134,95,176,158,123,250,34,198,16,206,63,107,56,183,141,125,255,200,84,188,90,0,108,253,255,78,19,222,182,255,206,79,79,117,151,181,253,118,89,92,46,59,151,96,207,163,183,98,80,91,153,129,255,104,200,100,156,168,0,156,15,70,80,255,15,0,194,158,46,255,48,255,79,255,255,102,97,0,199,182,121,211,95,255,0,44,0,16,255,154,179,255
156,24,155,81,253,60,103,90,150,196,125,59,106,181,100,51,49,112,162,126,29,129,5,24,83,121,160,198,163,139,130,61,202,140,0,201,83,143,113,168,101,150,92,100,153,245,137,95,0,202,129,116,137,210,81,127,91,0,153,167,172,67,75,81,142,194,70,81,119,115,155,124,116,200,163,69,182,167,109,211,78,132,198,150,132,112,85,233,196,25,189,96,142,206,98,241,11,26,141,250,200,62,83,20,30,255,136,192,84,199,205,88,44,0,255,224,241,87,0,255,136,30,34,97,206,131,0,255
155,23,139,110,225,32,61,62,125,179,137,30,114,160,158,66,0,90,198,164,9,121,9,24,113,107,255,226,119,101,150,57,120,130,28,201,137,147,30,120,10,196,150,134,151,255,124,79,15,153,184,88,58,105,69,66,165,160,164,70,146,0,114,228,164,147,113,9,184,33,254,66,232,255,126,112,207,247,20,144,182,195,218,126,154,165,170,140,207,41,127,126,98,236,171,151,125,0,123,255,255,74,113,71,63,255,225,84,13,200,255,65,0,102,182,155,255,73,33,209,96,65,96,93,255,213,143,255
159,22,175,88,213,66,71,78,174,184,68,76,149,142,91,118,96,124,150,145,9,152,98,94,89,160,214,157,182,38,84,55,121,110,93,134,148,75,92,181,0,160,0,107,133,185,68,121,0,255,255,200,49,168,109,81,213,80,34,185,117,152,34,255,191,175,21,91,232,121,239,26,255,229,53,114,88,172,67,255,25,136,235,197,255,102,82,100,75,0,46,249,99,137,24,255,205,0,255,147,81,7,57,87,161,255,116,24,126,170,186,48,0,38,197,17,252,158,11,117,42,255,0,26,255,198,146,255
169,39,190,148,255,42,41,99,168,189,115,9,126,151,100,46,90,91,67,108,0,208,143,33,16,209,206,108,183,5,159,107,163,84,154,163,180,107,87,89,37,146,0,24,135,233,50,156,51,255,81,197,24,226,0,136,40,12,13,223,183,91,53,91,68,130,0,223,255,196,255,1,255,39,13,167,255,117,37,255,116,111,127,205,219,42,50,100,175,0,52,54,255,168,60,189,75,92,197,90,65,29,193,255,0,230,144,44,87,217,172,119,75,54,142,255,255,0,0,140,56,255,0,247,58,255,69,255
166,37,181,105,246,41,33,76,143,194,154,8,87,156,159,56,117,114,58,84,0,230,165,116,49,245,255,60,201,33,175,164,224,0,180,107,219,103,119,139,81,175,0,4,111,191,125,183,56,255,151,192,79,255,9,54,5,0,0,255,206,111,30,137,0,62,0,245,248,211,255,44,255,31,0,158,171,158,18,135,144,69,101,211,177,0,121,156,183,114,0,76,255,201,0,184,0,185,193,18,0,0,244,86,97,191,179,141,98,163,172,39,7,192,146,194,190,100,0,0,227,255,0,180,0,255,89,255
169,34,181,99,227,47,38,79,133,207,152,0,117,139,177,64,119,116,97,82,0,255,159,81,53,233,255,56,216,7,181,136,214,0,178,97,176,138,171,88,87,167,0,30,122,171,99,162,135,255,37,224,81,179,92,26,74,34,86,255,249,174,66,123,14,146,23,114,187,196,255,111,255,73,72,194,234,165,0,199,235,36,126,184,77,0,5,136,174,194,0,58,249,146,0,139,0,169,144,88,0,0,239,110,0,169,159,84,77,154,170,59,33,169,97,64,243,148,0,0,175,255,0,205,0,255,94,255
169,31,183,117,220,67,14,44,109,196,151,0,108,131,157,75,133,93,93,91,0,217,171,165,71,166,229,77,223,0,163,160,255,0,243,45,189,103,130,65,147,191,13,92,130,142,166,122,182,221,98,220,145,162,110,21,84,0,86,255,247,116,107,162,67,106,80,190,224,183,255,139,253,84,60,228,179,175,0,241,255,30,115,135,142,0,38,51,173,173,48,137,225,176,0,244,0,165,77,156,0,0,161,89,38,78,158,184,96,114,194,0,0,255,126,131,180,216,0,0,160,255,67,166,0,161,24,255
171,30,180,117,211,50,48,85,160,211,104,15,165,147,59,60,149,86,101,158,0,191,124,5,40,177,255,86,179,0,124,70,202,42,147,118,99,134,194,43,56,152,0,42,109,255,167,137,87,255,9,226,99,176,163,159,185,233,80,255,127,194,29,0,162,184,18,0,235,230,255,110,255,29,213,40,195,238,9,255,55,45,193,255,247,49,0,20,0,5,0,183,159,180,30,146,148,0,177,14,35,0,23,87,90,183,163,160,199,255,0,83,0,81,255,131,198,0,21,130,130,255,107,91,229,152,0,255
171,29,175,101,221,46,44,61,196,187,93,31,153,149,60,92,129,114,87,153,0,219,138,25,99,110,241,166,209,23,131,19,123,64,78,64,62,135,148,153,40,123,0,0,207,255,174,107,6,255,90,255,67,232,51,148,211,255,39,238,46,236,0,27,56,105,0,105,236,255,255,82,255,103,212,0,254,155,0,255,126,122,216,255,255,56,0,5,0,0,97,215,29,197,61,186,215,0,255,46,43,0,0,67,235,255,195,207,215,156,0,0,0,57,255,56,199,0,71,182,171,255,60,0,255,255,11,255
