171,25,209,147,205,79,81,62,115,137,136,96,99,89,94,72,169,110,111,82,0,255,76,20,40,15,167,95,159,221,91,189,239,168,212,94,11,132,70,54,119,109,0,255,255,60,112,178,94,201,255,69,234,66,54,24,50,7,230,180,196,133,0,118,255,208,81,209,42,197,0,107,255,255,36,87,0,170,55,255,0,88,195,249,105,20,8,235,14,143,255,12,255,116,255,131,118,7,99,151,137,0,212,0,66,104,183,198,255,79,244,255,72,255,29,33,185,117,0,174,162,105,0,5,255,255,0,255
178,28,238,113,206,115,120,82,126,102,137,139,67,162,116,96,125,148,172,102,0,243,75,68,39,26,174,167,109,211,87,134,255,163,127,131,16,200,116,89,121,105,0,255,255,101,121,192,171,255,255,0,181,0,11,104,24,0,195,185,181,132,0,159,253,254,228,220,118,115,6,201,255,171,26,4,18,140,0,113,0,35,200,255,129,49,0,255,80,229,217,81,255,148,255,82,53,12,255,161,101,77,255,12,0,87,104,197,255,64,86,32,0,255,21,230,90,170,2,0,158,255,0,0,255,245,0,255
176,32,230,107,229,124,132,89,154,95,130,120,120,180,61,117,176,171,210,109,0,255,101,28,87,35,149,238,157,155,104,120,255,137,135,139,38,187,158,28,134,75,1,255,255,104,115,144,138,233,255,68,255,66,0,103,69,0,174,228,163,151,0,242,255,255,218,191,214,152,0,170,255,94,39,44,133,138,0,169,1,105,172,255,50,29,0,255,98,243,153,0,255,94,255,16,79,22,255,171,129,0,255,83,0,177,123,200,240,24,154,87,0,222,0,241,51,239,8,0,115,255,0,0,255,193,0,255
169,26,213,134,215,93,91,87,113,167,150,103,85,75,132,86,158,103,141,111,0,255,110,16,12,16,158,121,157,231,59,170,255,151,120,82,0,163,91,83,106,128,0,255,255,68,126,179,135,234,255,33,218,0,4,24,0,0,214,195,197,127,2,91,255,221,136,239,10,190,9,97,255,255,94,75,0,121,0,230,1,24,255,213,152,45,0,255,0,193,174,139,255,147,255,180,16,68,145,51,93,0,239,0,21,74,102,226,225,5,255,85,0,255,59,62,144,138,0,167,147,29,0,0,255,255,0,255
174,36,220,110,233,118,124,81,146,135,154,129,138,193,63,111,151,139,207,124,0,255,109,119,60,23,124,227,128,109,130,45,222,116,134,119,85,160,101,49,149,78,30,222,177,106,89,173,164,255,255,31,186,56,22,115,78,0,166,221,183,193,54,202,222,255,255,160,237,81,46,181,213,167,63,0,177,140,0,140,95,69,255,255,75,0,0,255,71,107,131,214,240,162,166,101,25,40,222,182,95,0,255,215,0,157,102,255,175,108,233,49,0,255,0,255,0,255,24,0,57,255,0,0,255,156,45,255
179,36,232,100,224,122,124,89,143,104,127,125,103,174,63,139,158,200,208,121,0,255,86,63,83,12,149,234,140,125,135,87,234,160,140,126,41,182,117,36,101,107,45,255,255,105,101,135,156,255,255,53,194,65,0,139,102,0,161,211,200,196,13,222,210,255,196,176,255,136,0,173,255,104,59,32,142,102,0,135,31,55,213,255,71,27,0,255,31,243,132,123,255,130,237,100,20,32,255,137,139,0,255,129,0,180,77,235,194,78,138,30,0,215,0,255,0,255,0,0,117,255,0,0,255,110,0,255
178,39,217,110,241,126,128,88,157,147,134,123,149,165,60,111,195,154,234,139,0,255,128,64,105,42,137,255,135,69,118,96,195,123,130,114,57,229,133,44,164,126,66,201,231,123,141,174,183,242,255,20,155,54,0,136,66,0,178,148,154,171,39,255,148,255,255,118,217,87,23,119,253,170,138,28,90,76,0,121,66,133,255,255,53,30,0,255,47,190,14,173,240,202,209,88,4,0,255,116,110,0,255,229,0,128,162,172,151,144,170,60,0,255,0,228,0,255,0,0,3,255,0,0,255,102,84,255
177,34,239,88,231,140,144,103,141,140,135,153,68,199,116,142,129,201,235,121,0,255,87,48,51,0,145,255,143,188,84,80,255,160,83,108,0,237,158,45,67,79,0,255,255,36,115,233,200,255,255,68,255,3,26,117,37,0,228,213,231,151,26,186,223,255,168,215,144,110,0,227,255,134,38,35,0,96,0,149,0,41,222,255,17,26,0,255,0,255,222,113,255,85,207,75,0,2,255,156,96,0,255,0,0,197,85,255,255,4,110,0,0,232,16,197,80,237,0,0,142,255,0,0,255,144,0,255
177,36,224,112,224,113,118,96,143,118,148,114,93,137,83,87,162,158,187,124,0,255,71,60,75,0,156,183,111,205,138,150,223,148,123,107,21,194,105,39,81,127,3,255,255,86,132,172,154,239,255,82,212,23,0,88,63,0,154,191,191,186,11,166,255,255,174,185,157,177,0,158,255,166,20,15,24,75,0,78,0,74,234,255,70,20,0,255,0,184,195,88,255,175,252,90,31,11,255,80,176,0,255,93,0,189,88,239,255,102,158,16,40,255,20,235,53,204,0,0,156,255,0,0,255,150,0,255
180,33,224,129,211,103,79,61,102,105,150,131,70,133,94,148,173,164,167,112,0,255,61,75,39,0,234,186,164,166,122,109,237,125,147,111,43,134,150,48,164,75,114,249,255,79,142,120,185,227,255,0,183,59,5,113,8,20,209,179,255,121,0,131,255,213,142,148,104,153,69,128,204,198,60,176,0,103,56,185,61,0,242,148,163,0,174,255,51,202,102,209,255,40,255,205,91,89,194,124,166,57,134,139,0,82,63,255,202,105,115,136,0,255,10,110,118,61,0,40,0,182,0,0,255,138,0,255
