159,16,184,32,225,128,153,33,198,255,26,135,106,255,96,161,81,255,255,182,145,74,132,134,124,185,134,255,235,63,0,0,184,23,0,33,0,0,255,158,0,86,8,255,255,132,50,255,0,255,255,255,1,221,255,125,190,14,0,110,138,0,0,255,255,159,255,225,255,86,172,228,165,130,0,0,0,109,119,255,0,6,255,255,58,67,255,172,192,0,0,228,0,55,0,255,17,255,164,98,0,179,216,57,141,255,54,59,205,93,191,198,0,0,255,61,57,245,0,202,255,168,0,0,255,0,255,255
159,0,176,39,195,103,180,23,231,255,25,120,129,255,48,96,82,255,255,207,207,34,215,75,126,209,54,255,255,87,0,0,147,0,124,17,0,0,255,201,0,110,16,244,255,76,93,255,0,255,255,255,0,101,255,168,87,0,0,84,26,0,0,255,255,42,255,171,255,90,82,255,122,171,0,0,0,89,149,255,7,0,255,255,108,35,255,60,129,0,0,255,37,0,0,171,107,121,90,96,0,132,150,0,255,255,0,95,255,63,104,86,0,0,255,0,0,79,0,255,67,133,0,55,144,0,255,255
160,0,202,1,204,130,153,0,234,255,0,151,76,255,115,193,45,255,255,211,238,0,234,113,149,235,63,255,255,31,0,0,196,0,0,0,0,0,255,255,0,58,17,255,255,37,0,255,0,255,255,255,0,255,255,144,63,0,0,95,12,0,0,255,255,182,255,240,255,176,129,255,90,0,0,12,0,0,34,255,0,0,255,255,255,0,255,0,185,0,0,255,0,46,0,206,255,255,188,57,0,255,242,0,223,255,0,63,255,28,132,40,0,0,255,26,76,247,0,120,255,255,0,0,255,0,255,255
156,2,182,38,206,100,119,4,255,231,3,126,131,255,72,133,77,255,255,177,150,42,199,132,177,202,176,245,228,46,0,26,144,0,60,0,2,0,255,222,0,124,0,253,255,55,48,255,0,255,255,228,0,250,255,129,122,22,0,139,101,0,0,255,255,21,255,224,255,188,188,196,255,77,0,0,0,146,166,255,0,0,255,255,177,43,255,27,135,0,0,255,87,44,78,100,204,131,215,96,1,219,190,0,255,255,0,9,217,94,238,12,0,0,255,48,27,74,0,255,237,255,0,9,248,58,255,255
166,17,170,64,194,94,126,48,191,248,82,117,91,238,90,108,94,242,219,237,99,144,182,64,93,214,112,225,255,120,0,1,161,0,107,80,0,0,255,207,0,129,0,218,153,100,107,255,0,255,255,223,17,214,255,180,195,56,0,95,80,32,0,255,255,129,255,147,255,143,191,255,248,172,136,19,0,100,234,215,0,40,167,241,143,93,255,152,58,0,15,255,20,90,16,211,116,108,240,188,24,168,19,0,218,255,0,136,255,197,134,71,0,0,202,26,95,33,0,255,198,255,0,2,149,144,255,255
156,5,179,36,192,96,131,20,235,255,26,126,105,255,71,142,97,255,255,211,142,79,205,68,141,230,81,255,255,56,0,0,162,0,58,8,0,0,255,232,0,155,0,255,255,53,79,255,0,255,255,255,0,254,255,170,100,9,0,112,38,0,0,255,255,134,255,115,255,156,162,255,223,52,0,0,0,24,59,255,0,0,255,255,201,0,255,11,118,0,0,255,0,83,0,143,229,147,210,38,14,255,143,0,255,255,0,235,255,99,191,0,0,0,255,41,5,52,0,229,255,255,0,158,255,0,255,255
155,3,186,20,217,98,127,21,255,253,12,144,123,255,78,165,71,255,255,213,138,44,193,101,174,205,142,255,255,12,0,0,149,0,10,0,0,0,255,255,0,58,0,255,255,0,0,255,0,255,255,255,0,255,255,145,87,116,0,197,90,0,0,255,255,142,255,155,255,222,215,218,255,0,0,41,0,0,61,255,0,0,255,255,255,0,255,0,44,0,0,255,0,150,0,168,255,23,255,7,2,255,215,26,255,255,0,109,154,108,217,14,0,0,255,27,88,54,0,168,255,255,0,76,255,0,255,255
155,6,185,37,208,88,92,4,255,254,21,101,96,249,106,152,67,255,255,168,118,46,195,132,174,235,192,232,201,56,0,79,233,0,1,0,28,0,255,255,0,91,0,255,255,128,79,255,0,255,255,255,0,255,255,138,112,41,0,122,65,0,0,255,255,19,255,255,255,162,255,137,255,85,0,37,0,188,178,255,0,1,247,148,255,59,239,44,70,0,0,255,57,30,0,178,155,164,172,0,0,173,252,0,200,255,0,0,156,169,165,0,0,0,255,4,145,104,0,228,231,255,0,54,255,76,255,255
159,0,192,21,204,117,143,28,228,255,23,134,91,255,74,176,105,255,255,240,160,61,194,90,113,255,78,252,255,77,0,0,191,0,54,0,0,0,255,198,0,160,0,255,255,86,112,255,0,255,255,255,0,211,255,175,115,25,0,17,32,0,0,255,255,168,255,106,255,177,160,255,183,104,0,14,0,81,138,255,0,0,255,255,159,0,255,79,54,0,72,255,16,0,0,253,169,234,245,123,0,255,75,0,255,255,0,164,255,83,183,8,0,0,255,45,45,168,0,255,255,255,0,14,255,0,152,255
160,0,189,8,215,141,168,0,244,255,3,185,66,255,75,219,77,255,255,235,220,28,197,85,166,215,30,255,255,109,0,0,179,0,17,0,0,0,255,179,0,41,22,255,255,49,23,255,0,255,255,255,0,255,255,203,166,94,0,6,95,0,0,255,255,121,255,226,255,187,78,255,128,64,0,0,0,15,93,255,0,0,255,255,115,0,255,51,205,0,0,255,0,62,0,255,72,244,142,159,0,255,209,0,255,255,0,185,255,110,102,98,0,0,255,12,0,230,0,255,255,255,0,0,255,0,255,255
153,0,185,4,220,113,137,8,255,255,1,152,104,255,92,181,74,255,255,208,160,20,159,140,191,206,167,255,255,34,0,0,151,0,0,0,0,0,255,194,0,38,0,255,255,46,0,255,0,255,255,255,0,255,255,148,70,118,0,175,127,0,0,255,255,85,255,222,255,129,205,223,172,0,0,0,0,0,98,255,0,0,255,255,221,0,255,0,42,0,0,255,0,66,0,212,197,146,222,25,0,255,247,0,255,255,0,101,200,112,235,56,0,0,255,7,141,181,0,234,255,225,0,16,255,0,255,255
