166,17,173,94,217,66,107,130,158,195,105,63,100,164,84,54,129,151,161,175,23,177,135,108,26,200,201,120,114,156,122,153,213,145,87,85,103,133,255,62,233,132,35,92,129,60,100,93,82,226,148,137,154,117,255,216,125,92,160,255,178,150,0,255,140,188,220,183,49,151,52,163,136,200,98,150,0,193,0,191,166,0,153,39,52,131,139,126,139,162,113,203,103,47,194,117,0,60,0,195,88,98,140,12,140,255,60,115,156,240,234,37,145,34,160,87,131,158,0,32,100,132,0,211,207,60,0,255
164,18,171,103,228,52,121,123,174,181,104,58,92,164,77,52,120,137,179,184,15,184,142,127,18,193,207,108,112,142,145,135,212,166,65,93,90,142,246,104,242,124,18,50,169,39,46,81,41,253,159,72,169,90,255,229,124,108,142,254,127,142,0,255,156,208,205,255,52,97,57,214,89,194,93,165,0,154,0,247,252,0,171,32,79,121,165,118,221,201,99,240,133,80,213,46,0,15,0,200,137,135,173,0,134,255,87,65,183,225,225,157,152,44,224,160,150,148,0,11,108,122,0,190,172,143,34,255
163,16,172,99,218,60,115,122,167,189,108,64,97,172,76,48,132,130,163,191,18,176,138,115,26,200,197,92,122,153,130,134,216,153,80,78,97,144,243,96,223,144,8,64,160,52,65,100,57,233,158,86,148,103,255,212,105,106,150,249,150,143,0,255,161,183,246,221,51,115,68,181,118,206,90,146,2,200,0,227,208,0,139,33,84,118,116,117,161,185,118,235,128,52,221,83,0,0,0,214,102,107,173,0,139,255,66,80,202,220,249,110,173,48,193,129,144,153,0,48,117,142,0,187,162,83,7,255
166,21,175,106,231,51,127,119,175,174,97,50,91,162,70,54,126,145,193,190,19,196,160,126,0,192,191,107,88,165,169,144,209,145,61,102,68,167,255,100,252,132,17,39,178,39,83,86,57,255,107,68,172,93,255,232,108,114,145,247,151,135,0,255,142,198,193,255,57,123,58,218,98,200,98,163,0,134,0,255,234,0,185,36,90,107,187,145,225,139,113,234,140,58,219,18,0,31,0,190,149,146,166,0,111,255,121,88,161,215,252,153,169,13,236,218,172,115,0,7,108,108,0,171,203,168,0,255
163,17,169,109,226,50,122,119,175,179,104,55,95,174,64,44,116,131,183,180,19,169,153,118,15,203,195,93,103,159,149,142,196,155,61,93,110,152,242,114,237,128,29,49,178,41,43,88,32,246,154,69,160,68,255,227,112,119,138,255,129,118,0,255,177,184,195,255,46,98,61,205,84,212,87,134,0,159,0,255,237,0,177,35,87,120,181,119,207,166,115,230,122,57,224,29,0,19,0,205,144,144,162,0,130,255,109,69,197,202,255,178,162,58,182,153,176,136,0,19,116,133,0,154,159,164,38,255
156,13,170,61,223,90,82,82,175,188,57,104,133,181,86,84,111,115,150,141,56,175,80,98,70,255,189,139,176,110,134,116,176,157,6,153,57,173,76,40,132,184,55,173,94,88,122,133,10,255,80,180,145,154,142,139,152,42,90,199,144,130,131,255,217,154,105,85,205,65,255,47,245,181,117,65,57,220,131,176,60,131,229,116,119,151,89,149,99,138,168,255,190,107,85,146,11,83,169,255,179,44,2,0,17,255,169,200,40,238,255,228,93,72,255,50,222,128,0,180,186,199,150,192,180,0,92,255
154,20,154,54,230,84,107,61,94,217,135,108,82,114,184,105,41,126,173,132,37,161,19,50,114,194,112,182,183,41,121,133,113,149,52,249,67,35,57,84,154,179,82,139,70,190,139,119,116,226,152,65,222,224,91,87,255,75,87,168,161,118,97,255,149,140,57,4,245,6,196,67,157,210,147,141,73,159,180,146,34,94,255,45,0,32,156,160,255,226,179,181,86,141,103,255,98,82,179,255,180,0,73,35,0,139,228,161,85,255,241,118,87,0,189,0,255,196,0,164,170,132,0,68,15,38,84,255
150,26,124,46,255,42,72,36,61,204,200,27,80,80,162,52,0,94,197,130,40,188,0,0,189,84,147,207,148,0,106,186,0,104,40,255,163,0,12,252,201,63,0,0,70,255,185,0,201,169,255,67,199,218,58,150,255,44,208,169,101,206,0,210,119,255,133,0,76,0,150,187,134,231,155,169,147,16,9,255,0,123,78,0,53,13,115,80,255,209,94,146,167,186,255,246,93,0,6,255,0,40,0,0,0,72,255,69,172,181,255,77,0,0,5,75,255,255,117,234,86,249,0,0,0,153,0,255
148,27,113,37,255,55,95,66,67,242,207,39,80,96,160,62,0,116,188,99,31,234,0,0,223,107,170,205,83,0,104,245,0,140,50,255,130,13,0,206,186,63,0,4,157,255,132,46,252,211,255,45,187,157,48,174,228,26,202,193,108,255,0,176,128,230,255,26,96,0,179,218,92,151,68,69,171,93,17,255,0,172,97,0,106,0,171,0,255,137,20,163,255,200,255,243,13,0,0,255,0,94,47,0,0,119,194,255,255,212,255,111,0,0,166,0,255,255,84,190,255,255,64,156,123,71,0,255
151,21,95,72,255,54,75,34,24,207,249,0,68,34,139,0,0,47,161,243,0,58,0,0,175,0,113,90,175,113,0,163,141,47,255,255,255,37,50,89,255,26,116,136,0,196,97,154,255,242,255,149,35,255,145,255,255,8,48,178,191,255,0,255,98,174,194,61,255,0,20,237,255,58,196,255,123,34,48,255,175,202,187,47,0,0,255,98,255,255,190,255,255,168,255,155,0,79,9,0,25,0,198,0,0,255,237,159,111,255,141,58,0,166,0,255,137,210,159,255,255,255,0,214,255,0,0,255
150,18,84,45,255,55,79,0,16,199,237,0,45,43,20,2,0,52,222,233,0,68,0,0,146,0,86,112,217,102,0,186,71,121,216,255,255,59,95,176,252,0,83,58,0,232,51,209,255,232,255,192,108,255,45,255,255,0,92,154,187,209,0,255,149,147,230,28,255,0,40,215,250,57,159,255,0,2,0,255,101,248,165,13,0,0,255,195,255,255,174,255,255,100,255,149,40,0,0,0,173,0,255,0,4,116,255,175,187,255,111,105,0,157,41,255,204,255,255,0,255,255,0,255,255,0,0,255
155,25,89,54,255,64,75,28,17,164,249,0,42,76,42,0,0,60,163,245,0,99,0,0,158,0,77,44,183,87,83,159,96,153,239,255,255,76,157,103,227,75,63,77,0,213,58,159,203,238,255,182,49,255,161,255,255,0,62,204,151,156,49,232,147,135,187,120,215,0,14,255,255,64,57,217,39,0,5,255,122,255,74,0,0,0,255,193,255,255,0,255,255,255,255,171,80,0,64,0,42,0,82,0,0,148,235,251,210,255,149,98,0,68,0,255,153,255,223,234,159,255,0,255,255,0,0,255
156,23,105,89,244,49,70,4,19,208,169,0,61,91,0,6,165,20,229,138,0,98,0,30,40,91,96,150,163,187,97,130,202,74,211,203,255,124,112,68,161,124,112,72,89,79,6,255,194,245,255,218,0,255,189,255,255,29,112,255,227,129,103,145,89,112,109,139,255,23,198,103,255,0,86,149,99,194,0,178,171,250,196,73,0,51,217,135,233,255,153,151,255,142,255,141,0,175,0,0,145,0,195,0,0,110,255,135,146,255,66,175,0,255,252,255,158,225,0,145,255,255,139,255,255,0,119,255
150,17,89,68,255,63,70,27,24,179,232,0,37,133,31,0,0,8,200,170,26,87,0,0,48,67,149,159,91,155,0,164,195,61,142,255,255,137,0,57,243,56,160,80,0,166,116,141,225,250,255,152,33,123,197,255,224,0,131,229,218,118,53,255,206,21,205,14,251,0,57,43,162,0,88,52,0,95,16,197,102,255,158,35,0,0,255,94,255,255,8,255,255,137,221,135,62,86,59,0,181,0,29,0,0,138,255,174,207,255,227,240,0,215,83,208,255,196,11,255,226,255,255,0,255,0,84,255
154,24,98,37,255,83,116,47,53,194,206,0,49,181,0,0,168,17,226,67,158,159,0,110,0,224,155,255,183,156,56,119,147,108,39,159,255,180,0,131,196,188,59,157,0,222,0,214,186,201,162,29,219,65,111,192,159,58,98,57,255,163,59,255,230,0,212,0,73,138,0,139,85,0,0,58,0,95,64,255,64,245,73,48,0,0,255,232,210,255,0,255,255,80,235,255,140,0,218,69,188,8,166,0,0,130,255,255,255,255,166,255,0,0,0,145,131,255,35,97,255,68,255,0,233,0,154,255
164,33,134,22,242,52,54,17,34,223,119,0,0,172,0,0,148,0,189,119,87,244,21,72,120,255,91,255,203,134,165,156,204,99,0,203,242,64,82,106,203,255,57,115,209,255,0,232,0,69,210,0,213,191,224,93,240,0,144,20,213,150,134,220,226,20,188,0,13,120,2,23,179,82,0,0,0,109,217,220,40,246,177,0,0,0,232,179,216,198,0,252,255,255,255,163,34,210,137,203,0,65,0,4,0,48,195,62,189,255,45,243,0,0,0,156,255,255,0,116,255,116,203,0,186,170,87,255
158,25,98,42,255,78,96,15,37,191,186,0,42,164,0,0,187,0,255,96,101,154,0,136,0,191,135,255,234,201,103,129,178,142,40,137,255,151,17,132,150,199,115,157,77,185,0,255,141,191,139,95,159,161,75,212,200,0,122,12,255,86,169,255,196,43,132,0,99,101,14,114,179,24,0,62,0,142,4,255,51,255,143,0,0,8,227,246,179,255,0,255,255,175,255,255,54,151,121,0,178,85,173,0,0,59,255,255,255,255,105,255,0,20,0,255,62,255,33,66,255,200,255,0,255,0,213,255
147,16,87,59,255,52,68,8,9,210,229,0,43,53,46,2,0,33,193,208,0,65,0,0,144,2,104,110,160,93,0,185,146,91,246,255,255,62,65,88,255,10,100,127,0,184,67,220,252,232,255,173,85,255,129,255,255,0,68,209,218,226,0,242,170,105,216,81,255,0,79,142,255,37,133,242,28,94,0,255,59,199,191,28,0,0,255,207,255,255,199,255,255,89,255,159,0,100,0,0,154,0,206,0,0,134,255,168,170,255,149,90,0,255,132,255,236,241,154,169,255,255,0,255,255,0,0,255
152,20,102,74,255,51,82,30,38,196,255,0,77,70,191,0,0,51,212,231,0,94,0,0,156,0,87,70,170,145,7,165,99,99,240,255,255,33,36,116,215,61,148,150,0,220,88,42,255,255,255,134,26,131,162,255,255,0,63,189,231,117,0,249,158,168,166,80,249,0,46,248,255,158,132,228,123,0,109,255,194,160,211,31,0,0,255,114,255,255,193,255,255,247,255,251,67,52,41,122,35,0,80,0,0,190,255,248,47,255,255,59,0,90,0,212,123,239,144,255,183,205,0,95,168,159,156,255
152,24,91,49,255,83,86,40,46,159,251,0,48,130,0,0,0,27,198,175,44,86,0,39,76,47,107,146,193,126,63,153,130,112,88,247,255,159,47,139,203,132,73,113,1,208,33,136,191,231,234,93,66,132,115,255,199,0,97,127,195,89,96,255,232,50,130,19,76,60,0,239,122,46,0,141,0,0,9,255,128,255,107,0,0,0,255,255,255,255,0,255,255,193,255,255,82,0,133,0,137,0,77,0,0,206,255,255,255,255,205,255,0,7,0,157,152,255,200,185,240,232,71,48,255,0,121,255
157,28,107,52,255,71,90,69,48,195,210,0,24,113,31,0,71,18,167,69,117,163,41,36,41,184,189,255,161,126,47,134,163,111,93,255,255,108,0,79,226,192,0,157,3,237,32,122,115,204,192,35,254,133,214,179,255,114,108,109,229,223,0,255,172,0,186,0,68,112,0,147,167,0,0,75,16,52,186,255,27,196,54,96,0,0,255,170,255,202,0,255,255,89,179,255,140,0,221,83,0,0,0,0,0,30,238,205,255,255,145,176,0,68,0,53,255,213,0,255,120,201,255,0,81,0,50,255
