165,27,155,109,232,56,80,79,154,190,127,30,107,172,140,46,121,102,109,110,39,195,106,72,70,217,192,152,142,108,161,133,103,75,89,126,151,140,88,80,172,173,43,125,102,207,154,121,79,208,81,180,94,82,86,50,96,48,101,143,192,98,105,162,72,120,57,112,115,146,233,118,255,216,144,196,173,206,95,147,122,150,116,174,87,95,120,135,158,20,159,107,168,193,34,201,69,21,77,173,145,72,73,95,33,217,218,138,120,211,167,112,9,132,135,88,106,42,0,119,95,132,76,147,87,187,127,255
158,33,147,78,255,52,97,65,118,207,168,38,70,211,155,14,87,74,132,80,17,211,89,38,13,255,180,162,127,50,242,137,88,114,30,153,66,194,124,36,164,193,0,0,255,255,63,151,41,189,50,139,120,91,184,0,196,57,143,170,73,90,74,154,160,90,81,139,92,104,255,170,255,203,37,200,170,200,138,255,0,188,142,105,61,0,38,208,246,128,0,111,81,253,204,196,65,0,93,199,58,80,77,88,0,33,255,44,255,255,222,39,71,0,190,167,245,195,0,127,39,227,121,255,0,255,48,255
165,39,168,98,240,35,60,52,115,188,151,20,67,167,156,31,86,90,100,81,5,233,125,51,32,249,200,132,195,67,203,108,101,79,56,202,132,127,184,60,113,176,35,0,143,255,79,180,5,173,5,140,134,182,59,0,127,14,139,148,149,87,78,198,69,186,11,103,181,81,255,73,255,183,90,239,148,140,36,202,52,169,124,175,55,48,56,181,255,119,45,0,173,255,49,137,0,43,158,255,0,109,156,153,0,85,255,65,161,178,255,103,107,87,93,221,225,112,0,69,115,185,9,118,0,255,42,255
166,40,173,111,221,10,49,35,113,199,136,17,85,162,140,0,80,100,125,118,15,195,120,48,57,196,213,179,157,83,235,112,103,92,11,220,131,107,180,51,77,157,51,33,203,255,62,143,10,126,23,142,141,205,58,0,198,55,112,126,148,83,105,179,107,193,21,87,215,75,255,11,255,151,128,221,203,185,38,255,135,171,66,191,60,55,22,195,255,101,135,0,209,255,123,62,3,0,144,255,82,69,235,60,25,116,255,21,107,158,255,47,123,41,78,213,200,64,0,52,75,184,0,74,0,255,69,255
158,33,150,82,240,26,85,58,117,207,179,33,58,204,142,0,89,75,153,96,17,213,110,72,26,255,167,143,163,69,253,139,90,123,19,201,81,161,107,75,135,205,13,0,255,255,91,140,13,152,0,90,103,128,201,19,229,20,100,136,72,63,85,169,169,98,17,57,73,101,255,107,255,137,64,171,189,179,117,255,76,212,170,110,0,0,0,198,247,141,0,39,138,255,166,170,46,0,89,255,75,51,153,94,0,45,255,88,162,237,255,29,94,0,111,73,178,154,12,85,66,145,35,255,0,255,161,255
167,38,174,99,208,10,56,36,128,208,128,17,90,166,130,0,94,107,145,110,29,185,147,77,51,189,217,191,130,109,255,173,115,82,0,235,129,84,202,98,100,181,67,45,255,255,78,124,0,113,2,83,126,224,115,0,221,22,110,106,146,86,122,92,96,215,0,7,213,150,255,26,255,160,160,156,206,187,85,196,158,171,134,216,48,44,30,219,209,83,163,0,218,243,107,88,0,0,90,255,114,56,244,74,53,146,247,39,91,161,253,82,116,22,83,79,127,68,2,0,169,111,0,44,42,255,51,255
172,38,159,94,211,40,55,44,128,189,118,0,90,179,56,0,57,95,133,127,23,206,114,79,74,156,216,180,115,110,225,122,133,34,48,201,255,58,170,36,75,135,102,182,169,193,59,90,62,224,0,136,223,201,171,118,197,146,235,76,255,83,76,140,149,190,0,0,121,126,125,58,255,130,48,7,162,165,136,160,244,93,162,253,10,40,220,161,60,43,0,99,229,185,152,52,0,164,63,194,90,44,14,140,11,232,255,0,188,252,186,182,34,210,10,3,255,49,101,100,255,74,41,0,119,160,0,255
164,31,158,74,224,27,89,68,174,187,105,0,68,202,85,49,113,88,181,119,0,241,105,48,57,255,225,198,138,42,155,49,85,25,86,81,184,79,131,31,35,191,30,149,79,154,121,139,14,255,0,166,255,86,188,90,98,73,100,96,249,12,72,118,246,89,0,6,205,0,176,15,255,0,32,74,58,91,177,114,114,165,213,255,42,94,147,201,120,19,0,152,163,241,79,68,0,132,48,255,95,209,17,72,15,255,255,0,106,204,198,116,0,180,66,0,255,0,8,61,255,44,4,0,161,255,172,255
162,38,157,81,249,30,64,72,134,215,141,20,74,200,164,8,79,106,121,121,0,226,98,75,75,255,225,128,126,43,255,134,101,113,9,203,127,181,90,135,89,135,0,0,241,255,107,222,0,161,0,89,107,230,93,13,93,0,169,72,123,172,28,167,58,156,37,118,66,121,255,103,255,199,16,214,220,208,102,219,44,144,167,147,15,42,81,218,238,143,0,90,151,161,221,137,0,0,92,202,6,150,171,64,0,176,255,0,205,235,220,112,98,21,69,217,180,165,0,34,255,194,0,140,0,255,3,255
167,37,165,87,213,10,65,61,140,213,121,0,57,181,98,13,72,101,122,90,0,252,163,66,72,230,218,184,109,71,255,119,130,69,48,208,169,93,210,90,81,182,73,98,187,254,117,125,19,215,0,131,148,174,110,53,172,0,152,82,167,121,108,124,99,130,0,0,166,98,231,18,255,103,114,86,198,202,77,138,190,181,203,255,0,57,62,151,101,86,0,41,255,222,96,93,0,39,74,239,89,128,139,120,77,106,255,61,166,165,207,78,125,71,112,0,187,23,0,36,202,71,5,69,7,255,87,255
