172,32,187,42,255,149,138,136,97,255,43,186,0,255,188,255,49,255,69,255,124,195,43,5,23,255,238,255,129,61,75,0,255,225,61,78,0,255,135,35,0,241,12,90,33,116,242,255,226,93,124,255,255,60,255,255,127,213,131,163,255,216,147,255,197,179,255,217,255,19,255,122,167,48,181,20,113,136,21,255,105,244,201,255,0,24,150,79,253,255,0,255,163,161,0,255,0,223,255,255,190,100,255,145,16,255,120,255,31,255,0,69,113,0,70,0,62,13,0,0,255,128,123,159,255,0,32,255
171,30,190,36,255,167,142,128,78,255,19,216,0,255,187,255,75,255,51,255,147,177,0,0,57,255,215,255,120,0,46,0,255,238,83,79,0,255,108,38,0,255,28,43,6,108,227,255,220,128,66,255,255,88,255,255,150,255,157,112,255,255,178,255,204,163,255,187,255,20,255,37,125,71,222,0,167,187,115,255,0,195,199,255,0,75,108,77,255,255,0,255,255,7,0,255,0,218,255,255,255,47,235,51,0,255,173,255,47,255,0,120,218,0,201,0,16,0,0,0,255,143,255,55,255,0,105,255
157,18,158,41,239,103,104,90,132,217,115,177,25,244,169,162,128,183,142,118,115,249,118,38,54,248,163,255,109,77,132,43,178,162,25,117,75,233,50,0,121,187,4,36,176,92,255,254,34,116,90,181,240,68,255,36,255,0,82,255,160,71,138,223,219,109,231,107,255,0,158,106,147,20,46,110,21,132,66,210,0,255,247,89,70,49,160,255,146,255,36,251,43,235,53,255,0,206,208,255,196,0,60,0,0,255,250,255,77,207,111,47,141,104,186,21,255,107,0,91,116,167,14,159,255,0,195,255
164,23,166,49,232,102,104,82,119,228,109,149,4,199,166,160,90,186,132,157,97,224,107,40,51,251,158,255,160,78,120,64,188,167,44,152,95,156,51,15,89,229,30,22,126,154,243,188,90,131,78,191,255,74,228,79,250,2,73,181,172,117,146,255,234,133,187,75,255,16,205,98,159,99,107,57,36,111,128,185,103,241,255,166,0,36,139,124,225,255,3,236,143,211,0,255,0,251,154,255,164,0,113,83,0,255,200,255,73,251,63,107,129,48,165,0,191,69,0,28,207,184,3,136,255,0,155,255
171,32,201,16,255,194,196,139,71,255,0,228,0,255,225,255,81,255,53,255,191,166,0,0,14,255,199,255,56,0,71,0,255,241,74,54,0,255,80,0,0,255,0,189,0,162,255,255,255,113,110,255,255,94,255,255,101,255,133,110,255,255,243,255,215,155,255,255,255,0,255,146,118,59,255,0,155,255,127,255,20,163,168,255,0,0,104,94,250,255,0,255,184,0,0,255,0,183,255,255,255,0,255,120,0,255,69,255,0,255,0,121,245,0,126,130,22,0,0,0,255,0,121,12,255,0,36,255
162,19,166,31,255,134,136,84,94,243,44,147,18,241,117,240,171,176,72,194,118,206,60,0,9,255,150,255,70,101,101,0,255,132,94,61,0,255,0,66,36,255,8,71,0,74,241,200,220,181,0,255,255,28,255,246,110,137,136,98,230,244,245,255,183,93,255,110,255,0,255,0,196,114,255,94,155,190,204,194,0,178,200,88,28,89,75,141,187,255,94,255,199,0,59,255,0,239,151,255,255,0,11,0,0,255,255,255,59,255,0,243,147,6,168,181,255,29,0,109,255,202,237,19,255,0,133,255
166,28,176,29,253,127,99,73,90,255,67,173,0,240,170,170,110,206,95,163,126,199,68,84,60,255,206,255,127,34,127,0,218,192,0,113,24,248,57,6,41,255,41,42,93,130,255,224,159,82,108,255,255,72,255,168,225,8,55,179,205,174,255,255,255,112,255,137,255,6,255,20,188,5,73,0,0,145,121,187,112,236,255,174,0,0,138,73,182,255,0,255,232,152,0,255,0,249,169,255,116,0,86,16,0,255,189,255,0,255,0,100,57,0,77,0,152,134,0,0,255,168,144,164,255,0,232,255
160,21,158,35,254,144,127,98,94,227,83,162,0,255,121,160,67,179,131,171,157,212,34,95,2,249,151,255,94,140,157,0,168,201,0,115,48,255,176,0,103,222,78,153,98,77,255,134,198,121,144,228,231,0,255,179,255,31,94,232,218,65,255,255,255,125,170,77,255,0,255,32,164,9,128,0,0,203,164,251,36,255,244,241,53,0,210,203,148,255,0,255,167,64,0,255,0,255,255,255,229,0,15,13,0,255,255,255,0,255,63,255,34,187,0,0,209,198,0,190,165,172,238,174,255,0,81,255
153,17,150,22,255,106,118,82,120,225,74,139,7,239,129,171,177,101,86,64,109,255,53,68,39,255,117,255,66,49,183,75,165,103,29,131,4,185,0,27,165,230,0,2,111,150,255,244,117,98,75,172,255,96,255,103,220,0,132,255,255,194,183,214,220,74,207,0,255,0,94,95,183,0,171,141,69,201,255,140,0,82,255,0,3,0,27,188,95,255,0,255,139,0,122,255,3,145,202,255,117,0,38,0,0,255,163,230,147,255,0,160,231,23,225,87,255,141,0,74,255,159,174,29,233,0,177,255
157,18,160,43,235,106,131,85,144,191,71,144,52,222,167,174,184,183,148,145,105,212,56,4,0,255,177,255,41,145,112,0,129,102,27,30,77,255,0,0,131,170,0,129,8,1,255,212,109,122,57,199,255,124,255,65,211,78,120,255,229,119,236,238,243,142,205,45,255,0,249,0,255,21,184,255,8,112,89,148,87,231,219,190,66,26,142,255,173,255,95,255,127,53,104,245,0,255,177,255,255,64,226,0,0,255,255,255,63,251,114,26,173,141,14,255,255,0,0,0,198,239,0,60,255,0,184,255
