153,16,167,103,228,77,61,112,116,217,131,84,124,182,131,65,138,90,99,116,67,191,55,102,79,176,185,115,159,125,139,117,131,140,70,163,107,98,137,104,143,158,82,107,75,199,130,113,6,110,129,72,113,114,75,40,170,0,114,255,154,66,52,230,137,181,135,66,154,129,195,155,223,201,127,183,96,216,88,201,90,111,203,97,162,76,103,222,233,131,177,127,173,115,56,206,122,43,91,222,129,9,162,51,105,255,220,153,95,201,157,179,185,36,104,70,163,220,0,216,175,144,36,117,115,122,38,255
156,0,171,115,209,107,73,78,106,205,80,113,117,91,161,213,178,78,131,156,14,255,158,32,62,189,35,183,206,97,208,122,139,50,193,192,104,23,170,184,38,255,60,82,215,210,43,110,72,213,142,214,58,164,216,65,205,35,99,118,144,98,0,181,170,0,121,150,174,109,108,187,250,255,106,158,0,149,209,168,85,124,200,227,0,188,158,206,246,123,183,179,255,56,29,185,76,123,155,255,178,83,255,32,0,69,150,92,170,190,0,184,31,42,48,36,50,255,0,255,255,0,53,255,252,0,0,255
174,13,156,116,186,96,97,65,185,233,124,130,79,155,55,97,103,101,175,159,35,206,120,67,70,149,174,188,124,91,74,72,143,107,139,136,33,70,118,52,71,95,105,75,255,172,77,117,90,255,142,163,147,164,131,123,191,57,83,161,134,89,0,255,142,181,207,41,193,147,104,51,206,255,51,69,9,149,170,66,83,251,255,175,150,183,38,182,67,14,101,255,16,86,0,255,115,93,124,93,124,78,149,204,67,205,96,119,249,65,0,9,74,172,181,217,30,255,0,76,165,178,83,77,255,0,46,255
181,17,155,114,206,130,93,65,149,255,153,118,122,144,81,94,137,140,191,175,75,203,75,30,51,144,203,194,186,117,79,76,125,98,152,186,55,67,177,112,168,129,126,25,193,143,36,102,132,91,150,130,119,221,113,131,159,76,97,252,255,132,0,212,87,241,162,115,107,156,122,66,243,122,117,138,35,253,143,138,145,223,202,116,98,131,91,255,142,149,69,255,0,134,16,255,78,122,181,147,145,117,57,208,109,210,70,248,255,237,37,169,153,128,141,246,0,227,111,167,186,166,31,191,176,0,0,255
178,15,175,112,188,124,101,73,160,233,114,143,95,133,82,87,108,87,189,137,29,218,116,75,24,128,125,181,147,88,77,66,120,129,169,123,48,74,133,56,114,137,48,92,171,167,143,99,106,198,163,100,119,161,96,123,230,84,95,219,251,69,19,255,172,237,180,64,199,184,100,117,170,221,56,101,62,255,181,180,81,126,255,108,129,106,124,182,71,122,118,255,0,125,48,255,32,140,101,186,113,62,107,173,42,105,121,171,255,177,27,43,34,135,38,149,0,255,49,34,107,104,59,159,255,39,0,255
170,10,165,122,175,84,83,64,163,217,88,119,88,135,40,105,111,51,153,104,23,213,140,97,41,89,134,147,129,57,29,0,117,33,183,111,40,56,140,33,8,70,91,24,223,181,113,116,38,255,191,118,115,193,176,124,255,54,77,182,152,61,0,255,144,253,183,53,240,185,66,39,222,255,43,7,20,198,128,164,26,179,227,100,164,130,117,171,65,88,51,255,0,20,127,255,124,121,144,106,65,0,107,147,43,158,84,117,241,130,133,0,39,228,21,111,191,255,0,100,21,135,19,141,255,0,0,255
161,5,178,164,195,107,117,28,150,240,101,110,100,99,107,100,92,83,187,154,68,255,161,100,32,149,91,214,133,68,131,85,117,130,184,133,102,0,130,39,16,148,17,56,204,85,191,202,58,255,255,172,105,230,170,67,210,6,186,190,50,73,44,255,178,16,87,244,255,121,60,137,240,255,0,0,52,230,80,255,22,85,255,37,117,97,214,118,255,55,151,167,118,124,84,255,60,255,157,0,148,18,255,137,4,6,0,18,202,178,52,49,0,87,248,159,163,247,94,66,148,249,0,207,255,0,12,255
157,1,164,142,188,91,78,61,117,225,140,103,97,95,98,145,118,41,142,154,30,255,140,163,74,170,148,160,133,135,173,75,168,5,116,140,142,122,143,132,46,193,75,86,164,161,184,119,30,211,177,188,92,142,189,86,180,0,141,159,123,45,0,178,226,54,130,96,192,112,98,167,255,252,83,91,33,244,116,195,0,90,162,21,76,182,138,122,255,46,175,179,154,136,78,249,186,155,174,124,210,0,140,122,25,92,38,85,255,71,90,57,46,183,255,142,202,73,9,191,223,203,5,255,216,0,0,255
164,11,155,156,223,99,77,57,131,240,158,43,133,119,148,186,80,105,184,193,69,255,112,134,111,142,124,195,142,142,177,119,101,73,168,184,161,109,151,150,153,195,87,96,202,139,127,96,36,197,133,77,53,121,189,133,220,0,175,171,214,181,49,154,171,92,104,158,207,138,184,181,255,255,190,149,129,131,50,172,46,128,212,41,1,145,26,255,255,84,106,60,246,111,75,198,100,89,213,241,219,45,181,22,0,0,111,195,77,213,95,131,83,118,10,180,92,105,102,183,157,114,83,212,157,0,0,255
159,5,176,149,197,86,80,53,107,190,115,108,108,48,140,168,128,73,186,125,5,255,109,95,62,131,65,200,191,58,140,81,69,162,174,197,234,29,113,164,72,157,88,96,187,190,63,86,28,207,180,161,74,151,171,110,215,2,175,217,184,113,47,181,226,0,55,142,145,75,173,188,255,255,85,146,53,255,100,223,151,170,235,137,64,187,123,175,255,249,159,134,218,207,124,255,150,76,125,255,159,23,122,72,38,73,0,73,197,232,125,145,0,185,199,159,223,149,26,255,85,0,58,75,255,51,0,255
