155,25,169,61,239,95,150,79,207,236,91,90,157,249,80,122,103,245,233,144,54,158,143,102,119,175,157,255,190,73,23,80,186,5,44,64,39,14,255,192,0,86,0,230,170,101,102,255,0,255,255,244,49,188,255,152,158,22,15,211,207,10,0,255,254,98,255,159,255,92,208,193,248,103,21,45,0,208,170,255,47,77,159,255,97,116,243,255,162,0,0,248,55,77,70,121,0,78,226,81,156,35,255,19,105,255,103,87,54,113,255,138,0,0,255,65,0,0,0,255,0,160,0,45,255,40,255,255
154,17,186,63,232,54,179,90,183,213,84,97,163,164,97,84,142,211,145,172,79,152,149,93,58,206,76,199,197,161,28,44,110,69,125,219,112,42,191,200,117,229,0,155,70,104,76,202,39,255,216,74,166,187,165,63,89,170,91,178,199,0,0,238,188,78,245,158,246,0,167,33,246,217,127,46,35,229,255,255,88,20,245,255,0,39,169,255,194,12,0,255,236,126,124,181,121,0,153,255,130,0,255,139,255,212,182,31,171,128,255,255,69,0,122,174,16,0,0,255,25,104,0,145,255,33,233,255
153,20,170,54,235,96,150,70,208,227,68,93,161,251,71,122,94,218,240,140,96,126,80,112,91,178,153,255,198,61,34,43,148,63,73,126,45,38,255,115,13,98,0,227,191,106,96,230,0,255,255,197,23,131,228,108,178,0,40,238,212,31,0,237,227,113,162,186,217,58,186,121,153,201,31,17,0,173,215,203,8,120,232,255,147,140,253,255,136,0,10,255,78,158,7,165,0,63,187,131,111,0,182,70,97,255,153,0,66,90,255,144,0,0,255,4,120,156,0,255,0,0,0,57,255,0,255,255
157,26,196,84,255,64,149,109,193,178,125,113,161,183,64,96,123,186,162,120,15,209,127,159,44,123,130,122,176,147,123,89,207,82,58,120,129,144,176,156,130,208,13,167,99,110,56,115,85,255,246,118,177,254,92,72,100,81,85,253,212,32,0,212,203,180,255,191,231,50,209,122,134,204,114,0,81,211,189,164,133,80,144,184,36,61,38,255,104,0,117,226,247,217,25,241,82,0,218,218,84,0,252,146,81,182,184,182,161,164,255,175,126,1,255,255,35,73,0,255,37,174,0,92,255,113,86,255
153,25,176,68,255,98,165,84,175,229,84,147,165,213,95,134,108,181,198,112,34,239,60,136,124,134,89,255,159,69,128,68,160,132,58,162,64,137,193,107,109,143,14,200,164,138,88,198,77,255,255,119,92,204,102,113,189,10,133,255,249,93,87,201,217,61,163,220,255,27,118,112,122,255,163,0,41,195,149,112,101,97,255,255,62,88,173,255,186,0,83,200,115,226,21,148,0,75,236,240,192,0,203,174,37,255,137,25,125,112,255,201,0,71,255,136,103,182,0,255,23,0,0,15,255,45,195,255
154,19,186,68,234,69,147,104,200,213,103,93,172,165,67,64,144,189,163,201,62,166,116,114,63,184,104,192,223,173,49,54,107,49,91,185,142,74,233,136,89,241,0,156,51,113,113,152,92,255,241,118,177,169,162,92,137,115,42,206,229,22,0,224,160,95,208,116,186,6,177,144,255,176,74,13,0,197,255,255,100,0,198,219,13,68,138,230,174,0,68,255,159,119,104,177,92,0,157,252,95,0,207,68,255,208,148,105,176,217,255,254,122,0,178,208,122,0,0,255,80,114,0,72,247,79,95,255
150,12,168,33,234,103,135,49,212,243,62,112,145,255,86,128,81,255,255,158,127,82,78,122,148,159,185,255,211,11,0,58,174,7,19,8,24,0,255,162,0,116,0,239,217,120,33,255,0,255,255,255,0,166,255,96,135,0,0,237,179,0,0,255,255,92,222,237,255,62,232,195,142,92,0,19,0,116,126,255,0,33,255,176,168,133,255,221,146,0,0,223,20,140,0,221,0,117,245,93,131,105,255,0,192,255,60,19,96,116,255,242,0,0,255,0,60,155,0,223,58,71,0,40,241,0,255,255
156,31,181,84,255,78,154,116,193,208,110,131,194,194,51,92,143,159,166,128,0,255,138,173,90,96,130,157,109,92,108,98,229,119,52,132,101,212,190,126,213,169,24,212,57,137,63,138,97,255,242,109,184,255,117,100,95,5,118,241,255,11,49,218,131,192,255,215,233,0,189,139,118,207,200,0,125,155,123,176,195,213,186,255,0,83,41,210,181,0,96,196,148,255,19,213,83,0,150,200,97,0,255,198,13,255,183,197,97,141,255,172,135,92,255,210,108,163,0,255,59,160,0,48,255,73,127,255
152,14,166,52,230,101,145,93,195,219,104,118,166,231,81,119,123,190,179,170,84,172,56,154,113,173,174,213,207,89,71,74,128,63,72,131,100,83,245,71,65,170,0,168,136,104,98,220,72,255,252,94,40,123,161,91,141,49,94,255,232,17,0,199,145,44,161,131,238,10,191,164,174,211,50,51,16,240,206,247,0,64,207,164,65,152,165,250,140,0,30,255,175,223,15,190,0,58,232,236,176,11,215,44,255,255,111,113,205,158,255,255,48,0,210,0,94,128,0,255,72,0,0,1,208,0,155,255
151,18,175,42,237,86,146,69,183,238,101,103,164,241,122,113,101,227,226,126,91,168,124,153,77,180,185,235,159,77,45,75,189,54,34,58,42,0,255,184,0,147,12,204,121,168,76,255,0,255,255,190,0,146,202,95,105,0,0,244,190,8,0,255,192,90,191,207,229,0,229,114,168,146,0,11,0,255,213,255,28,95,241,168,149,130,197,255,154,0,0,241,206,93,13,188,0,145,188,100,56,0,255,0,142,255,69,0,66,10,255,255,5,22,255,7,63,191,0,239,0,0,0,30,255,0,252,255
