162,12,142,119,176,32,104,51,180,189,80,46,123,148,90,52,109,128,194,130,64,143,179,75,58,156,154,191,120,167,77,125,104,71,115,160,54,26,146,106,38,179,94,157,217,155,113,158,50,255,148,182,16,56,255,121,179,44,3,178,88,31,39,167,139,45,166,81,200,167,122,160,236,176,47,122,47,148,160,83,156,156,233,175,67,105,153,139,148,0,133,171,110,41,73,209,130,48,82,85,20,48,61,61,9,255,89,196,245,205,165,17,29,73,219,0,169,103,0,235,114,110,0,191,129,61,255,255
161,11,175,103,194,89,66,56,232,139,43,34,149,175,0,75,139,67,245,121,125,203,145,70,51,164,127,69,147,60,24,70,113,141,195,148,112,59,46,18,0,98,0,75,189,63,173,57,0,255,156,95,65,47,106,122,249,0,202,130,5,207,175,255,255,218,142,174,255,183,103,107,255,206,0,69,0,0,107,163,6,226,255,67,99,106,124,255,34,36,86,227,22,210,0,255,0,119,255,148,167,59,186,55,0,191,255,119,173,255,255,48,0,115,40,70,44,255,0,154,240,140,0,0,255,155,62,255
167,11,176,134,155,59,79,16,221,155,17,1,114,196,12,79,77,75,183,79,115,235,190,97,64,148,157,124,142,25,0,56,187,105,128,106,133,84,90,79,0,67,0,143,202,92,91,51,104,241,100,68,0,42,117,78,230,0,255,158,84,133,55,212,255,155,247,133,255,213,53,83,220,248,19,1,58,178,185,157,91,255,214,70,165,121,141,241,156,86,8,255,130,73,169,95,39,32,223,229,76,13,146,136,38,255,241,140,255,255,255,54,0,188,0,244,141,255,0,255,99,215,90,126,255,255,255,255
160,13,164,127,177,53,59,36,201,168,74,56,148,174,0,47,76,74,192,82,92,164,186,110,25,155,125,110,106,90,0,139,167,122,145,120,110,54,126,32,0,102,0,75,210,158,140,53,0,255,111,83,33,74,82,152,184,0,98,218,105,38,52,255,255,57,195,241,208,177,117,93,243,207,0,52,0,88,160,178,182,182,195,136,248,100,159,199,48,0,52,200,168,67,80,223,92,79,193,155,92,0,117,88,82,255,255,92,185,255,255,87,0,230,35,112,129,255,0,255,116,190,0,0,255,152,240,255
162,8,179,107,171,81,74,52,220,131,17,22,105,217,23,92,96,77,205,113,100,214,149,113,93,159,160,114,115,137,59,114,181,45,119,109,161,95,105,62,0,115,0,144,163,180,161,62,67,244,183,90,0,60,122,112,205,0,255,159,48,194,53,255,255,182,255,155,255,181,100,154,233,248,93,95,25,225,207,90,0,234,241,86,123,99,83,255,180,37,0,184,123,155,51,200,0,37,255,130,112,0,75,69,57,255,177,236,213,255,212,27,56,0,61,128,59,255,0,255,62,255,77,79,209,255,177,255
167,17,183,122,182,83,112,38,244,189,0,29,103,210,56,62,55,140,227,125,139,250,179,108,44,154,174,107,105,0,0,12,247,72,107,109,56,0,199,182,0,109,0,166,201,156,32,187,142,255,239,50,0,22,137,49,166,0,243,255,157,111,110,188,255,141,228,195,254,180,29,70,172,197,72,72,95,176,177,174,33,255,116,11,85,39,245,185,195,16,0,255,133,255,37,70,37,0,255,62,55,7,255,180,157,255,72,45,196,255,255,0,0,27,0,255,62,196,0,152,11,52,31,255,151,255,255,255
159,16,158,116,178,48,115,33,194,159,80,54,164,230,0,23,98,76,235,115,94,255,128,98,70,149,126,137,118,31,11,86,109,63,111,126,125,70,163,116,0,64,27,145,179,150,59,123,77,255,207,67,0,11,59,122,111,0,234,206,64,13,31,229,255,102,163,98,179,52,92,110,210,211,29,0,35,129,9,53,117,226,234,83,240,137,212,236,149,0,0,162,90,220,71,19,53,0,218,150,213,42,138,105,43,255,255,40,203,255,255,100,0,167,12,99,123,255,0,207,102,37,51,38,175,255,255,255
156,14,163,106,171,42,89,44,216,150,63,66,153,199,0,63,86,106,204,125,67,175,187,94,78,118,169,152,117,119,66,142,132,30,61,112,125,60,160,90,0,175,0,183,225,215,136,76,88,255,149,81,18,74,94,70,134,0,65,255,61,18,0,253,207,67,109,149,255,103,159,136,238,186,60,39,0,157,91,114,0,180,252,147,255,109,215,255,71,0,0,171,123,144,53,152,118,0,255,141,93,62,18,174,0,255,237,190,214,255,237,68,0,51,105,46,137,157,0,255,127,154,0,0,219,211,235,255
161,19,169,105,197,78,108,60,207,151,30,62,134,227,6,105,116,73,171,120,71,221,130,102,71,165,145,167,120,58,51,104,162,39,141,162,86,112,122,36,0,147,0,167,166,165,125,86,132,250,155,44,0,18,146,89,203,0,234,179,97,114,59,176,233,208,165,53,225,200,0,117,174,255,119,65,84,245,137,75,0,252,238,97,120,111,107,255,123,0,32,248,123,175,0,88,28,28,255,199,107,23,123,38,89,255,133,130,242,255,255,0,0,60,0,221,0,255,0,244,58,87,5,108,255,255,164,255
152,20,147,104,229,62,97,64,174,168,83,51,190,176,0,39,168,56,209,124,80,203,75,114,119,132,133,183,86,87,165,150,92,93,105,204,118,124,76,40,2,166,30,87,91,134,83,89,61,222,152,60,71,38,54,104,204,0,117,228,147,42,145,177,239,109,101,100,123,163,23,98,153,225,147,50,44,129,12,102,116,164,200,108,91,155,154,255,237,0,121,204,109,219,0,41,38,0,231,171,159,14,177,25,0,255,242,45,199,255,255,255,0,214,155,77,99,212,43,213,94,56,0,0,255,87,196,255
157,10,173,117,185,52,67,44,236,151,37,24,167,169,17,39,40,107,255,94,125,157,233,93,17,153,123,112,136,47,0,58,154,100,163,129,104,0,175,126,0,145,4,135,255,101,108,119,0,255,191,130,0,12,160,0,138,0,89,173,30,60,20,255,255,164,208,175,255,176,66,65,174,189,0,48,0,13,109,255,66,107,230,41,255,45,204,163,0,0,0,199,86,106,14,140,87,25,255,162,0,74,255,75,85,255,255,0,162,255,255,84,0,109,0,147,210,255,0,164,86,184,0,0,242,162,255,255
167,20,167,133,198,88,56,18,192,193,102,28,179,182,1,73,114,130,238,98,144,167,189,90,75,189,77,215,126,49,98,139,116,110,153,182,124,14,54,105,0,137,0,35,246,39,127,37,23,255,47,72,23,25,130,110,146,0,186,74,124,105,70,230,255,63,160,195,154,190,53,97,209,218,0,84,51,72,72,255,255,154,168,122,155,111,188,217,195,0,56,166,194,94,28,128,26,108,164,243,156,83,124,63,16,255,255,155,213,248,178,255,0,217,0,46,4,231,33,255,103,141,0,0,244,28,150,255
167,16,160,121,197,87,64,43,217,180,71,39,138,118,38,72,122,138,196,92,135,158,181,69,83,179,120,154,108,118,73,176,117,152,105,177,89,31,125,59,0,136,0,44,202,72,107,79,0,239,103,150,17,43,104,56,223,0,113,143,140,179,111,255,218,142,172,210,77,244,26,129,217,211,77,190,1,86,146,166,238,208,163,105,67,18,108,211,149,0,128,194,139,75,104,159,53,66,219,177,136,0,90,112,20,255,189,154,194,255,255,130,0,121,49,104,5,191,0,255,164,255,0,86,248,74,168,255
163,9,157,144,154,46,99,33,219,193,57,30,125,177,30,12,19,106,233,90,158,222,192,72,0,159,129,102,125,72,0,39,216,47,33,171,99,19,164,142,44,126,56,111,255,174,42,116,101,216,168,52,0,0,121,101,96,0,208,201,99,0,76,189,255,71,119,179,255,117,117,32,177,165,0,0,88,132,86,226,106,255,59,22,142,106,255,239,167,19,5,255,60,165,67,127,144,0,189,109,181,103,248,183,78,255,243,53,235,255,255,92,0,140,0,174,202,199,0,235,153,86,43,218,144,171,255,255
158,6,169,105,157,61,68,58,227,173,36,78,107,161,0,37,40,73,183,105,128,214,223,63,42,128,186,68,111,146,24,92,149,100,62,146,134,5,169,99,0,110,0,58,255,175,76,94,46,255,124,22,0,90,98,40,153,0,77,251,32,52,0,255,255,52,209,255,255,157,131,133,255,159,50,81,0,94,161,168,22,255,255,20,123,69,181,202,77,45,152,255,28,110,81,224,137,137,255,207,178,21,215,149,0,255,226,108,255,255,255,38,23,0,145,63,193,255,0,255,122,157,0,82,255,255,153,255
164,12,169,120,168,63,100,34,247,186,23,36,130,191,12,42,59,115,230,111,142,188,199,67,31,172,136,121,136,66,0,16,159,87,129,103,79,0,202,121,0,83,10,144,255,98,88,137,0,255,172,90,0,38,144,84,151,0,182,154,41,73,20,255,255,131,165,186,255,170,43,116,227,210,0,0,2,83,142,233,39,213,181,69,176,110,255,165,70,0,0,255,47,95,94,136,23,0,213,137,70,64,185,130,106,255,211,0,230,255,255,13,0,63,0,110,95,255,0,255,131,139,0,66,229,240,255,255
156,8,181,48,202,90,83,14,246,210,0,89,97,191,73,100,98,128,236,109,135,126,120,107,128,151,194,182,155,27,0,78,179,53,1,0,53,0,255,139,0,103,0,144,244,158,46,255,0,255,255,192,0,243,150,0,187,0,0,166,73,40,114,255,255,108,165,205,185,136,210,55,184,152,0,68,0,195,190,243,0,103,255,30,255,0,217,102,58,0,5,255,53,132,0,208,97,247,213,126,25,0,255,29,13,255,29,0,0,255,202,33,0,0,239,41,191,255,0,105,220,204,0,0,255,46,255,255
158,14,175,56,190,88,125,38,218,239,20,103,128,234,65,113,107,202,246,174,102,115,151,63,95,201,157,230,186,63,0,0,112,33,69,88,0,0,255,157,0,116,0,192,255,94,71,255,0,255,255,177,0,192,255,97,141,0,0,157,51,65,0,255,227,155,157,131,255,133,148,138,255,189,0,31,0,84,116,255,0,44,255,255,255,23,253,81,69,0,42,255,69,91,4,119,155,58,239,98,38,180,160,63,104,255,0,14,191,137,190,0,0,0,255,0,153,255,0,159,246,147,0,43,232,43,255,255
152,4,162,101,172,46,55,50,196,169,79,77,127,191,39,59,55,68,117,113,48,183,209,133,63,108,207,53,104,180,64,152,211,31,67,71,180,92,110,84,0,152,0,132,252,223,168,109,139,255,90,71,16,133,120,86,98,30,59,255,79,0,0,255,255,0,217,189,246,97,241,96,250,237,0,29,0,230,73,189,0,87,249,50,249,32,166,200,0,0,63,255,135,53,21,255,153,59,242,197,91,55,88,176,46,255,149,212,255,255,255,111,129,109,196,47,247,208,0,255,203,175,56,0,199,74,152,255
159,11,176,82,186,78,122,28,246,203,15,96,153,186,26,62,118,136,255,159,130,146,178,56,68,162,142,148,173,27,0,8,90,92,124,99,25,0,252,167,0,117,0,111,255,57,70,255,0,255,255,112,0,181,194,55,215,0,0,135,41,44,17,255,255,67,80,161,255,188,103,78,255,255,0,28,0,5,135,255,0,137,255,164,255,34,255,79,111,0,0,255,50,145,2,132,174,95,255,92,45,64,227,174,0,255,138,0,209,136,233,0,0,3,201,0,232,255,0,144,225,188,0,0,255,202,238,255
160,8,163,84,185,88,95,25,239,204,52,54,134,198,68,73,177,158,226,138,128,132,204,48,112,181,180,125,224,144,0,59,121,3,149,20,67,0,255,163,0,114,0,128,210,137,198,227,0,255,181,173,0,157,177,53,135,0,53,117,76,69,0,255,157,69,151,210,163,57,98,225,255,238,0,77,0,65,66,217,63,129,250,58,255,60,255,65,154,0,0,255,55,49,40,222,0,52,81,55,14,28,7,21,51,255,33,42,255,224,186,0,0,0,166,0,22,255,0,255,247,152,0,117,172,0,140,255
