165,29,146,79,255,76,110,111,79,209,209,43,66,155,130,56,34,84,162,120,72,208,77,18,46,197,165,171,206,169,90,79,201,132,148,180,138,81,173,130,176,220,77,201,70,193,107,50,83,123,173,95,165,137,200,187,117,91,212,253,188,106,59,255,129,189,218,28,103,146,157,243,202,154,57,65,69,101,97,154,134,134,169,61,21,0,128,201,222,107,58,143,255,255,93,181,9,76,29,190,43,80,0,91,21,200,167,255,132,255,201,41,88,85,0,87,248,159,0,233,55,90,108,62,228,229,0,255
158,28,126,40,255,100,131,117,83,192,210,22,23,255,76,57,60,45,182,49,162,255,85,22,0,255,194,255,166,145,149,11,162,41,70,168,151,160,106,8,213,255,81,230,0,255,226,0,130,185,148,37,136,66,255,164,135,65,247,174,151,196,136,255,255,0,255,0,111,147,76,255,76,116,0,45,0,176,188,255,0,159,25,0,35,0,255,255,157,80,0,255,255,227,201,255,183,0,196,52,81,124,0,0,0,62,196,253,255,255,216,28,0,0,0,164,255,255,0,255,90,149,255,115,255,0,0,255
156,23,105,20,255,98,130,95,64,189,233,0,55,231,53,20,143,43,157,67,151,255,96,85,17,255,186,255,141,163,79,35,56,101,127,120,203,149,0,36,222,240,51,255,0,255,201,0,85,205,120,65,168,32,247,144,166,90,232,100,42,255,169,255,255,0,255,0,61,51,59,221,170,0,0,68,0,106,145,255,0,255,36,0,100,0,255,255,157,175,0,255,180,249,255,221,108,0,227,0,91,17,0,0,0,0,177,255,255,255,220,98,0,0,0,46,255,255,34,255,149,231,206,255,255,0,0,255
156,34,124,20,255,96,146,100,64,221,195,19,80,205,57,95,96,152,166,118,145,255,91,55,33,110,176,255,48,128,138,78,57,160,122,192,158,97,198,164,112,137,0,223,0,241,139,176,189,184,255,155,170,58,146,139,255,45,225,128,97,140,174,255,79,205,255,32,35,0,44,255,255,0,12,112,0,156,7,255,0,255,104,0,4,0,149,173,160,255,0,255,240,255,247,255,82,0,145,37,104,0,0,0,0,0,126,255,255,255,172,193,0,0,0,36,254,255,70,255,91,255,130,255,255,0,0,255
152,30,120,31,255,104,122,82,71,201,195,13,58,206,74,54,56,114,183,102,118,239,9,68,78,184,159,255,131,73,134,128,54,137,49,187,151,162,87,84,153,162,0,183,60,245,139,96,174,210,216,106,175,44,139,114,219,20,193,199,114,136,151,255,244,64,255,37,85,1,83,255,185,67,0,47,0,133,41,255,0,255,78,0,55,0,228,255,205,255,0,255,179,240,197,255,91,0,237,59,158,0,0,0,0,87,170,255,255,255,185,238,0,0,0,47,255,255,0,209,112,175,247,255,255,0,0,255
156,31,129,35,255,108,138,103,64,212,196,46,38,239,90,83,59,104,168,95,117,255,87,31,0,211,157,255,118,144,134,45,92,131,96,188,145,146,182,71,138,229,12,220,11,255,224,76,181,188,188,144,129,104,219,156,224,51,250,175,126,145,181,255,255,136,255,0,131,0,106,255,255,54,0,62,0,157,83,255,0,255,77,13,80,0,183,255,138,229,0,255,220,242,228,255,103,0,188,0,75,0,0,0,0,0,138,255,255,255,211,80,0,0,0,121,255,255,0,255,73,255,251,255,255,0,0,255
159,25,135,51,252,100,125,125,94,202,192,48,76,209,116,79,126,73,146,98,125,255,136,84,22,241,196,255,120,175,105,23,78,80,154,127,151,114,81,48,159,255,31,230,0,255,255,38,93,168,146,90,148,74,213,172,152,99,221,178,91,120,192,255,204,137,244,0,162,0,129,207,175,0,50,18,0,174,116,255,0,252,115,62,125,22,158,255,120,143,6,255,158,228,172,157,0,0,205,117,143,0,0,0,0,120,128,255,255,255,149,109,0,26,0,107,255,237,0,255,169,158,140,153,255,0,0,255
151,28,99,6,255,108,117,92,61,181,207,0,87,209,0,0,133,58,170,60,220,255,26,125,44,126,250,255,58,85,139,132,95,149,28,123,171,200,0,37,174,198,19,236,41,255,0,99,125,162,173,76,210,26,117,68,223,45,91,202,76,131,173,255,255,0,255,59,9,105,0,255,160,0,0,43,0,46,112,255,0,255,122,0,0,0,255,255,153,255,0,255,222,255,255,255,244,0,255,17,156,0,0,0,0,104,176,255,255,255,178,255,0,0,0,66,217,255,34,216,118,196,217,192,255,0,0,255
152,32,107,0,255,106,132,89,58,204,188,0,58,185,22,52,89,122,182,69,184,255,10,87,86,125,183,255,78,87,138,173,25,190,25,173,137,167,39,93,131,158,0,243,72,255,0,153,195,168,247,74,253,52,69,42,255,24,159,233,99,165,123,255,230,45,255,49,0,0,0,255,207,0,0,77,0,89,41,255,0,255,137,0,31,0,255,207,218,192,0,255,255,255,211,255,207,0,205,0,89,0,0,0,0,48,32,255,255,255,182,247,0,0,0,20,255,255,31,92,126,255,160,255,255,0,0,255
154,35,135,28,255,104,117,127,77,217,168,39,88,216,123,67,64,136,122,81,176,255,117,88,27,101,255,255,31,119,147,93,83,156,54,183,99,142,86,123,48,155,0,211,45,247,132,132,215,159,255,149,138,33,84,82,178,23,154,207,61,87,160,255,71,194,255,93,0,0,125,216,255,0,21,66,15,163,0,255,0,255,118,0,123,53,234,180,89,255,0,239,204,255,155,255,51,0,255,145,109,0,0,0,0,150,103,255,255,255,119,255,0,0,98,75,255,255,0,255,69,187,172,199,255,0,41,255
