157,11,161,84,202,61,164,63,181,191,76,87,183,182,9,58,163,160,201,194,73,163,151,76,75,186,93,149,180,77,57,99,99,125,85,185,14,53,215,91,85,181,0,104,109,41,0,189,92,255,165,71,119,45,155,45,145,74,0,203,107,0,68,126,174,31,83,153,140,95,152,113,233,255,141,53,0,191,170,176,2,91,219,250,45,124,220,243,142,0,111,249,205,240,133,152,139,9,212,180,134,55,93,131,255,177,192,202,193,190,255,255,34,117,106,0,172,93,78,147,0,122,0,7,180,105,229,255
151,3,166,71,181,44,145,43,196,217,50,121,180,212,6,26,150,137,170,168,120,151,119,67,87,204,64,166,162,153,49,9,44,28,61,203,44,24,255,89,60,201,0,43,201,82,44,201,0,255,209,41,38,48,186,0,113,0,0,239,62,0,0,118,227,0,85,103,247,26,129,93,255,255,86,146,0,189,196,255,0,10,255,255,224,29,255,233,235,0,167,255,205,240,108,66,222,54,209,255,0,83,169,91,195,76,216,0,255,52,241,255,72,68,61,0,165,145,0,180,66,150,0,0,93,6,255,255
153,8,166,94,185,44,94,63,174,204,105,159,157,144,81,28,121,103,193,87,78,186,60,60,51,187,55,181,132,131,190,90,114,113,0,252,64,5,149,10,128,217,0,69,228,183,117,145,36,191,212,104,32,96,132,0,155,0,3,209,109,156,0,207,188,75,0,110,149,43,70,132,128,255,147,184,55,73,148,255,0,112,255,175,132,61,121,137,178,81,255,168,65,255,20,219,149,12,145,255,108,76,186,92,0,90,216,0,196,126,255,255,158,84,241,0,224,255,0,82,98,204,0,0,66,41,143,255
156,6,161,98,157,18,126,37,222,182,33,120,158,178,20,43,131,109,232,155,71,230,123,22,78,160,134,167,165,10,0,68,103,72,42,196,39,0,188,46,78,115,0,177,164,135,93,141,80,255,169,55,0,87,116,71,196,0,42,255,73,65,25,58,255,2,45,65,240,128,163,137,255,255,41,116,70,23,188,248,0,234,255,195,254,168,255,154,150,0,90,255,91,255,110,179,120,0,176,153,0,205,137,183,0,181,147,102,74,174,203,145,0,100,255,0,216,255,0,188,185,124,0,165,158,183,255,255
148,4,167,78,212,44,120,96,201,178,61,118,193,180,0,59,115,155,152,166,50,154,153,108,75,159,73,111,168,120,62,88,95,8,75,255,94,94,174,160,23,255,0,57,119,48,0,211,51,255,184,0,98,77,167,0,70,79,0,247,112,0,16,201,148,0,133,42,227,139,213,192,255,255,255,1,0,193,249,255,0,0,255,255,49,0,255,255,144,0,31,255,255,255,90,117,255,0,255,255,91,146,166,197,255,21,255,213,140,188,255,255,202,97,91,83,208,18,0,182,115,255,53,0,255,193,84,255
151,17,157,64,242,67,139,96,164,198,75,125,226,152,0,48,219,94,149,155,89,224,87,151,157,67,135,188,151,74,191,103,31,80,21,255,72,60,166,76,130,255,0,17,93,112,0,93,136,175,109,22,84,158,22,8,213,0,31,255,215,98,113,120,86,6,54,113,209,40,109,234,167,255,214,134,2,90,171,209,0,65,255,176,0,38,140,255,255,85,152,236,162,187,34,137,97,131,255,255,51,0,67,255,22,231,236,137,193,255,255,255,167,185,255,0,148,129,30,227,198,81,0,0,213,76,0,255
155,16,173,61,223,69,134,83,220,204,37,109,199,198,0,91,163,172,202,246,56,170,121,82,100,121,187,238,173,22,0,8,61,85,110,215,40,135,244,120,0,211,0,189,169,39,40,255,29,255,255,124,112,133,148,67,160,89,0,255,116,46,25,209,149,90,33,85,255,100,232,119,255,247,200,60,62,0,136,255,0,137,255,255,227,75,170,174,35,0,35,255,121,255,45,100,255,0,255,145,119,107,0,255,242,255,136,255,148,174,143,161,71,38,255,16,255,18,0,180,188,176,0,52,255,232,91,255
151,9,172,39,212,78,131,75,220,241,32,140,171,245,2,91,147,176,185,223,73,161,71,78,137,120,188,255,189,78,12,0,49,100,34,199,26,133,255,77,0,183,0,172,222,123,55,246,98,255,255,103,27,124,118,53,172,60,0,255,107,96,0,228,86,21,0,120,255,0,255,110,255,255,223,0,82,0,176,255,0,69,255,255,255,3,255,169,1,0,87,255,174,255,49,128,175,0,255,198,170,128,0,255,255,255,62,255,154,186,65,255,71,52,168,0,255,186,0,255,201,50,8,0,189,107,80,255
160,9,163,93,191,88,94,49,216,195,92,61,128,146,23,67,89,99,172,159,79,198,158,101,108,119,164,92,124,114,78,88,99,135,104,118,102,53,165,54,0,116,0,118,255,104,67,118,37,255,180,124,45,124,71,49,207,33,39,175,47,67,15,251,220,54,47,179,255,149,111,168,255,255,148,143,58,52,157,135,26,165,255,177,215,94,121,205,209,0,134,255,19,158,28,115,88,36,242,149,235,69,131,255,52,255,162,129,255,196,141,94,16,64,162,0,136,255,0,255,121,255,0,0,185,134,163,255
156,8,165,83,203,98,95,74,202,175,61,80,172,157,29,79,123,114,202,169,82,199,128,115,116,140,183,148,172,80,90,51,82,167,110,147,66,85,195,58,30,157,0,116,195,81,53,181,23,255,226,115,25,75,92,0,179,25,54,250,115,90,29,230,251,62,40,160,255,157,130,162,212,255,137,120,14,32,198,255,0,167,255,224,195,84,140,136,169,9,137,255,80,176,36,147,71,0,255,242,154,60,54,251,240,255,149,91,255,178,255,255,22,58,204,0,248,255,0,255,123,201,0,32,197,144,105,255
156,7,171,87,175,81,120,58,216,220,53,101,130,192,10,42,105,111,192,148,92,199,175,75,53,164,138,145,170,112,46,57,122,61,64,169,68,32,205,110,28,151,0,104,216,118,68,182,76,255,246,66,34,122,128,49,180,0,5,255,82,5,0,207,230,15,39,170,255,112,177,186,255,255,167,23,35,92,248,208,0,118,255,160,248,118,197,137,174,0,119,255,129,255,71,95,159,24,195,168,163,177,158,218,156,255,220,61,202,164,188,133,35,137,138,0,255,229,0,158,31,237,36,61,242,243,75,255
158,5,167,74,173,82,77,34,251,210,56,109,82,158,20,93,109,81,132,126,77,199,161,64,105,82,224,108,97,174,0,100,155,41,22,75,138,0,195,75,0,67,0,40,255,219,90,94,35,255,242,71,20,255,70,127,211,70,0,255,83,76,0,255,218,0,18,255,128,148,113,174,255,255,178,108,16,27,213,88,0,255,255,141,255,29,114,102,158,33,190,255,0,178,107,203,137,47,255,155,255,47,0,255,0,255,54,133,234,226,105,0,0,0,255,0,173,255,0,255,255,253,0,24,255,150,92,255
154,7,167,84,171,28,145,51,226,208,49,83,166,225,0,31,132,172,225,220,46,173,187,61,70,154,101,197,180,62,0,47,83,25,104,205,49,76,255,144,45,221,0,174,185,95,83,255,45,255,213,41,55,38,178,77,165,64,0,255,76,0,6,110,255,0,119,16,198,86,255,161,255,255,143,17,0,109,255,255,0,115,255,255,212,56,255,225,56,0,0,255,255,255,163,56,255,0,240,153,0,118,53,255,255,161,187,255,110,151,199,246,80,109,173,0,229,46,0,193,15,125,0,127,199,255,255,255
149,6,166,55,202,68,129,65,212,227,63,127,178,225,1,72,157,162,193,210,69,169,70,102,130,175,123,208,196,90,36,57,45,36,45,213,87,114,248,79,30,235,0,146,199,54,56,255,37,255,255,46,71,106,155,36,156,11,0,255,136,0,0,184,184,5,17,52,255,75,244,177,255,255,134,55,7,125,174,255,0,0,255,255,255,18,255,197,133,0,143,255,182,255,21,52,255,0,255,244,87,209,72,216,239,114,118,231,177,177,150,255,35,116,255,0,255,63,0,156,231,139,0,18,224,82,185,255
164,7,188,82,172,62,168,57,237,215,0,117,96,207,24,115,75,139,192,128,57,202,231,32,78,166,139,143,225,0,0,21,167,84,81,253,22,16,186,183,87,61,1,176,162,86,0,255,95,255,209,30,0,205,162,25,232,0,0,183,114,0,92,175,255,23,0,84,255,186,179,227,255,156,254,0,23,65,255,155,0,255,255,255,196,111,255,162,42,0,142,255,179,255,85,200,255,0,255,220,178,211,123,255,255,252,65,129,56,212,255,57,0,22,255,25,105,85,31,119,0,235,45,242,255,255,255,255
159,0,171,95,179,92,57,56,222,140,60,43,147,176,20,42,64,109,215,117,92,191,183,103,120,142,175,102,140,153,89,113,113,139,105,111,149,64,155,69,0,105,14,97,225,111,104,103,0,255,128,96,67,55,87,96,180,63,115,235,86,105,27,255,255,53,172,206,244,103,187,175,255,196,113,136,63,107,222,255,39,131,244,209,180,67,107,180,165,31,76,255,50,65,106,162,45,82,228,187,163,56,29,154,129,255,180,172,255,141,254,255,15,111,203,23,176,251,0,255,48,255,0,81,79,169,131,255
166,11,169,113,155,41,129,39,223,170,1,57,141,187,24,51,98,122,199,159,103,245,187,47,56,138,181,152,167,0,0,0,110,126,150,187,45,3,174,128,57,107,0,140,220,105,0,213,20,255,182,56,0,55,120,35,164,0,131,202,60,62,55,111,255,82,152,110,249,217,56,180,255,252,70,116,43,38,248,207,0,255,255,198,192,201,234,67,235,7,72,255,44,255,176,36,111,0,241,219,31,129,97,255,75,255,99,69,232,220,255,63,0,8,221,82,171,255,0,209,46,78,0,255,150,255,255,255
162,13,180,76,185,85,126,51,238,211,23,110,128,190,27,80,113,133,227,160,92,178,163,54,57,142,163,187,178,46,0,0,119,121,77,137,17,0,255,107,0,51,0,148,255,122,62,235,0,255,255,128,19,177,161,59,206,16,7,200,30,88,47,255,238,132,40,158,249,141,132,128,255,244,68,24,33,0,160,213,0,234,255,227,255,27,186,67,36,0,129,255,25,212,31,205,164,0,255,118,126,99,136,255,53,255,80,0,168,123,148,0,0,0,189,0,174,255,0,148,255,193,0,0,255,212,133,255
157,9,182,76,190,99,116,58,187,206,33,97,107,173,56,96,132,116,186,144,91,200,137,103,21,187,125,149,141,106,57,54,135,111,87,133,97,10,229,38,22,184,0,142,188,177,152,188,85,244,238,102,80,129,73,38,189,9,67,249,113,106,83,254,211,68,47,210,255,62,129,153,220,255,179,91,0,162,255,255,0,99,255,172,192,43,25,110,187,84,149,255,144,119,60,237,44,139,222,194,100,24,39,173,161,255,140,125,178,125,176,229,136,0,122,0,214,255,0,232,132,237,31,28,107,156,51,255
156,5,178,89,172,76,129,41,212,218,35,99,135,185,36,63,82,93,208,142,116,197,192,68,18,178,126,170,133,87,17,36,97,151,127,236,50,29,206,46,43,164,0,153,255,113,85,182,45,255,246,71,0,71,134,0,182,0,49,204,97,63,25,248,248,47,0,169,255,115,47,153,189,255,132,111,9,95,172,251,0,147,255,231,255,83,205,90,230,0,172,255,38,255,68,132,113,39,172,232,200,82,104,255,88,255,115,75,115,118,234,50,69,16,211,0,255,255,0,205,18,183,75,114,170,170,255,255
167,4,186,101,173,34,196,28,236,128,0,82,127,242,52,138,92,157,184,141,55,218,239,53,92,144,137,175,240,0,0,36,196,188,221,255,9,0,158,181,120,108,0,255,124,86,0,255,159,255,89,19,0,136,102,17,236,0,182,161,65,1,91,3,255,0,44,112,255,33,168,175,255,212,171,0,127,129,255,125,0,255,255,255,134,165,255,156,138,0,0,232,255,255,195,134,249,0,187,255,109,30,0,255,255,255,74,255,114,255,177,147,0,105,255,132,70,43,91,255,0,103,0,255,160,208,255,255
158,8,175,76,168,82,112,38,207,232,32,87,115,159,41,78,143,115,168,175,98,195,200,61,53,177,160,142,134,137,0,66,157,78,118,99,55,0,255,106,3,167,0,126,243,144,131,163,30,255,211,139,24,146,127,40,148,0,15,255,64,105,0,243,185,7,81,239,255,76,110,167,209,255,88,127,0,101,185,175,0,161,255,176,255,22,113,52,194,12,255,255,45,139,109,184,125,82,119,145,118,0,0,240,19,255,5,144,255,180,141,19,105,0,229,0,252,255,0,255,198,135,46,139,75,49,112,255
155,10,173,49,196,53,123,58,243,232,20,143,175,228,7,70,111,167,210,190,71,150,128,40,127,158,198,253,186,21,0,0,71,35,80,171,0,46,255,153,0,118,0,167,247,127,42,255,0,255,255,171,0,134,191,91,151,55,0,255,57,91,0,255,203,51,0,71,255,122,228,97,255,190,134,23,0,0,145,255,0,100,255,255,255,43,255,88,0,0,16,255,37,255,1,116,255,0,255,100,71,191,17,255,160,255,11,94,102,186,55,41,0,0,255,0,254,158,0,195,181,141,0,43,197,255,255,255
