164,15,163,84,188,63,145,71,216,213,60,58,89,190,44,85,86,151,165,169,32,179,188,73,92,154,183,155,115,3,31,60,175,32,128,108,29,0,215,105,108,67,12,214,195,234,96,228,39,255,170,113,114,110,81,104,81,64,0,158,129,0,80,108,207,7,120,151,136,92,193,202,255,175,108,86,39,182,255,73,150,255,216,251,82,249,114,64,134,0,16,255,87,126,111,211,120,0,56,32,198,152,193,115,143,255,84,65,165,149,207,15,0,0,255,0,0,25,0,127,38,23,39,232,123,174,255,255
158,22,165,72,216,61,134,50,199,203,82,48,115,224,92,74,57,171,186,179,44,162,179,139,99,115,208,234,83,0,58,72,140,0,93,79,25,0,232,148,0,135,0,204,255,188,120,229,67,255,200,126,139,147,119,77,13,0,20,185,165,0,88,234,247,1,118,157,195,11,249,64,237,186,28,85,23,114,124,178,217,217,246,248,132,161,182,23,51,0,0,255,83,87,130,213,154,34,115,100,243,0,217,172,108,255,96,77,96,46,221,0,0,0,255,24,174,37,0,5,169,0,0,199,0,115,255,255
158,26,150,82,248,79,160,81,191,199,93,36,128,226,118,50,60,141,182,193,36,216,181,118,120,108,215,251,24,0,84,104,75,60,85,90,12,59,198,122,43,106,0,168,156,126,88,255,65,255,204,138,151,134,100,104,0,76,29,192,218,0,65,253,253,4,45,224,151,71,155,106,255,88,67,128,91,1,170,255,14,255,255,255,169,205,252,48,72,0,0,255,85,90,97,183,82,0,224,119,255,0,177,179,20,255,45,97,151,123,155,73,0,0,255,106,168,0,0,8,203,0,16,255,53,78,255,255
158,23,148,86,238,53,149,86,181,193,136,25,131,171,180,38,3,123,152,169,0,245,186,81,132,108,209,224,0,43,116,116,33,0,153,138,127,72,121,82,79,167,68,209,183,153,76,182,148,255,203,33,123,46,33,74,14,149,7,98,248,0,48,255,241,83,36,152,112,5,93,54,255,180,70,116,203,11,119,255,197,255,255,255,191,189,255,13,21,0,0,255,100,126,137,238,86,0,255,198,255,0,255,255,0,255,41,99,98,124,255,72,5,0,255,70,212,45,0,0,255,0,38,255,0,167,255,255
160,22,137,101,209,27,103,50,135,192,146,9,101,124,188,20,38,150,184,164,49,216,130,71,133,94,186,222,80,104,79,85,59,5,175,144,150,0,29,96,150,151,132,160,124,158,125,108,118,254,166,101,121,70,134,48,189,70,25,187,182,29,0,255,118,113,90,95,189,0,114,104,255,86,124,139,228,0,149,182,218,206,255,156,9,49,255,37,174,81,95,104,108,172,49,255,85,19,124,191,146,0,170,45,22,239,130,155,20,159,255,83,103,147,99,0,141,98,0,127,104,21,59,227,24,255,255,255
154,20,140,87,215,42,102,75,177,189,149,10,120,159,192,25,0,141,165,137,0,214,119,73,190,103,208,241,57,47,112,144,61,0,169,152,158,53,51,49,100,111,94,202,179,149,147,110,74,255,199,54,86,35,40,90,125,78,34,172,213,0,0,238,186,62,79,79,108,16,106,40,255,166,64,93,240,63,134,227,193,218,231,163,135,180,255,97,49,10,21,186,84,123,210,228,32,11,233,176,255,0,200,105,0,255,53,95,39,130,255,57,51,7,185,25,255,124,0,86,155,0,0,255,0,249,255,255
159,20,145,101,200,39,100,68,167,201,124,11,117,140,155,8,22,142,169,134,24,214,166,56,139,102,213,229,102,73,97,104,94,8,162,141,145,36,73,84,108,149,132,221,246,142,126,116,100,255,168,120,37,58,68,45,125,38,39,178,189,0,0,216,140,56,112,91,140,39,119,73,237,181,68,114,206,57,90,157,228,168,248,150,53,153,255,88,66,0,16,194,99,145,139,255,44,44,153,188,244,0,177,105,31,255,55,138,65,146,255,5,81,76,87,0,193,56,0,101,57,0,16,255,0,185,255,255
157,21,140,94,223,38,129,65,172,192,148,11,125,147,191,24,0,109,162,206,0,236,116,88,175,131,208,205,12,0,88,128,10,0,200,143,130,71,52,39,176,138,87,227,166,196,141,131,147,255,170,22,151,0,16,98,75,155,3,103,243,0,33,180,255,43,0,96,128,11,132,0,255,217,65,78,245,24,155,240,239,255,255,251,182,225,255,14,39,0,14,255,71,106,185,232,139,0,201,124,255,0,180,207,0,255,65,118,46,129,255,46,14,12,255,104,255,24,0,0,255,0,106,255,0,255,255,255
157,18,138,80,227,40,135,75,194,176,137,21,160,203,135,8,0,95,161,181,0,200,108,82,189,115,221,221,21,0,60,168,90,0,194,136,129,103,44,54,197,57,115,255,215,181,110,140,87,255,221,57,36,53,0,194,40,172,0,103,255,0,86,115,255,0,0,48,52,28,85,0,255,205,21,44,200,56,221,186,255,255,255,255,255,255,255,35,0,0,0,255,121,186,255,211,168,0,205,63,255,0,49,118,52,255,60,43,8,17,189,35,0,0,255,0,255,43,0,67,199,0,155,255,0,186,255,255
152,16,133,64,255,46,144,85,199,171,130,30,158,227,193,55,0,82,103,142,0,246,33,138,253,189,233,196,0,0,157,230,32,45,197,91,54,168,0,8,254,60,117,255,185,239,121,118,66,255,148,0,48,30,0,190,0,255,0,90,255,0,204,29,255,0,0,138,0,4,118,0,255,255,64,54,241,152,255,159,233,255,255,255,255,255,255,136,0,0,0,255,135,178,255,159,95,0,231,55,255,0,111,82,0,255,10,0,0,0,121,24,0,0,255,38,255,116,0,0,255,0,162,255,0,159,255,255
