175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
176,14,172,109,193,98,127,102,142,206,92,101,49,177,97,79,124,155,108,113,66,173,89,107,103,158,137,163,131,142,130,151,95,168,105,191,114,121,147,87,199,116,78,149,126,160,37,139,66,182,146,170,134,168,184,123,239,94,69,255,255,140,147,188,140,220,138,97,126,172,65,184,115,227,44,100,100,164,242,10,88,147,135,242,76,115,73,221,203,193,222,211,96,159,168,222,97,98,119,174,140,195,120,75,24,227,160,110,142,255,48,160,90,131,163,99,84,74,25,0,72,108,48,187,198,3,0,255
188,6,181,88,137,37,54,160,63,255,0,72,136,65,155,0,0,119,146,0,226,255,106,8,255,119,214,168,62,159,194,109,0,0,120,193,87,164,133,0,255,212,0,255,251,238,47,109,163,153,138,66,130,0,39,132,187,59,0,255,255,181,92,98,156,215,255,73,50,178,0,211,140,38,207,0,57,255,255,39,0,255,201,0,243,255,219,1,101,255,255,252,255,255,255,54,117,180,255,255,255,255,255,0,0,255,202,214,196,199,255,255,0,25,236,20,177,218,0,255,154,227,0,140,255,161,255,255
183,17,190,85,176,84,116,146,75,255,12,115,92,116,150,0,8,126,159,58,177,242,133,0,175,160,161,195,138,149,159,114,70,79,91,182,0,182,241,61,255,170,0,234,184,128,43,172,157,140,138,163,155,61,25,85,146,88,110,255,255,165,103,212,124,182,255,77,102,181,10,243,167,149,161,101,29,255,203,126,29,133,210,124,170,90,157,120,167,255,255,255,255,236,96,255,77,171,255,255,228,154,255,71,0,204,183,227,64,255,255,241,106,21,105,41,47,159,0,199,222,243,0,77,255,0,219,255
179,13,155,102,217,90,126,160,81,200,41,82,155,102,110,37,72,145,200,124,122,192,157,71,129,123,175,177,165,158,154,134,135,154,48,105,45,124,172,96,233,180,0,194,76,79,40,160,93,175,77,227,165,122,23,86,97,66,142,202,204,149,120,222,100,223,170,55,0,115,33,255,132,228,110,183,102,202,111,90,75,203,172,183,8,50,79,240,68,180,186,210,120,179,0,255,122,132,229,144,245,100,233,89,147,194,186,246,0,233,254,160,146,102,209,0,32,147,0,135,158,255,0,69,255,0,145,255
175,11,157,103,190,68,113,127,117,255,57,40,171,77,112,0,37,102,190,113,133,197,154,37,178,158,182,172,197,148,129,106,50,86,89,136,23,83,151,84,238,168,14,255,79,114,67,101,114,104,99,226,148,97,32,105,134,120,55,138,255,162,93,141,58,234,173,31,84,188,0,255,159,172,31,167,89,229,247,27,103,226,172,143,68,228,84,139,153,110,250,255,147,205,0,212,161,157,80,116,220,137,126,84,127,216,172,63,144,255,247,41,16,178,132,0,10,44,0,99,91,196,187,214,255,5,21,255
174,8,146,96,214,75,77,129,147,174,151,51,120,147,101,35,109,237,196,193,0,208,99,177,69,152,150,185,123,69,192,131,106,83,140,131,140,120,183,135,116,174,32,144,123,163,132,93,122,110,127,93,129,78,86,151,126,107,112,206,132,121,120,98,173,168,82,122,144,134,145,112,127,188,136,154,131,137,94,167,100,192,152,130,91,102,137,201,145,88,64,143,94,113,110,171,88,50,120,209,207,122,119,113,108,183,85,116,172,131,177,135,68,137,72,57,147,183,47,215,102,116,99,85,171,146,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
