152,34,133,50,255,92,119,110,77,229,189,62,57,219,182,74,18,148,167,76,108,255,103,57,87,177,207,255,66,99,189,186,30,139,62,246,168,74,49,112,115,136,0,225,185,222,137,94,209,166,255,3,163,63,186,33,195,43,184,233,102,71,48,255,115,117,255,156,1,0,118,249,255,75,0,44,63,169,47,255,0,255,90,51,119,17,255,214,180,130,0,238,205,255,198,255,47,0,244,119,59,22,0,33,0,40,145,213,255,255,255,151,0,0,62,43,255,255,0,255,95,143,130,177,155,0,9,255
170,45,170,85,255,54,108,81,152,242,195,0,83,177,188,31,84,112,203,59,0,255,110,101,106,255,134,184,169,52,161,192,49,66,48,154,122,79,92,105,140,192,49,74,174,198,111,128,197,255,103,141,100,138,93,210,114,60,157,243,255,98,25,100,95,95,85,54,255,103,89,147,255,67,50,49,193,74,200,154,148,179,183,255,0,27,126,143,169,6,0,0,255,206,143,117,0,108,82,255,0,25,90,255,0,214,166,189,103,201,141,104,38,80,61,9,139,90,25,104,255,0,67,80,0,255,183,255
158,28,158,12,255,0,106,106,149,242,213,34,75,192,205,110,84,61,188,0,14,255,147,84,0,255,255,191,81,0,213,254,131,146,171,119,54,116,33,255,51,221,0,0,249,252,34,233,0,152,108,0,111,255,145,69,38,0,126,255,255,255,25,0,0,0,82,0,255,255,182,216,0,0,0,0,255,189,148,0,0,149,255,192,0,0,0,244,197,255,0,201,255,0,255,255,0,37,17,23,0,0,0,0,18,190,120,171,242,36,113,169,62,178,0,0,16,255,0,0,255,171,0,75,147,255,2,255
159,36,147,29,255,18,114,101,119,225,207,0,49,196,131,80,90,68,175,0,8,255,127,35,0,255,255,248,75,0,169,174,127,198,115,120,74,116,82,255,80,255,0,0,181,255,0,188,0,161,121,0,253,255,114,40,54,88,205,255,255,255,38,0,8,0,190,0,220,228,83,250,82,73,0,0,233,90,218,59,0,133,192,192,0,0,0,195,246,251,0,225,255,68,255,255,118,0,55,0,0,71,0,0,0,9,161,177,255,101,163,147,48,0,0,0,62,255,0,22,255,191,23,0,165,183,0,255
156,31,156,5,255,7,108,89,128,219,202,34,53,207,179,127,48,73,191,0,5,255,113,75,0,255,246,232,90,0,203,255,153,192,149,176,4,119,36,255,76,231,0,0,255,255,0,255,0,176,88,0,183,255,65,31,0,0,200,255,255,239,54,0,0,0,129,0,255,255,109,255,36,82,0,0,255,119,255,0,0,149,230,43,0,0,0,255,209,255,0,255,255,0,255,255,158,0,58,0,0,0,0,0,0,156,87,132,255,106,117,152,200,0,0,0,100,255,0,0,255,165,0,14,48,194,75,255
162,40,155,33,255,46,112,90,107,231,170,16,34,182,133,107,65,135,147,5,0,255,106,77,0,255,210,247,94,0,165,154,136,255,75,141,60,88,69,255,119,255,0,0,211,255,0,206,23,168,70,44,255,255,84,96,40,147,197,255,255,200,53,18,24,0,169,14,229,199,75,190,145,76,0,96,161,62,229,103,0,149,208,155,0,0,0,220,225,216,0,125,255,162,255,255,16,0,119,24,0,76,8,56,0,0,116,175,255,157,157,49,149,0,0,0,181,195,0,0,255,136,69,0,109,220,83,255
163,37,151,49,255,44,100,102,106,235,199,0,57,167,141,61,57,101,151,3,23,255,105,46,17,255,229,245,145,29,108,154,167,168,85,128,101,54,114,234,159,241,0,32,63,255,0,86,60,154,116,33,255,166,112,96,67,145,177,255,219,178,0,75,1,24,215,8,168,199,101,173,129,96,14,52,177,75,82,138,52,175,179,232,0,0,52,153,223,169,0,51,255,255,127,255,34,0,95,124,0,151,13,111,0,28,167,208,255,124,142,129,0,0,0,0,223,206,24,0,255,95,99,0,96,202,0,255
157,37,139,29,255,16,102,106,100,217,215,0,34,182,179,75,63,92,145,0,0,255,106,36,29,255,243,244,121,0,170,167,165,156,121,151,97,82,28,255,123,255,0,0,81,255,0,123,0,201,127,0,215,255,137,48,65,56,191,255,247,255,0,77,0,0,246,0,204,177,55,255,88,45,0,1,244,60,184,142,0,172,187,135,0,0,21,176,226,250,0,146,255,212,255,255,148,0,144,0,0,135,0,0,0,0,94,236,255,102,203,131,0,0,0,0,109,255,0,84,255,215,14,38,171,232,0,255
159,37,131,34,255,82,109,93,87,212,215,0,5,220,107,44,37,94,151,22,62,255,60,44,4,255,161,255,143,48,111,105,120,135,47,163,146,129,42,115,186,255,0,82,60,255,88,70,91,211,105,36,255,76,162,139,88,135,212,242,248,191,47,226,167,0,255,0,141,141,0,243,128,68,0,106,0,69,244,255,0,194,37,62,0,0,187,208,207,143,0,209,255,242,247,255,86,0,197,67,0,146,0,0,0,0,147,255,255,255,208,6,0,0,0,0,255,255,0,58,255,152,255,34,145,0,0,255
155,36,123,49,255,86,104,63,72,190,218,0,39,227,56,7,0,86,191,101,66,148,0,0,0,255,173,255,217,117,123,47,128,112,68,177,132,143,58,162,171,251,3,89,43,255,84,11,217,202,224,144,136,36,204,222,202,27,184,155,255,154,4,252,198,102,255,0,46,40,31,255,255,177,0,80,41,40,154,255,56,179,55,0,0,0,231,201,227,255,0,255,255,193,255,255,178,0,117,0,0,79,0,0,0,62,255,255,255,255,255,183,0,0,0,135,170,255,113,255,167,255,255,42,254,69,96,255
