176,30,221,118,219,93,106,109,125,115,139,108,130,99,60,91,123,207,167,116,7,226,73,76,54,87,131,145,125,140,159,172,136,213,165,103,79,128,90,124,115,176,97,255,195,146,42,104,26,207,207,157,201,86,0,122,118,34,87,241,175,214,46,103,249,212,123,127,214,145,72,77,244,133,39,28,244,177,6,173,0,18,233,177,186,99,0,255,32,152,217,23,247,240,248,161,38,27,255,126,163,91,147,104,31,112,58,246,155,62,125,81,88,160,50,255,14,255,0,35,26,191,0,0,255,122,0,255
177,23,229,102,221,82,115,136,153,98,144,85,104,74,110,86,127,199,183,120,74,172,30,58,79,72,182,101,80,202,138,194,152,223,136,73,24,181,121,213,75,209,37,252,227,152,46,154,0,247,255,173,147,0,0,60,157,0,84,168,108,255,142,83,244,187,86,138,211,134,57,53,255,119,0,15,156,80,0,148,0,61,131,109,255,164,0,255,0,158,216,0,255,255,212,154,29,0,255,123,166,203,255,40,154,105,14,131,236,40,112,111,85,49,168,147,0,254,0,0,149,246,0,0,255,135,0,255
167,28,205,107,237,78,112,130,167,189,130,101,115,119,118,89,132,178,168,141,23,225,24,121,29,58,135,93,146,172,130,119,197,210,94,77,64,185,145,173,92,211,57,225,211,92,116,109,77,255,217,127,199,130,39,87,145,78,115,169,185,235,95,117,199,212,137,164,162,135,140,100,188,255,47,47,10,135,83,196,91,110,183,112,158,95,22,255,59,165,236,169,209,255,92,255,0,0,255,57,185,59,176,3,67,88,117,183,255,151,239,23,208,103,202,157,184,255,0,114,43,141,0,0,255,54,0,255
161,25,191,119,254,56,116,132,144,172,162,123,147,121,84,16,105,113,148,117,5,207,75,110,17,16,158,25,126,200,102,147,222,188,57,97,79,213,137,190,93,241,131,137,212,94,1,122,66,188,157,65,210,226,1,44,41,60,121,227,162,109,41,59,240,225,204,198,125,110,152,84,133,255,170,0,69,84,42,193,90,133,202,119,151,91,0,255,73,94,224,64,216,255,82,255,25,0,249,234,79,38,188,69,54,114,197,255,255,123,255,73,212,107,255,249,148,191,0,244,12,113,0,111,255,117,0,255
169,26,211,110,223,101,128,96,138,160,127,113,119,102,147,23,118,146,177,144,0,224,123,92,56,57,149,129,128,189,136,166,250,211,90,59,54,201,141,70,116,187,71,255,240,62,86,173,105,229,255,136,151,45,0,62,34,26,144,224,157,85,29,117,179,217,255,242,199,155,8,103,255,196,33,10,37,118,54,208,22,69,238,248,158,123,0,255,71,114,255,129,182,184,176,220,0,0,206,117,132,44,255,27,69,32,96,199,255,96,151,166,100,199,105,209,56,125,0,0,128,143,0,19,255,134,0,255
166,22,200,99,239,100,123,110,158,138,135,129,145,131,77,55,106,191,178,123,13,214,87,113,74,43,151,108,159,198,141,157,221,201,79,65,109,187,153,96,64,198,74,255,207,62,82,171,72,189,185,129,231,155,0,35,84,41,105,255,220,76,65,124,209,181,159,191,128,192,87,140,234,176,124,0,85,100,108,179,41,34,250,172,126,85,12,255,52,43,214,42,224,222,98,245,66,0,255,169,196,18,182,26,75,84,114,255,255,82,255,127,184,131,120,255,99,155,0,67,0,192,0,0,208,103,0,255
169,30,198,136,234,80,119,106,153,174,127,87,133,75,83,43,137,154,156,154,0,253,90,83,44,41,103,106,120,155,147,141,175,213,94,53,58,151,59,98,100,193,108,233,255,88,67,126,88,255,224,136,194,166,0,89,60,97,101,173,136,121,43,178,255,221,176,164,181,206,50,93,194,210,130,0,68,26,77,231,36,91,255,173,102,82,28,254,28,147,172,130,124,255,196,255,20,0,160,83,208,0,235,110,0,115,86,155,204,189,255,145,217,220,62,220,93,191,0,72,54,117,0,0,255,0,0,255
170,22,211,101,229,99,122,117,158,148,133,124,102,126,131,63,106,177,178,129,54,188,55,113,41,39,166,112,140,228,122,174,220,253,77,75,57,204,166,151,51,211,56,255,240,67,94,155,84,204,215,120,202,40,0,10,77,66,138,225,169,179,113,109,188,199,195,194,163,156,101,132,255,205,54,73,45,129,71,138,33,100,209,178,183,115,0,255,63,139,242,66,255,212,110,244,3,0,255,157,175,138,250,0,142,48,113,255,255,86,179,124,145,140,158,170,45,163,0,0,66,185,0,0,255,64,0,255
159,17,189,117,232,87,100,125,176,183,111,48,138,128,107,12,133,147,206,175,38,180,74,121,90,111,149,92,119,216,173,146,166,212,47,82,103,209,172,66,99,191,103,210,194,83,150,76,83,200,155,144,105,42,2,93,103,72,158,238,167,109,18,100,207,166,250,188,94,183,146,52,189,231,86,5,68,152,129,219,63,84,190,155,157,132,27,255,142,66,218,215,160,121,138,197,0,0,108,105,81,18,158,0,137,97,182,200,255,82,255,206,139,76,113,105,207,216,0,255,43,160,0,49,208,74,0,255
166,15,216,148,217,79,109,99,117,206,108,97,67,28,140,58,124,170,159,112,49,255,59,59,0,72,90,70,89,201,113,198,166,205,110,102,72,107,39,158,137,170,77,255,255,78,113,183,95,217,245,77,163,67,55,78,27,108,166,192,160,171,26,84,255,143,118,170,109,97,169,84,222,255,127,34,0,128,81,204,0,84,204,222,171,72,25,255,49,188,114,120,255,255,210,255,0,0,58,9,138,63,152,0,96,83,134,190,174,104,127,116,194,207,120,86,213,131,0,202,178,137,0,0,255,117,0,255
172,21,216,129,208,68,121,91,140,193,96,68,98,55,116,49,128,167,179,118,57,229,51,98,25,129,74,93,41,115,144,165,57,155,163,82,100,88,58,198,97,168,133,255,255,64,83,111,76,219,213,89,182,54,32,33,0,180,86,194,180,182,63,94,255,223,233,126,166,86,177,30,216,253,42,61,113,172,143,158,20,61,147,141,255,47,69,255,45,133,48,180,228,239,214,255,0,0,156,60,185,98,158,12,159,107,72,141,173,131,72,106,244,150,108,156,110,255,0,120,60,73,0,0,255,88,53,255
168,24,217,102,218,85,86,99,142,176,146,94,89,105,113,94,133,146,166,128,16,222,33,118,40,38,178,53,115,222,89,146,255,179,82,87,69,182,145,129,17,122,0,255,255,79,134,115,143,228,225,92,169,21,0,26,11,13,139,230,200,240,79,54,255,153,116,217,86,131,117,105,255,212,0,102,0,121,58,128,68,43,202,162,255,34,4,255,0,117,255,156,255,153,132,255,18,10,248,55,50,83,244,0,133,25,63,255,255,54,255,77,151,216,158,52,220,255,0,153,98,97,0,0,255,236,0,255
170,25,199,171,248,72,67,135,170,195,163,92,110,59,137,14,131,90,134,156,0,255,41,80,48,0,201,61,196,202,114,175,168,199,87,55,35,173,68,144,165,248,63,223,255,83,191,173,145,255,230,0,152,94,0,0,0,0,120,34,75,178,33,42,255,206,143,158,110,153,106,130,205,208,88,32,0,19,67,169,80,165,220,37,153,68,100,255,31,255,130,189,177,255,247,210,0,0,93,0,118,85,47,0,0,18,207,200,255,232,192,38,70,205,217,121,206,101,143,63,139,135,0,154,247,0,0,255
171,29,215,80,231,88,112,117,179,120,134,100,131,155,69,120,138,199,191,147,21,221,26,150,58,47,195,154,168,136,149,55,210,157,83,79,99,192,130,165,64,184,15,207,172,121,72,137,105,255,255,169,188,85,9,61,168,15,42,217,142,250,127,154,134,226,132,133,243,159,123,155,223,139,0,50,128,132,47,115,129,127,117,147,136,122,0,255,91,176,182,120,255,255,57,213,18,0,255,103,169,59,246,17,57,69,61,172,253,96,126,37,128,1,144,230,117,255,0,0,113,249,0,0,231,126,0,255
168,31,206,117,234,68,120,119,145,184,134,93,106,98,123,58,136,164,165,155,20,219,19,95,34,35,115,87,132,185,130,136,186,234,78,106,33,210,114,169,114,212,83,235,214,73,83,97,87,255,226,85,196,120,29,74,81,100,118,149,150,227,75,102,244,237,152,183,176,176,118,33,163,246,127,26,44,78,76,164,44,139,204,176,148,80,50,255,65,182,214,140,196,255,146,250,0,0,255,117,195,85,206,35,10,41,117,211,255,128,255,25,154,105,178,185,108,204,0,140,96,111,0,0,255,65,0,255
163,19,211,113,232,91,124,110,97,177,149,113,96,97,130,54,129,145,127,93,20,174,131,15,0,27,141,60,145,194,96,219,255,137,119,82,28,172,109,143,112,115,0,255,255,60,9,177,50,167,206,103,249,130,0,46,0,9,183,248,149,74,130,98,255,110,103,248,48,119,70,60,255,216,69,94,0,109,0,255,0,72,222,255,171,42,14,255,35,139,255,57,216,173,166,255,65,45,117,109,208,63,255,0,198,67,173,217,255,105,249,222,153,142,173,130,111,89,0,164,129,5,0,20,255,177,0,255
166,24,204,141,230,71,99,111,139,182,124,68,88,74,129,34,134,160,146,136,29,208,62,91,38,51,132,68,96,185,144,176,180,198,88,75,74,148,87,168,123,189,87,239,255,111,92,136,81,232,204,113,115,73,34,83,106,28,121,214,151,141,37,98,246,176,167,161,155,136,153,93,239,246,75,47,63,39,86,208,21,74,184,171,159,67,28,255,106,116,190,141,173,208,184,255,15,0,83,61,137,49,208,0,51,95,96,176,241,109,247,124,242,193,90,206,173,141,0,166,135,122,0,0,255,120,0,255
164,21,194,124,239,69,86,127,118,182,140,107,96,77,128,29,87,143,104,152,26,181,25,79,0,52,183,0,142,197,83,167,189,240,102,117,52,208,116,192,106,220,42,201,255,111,91,219,95,180,202,40,134,93,8,51,53,136,39,151,136,172,65,58,237,178,155,173,107,125,197,13,247,234,131,110,0,66,22,133,23,199,240,130,228,87,114,255,92,184,167,132,167,244,110,247,0,0,244,75,161,75,190,0,98,114,183,247,255,111,255,91,200,90,218,203,198,179,0,206,182,199,0,0,254,65,0,255
170,27,210,125,222,79,143,112,140,193,119,100,108,77,127,37,124,158,136,115,56,227,64,82,38,76,89,74,105,132,139,154,193,193,145,65,65,131,23,209,97,175,50,255,255,71,71,150,33,213,253,151,210,111,4,33,78,82,161,164,148,207,121,128,255,213,171,162,170,98,132,101,253,255,50,13,80,118,56,255,0,19,220,189,229,49,1,255,52,150,201,84,248,255,152,255,0,0,156,90,255,87,255,65,136,82,95,123,241,152,136,153,173,208,120,182,71,255,0,0,54,136,0,0,255,71,0,255
172,29,217,135,226,75,102,117,113,165,149,76,85,59,136,49,150,187,117,133,56,181,41,46,39,43,155,97,104,216,127,213,185,234,109,85,40,157,88,180,115,190,59,255,246,129,86,110,78,229,255,153,176,66,0,87,107,0,140,203,151,196,85,31,255,172,145,130,129,175,105,74,255,236,46,14,24,80,45,122,0,74,165,145,221,141,71,255,79,107,246,47,201,255,239,207,0,0,93,57,159,107,255,0,94,75,23,253,167,110,157,101,162,192,63,209,53,153,0,151,86,37,0,0,255,117,0,255
169,24,213,129,229,67,97,120,136,193,136,103,75,81,148,22,123,134,122,120,63,191,8,66,12,0,165,27,110,237,81,207,244,216,108,80,49,202,92,229,90,200,4,255,255,74,108,165,83,219,244,58,174,64,7,29,48,30,119,143,140,215,94,30,255,147,117,231,80,135,169,67,255,225,29,75,0,102,5,176,0,143,193,169,215,55,73,255,69,168,255,99,238,255,146,246,0,0,189,54,175,152,229,0,117,71,111,192,255,150,241,44,155,186,255,173,172,147,0,178,138,167,0,0,255,108,0,255
173,22,226,112,218,92,108,109,119,124,152,110,95,81,119,64,139,190,157,116,26,189,89,22,54,53,168,104,116,206,113,207,243,221,123,69,11,156,139,141,81,178,63,255,255,129,79,149,86,197,236,125,207,2,0,33,34,2,152,234,148,174,87,44,215,159,154,181,117,176,61,70,255,191,63,12,0,120,27,137,0,15,228,159,253,104,20,255,0,125,236,11,255,181,255,198,16,30,252,99,156,109,255,7,125,6,114,255,219,33,125,144,43,159,25,177,26,159,0,64,81,59,0,0,255,255,0,255
167,24,206,141,230,65,89,119,125,209,144,109,82,87,145,26,113,144,96,111,51,194,41,55,0,30,177,61,125,247,103,187,200,210,102,59,53,207,46,193,101,218,0,255,255,117,113,170,105,190,255,42,179,104,2,30,49,80,100,139,106,193,55,79,234,149,165,205,109,161,196,94,255,255,62,113,0,159,0,148,23,174,175,231,183,79,66,255,85,169,251,122,243,255,119,210,0,0,140,49,185,90,255,0,58,110,185,190,255,234,166,22,158,160,199,249,163,119,0,126,160,124,0,17,255,129,0,255
166,21,205,129,243,76,101,130,124,181,142,76,101,41,156,41,100,140,127,137,14,217,52,83,49,56,153,4,133,200,110,202,185,198,88,82,10,165,152,181,80,184,41,255,255,51,89,131,124,215,189,27,153,38,0,50,19,34,132,159,153,161,95,4,255,172,188,126,35,130,167,103,255,174,108,57,0,58,55,149,0,130,253,171,227,138,89,255,99,127,206,95,178,211,203,238,0,6,210,40,96,71,185,0,81,55,102,237,255,73,245,106,98,186,186,229,160,163,0,176,189,108,0,0,236,42,0,255
165,23,203,125,229,67,83,115,109,189,153,101,92,75,99,44,136,151,120,108,31,207,44,29,7,2,202,48,135,184,96,176,255,155,142,92,50,171,71,165,110,177,0,255,255,93,54,203,60,190,255,52,161,122,18,57,109,49,114,158,150,197,60,77,240,194,92,141,54,124,147,47,255,218,53,114,0,58,0,114,3,168,204,184,203,56,98,255,24,185,227,117,181,247,110,255,0,0,205,18,188,52,250,0,95,60,247,208,255,167,255,55,142,133,248,113,129,154,8,216,170,155,0,0,255,156,0,255
172,29,220,119,228,84,120,115,154,172,138,97,100,71,146,36,143,165,151,107,44,214,45,77,52,41,132,101,125,229,132,206,201,225,108,66,7,205,89,173,69,195,10,255,255,55,129,128,62,255,255,106,201,65,0,47,46,0,152,115,131,213,97,96,255,179,168,169,102,161,75,88,255,224,13,0,0,68,38,167,0,84,219,192,193,113,21,255,15,106,255,100,215,255,163,205,0,0,199,73,178,122,255,12,67,68,36,143,255,200,194,108,120,232,168,181,123,226,0,0,73,131,0,0,255,86,0,255
