175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
164,9,158,88,201,78,85,115,145,214,92,96,90,141,123,62,95,129,130,138,57,165,103,84,87,210,196,195,148,138,129,153,122,120,59,155,183,55,128,38,193,199,188,174,118,174,121,104,43,82,183,163,63,75,107,46,162,77,17,155,135,129,61,233,88,179,156,73,100,163,95,167,176,223,118,81,42,255,134,30,120,50,224,126,24,86,179,162,123,165,208,172,101,143,92,221,80,183,31,206,129,109,81,0,98,235,124,118,105,234,170,85,101,69,159,0,112,213,0,96,116,54,25,180,241,0,135,255
148,0,165,116,194,89,79,124,95,218,141,13,118,138,115,186,196,177,143,127,0,255,235,77,78,138,186,146,163,111,145,122,96,93,135,146,59,71,53,130,191,197,27,203,53,255,150,136,137,206,179,84,196,173,177,87,255,0,92,102,202,82,30,172,214,66,118,63,255,97,122,9,190,235,70,105,81,255,69,147,47,113,153,97,100,255,14,141,148,198,38,231,192,71,24,168,129,26,190,85,255,149,225,0,0,43,255,246,255,232,143,82,0,73,184,0,215,255,12,194,219,0,0,110,169,170,0,255
151,3,176,125,196,94,109,100,122,240,107,16,103,150,116,129,177,166,138,96,17,225,200,119,59,155,145,159,152,102,106,105,109,40,90,117,76,79,90,61,175,126,1,177,85,148,106,115,65,207,188,97,116,162,159,90,247,0,115,164,190,118,66,246,207,159,250,148,255,185,101,116,109,202,121,137,47,255,67,228,74,86,142,185,102,214,0,145,220,206,30,187,150,74,158,211,125,84,109,69,183,77,108,0,94,155,176,192,255,126,132,0,42,89,175,42,202,225,83,197,148,46,0,111,7,85,9,255
155,2,160,124,184,89,57,92,138,218,115,64,92,126,106,119,108,84,145,112,33,223,165,102,106,145,172,156,130,126,164,158,140,95,100,137,102,98,113,102,142,166,87,164,124,174,142,112,110,137,165,158,143,112,131,51,211,74,109,245,194,54,14,220,140,147,218,97,218,215,131,125,158,241,135,126,51,255,141,138,93,105,166,109,140,171,67,146,202,152,197,255,112,38,149,255,166,82,90,77,162,74,145,23,5,102,250,174,255,75,193,55,78,133,206,0,255,166,2,246,154,63,0,182,240,84,70,255
