180,30,210,99,198,98,100,98,117,182,150,95,113,148,78,120,122,127,191,177,24,244,55,111,26,168,162,161,151,139,134,151,120,176,55,105,62,119,199,71,156,182,95,255,167,157,108,144,115,246,175,108,193,47,109,110,74,66,111,179,243,216,67,150,247,220,164,117,140,208,76,160,204,198,53,139,104,255,85,75,125,9,141,84,113,101,16,255,24,168,248,176,132,163,165,191,15,125,133,202,68,180,71,179,36,102,75,228,24,237,79,42,15,108,168,54,0,255,0,54,242,84,65,0,255,139,0,255
184,31,198,93,193,77,112,104,87,190,167,89,116,152,120,80,92,89,131,198,37,210,61,109,62,152,177,152,184,172,135,105,188,138,58,144,96,101,143,106,121,184,35,224,120,207,157,212,111,195,159,108,187,68,119,86,182,16,143,187,255,143,2,197,199,217,221,71,138,117,87,199,255,255,47,123,122,224,97,133,108,93,131,116,81,102,68,235,93,99,197,99,152,213,97,245,2,89,70,210,160,157,119,111,102,198,45,218,210,255,66,183,46,142,255,135,45,181,0,32,255,76,71,0,240,2,0,255
195,56,235,123,214,82,80,39,97,254,81,43,60,236,95,121,127,189,182,200,50,237,30,87,26,56,219,252,119,98,167,44,234,153,23,139,124,114,210,62,145,99,0,127,144,179,90,161,231,255,152,12,87,255,119,151,219,33,246,143,190,154,108,152,209,160,136,126,255,88,130,0,255,153,0,46,55,210,85,255,104,2,162,131,91,0,239,255,69,122,159,98,255,133,232,255,2,85,133,177,127,255,150,161,102,255,0,222,255,222,64,255,132,119,193,0,172,48,0,0,173,59,0,92,111,0,100,255
188,45,231,97,194,64,80,62,85,190,98,66,70,175,127,71,153,116,151,133,62,228,27,123,54,99,235,200,141,48,176,121,137,123,2,124,104,77,254,122,182,196,47,127,215,218,78,104,187,238,188,54,114,185,89,99,222,4,96,167,222,75,110,144,182,227,195,50,240,57,153,34,221,255,52,156,116,223,22,138,108,84,112,218,132,33,126,255,103,35,195,183,238,110,212,255,90,122,130,230,103,191,146,171,46,226,20,110,184,159,0,179,24,216,255,203,202,130,0,0,255,206,3,0,119,0,38,255
196,44,243,107,193,69,106,80,35,183,137,76,127,189,113,104,86,169,92,190,69,255,31,145,75,160,196,214,179,97,188,82,147,158,39,169,73,80,122,126,96,151,42,240,251,170,135,207,217,241,178,43,113,153,83,151,216,0,131,233,231,120,65,160,255,154,224,148,255,0,102,45,255,144,92,95,41,211,1,255,105,23,112,170,155,8,178,195,24,179,163,165,255,111,254,255,0,99,159,162,223,255,247,112,56,209,0,228,164,255,32,255,0,255,255,222,134,106,0,107,255,160,73,0,128,0,31,255
190,48,252,104,213,75,98,86,115,128,136,74,49,151,80,154,190,186,191,94,35,255,21,173,14,51,224,171,100,76,213,162,144,129,114,92,18,113,226,94,201,197,0,120,168,183,126,55,255,255,255,27,105,27,82,220,138,0,80,220,192,138,0,198,228,250,252,136,255,119,74,118,142,213,0,85,40,142,36,74,79,0,74,136,125,35,143,255,142,122,154,197,255,79,193,239,86,0,185,152,103,196,223,221,46,225,0,186,151,184,9,194,47,214,246,201,88,233,0,0,121,255,0,0,242,13,0,255
193,46,238,85,189,51,100,108,84,222,148,70,101,137,93,108,104,134,143,153,63,220,63,172,65,162,175,197,192,41,182,137,112,122,0,183,33,41,163,167,120,193,0,150,132,233,139,159,255,249,239,175,110,36,98,125,110,0,109,255,255,132,5,252,237,191,194,119,255,9,50,100,255,255,88,119,147,238,0,208,181,191,109,255,76,69,206,243,54,137,188,144,255,102,123,255,0,21,175,139,121,189,171,101,13,207,90,149,142,255,36,255,90,161,255,144,158,255,0,88,255,88,72,0,0,0,0,255
195,40,222,86,177,52,88,109,92,223,151,85,59,138,58,116,121,122,135,151,104,255,38,128,66,114,192,138,163,91,223,117,87,147,41,113,38,36,194,145,185,219,0,126,166,238,123,131,176,197,254,115,80,87,83,90,167,11,70,160,253,78,3,181,234,164,210,25,255,108,124,123,255,255,137,125,132,238,20,119,180,76,37,219,165,99,255,215,132,53,196,116,167,169,128,249,8,95,255,224,58,170,125,87,64,255,39,153,196,255,108,255,0,136,255,73,242,255,0,144,255,67,119,24,0,0,0,255
192,35,221,74,152,23,118,125,119,246,112,59,68,104,53,50,121,63,208,154,180,255,0,57,107,168,160,90,181,59,255,78,48,94,57,229,32,0,192,219,255,231,0,240,255,168,202,135,211,135,255,65,0,73,66,26,130,0,7,167,255,212,140,171,255,112,38,1,255,175,172,37,255,148,53,61,6,99,80,169,194,152,209,255,255,0,255,212,232,0,255,254,255,242,21,229,90,218,255,255,116,129,0,37,0,255,42,70,170,255,254,255,0,11,200,44,255,255,0,255,255,18,255,78,0,0,4,255
182,36,217,82,191,36,120,140,149,188,170,83,70,136,95,160,174,133,209,179,25,243,113,138,51,182,222,82,168,66,196,141,171,106,46,156,77,139,234,78,226,200,0,134,166,209,157,158,109,255,253,78,67,42,124,158,171,71,179,251,255,163,30,224,235,132,166,16,255,55,120,116,226,206,65,222,22,196,101,181,137,66,191,185,138,102,159,170,180,8,223,255,220,205,55,255,101,72,187,132,162,255,153,106,14,123,68,135,97,255,188,148,34,0,255,50,47,193,0,255,255,73,17,110,34,26,0,255
