175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
149,2,192,103,222,127,126,138,76,255,103,132,78,130,152,122,165,229,157,120,23,231,126,78,20,164,101,197,191,140,154,104,148,198,0,194,145,107,179,0,214,149,28,201,116,162,51,191,112,121,250,52,162,147,107,79,255,42,107,255,255,163,150,255,111,42,174,115,215,212,149,97,214,219,242,116,0,223,184,129,108,193,255,248,255,255,224,233,158,200,83,194,51,131,19,255,45,206,0,61,138,23,198,3,82,255,250,255,102,110,48,104,143,0,69,0,50,184,18,201,255,119,82,108,65,0,0,255
146,1,195,136,225,116,115,125,71,246,113,86,89,95,131,73,188,223,165,122,0,234,187,47,0,144,141,197,172,144,130,131,155,165,20,191,204,90,177,0,168,78,17,201,163,116,66,243,81,170,255,83,121,177,99,125,183,0,184,255,185,96,95,242,114,9,178,137,201,190,182,54,255,255,246,73,5,210,128,154,107,218,206,208,255,230,255,252,150,226,11,146,48,144,52,209,0,168,0,0,137,0,241,0,51,240,169,185,208,85,46,87,66,0,159,144,121,35,84,255,255,140,59,41,110,0,0,255
151,5,214,136,246,125,139,139,72,254,106,91,73,86,155,68,191,255,161,134,1,193,222,0,0,167,127,201,200,144,100,154,180,216,0,208,186,140,241,0,147,87,0,224,180,47,43,255,180,184,255,73,109,165,65,146,126,0,255,255,182,132,127,238,146,0,255,134,146,162,210,25,255,240,247,0,0,120,25,147,29,185,224,207,255,180,255,255,146,200,34,150,0,45,71,191,0,255,0,0,67,0,200,0,41,245,100,255,178,12,83,29,27,0,160,255,26,0,154,188,255,159,0,0,0,0,0,255
144,0,196,116,222,127,129,134,87,255,111,101,85,118,160,114,169,240,160,112,0,227,150,113,27,178,118,175,162,123,158,123,159,164,28,166,200,80,133,0,174,125,0,236,103,202,80,237,95,170,255,36,121,157,125,105,203,0,146,255,196,150,110,255,94,0,207,174,255,168,174,55,198,255,255,102,0,255,104,195,120,175,243,240,255,255,140,212,139,242,0,177,127,248,0,255,57,122,8,0,152,25,255,0,113,255,158,255,226,118,15,195,131,0,101,0,188,191,71,240,255,110,80,52,90,0,0,255
143,0,208,152,226,125,157,119,89,250,105,79,47,141,157,38,156,205,206,130,27,226,155,133,0,131,117,204,161,181,128,74,159,144,18,226,239,60,233,0,89,49,0,135,173,164,106,252,60,178,255,166,123,207,155,140,208,0,185,255,242,114,101,255,150,0,171,193,255,169,221,63,201,248,255,151,32,255,175,255,172,255,255,232,255,255,226,255,172,255,0,236,89,255,0,255,109,77,0,84,57,18,255,0,71,255,100,201,255,158,41,93,67,0,213,146,255,161,44,167,255,255,98,0,150,0,0,255
147,0,182,123,204,109,93,136,85,240,135,64,115,99,144,99,188,212,177,142,0,255,186,91,9,162,135,124,164,172,102,124,105,194,44,131,113,127,151,41,235,129,45,255,97,186,131,224,64,142,224,38,103,170,80,104,175,80,119,241,182,98,48,204,141,58,214,130,198,184,81,34,255,255,177,145,0,199,177,152,91,240,210,136,255,148,225,213,146,171,0,139,97,73,47,161,0,106,60,0,223,6,234,0,175,126,255,183,255,88,95,149,16,1,155,14,131,133,22,255,255,94,0,31,107,223,0,255
151,2,211,131,228,128,138,137,91,255,131,68,65,129,172,39,199,255,183,106,21,204,155,95,30,139,150,154,155,189,104,125,197,188,32,171,166,130,196,0,148,59,0,212,120,161,53,255,92,154,255,122,162,186,130,128,157,0,227,255,233,157,120,212,170,0,228,199,215,203,107,47,255,191,226,70,25,154,185,224,118,135,213,214,255,228,246,255,185,200,107,232,0,123,109,141,38,167,0,48,29,89,255,0,92,211,185,255,201,86,29,81,30,0,164,255,177,129,90,141,252,99,21,74,92,25,0,255
148,0,194,121,215,110,110,120,71,237,125,58,106,79,134,61,181,240,189,112,0,203,208,52,6,170,161,163,132,159,96,159,168,156,68,168,158,71,182,0,142,83,0,200,116,119,53,255,53,160,255,116,122,169,119,142,138,0,213,255,119,68,36,227,73,0,196,141,173,168,94,12,255,203,207,46,0,213,125,167,99,202,211,148,255,255,248,198,160,183,93,180,0,87,48,172,0,147,29,0,15,25,255,0,84,216,183,217,168,97,62,104,77,0,181,81,117,32,70,172,255,161,130,108,101,20,0,255
145,0,188,121,214,111,86,125,68,242,130,66,102,100,118,89,199,248,164,71,0,228,183,49,23,142,187,173,119,114,105,163,163,129,26,183,187,61,138,0,197,63,8,172,91,177,50,239,21,166,255,47,137,177,120,110,179,0,163,255,150,59,86,228,86,10,140,121,150,200,142,0,229,185,255,100,6,217,130,95,122,246,195,171,255,255,255,204,124,234,29,153,17,166,49,148,42,137,0,0,98,0,255,0,0,178,241,207,163,113,54,122,37,0,130,57,157,93,41,255,255,107,83,94,98,0,0,255
146,2,203,121,233,124,133,121,51,253,103,110,86,102,146,112,174,255,169,113,0,220,177,53,4,161,118,208,179,131,132,116,177,159,30,199,209,93,201,0,137,79,4,210,144,114,47,255,113,174,255,90,130,197,53,151,149,3,207,255,219,132,157,255,79,0,190,177,214,165,177,31,255,255,255,63,0,231,90,131,109,200,255,205,255,255,255,255,101,255,17,158,48,144,32,236,0,164,0,10,95,0,218,0,82,231,103,255,185,95,90,104,76,0,124,118,83,87,0,213,255,147,131,0,68,0,0,255
