156,1,186,37,209,109,99,20,251,244,31,82,98,255,96,125,89,255,255,173,113,18,170,157,143,210,160,248,214,103,0,73,221,0,9,0,35,0,255,201,0,165,0,255,232,179,159,255,0,255,255,238,0,229,255,118,150,31,0,100,38,0,18,255,219,63,255,255,255,97,255,202,213,163,0,0,0,249,191,255,17,0,210,173,134,47,236,111,130,0,0,174,193,5,55,205,69,245,64,74,0,242,215,0,232,255,40,0,255,92,116,135,0,0,255,116,83,228,0,255,237,255,0,0,255,0,255,255
161,2,186,46,203,108,137,15,252,255,22,102,111,255,80,112,74,255,255,211,165,10,254,114,128,223,80,255,255,109,0,0,183,0,92,0,0,0,255,237,0,157,0,255,255,101,169,255,0,255,255,255,0,210,255,182,154,63,0,11,0,0,0,255,239,62,255,190,255,88,160,255,238,198,0,0,0,87,244,255,8,0,241,255,83,88,255,39,110,0,0,255,65,34,90,129,134,179,29,85,0,255,81,0,255,255,69,51,255,99,19,72,0,0,255,124,0,0,0,255,209,255,0,0,255,0,255,255
158,0,167,73,182,79,85,55,226,208,58,15,133,209,67,69,94,236,208,166,69,72,200,78,150,175,147,205,171,175,46,158,128,53,96,46,49,0,255,198,0,161,0,181,160,129,167,207,0,255,236,162,64,160,179,128,215,12,90,119,34,96,25,253,201,82,177,152,255,135,198,195,255,255,18,45,0,225,205,238,80,14,141,218,79,57,255,170,124,0,59,249,213,34,155,133,110,69,72,97,40,141,89,0,120,255,6,72,255,88,170,79,119,133,162,0,87,66,0,255,74,213,16,163,255,80,146,255
164,4,176,65,177,88,128,21,246,255,38,92,85,230,61,91,109,225,255,177,116,60,244,89,137,206,111,230,222,163,0,50,161,1,60,0,0,0,255,166,0,74,0,223,254,183,161,255,0,255,251,199,17,174,255,125,214,90,0,66,0,0,2,255,223,16,255,239,205,143,168,219,255,225,52,0,0,211,255,206,100,67,241,255,45,133,202,89,148,0,40,255,54,35,157,231,187,194,0,99,0,255,76,0,254,255,93,66,255,193,90,28,0,0,210,31,7,64,0,255,99,233,0,0,255,149,255,255
166,0,214,15,216,163,168,30,242,255,0,182,35,255,127,192,78,255,255,246,221,6,207,99,76,198,37,255,255,128,0,0,247,58,8,0,0,0,255,90,0,134,4,255,255,219,255,255,0,255,255,208,29,255,255,222,255,71,0,0,27,83,242,255,181,53,221,255,255,71,184,255,251,255,45,0,0,187,255,255,39,0,255,255,0,0,198,0,32,0,109,255,122,0,32,255,35,255,133,216,0,255,143,14,255,255,71,0,255,100,70,145,0,0,200,9,12,255,0,255,255,247,0,0,255,0,28,255
171,17,173,76,194,89,141,35,241,255,59,112,100,245,43,120,117,199,206,189,120,109,194,68,103,206,127,244,240,171,0,44,167,0,87,88,0,0,255,125,0,44,0,255,177,202,178,191,0,255,255,223,9,185,255,223,193,147,17,17,145,0,0,203,172,40,255,140,172,129,136,255,255,210,119,0,0,178,255,131,143,183,155,255,19,190,161,125,97,0,5,255,3,131,123,243,135,67,48,64,152,216,0,0,237,255,73,226,237,153,3,0,0,0,138,30,0,0,0,255,255,125,0,29,255,212,128,255
158,0,183,36,199,94,125,33,250,255,16,77,112,255,86,89,77,255,255,191,131,2,232,120,122,223,94,255,244,94,0,0,187,0,78,0,0,0,255,240,0,188,18,255,255,147,192,255,0,255,255,255,0,186,255,117,159,0,0,0,0,0,2,255,224,100,255,150,255,70,210,255,243,189,0,0,0,171,255,255,0,0,200,246,103,22,255,101,42,0,0,255,145,0,31,157,86,228,67,93,0,255,127,0,255,255,4,0,255,116,42,63,0,0,255,109,0,93,0,255,123,255,0,94,255,0,255,255
155,0,181,43,194,102,106,26,239,255,36,95,113,255,83,94,94,255,255,192,113,35,198,146,127,222,101,255,236,119,0,37,186,0,33,0,0,0,255,206,0,194,0,222,240,146,150,255,0,255,255,188,0,181,255,116,148,44,0,123,0,0,0,255,241,7,255,226,255,61,243,224,230,230,0,0,0,135,226,255,15,0,224,255,148,0,255,79,166,0,0,226,219,19,52,141,119,214,85,127,0,255,136,0,255,255,27,2,255,30,106,211,31,42,234,113,134,213,0,255,191,255,0,0,255,0,255,255
158,0,181,48,192,108,90,19,255,243,26,62,83,233,86,122,110,255,255,187,111,16,229,128,186,195,118,228,223,178,0,61,180,0,36,0,0,0,255,195,0,148,0,216,254,136,173,255,0,255,255,220,0,241,255,141,186,80,0,43,0,10,13,255,206,91,255,243,255,115,182,255,212,178,0,0,0,148,216,255,0,0,246,246,79,18,255,72,151,0,0,194,111,47,117,246,130,219,0,47,0,255,173,0,255,255,0,59,255,109,133,119,31,0,255,118,69,199,0,255,248,255,0,0,255,0,238,255
159,0,186,41,215,100,136,6,255,255,14,77,103,255,90,110,61,255,255,167,149,0,255,152,138,219,81,255,255,107,0,8,163,30,34,0,0,0,255,255,0,97,2,255,255,104,144,255,0,255,255,255,0,221,255,98,197,72,0,5,0,0,0,255,255,68,255,255,255,106,255,223,234,133,0,0,0,172,255,255,10,0,191,255,84,63,255,141,120,0,0,213,52,0,58,155,61,255,52,0,0,255,219,0,255,255,104,0,255,165,28,138,0,74,255,146,0,0,0,255,60,255,0,0,255,0,255,255
158,2,175,59,189,82,99,22,249,229,34,66,112,224,66,97,108,227,234,186,71,60,207,143,124,204,150,210,214,144,0,61,153,0,78,0,15,0,255,199,0,160,0,221,216,169,186,255,0,255,238,184,0,211,255,109,165,57,0,65,8,5,0,255,216,37,255,174,255,35,192,210,255,255,0,2,0,161,235,255,39,68,228,219,130,63,236,92,128,0,0,255,177,15,130,163,132,149,22,84,0,208,66,0,255,255,7,46,255,74,78,51,54,66,230,126,80,136,0,255,215,241,0,95,255,20,223,255
155,0,166,67,180,81,76,53,251,220,46,62,111,203,41,84,120,176,185,192,51,117,180,104,155,202,144,179,184,188,0,157,165,0,56,0,58,0,255,147,0,170,0,139,175,174,194,181,0,255,203,115,12,175,157,150,163,89,42,124,18,68,0,235,209,0,226,192,188,104,231,245,255,255,68,20,0,218,255,255,7,56,164,187,95,49,234,168,134,0,30,255,191,58,178,148,79,85,13,176,48,146,49,0,199,255,3,112,255,75,100,80,156,129,217,81,74,132,0,255,180,250,17,101,255,43,71,255
163,0,183,42,199,109,145,10,255,255,17,104,103,255,76,119,71,255,255,206,157,0,255,134,147,218,90,255,255,137,0,0,136,0,75,0,0,0,255,194,0,74,19,255,255,112,123,255,0,255,255,255,0,219,255,173,175,117,0,0,5,0,0,255,238,112,255,160,255,110,80,255,238,197,0,0,0,96,255,255,0,0,243,255,33,103,255,90,194,0,0,255,9,30,157,105,106,151,0,154,0,255,60,0,255,255,33,11,255,71,14,17,0,41,255,146,0,0,0,255,182,255,0,5,255,0,255,255
156,0,179,45,193,101,86,39,251,234,34,59,101,248,83,84,87,239,249,190,100,48,187,134,158,228,163,229,206,107,0,89,221,0,57,0,7,0,255,178,0,174,0,233,203,151,175,255,0,255,255,174,0,182,222,170,100,25,0,109,0,72,28,255,241,30,255,222,255,96,253,224,222,213,0,0,0,186,206,255,37,0,137,216,115,26,255,90,115,0,0,231,223,0,101,111,93,146,33,123,0,219,158,0,194,255,0,27,255,0,86,82,79,0,255,98,66,225,0,255,191,235,0,65,255,0,255,255
153,0,182,22,201,95,94,0,255,255,10,100,92,250,96,124,75,255,255,186,122,0,206,154,178,220,125,255,245,99,0,44,175,0,4,0,0,0,255,230,0,122,0,255,255,140,103,255,0,255,255,228,0,255,255,103,115,73,0,90,0,0,0,255,255,53,255,255,255,92,248,216,218,110,0,0,0,132,183,255,0,0,255,198,182,0,255,0,142,0,0,191,127,0,63,150,158,251,17,66,0,255,255,0,255,255,0,0,255,82,104,71,0,0,255,121,157,227,0,255,255,255,0,66,255,0,255,255
154,0,202,0,228,127,122,0,255,255,0,108,77,255,125,165,50,255,255,216,200,0,250,155,152,235,74,255,255,33,0,0,248,0,22,0,0,0,255,255,0,179,0,255,255,103,94,255,0,255,255,255,0,255,255,153,142,0,0,0,0,0,0,255,255,140,255,255,255,92,255,255,184,73,0,0,0,144,161,255,0,0,255,163,149,0,255,0,77,0,0,244,95,0,0,198,83,255,43,0,0,255,255,0,255,255,0,0,255,106,114,100,0,0,255,129,112,222,0,226,255,255,0,23,255,0,255,255
163,0,209,18,217,150,148,31,244,255,6,170,59,255,129,173,85,255,255,234,188,0,215,148,62,212,56,255,255,105,0,0,243,28,26,0,0,0,255,117,0,152,0,255,255,255,255,255,0,255,255,227,0,238,255,176,255,67,0,0,0,23,183,255,195,47,235,255,255,34,223,255,218,255,0,0,0,164,255,255,61,0,255,250,0,0,195,0,82,0,25,255,102,0,1,255,104,255,97,163,0,255,118,0,255,255,45,0,255,46,65,152,0,0,238,83,86,255,0,255,255,255,0,0,255,0,87,255
