175,8,146,96,215,75,76,129,146,174,150,51,119,146,100,34,109,238,194,194,0,209,99,177,69,153,150,184,125,68,191,131,108,82,138,131,139,120,182,135,115,174,30,140,122,163,134,93,123,111,127,96,126,80,87,150,123,103,113,203,126,122,121,96,176,166,82,128,145,134,148,109,128,187,139,151,132,138,88,166,98,196,149,130,93,102,139,204,146,89,61,146,94,113,110,166,90,52,124,208,207,116,120,116,104,182,83,113,165,130,178,136,62,135,75,54,150,185,41,218,104,121,105,85,171,147,72,255
163,8,161,102,196,67,74,132,144,214,124,67,136,147,116,52,81,141,186,161,27,159,102,114,76,241,150,143,151,153,114,181,106,191,80,138,137,66,197,4,176,209,138,227,110,167,133,96,60,126,126,143,136,83,84,104,185,134,64,221,172,196,36,170,106,133,170,91,145,152,109,100,200,209,129,84,37,211,197,94,112,119,231,135,93,144,186,118,60,78,212,152,66,126,125,240,99,187,0,145,87,73,80,22,165,199,208,147,145,195,197,126,151,119,162,0,187,204,0,114,111,86,124,141,254,46,44,255
153,11,160,64,230,106,80,94,167,177,81,118,133,175,54,79,167,70,127,159,54,242,48,116,128,121,147,120,123,117,132,156,155,110,82,117,42,161,147,0,87,219,0,48,125,151,150,94,106,160,124,73,142,149,101,72,235,23,143,255,200,150,140,252,140,140,135,64,156,71,155,94,113,255,186,109,44,134,173,156,0,124,255,41,60,13,43,190,134,155,111,240,134,177,29,255,0,105,251,255,255,0,59,103,124,234,146,228,173,255,255,248,255,110,129,114,123,255,0,255,197,50,75,122,136,0,0,255
151,14,171,34,230,49,170,91,181,255,42,160,204,188,0,55,177,118,125,176,130,255,187,132,127,27,230,255,127,166,0,67,55,90,93,255,49,173,255,72,255,101,0,255,136,177,148,29,253,171,245,75,157,9,61,0,219,110,254,255,192,255,224,164,0,0,255,106,255,0,255,0,46,255,255,122,9,172,52,255,0,223,255,230,0,49,4,255,255,120,18,255,0,133,255,28,0,255,169,255,131,99,190,255,0,255,255,255,89,255,103,255,199,255,255,0,255,125,0,255,255,0,0,0,0,180,0,255
148,13,138,60,255,99,141,69,132,198,110,84,186,184,87,109,161,107,95,245,30,211,62,170,236,37,142,43,42,0,147,191,33,194,108,235,44,95,14,90,85,150,0,99,93,43,53,172,209,172,36,0,201,151,65,94,198,0,197,222,130,66,81,101,74,55,31,151,255,0,123,97,146,255,145,204,182,53,10,143,0,168,255,101,0,106,90,216,255,17,51,255,50,175,0,30,106,28,255,169,255,123,189,255,0,255,223,255,255,245,227,154,163,234,227,0,193,0,35,56,255,0,0,98,16,0,0,255
152,13,151,68,241,88,111,109,170,184,78,112,190,144,33,66,169,94,138,179,51,249,113,166,130,74,169,113,85,97,112,190,108,157,72,190,52,142,166,27,112,209,0,100,106,142,32,140,145,131,118,60,134,56,70,0,181,57,182,255,180,111,120,213,70,70,227,113,221,0,151,53,79,255,239,147,85,127,147,204,0,161,255,0,0,33,0,254,200,103,69,232,78,203,55,163,0,106,255,236,255,19,163,192,103,255,202,245,232,255,255,255,255,170,124,7,166,190,0,186,212,4,0,86,133,75,0,255
155,19,174,41,236,64,197,101,161,255,43,176,187,193,0,77,173,137,115,171,140,255,199,107,118,47,179,255,115,148,12,87,99,87,59,255,5,155,255,127,255,93,0,255,98,137,103,85,255,146,255,74,205,48,91,0,237,87,255,255,174,255,240,167,3,0,255,76,255,0,255,0,68,255,255,79,12,255,0,255,0,206,255,255,0,16,8,255,255,62,64,255,11,111,211,12,45,255,152,255,102,70,255,255,0,255,255,255,131,255,165,255,131,218,255,0,255,59,0,255,255,0,0,15,106,196,0,255
153,15,158,67,231,85,136,77,173,199,61,129,176,183,37,87,145,116,144,161,61,192,101,134,131,118,142,152,123,44,66,145,110,146,85,219,30,148,156,37,65,153,0,122,130,79,34,160,121,255,145,31,151,110,81,0,210,0,171,255,118,129,106,204,115,46,126,165,255,0,159,52,118,255,187,75,81,96,99,189,0,169,255,152,50,53,80,198,230,0,79,255,58,229,15,135,100,101,255,220,201,67,121,217,25,255,218,228,255,255,242,255,119,209,194,0,250,139,0,198,226,55,0,71,135,125,0,255
155,15,163,60,234,64,148,95,183,238,56,123,199,169,0,44,169,108,167,193,81,249,196,126,134,58,174,202,82,136,13,145,90,161,81,254,19,155,255,54,179,72,0,255,96,161,107,125,225,154,211,99,183,0,80,0,250,119,197,255,132,232,162,156,49,0,255,119,255,0,255,0,103,255,255,87,84,120,94,229,0,224,255,146,0,11,0,227,216,0,89,255,62,99,140,20,13,175,167,109,145,34,156,255,0,255,255,255,225,255,255,255,144,255,133,0,255,173,0,255,214,12,0,19,68,249,0,255
153,20,170,39,238,48,193,103,161,255,52,176,202,212,0,89,201,126,99,158,175,255,212,122,136,13,199,255,79,153,27,87,69,40,70,255,0,85,231,156,255,84,0,255,82,183,161,60,255,161,255,33,208,44,103,0,244,51,255,255,171,255,255,108,0,0,255,0,255,0,255,0,101,255,255,118,18,255,0,255,0,255,255,255,0,95,92,254,255,32,0,255,0,144,170,0,64,255,188,255,45,80,255,255,0,255,255,255,50,255,49,255,44,243,255,0,255,33,0,192,255,0,0,0,175,118,0,255
