163,18,184,76,220,91,92,114,128,225,116,75,136,136,104,108,116,124,136,176,64,204,52,120,77,203,149,117,175,111,142,147,157,137,59,132,67,115,181,55,126,204,61,219,42,100,43,11,146,186,88,168,163,153,58,118,170,53,101,233,255,151,76,255,105,134,148,0,106,164,90,229,231,147,78,121,0,237,84,94,172,64,222,101,85,129,113,206,122,119,255,216,63,53,74,255,129,72,181,188,97,52,22,71,56,255,137,255,0,217,165,45,179,19,136,0,0,111,0,25,186,120,207,79,107,0,0,255
139,0,157,64,218,98,24,84,99,214,100,44,129,161,146,149,163,100,67,242,0,255,46,60,118,160,224,111,84,96,185,188,193,35,72,190,18,94,35,72,115,164,0,86,46,125,160,86,121,212,185,0,189,59,111,112,186,25,188,255,98,94,0,211,215,125,94,108,255,0,173,161,29,191,56,112,193,215,171,204,0,255,161,212,76,134,255,187,255,35,141,41,122,156,249,79,20,0,255,69,255,69,187,255,0,255,255,217,91,0,127,184,33,108,255,0,205,254,0,250,255,0,122,220,221,0,0,255
144,0,158,91,196,95,30,109,106,213,118,8,151,153,147,121,175,103,118,176,0,252,145,93,122,140,209,95,125,146,224,184,181,79,119,175,66,93,79,74,211,114,78,213,25,198,212,153,136,215,188,63,190,56,178,92,219,69,152,255,154,106,14,167,173,143,181,71,239,151,158,119,121,205,66,121,106,255,133,227,1,240,139,173,97,142,187,177,175,46,86,163,221,60,117,167,0,0,208,34,207,0,180,61,70,168,234,231,226,67,190,255,0,87,235,0,227,239,19,169,255,0,68,57,194,139,0,255
151,0,157,87,201,109,54,93,124,217,131,67,132,207,116,62,128,105,137,147,56,210,103,129,133,168,152,74,135,182,123,160,133,135,136,182,88,158,125,29,114,136,35,115,95,142,227,171,51,119,135,42,180,70,169,129,255,72,163,255,176,108,67,233,168,117,149,113,255,33,225,137,167,237,112,115,50,182,225,233,0,101,225,161,140,96,176,169,255,103,127,224,154,127,87,191,23,97,200,87,218,61,167,141,98,206,255,216,255,125,155,235,178,181,120,15,237,205,0,190,123,113,100,170,111,0,0,255
148,3,167,111,198,91,72,96,103,202,179,28,108,178,154,83,173,72,116,149,0,225,77,186,120,128,176,74,126,159,109,93,167,39,143,179,114,161,0,52,185,146,0,226,108,173,162,153,50,177,154,30,87,165,223,112,172,0,106,183,213,127,20,143,171,86,162,78,255,102,102,158,209,255,43,159,42,255,47,156,12,70,152,197,255,35,153,240,255,255,0,237,165,239,100,84,95,0,154,138,255,157,253,95,140,165,157,189,255,86,37,70,178,141,255,76,235,142,1,247,255,82,133,82,255,0,0,255
146,2,169,95,195,96,74,107,109,217,158,2,132,194,160,120,196,94,107,157,12,212,102,146,108,146,223,102,144,133,180,132,228,0,115,137,86,129,43,94,208,118,0,255,0,241,219,148,167,171,202,56,177,184,235,115,120,0,189,215,147,163,0,113,117,76,179,71,255,126,111,191,128,220,52,129,82,255,0,222,0,59,80,171,200,62,103,190,255,167,26,255,190,85,73,89,27,0,217,69,172,128,255,192,100,231,143,159,255,52,97,115,59,18,255,0,222,255,78,161,255,55,137,77,215,0,0,255
148,0,178,97,169,79,53,126,86,196,161,10,126,161,142,131,202,164,152,195,0,215,190,67,93,111,178,134,93,174,143,114,159,86,195,170,21,73,32,7,255,255,0,239,118,255,198,227,156,250,209,0,76,252,182,111,255,20,131,165,255,130,71,172,195,0,96,3,255,166,0,81,212,255,39,12,15,255,30,254,25,54,190,212,164,110,255,164,176,255,0,183,255,255,151,0,0,0,120,232,255,91,135,130,157,85,52,169,124,255,182,53,46,105,255,0,134,255,20,255,255,111,199,102,255,0,7,255
148,0,169,107,176,83,65,111,81,197,149,33,110,139,144,134,199,107,133,135,0,255,152,110,71,126,186,103,117,127,148,100,155,48,181,131,61,128,20,29,239,209,42,248,85,255,199,176,87,161,174,58,96,225,203,105,252,19,99,140,233,78,16,171,186,62,194,30,255,129,23,12,189,190,23,54,0,255,127,147,16,92,164,157,176,201,115,182,156,198,0,215,217,143,60,176,8,22,172,109,255,102,247,13,163,62,226,255,231,255,96,119,22,29,255,0,135,250,0,255,250,9,38,156,255,124,41,255
151,1,178,88,204,105,102,113,101,231,109,33,93,163,136,126,183,157,115,189,7,194,126,103,53,163,145,100,120,153,155,128,170,60,115,190,56,110,88,31,199,172,0,187,63,141,157,139,127,205,172,12,117,229,170,130,181,13,183,220,204,132,33,200,138,102,218,80,255,137,25,90,178,235,92,128,59,255,57,176,0,70,153,223,154,78,63,247,255,255,16,222,192,172,129,96,0,0,126,92,255,77,110,171,150,193,119,255,142,151,88,46,134,120,255,0,181,164,60,149,200,224,165,108,197,0,0,255
144,0,170,81,201,96,18,117,98,195,114,21,107,166,166,132,220,82,76,241,0,252,129,57,64,131,225,76,96,140,225,214,246,0,139,137,0,85,78,64,221,246,14,205,76,247,255,166,198,255,179,0,114,129,150,116,170,0,186,255,170,59,7,160,118,132,172,0,255,85,11,54,107,184,0,79,66,255,0,211,0,183,140,113,170,82,234,168,119,76,0,183,218,99,127,47,0,0,186,98,255,12,147,113,122,149,140,255,255,218,211,202,0,208,255,0,156,192,0,255,255,58,75,123,255,44,0,255
143,0,172,91,199,98,42,118,94,206,137,19,105,168,160,167,203,85,94,195,0,247,136,98,60,135,241,107,105,108,208,182,255,0,147,115,24,84,84,88,213,203,4,255,35,255,232,145,217,242,193,73,157,191,202,117,149,0,154,255,185,96,0,133,137,46,169,50,255,103,30,90,57,206,0,91,60,255,0,216,0,133,81,155,164,100,172,151,132,87,9,169,223,9,115,150,0,0,223,60,239,47,255,156,135,174,244,255,237,158,74,228,0,0,255,0,238,255,0,255,255,0,49,94,255,99,0,255
