160,0,173,129,165,95,91,63,169,103,107,58,145,177,62,40,75,120,233,105,58,231,146,105,92,173,134,123,156,125,121,107,120,167,130,89,99,76,86,56,84,169,80,178,151,184,167,137,45,121,186,178,116,78,89,60,202,43,173,190,180,86,0,217,205,140,206,100,151,144,61,153,183,192,0,22,74,255,114,161,130,80,255,219,191,60,130,229,255,98,19,46,174,144,180,166,140,0,137,150,255,94,77,75,66,184,255,247,255,78,58,251,23,86,174,43,170,182,127,186,198,255,83,156,65,138,184,255
158,0,204,92,169,115,65,95,157,54,88,51,116,182,85,88,150,143,210,159,0,250,176,14,106,131,163,46,159,196,129,149,201,142,133,101,0,18,47,109,164,255,0,102,134,207,127,164,147,255,160,50,167,205,92,145,213,0,191,210,229,97,85,255,116,76,100,118,208,72,48,220,255,209,0,48,10,255,0,249,102,37,238,255,178,0,204,200,255,246,0,156,255,255,255,95,118,0,176,207,255,0,59,198,72,0,119,246,87,0,66,255,174,87,255,0,67,98,0,172,255,255,243,255,247,0,0,255
156,0,178,118,171,98,93,93,141,160,141,53,139,183,82,82,128,179,222,98,22,179,180,108,82,214,132,117,168,153,56,147,147,167,129,43,79,103,39,21,141,255,0,200,109,219,157,140,63,102,187,83,203,138,32,129,255,5,109,194,198,153,106,217,164,0,114,138,191,168,83,130,205,255,36,16,45,255,126,165,110,0,255,196,216,149,125,125,255,255,54,148,214,194,207,34,158,95,36,95,255,188,180,152,135,68,255,255,166,147,191,176,68,42,220,29,172,251,8,129,107,251,255,193,90,28,169,255
156,0,172,109,169,96,66,66,171,107,115,69,165,204,41,23,78,105,250,105,72,225,137,127,103,175,137,93,144,156,130,101,120,155,122,106,136,112,66,23,46,158,88,143,199,184,147,146,25,176,156,104,119,25,84,99,185,72,173,237,118,75,0,255,210,104,166,139,255,48,119,125,206,159,0,56,61,233,102,245,124,99,255,240,196,100,139,255,255,85,21,84,161,119,93,169,57,49,181,170,226,49,68,66,133,160,255,215,255,50,172,255,76,143,157,66,202,249,0,182,136,244,56,68,0,93,128,255
152,0,170,120,171,83,78,121,106,211,143,39,154,138,127,118,150,180,162,106,1,226,222,108,44,168,97,117,129,156,2,149,116,224,107,114,28,96,83,62,248,183,0,216,31,171,48,226,7,97,146,66,202,176,119,171,255,59,95,231,134,74,154,255,161,52,140,111,240,211,148,56,221,255,112,59,0,255,183,214,69,166,255,169,226,143,212,104,255,255,3,227,164,135,153,38,96,143,72,103,247,30,176,103,100,68,255,187,193,208,184,56,127,79,245,8,250,243,0,200,133,234,120,215,255,0,88,255
162,0,190,118,161,101,114,74,172,80,88,48,96,181,85,64,118,134,225,129,17,255,158,72,67,163,148,87,195,79,75,103,191,148,171,123,5,38,39,66,137,229,28,160,113,202,108,164,117,175,164,94,119,98,65,88,253,0,122,134,191,111,51,235,188,144,190,116,188,112,84,184,241,166,17,0,66,255,139,123,42,54,248,246,152,76,143,217,255,230,0,65,219,255,255,144,131,0,103,158,255,135,125,136,114,55,255,255,149,36,91,216,42,131,228,29,160,198,115,136,130,255,90,255,130,60,165,255
165,5,145,129,193,80,63,115,141,187,139,30,178,170,91,66,105,116,178,140,86,149,110,152,98,214,133,166,154,174,110,140,108,197,145,68,126,78,140,78,170,217,102,208,119,74,137,133,35,157,136,142,78,62,74,158,154,180,95,197,138,188,121,166,101,173,169,100,216,242,97,150,145,255,99,48,12,207,236,166,94,138,172,132,59,175,146,255,98,130,49,139,110,66,123,140,23,186,77,103,211,150,143,18,133,160,166,135,255,233,255,187,94,95,80,15,47,211,0,255,61,255,16,199,255,0,103,255
162,0,174,135,149,89,86,59,179,96,99,45,136,182,43,38,62,107,252,102,61,224,174,80,69,174,123,123,174,121,109,110,143,154,115,106,83,79,85,69,65,147,105,139,173,198,120,123,63,129,169,142,135,41,101,108,198,20,177,163,113,93,0,229,243,137,203,138,171,112,158,143,213,132,0,11,66,255,173,162,117,85,255,241,156,96,151,238,255,81,0,84,120,93,189,192,104,23,114,118,213,51,105,108,16,128,255,255,255,102,92,255,0,126,196,52,190,255,88,243,116,255,35,181,30,155,249,255
166,7,150,108,190,52,103,136,125,196,173,61,137,114,148,55,109,134,165,166,69,192,77,79,124,173,116,147,233,141,95,116,119,155,127,136,180,73,105,55,217,203,108,193,113,132,47,90,79,163,181,109,142,162,141,83,168,133,101,255,199,205,18,179,113,149,161,57,150,154,49,136,224,183,48,159,135,202,179,74,100,118,186,89,27,149,139,205,153,107,189,56,75,166,58,216,140,165,49,116,133,56,117,105,83,192,122,124,165,242,207,92,91,145,178,28,175,189,0,137,81,97,105,127,255,48,178,255
163,0,177,115,157,102,71,72,175,107,101,70,146,181,43,17,84,92,252,114,61,207,133,98,116,194,127,82,153,174,124,115,125,176,126,92,84,84,83,57,78,196,102,112,185,194,155,145,51,152,140,103,135,0,58,94,229,67,132,188,122,133,41,255,214,125,204,154,242,126,173,164,231,173,0,17,59,255,207,142,113,76,255,228,148,121,146,255,255,64,31,125,141,131,142,186,63,101,96,141,218,39,90,38,61,80,255,194,255,131,104,255,23,180,140,47,130,221,4,94,61,255,31,139,77,118,96,255
