175,8,146,96,214,75,76,129,147,174,151,50,120,146,100,35,108,239,197,194,0,208,97,179,67,153,150,187,123,69,193,132,106,82,140,130,139,118,185,134,115,173,32,142,124,165,133,92,127,110,128,93,127,78,85,149,123,105,113,206,129,122,120,94,176,165,79,125,145,134,148,109,129,187,139,154,133,138,91,167,97,193,153,135,94,101,139,200,146,85,61,144,92,111,110,168,87,53,122,211,203,126,121,117,104,182,81,112,171,124,180,132,62,138,70,56,149,186,51,219,103,113,103,87,175,154,69,255
158,6,161,82,165,43,151,52,191,220,93,69,162,250,0,31,153,169,169,152,77,183,231,74,80,241,73,169,234,120,0,105,111,13,112,147,19,66,255,159,146,139,4,185,117,134,15,229,0,255,211,35,22,0,218,119,134,71,0,139,42,0,68,98,192,0,108,82,82,197,202,137,255,254,234,0,0,255,255,228,54,103,222,255,90,125,255,243,130,0,83,237,181,239,255,46,251,0,199,216,232,241,0,121,255,255,187,255,147,206,255,255,0,0,154,52,136,8,130,255,0,26,141,16,104,255,255,255
162,9,170,65,188,98,162,44,204,255,69,118,140,255,36,104,109,235,227,206,157,133,251,75,75,236,77,255,227,113,0,15,164,11,166,96,0,0,255,139,0,100,0,194,179,67,113,255,0,255,255,202,0,0,255,168,128,34,0,93,79,0,0,239,214,38,255,136,189,177,85,255,155,207,112,0,0,179,210,255,65,54,240,255,25,137,255,99,204,0,0,255,10,149,137,128,111,3,64,214,73,180,71,0,255,255,96,225,224,153,227,152,0,0,255,0,0,53,0,255,0,92,0,0,117,0,255,255
163,9,176,58,180,74,192,31,211,255,72,129,108,255,56,119,92,255,197,180,151,105,255,44,92,217,74,255,255,102,0,0,183,0,196,136,0,0,255,183,0,47,2,255,159,130,96,255,0,255,255,152,0,60,255,156,161,49,0,35,64,0,0,255,228,0,255,88,246,133,58,255,190,176,112,0,0,214,155,255,91,96,255,255,0,114,255,106,207,0,0,227,0,172,179,230,185,0,80,157,151,222,121,13,255,255,19,255,191,255,239,62,0,0,255,12,0,0,0,255,0,15,0,0,164,36,255,255
159,5,173,49,175,53,186,29,246,255,68,120,133,255,1,51,119,254,229,209,169,106,255,80,149,211,74,255,255,95,0,0,143,0,162,82,0,0,255,255,0,95,0,255,218,156,172,255,0,255,255,151,0,66,255,204,98,52,0,16,40,0,0,210,255,0,255,16,255,79,181,202,255,147,152,0,0,153,210,255,54,79,255,255,37,120,255,133,125,0,0,255,82,100,163,77,252,0,108,115,197,182,137,0,255,255,88,255,255,170,63,0,0,0,255,97,0,0,0,255,0,0,16,7,183,125,255,255
160,5,176,41,188,104,170,18,223,255,56,131,97,255,44,132,107,255,255,228,171,86,255,63,117,242,35,255,255,124,0,0,180,0,124,22,0,0,255,198,0,100,38,255,255,78,106,255,0,255,255,253,0,108,255,199,112,43,0,11,38,0,0,255,255,39,255,112,255,129,119,255,143,133,19,0,0,114,106,255,0,0,255,255,68,52,255,81,236,0,0,255,0,76,61,129,93,72,27,135,65,255,204,0,255,255,20,255,255,201,146,47,0,0,255,50,0,111,0,255,194,168,0,0,180,0,255,255
149,11,160,72,218,65,138,92,199,237,98,111,188,255,36,31,136,168,169,188,90,144,39,124,110,200,146,226,157,89,18,65,121,0,71,137,139,157,208,132,115,246,0,152,94,99,120,211,10,255,255,0,156,78,235,71,75,106,54,236,197,0,0,103,206,0,215,107,131,55,240,239,224,255,195,0,0,217,241,255,34,0,171,255,96,106,255,196,152,0,19,255,202,255,104,91,158,0,238,255,166,132,228,0,255,255,201,174,205,201,250,255,64,14,153,182,155,0,0,243,142,21,36,38,159,175,119,255
149,8,154,70,182,39,132,83,180,244,94,100,172,241,4,9,167,127,124,153,93,178,105,57,120,248,100,199,165,108,0,69,99,0,80,136,149,71,203,217,185,248,0,176,59,124,103,172,3,255,229,0,143,53,222,59,53,84,15,175,86,0,0,78,195,0,169,1,216,143,246,164,255,253,255,0,0,255,242,255,0,0,151,255,113,63,255,255,116,0,114,255,217,163,133,90,255,0,255,255,236,162,138,0,255,255,204,236,212,242,255,255,24,0,21,167,139,0,19,255,17,22,59,0,125,255,163,255
155,13,154,79,177,24,138,63,184,223,100,76,186,253,0,12,173,123,149,147,78,204,170,91,82,216,123,207,161,120,0,71,82,0,118,169,97,59,239,225,190,179,0,228,69,156,128,163,0,255,195,0,83,22,176,112,129,96,12,132,78,0,34,30,189,0,111,0,171,125,232,91,255,255,249,20,0,199,234,255,95,191,209,255,156,148,255,255,126,0,32,255,219,170,136,92,255,0,255,220,192,107,52,100,255,255,215,255,158,193,183,255,0,0,110,72,104,0,48,255,0,0,101,62,110,255,255,255
155,15,162,73,161,0,160,39,231,255,85,87,163,255,0,0,172,138,179,164,73,183,255,81,146,203,134,255,196,75,0,35,76,0,85,123,64,52,255,255,186,115,0,255,150,195,114,228,0,255,253,0,138,110,229,90,126,143,0,113,35,0,0,1,255,0,166,0,255,149,255,54,255,193,255,0,0,138,244,198,136,255,209,255,153,130,255,255,68,0,0,255,220,141,188,41,255,0,255,135,255,78,22,207,255,255,169,255,113,207,74,83,0,0,239,213,0,0,17,255,0,0,204,88,139,255,255,255
