162,13,158,79,214,78,127,100,146,196,150,119,147,178,102,88,120,134,139,138,59,203,113,120,109,169,149,142,174,115,81,136,94,94,111,133,78,54,175,119,144,161,72,181,78,148,78,137,20,240,203,85,88,111,124,59,148,90,78,199,217,42,51,145,160,169,87,40,142,141,171,168,211,211,116,129,20,234,230,181,70,91,204,143,83,148,159,255,192,27,37,196,154,151,106,222,127,42,143,220,255,94,147,0,135,237,165,165,157,144,188,155,86,110,148,50,16,59,0,131,26,110,0,104,230,163,65,255
148,8,154,38,236,82,142,104,194,230,59,132,155,255,64,150,131,203,151,209,54,118,0,17,144,233,168,255,187,10,67,36,120,0,25,191,96,140,124,93,54,244,0,183,82,137,79,213,100,255,255,46,32,148,219,211,36,155,33,255,213,38,0,168,110,31,15,56,198,102,255,164,255,172,239,0,126,187,91,255,0,0,255,255,235,89,255,83,0,0,69,255,203,255,94,231,245,0,255,245,255,255,2,50,255,255,65,255,0,148,165,255,0,0,255,0,182,0,0,221,255,0,25,123,255,9,2,255
152,9,164,56,225,88,137,83,205,208,92,110,175,215,32,106,128,176,188,192,70,144,83,105,131,163,106,192,234,69,27,83,118,0,92,189,25,45,255,109,0,217,0,143,107,46,47,230,18,255,255,64,73,126,232,83,118,0,0,158,157,25,0,205,156,47,54,55,198,128,179,208,241,229,142,0,0,188,219,255,0,1,255,255,69,31,255,255,151,0,0,255,224,255,112,85,96,0,255,255,239,140,142,31,255,202,123,201,58,52,255,225,20,0,255,14,62,129,0,255,186,80,90,0,255,3,44,255
155,13,161,92,205,41,149,86,166,182,95,88,191,148,85,53,116,126,110,192,65,195,128,72,69,131,126,120,119,83,60,110,84,60,73,185,188,109,89,172,143,255,0,72,7,66,0,188,36,166,242,36,162,111,157,0,98,25,84,168,159,0,0,180,230,123,179,99,162,13,150,233,255,255,117,105,28,240,224,255,74,17,241,255,59,6,180,231,240,20,118,255,176,232,168,100,255,0,195,255,87,13,185,53,147,208,164,135,171,137,255,255,181,164,142,90,105,0,69,192,101,140,0,119,255,141,50,255
152,17,168,50,251,66,108,107,207,208,56,146,180,221,63,121,116,197,210,189,25,137,0,60,130,146,204,245,229,0,32,0,154,116,0,137,35,219,182,147,0,174,0,158,175,118,25,239,0,255,255,114,96,247,126,132,99,170,0,255,83,134,14,196,122,176,0,191,186,175,255,29,190,61,255,0,128,0,78,255,0,168,255,255,255,159,201,134,0,0,27,141,31,255,0,255,148,0,255,187,246,255,0,67,234,255,118,255,81,207,150,179,0,0,255,98,255,151,0,255,255,99,0,105,255,198,7,255
154,11,162,73,206,57,166,80,199,207,76,83,180,184,17,56,172,141,163,185,67,154,180,81,117,187,111,202,217,118,0,56,63,0,103,185,12,12,255,145,80,196,0,139,106,80,40,208,5,255,209,62,104,135,187,26,74,59,51,133,87,0,0,131,198,0,176,71,255,89,149,103,255,234,126,49,0,245,184,255,25,94,255,255,23,43,253,255,195,0,0,255,239,135,185,49,211,22,199,255,193,0,135,95,255,210,137,159,213,0,215,192,0,51,207,109,0,0,0,233,108,67,140,151,255,0,122,255
152,8,159,52,200,55,142,95,192,239,91,123,176,217,18,64,150,153,109,165,110,207,163,73,143,195,103,218,207,115,19,57,121,0,93,201,69,0,255,190,157,222,0,144,44,108,114,186,0,255,255,14,24,118,255,55,85,0,56,113,106,0,0,139,85,0,184,0,255,107,175,165,255,184,217,0,0,255,204,255,0,15,243,243,0,51,255,255,139,0,0,255,207,168,187,93,223,64,255,255,232,46,154,0,255,249,172,170,121,91,181,255,31,0,106,61,0,0,0,255,80,123,36,0,255,89,61,255
153,12,165,63,198,37,154,76,204,209,98,103,179,204,40,49,138,145,139,149,69,182,209,79,131,174,148,229,217,127,0,50,92,0,103,202,78,0,220,229,111,176,0,174,48,125,63,171,0,255,255,0,72,174,210,39,121,53,62,98,100,11,0,173,169,0,201,0,255,42,165,153,255,183,142,42,0,243,206,255,24,101,255,255,29,36,255,255,230,0,0,255,231,109,177,43,236,0,250,255,238,13,195,71,255,255,110,165,116,39,192,174,0,26,192,141,0,0,0,255,88,119,121,96,255,118,193,255
151,10,169,50,233,84,166,108,196,191,91,133,182,216,38,104,147,176,139,156,69,180,147,116,146,158,153,198,232,106,38,80,126,0,106,206,66,0,212,156,86,213,0,152,25,100,40,192,34,255,235,28,60,185,196,72,139,42,89,152,178,4,0,234,64,0,176,24,255,63,190,155,255,155,113,0,0,255,179,255,0,36,255,255,0,39,229,255,246,11,0,255,255,114,102,91,134,47,255,255,255,19,255,67,255,255,130,144,142,44,255,255,63,19,207,86,0,0,0,240,94,169,0,46,255,0,0,255
151,9,155,55,208,53,145,95,181,219,110,113,177,219,61,72,151,139,109,111,88,221,171,88,133,182,118,169,168,125,30,88,119,0,105,180,85,0,215,202,113,164,15,106,32,122,65,187,0,255,238,0,0,135,223,49,109,0,52,87,98,0,0,185,90,6,151,0,221,79,119,151,244,161,153,0,0,255,176,255,0,88,255,226,45,51,255,255,184,0,0,255,181,128,133,128,147,70,255,255,253,23,215,0,255,255,107,86,109,110,250,255,26,21,169,12,0,59,0,255,79,61,0,2,255,37,105,255
