175,14,161,106,209,121,100,105,140,242,114,164,84,103,118,94,165,108,142,136,49,202,135,79,97,207,115,153,182,138,70,192,132,177,65,134,91,92,129,45,163,219,64,134,169,156,91,102,76,102,104,178,149,164,179,128,139,102,88,255,255,81,140,255,170,204,189,147,132,194,195,168,173,208,71,158,42,182,159,116,169,147,190,51,85,146,111,199,231,236,247,241,109,161,170,240,0,178,134,112,190,12,42,0,4,226,190,255,168,255,14,118,108,121,103,0,54,157,0,51,88,177,30,154,241,0,0,255
175,16,171,81,206,91,83,56,160,226,81,156,78,70,66,50,197,2,163,144,3,241,126,107,84,197,100,187,155,195,39,167,105,129,0,152,32,0,135,20,169,52,0,44,119,241,38,46,224,27,148,70,164,253,255,57,186,156,154,120,255,147,69,230,209,125,239,88,0,255,187,15,200,168,125,255,54,255,156,162,255,185,255,28,0,0,36,255,255,35,255,252,19,73,255,250,0,180,161,188,111,0,13,164,3,134,110,193,79,255,112,187,164,99,89,218,195,191,0,159,255,243,21,0,165,123,4,255
175,9,161,96,197,125,114,116,148,212,120,157,81,147,80,72,115,109,158,141,41,190,118,93,58,131,150,167,150,94,107,124,145,152,113,129,69,90,150,11,152,162,64,130,119,172,131,104,95,119,164,114,178,157,108,65,233,65,107,255,255,58,99,255,157,255,154,56,163,173,179,160,184,189,67,129,57,232,117,98,114,124,232,115,39,120,135,214,165,178,207,244,76,158,105,222,93,179,126,163,204,82,107,4,0,196,193,255,244,254,9,91,101,104,143,123,38,198,33,54,38,200,27,206,255,0,0,255
183,19,163,93,203,127,147,91,135,251,146,154,119,112,143,25,123,98,109,145,4,191,129,62,75,102,161,250,163,197,126,110,106,162,85,166,142,101,139,78,114,161,0,138,97,159,48,116,138,88,230,88,109,222,67,54,190,32,115,255,255,69,97,216,255,235,159,171,161,120,144,131,204,227,0,255,32,196,79,195,232,149,255,219,57,101,238,239,165,61,255,255,31,255,17,223,41,121,207,143,128,33,216,82,52,188,153,245,243,255,0,255,141,0,255,221,0,228,89,68,215,139,56,15,179,19,0,255
179,14,159,94,206,125,95,92,134,244,142,147,90,132,94,49,133,119,142,138,41,183,102,83,58,106,195,172,136,77,94,105,126,111,108,174,77,103,123,57,123,156,42,118,131,138,99,137,110,88,124,123,184,229,116,113,249,77,169,255,255,61,24,226,129,255,170,46,194,153,177,127,204,174,79,148,32,255,134,98,118,135,249,105,66,126,91,226,123,166,138,255,49,150,82,226,77,243,134,190,233,86,92,68,32,161,113,245,255,230,26,164,91,34,168,184,85,158,36,46,131,179,14,217,211,0,0,255
177,11,151,97,209,118,124,88,137,218,163,184,81,135,136,49,158,146,104,157,0,197,102,107,95,158,189,214,117,146,119,127,124,161,113,145,78,130,77,56,70,212,27,168,138,146,90,158,158,176,122,134,176,213,134,96,222,32,232,255,185,147,77,215,255,214,156,124,239,136,223,99,214,255,0,194,62,185,122,117,127,137,255,182,134,126,116,255,194,37,255,255,138,255,100,255,55,172,198,141,224,134,223,0,69,196,104,215,169,255,23,238,71,0,255,204,109,83,44,50,200,219,79,47,131,0,180,255
154,0,160,157,179,84,59,63,120,206,158,98,100,109,123,128,133,38,190,79,32,255,89,166,89,201,124,191,188,63,117,98,95,73,221,136,103,168,106,124,29,211,45,103,156,190,123,102,0,212,146,120,101,176,224,46,241,41,121,187,119,107,2,255,134,27,217,61,252,139,98,168,255,242,89,190,6,183,182,129,93,198,200,89,90,166,212,89,255,87,143,133,200,204,70,167,132,161,111,196,200,4,242,172,0,255,176,28,255,178,159,92,0,169,249,172,126,255,0,255,193,149,0,255,229,107,109,255
156,4,183,107,206,118,99,114,106,222,118,161,52,118,147,149,190,85,152,130,4,255,64,119,66,156,138,181,148,145,151,95,62,130,28,233,161,152,195,99,167,165,109,133,129,205,144,156,95,164,123,73,117,70,173,33,255,22,73,208,250,186,125,225,199,88,126,58,202,124,97,170,206,255,92,142,0,252,101,126,58,75,128,230,115,192,118,204,202,158,117,202,191,114,114,255,77,107,161,179,236,0,161,67,111,201,204,159,255,135,90,147,144,139,155,0,191,220,0,255,140,0,0,249,237,69,0,255
157,4,177,152,204,101,73,64,83,204,138,155,97,31,110,166,102,28,195,184,0,255,86,87,45,155,128,243,144,146,194,63,83,143,89,186,230,108,212,164,83,143,106,127,151,132,123,147,75,152,200,166,40,132,59,61,140,69,194,226,159,109,120,159,255,0,158,38,194,172,122,169,241,255,150,138,0,255,83,119,95,183,211,113,92,139,237,243,255,164,250,136,195,255,153,157,42,49,156,167,244,0,84,173,21,0,76,0,174,72,109,59,33,117,255,82,167,93,0,255,48,0,82,151,255,0,0,255
153,3,173,115,206,111,69,82,87,212,103,164,77,69,119,175,150,76,149,151,0,255,72,72,73,173,127,225,174,90,198,81,64,139,81,224,180,107,151,113,130,202,100,85,123,171,139,137,90,154,182,146,61,104,120,42,255,59,104,204,199,148,99,255,197,39,110,47,197,151,121,183,161,255,114,146,0,255,111,79,116,200,180,188,76,215,241,140,237,159,206,177,196,121,113,211,95,88,162,181,189,0,127,105,88,137,206,63,235,132,50,157,39,94,194,0,182,220,0,255,196,0,61,224,255,73,40,255
161,3,184,129,203,125,111,73,97,225,109,145,56,81,116,153,136,79,198,154,29,255,103,138,39,163,106,183,126,119,137,95,100,155,114,222,169,101,172,141,58,145,46,107,144,147,144,173,86,196,177,127,109,156,163,121,203,6,174,215,188,140,101,182,201,54,154,124,255,176,55,97,255,244,101,89,0,255,118,193,35,98,158,113,53,171,89,186,255,195,133,255,188,239,108,216,41,118,146,107,255,3,158,198,27,150,165,175,199,157,115,51,119,206,233,0,255,108,11,180,6,46,135,214,255,99,0,255
154,0,178,134,187,98,92,83,96,179,120,127,53,91,107,147,160,45,175,127,0,255,106,122,40,129,107,176,139,130,174,71,98,94,103,185,166,108,191,128,81,135,81,105,159,234,152,83,39,190,155,159,76,166,171,73,245,19,116,183,167,88,98,212,156,35,96,38,148,143,72,170,220,255,143,139,0,255,161,192,118,160,125,203,99,150,193,147,228,164,182,215,179,193,130,255,121,103,131,195,220,0,164,110,40,168,127,66,255,160,144,148,78,130,255,0,255,195,0,255,141,23,28,224,255,127,0,255
157,1,173,133,184,88,84,96,116,183,148,101,62,111,133,162,171,55,158,106,2,255,105,138,75,132,151,174,147,132,130,97,81,92,87,182,157,150,171,134,131,136,92,140,126,228,87,74,60,218,108,69,122,116,201,73,255,37,109,166,203,124,60,172,193,110,172,10,153,170,77,154,255,255,154,194,0,251,96,156,81,143,95,200,121,177,91,187,253,193,132,187,146,155,149,239,128,53,146,242,253,0,174,112,0,178,133,141,255,111,211,118,47,171,211,8,255,223,0,255,100,43,0,235,255,120,8,255
162,2,188,111,190,131,120,92,119,227,88,147,51,124,135,128,125,70,175,81,42,255,68,179,16,152,104,148,113,162,187,26,68,98,81,237,144,143,219,61,98,124,113,71,133,255,135,152,84,136,170,140,33,163,167,64,255,5,67,168,254,136,136,209,187,91,96,123,207,116,26,155,254,233,237,137,0,255,255,229,22,83,217,220,84,158,104,188,255,249,150,255,169,231,52,255,93,218,183,186,181,41,195,191,79,111,98,160,255,203,30,119,136,170,254,0,224,255,0,207,65,200,105,114,255,81,0,255
162,7,185,129,181,87,86,55,163,175,92,146,62,157,53,98,96,25,206,79,44,207,112,135,0,154,81,139,103,40,62,70,84,129,164,148,114,118,187,87,0,101,74,18,212,196,135,109,16,255,165,70,70,112,159,26,255,0,123,149,103,39,76,255,247,171,227,51,221,163,53,131,203,255,55,87,0,168,83,137,72,167,219,125,132,171,190,198,157,106,166,255,158,141,87,255,137,89,94,158,96,3,255,229,49,177,133,38,170,233,255,0,25,255,86,0,255,255,0,116,0,90,49,0,255,143,201,255
