162,20,150,109,203,56,116,58,207,207,67,68,125,151,53,29,181,95,182,137,34,193,197,67,82,234,152,146,119,192,8,172,100,90,0,144,20,0,195,69,97,35,0,117,141,106,118,82,93,225,174,173,98,72,238,92,120,97,145,159,131,43,0,112,112,64,180,157,181,116,135,52,211,103,107,171,79,187,129,131,69,130,176,157,16,34,91,171,224,0,209,229,18,24,177,155,0,16,58,62,144,71,0,56,26,255,81,236,172,234,186,11,0,207,110,0,77,0,0,255,255,139,3,174,152,220,37,255
166,18,146,113,219,70,67,64,176,220,119,41,118,99,134,28,97,145,166,158,72,159,156,56,132,234,147,163,150,139,107,227,120,171,55,187,86,24,17,109,95,188,97,136,149,87,156,108,45,130,109,231,128,78,135,99,143,67,100,41,63,96,0,218,56,160,182,163,177,141,105,76,199,159,130,99,148,138,141,107,236,127,195,24,0,92,100,142,141,24,203,213,79,103,100,109,6,93,69,140,142,2,3,16,73,255,136,255,177,179,97,88,0,239,75,0,104,11,0,201,255,215,0,255,227,134,0,255
157,13,115,95,215,60,116,52,117,221,230,99,138,252,142,28,75,109,255,200,90,190,0,95,146,198,219,102,198,108,62,195,67,52,190,81,255,90,0,40,204,146,120,37,183,126,0,0,83,227,255,70,41,0,227,67,150,0,171,148,216,107,0,213,102,80,255,52,183,0,129,0,143,176,33,0,32,124,0,72,254,153,208,213,129,211,144,20,229,0,158,159,255,248,0,58,116,137,97,214,255,75,112,100,38,255,255,21,179,255,218,255,50,255,255,0,0,78,64,236,255,0,255,4,255,255,198,255
153,18,113,84,230,50,119,72,110,216,191,58,150,192,163,42,96,84,238,195,3,255,91,107,137,112,243,139,144,75,91,216,40,149,189,175,247,89,0,64,254,119,12,193,208,255,52,21,129,233,231,57,81,86,152,6,201,0,106,170,178,213,0,106,142,0,245,145,255,0,134,11,228,248,146,0,137,65,127,64,32,202,223,236,53,106,121,76,116,0,98,255,255,240,0,100,187,0,100,150,255,161,65,134,0,177,225,82,187,220,168,60,26,180,255,0,52,88,109,139,255,0,230,116,255,96,49,255
154,15,113,85,229,60,112,77,101,203,190,56,159,183,102,33,135,68,220,163,58,213,43,96,132,160,190,147,161,92,109,173,68,100,154,107,220,108,0,50,223,170,40,173,136,138,34,94,145,242,240,37,80,80,142,70,163,0,93,217,168,108,0,130,82,16,157,134,182,32,132,125,245,200,126,27,119,151,81,139,28,174,194,130,0,138,147,146,139,0,89,205,186,255,18,139,176,46,75,126,255,148,111,44,39,212,254,122,139,255,230,150,0,156,234,0,141,131,104,181,179,65,175,132,255,139,22,255
171,10,142,116,196,55,118,126,110,163,149,72,144,98,144,84,110,128,135,145,70,238,55,72,83,157,121,176,239,127,93,130,124,132,129,138,157,86,96,38,211,226,124,194,82,139,30,110,122,141,152,207,132,173,160,115,126,74,90,218,194,152,72,245,122,170,148,72,129,105,88,190,255,178,64,99,118,191,178,16,115,130,197,77,27,171,109,222,144,102,143,119,58,170,128,129,184,189,82,84,202,80,74,92,118,210,128,196,86,222,205,122,104,198,167,0,138,166,0,101,135,151,94,132,255,49,71,255
167,11,155,117,196,84,101,107,140,219,124,97,114,126,125,67,96,105,164,144,63,191,88,96,75,214,141,134,199,161,105,165,95,183,80,109,125,122,160,44,217,204,122,240,133,171,101,107,91,119,119,190,121,91,120,131,182,158,57,222,218,134,91,246,91,129,175,66,108,196,89,212,184,255,100,95,51,240,192,40,171,122,199,126,47,143,49,163,143,136,255,199,46,142,126,241,123,169,13,145,174,135,36,47,123,188,204,142,126,234,176,81,64,133,134,1,94,156,0,89,75,72,89,177,227,56,103,255
157,6,156,104,199,72,107,74,183,201,120,62,148,156,77,50,144,88,203,148,58,183,158,68,52,169,162,160,151,117,45,117,168,114,139,163,49,107,84,0,90,182,18,193,171,160,197,126,50,174,101,135,86,43,166,82,167,86,78,161,132,99,66,164,133,24,142,84,209,118,129,124,201,255,73,91,49,164,87,169,61,102,248,133,123,112,46,195,129,10,115,226,128,173,61,202,51,82,108,114,236,95,110,68,99,233,143,255,170,183,151,50,87,174,207,17,155,153,0,151,106,115,6,105,191,0,104,255
161,19,161,63,250,68,124,110,215,190,19,119,210,197,26,87,146,166,192,232,58,143,22,8,125,87,255,255,172,0,32,0,98,207,123,131,0,173,116,155,0,109,0,48,247,195,0,229,0,255,255,255,0,100,27,142,124,195,0,221,0,255,118,255,59,160,7,169,204,218,183,0,255,177,149,5,251,0,0,255,0,255,255,255,255,196,40,0,0,0,0,164,0,255,16,255,199,0,255,46,189,178,48,255,90,255,124,114,177,223,0,90,0,0,255,0,255,255,0,52,255,18,0,103,244,227,135,255
162,27,162,79,254,60,117,113,202,170,58,78,216,185,0,58,165,152,195,246,16,171,27,8,100,71,255,211,152,0,81,0,99,138,154,128,0,205,50,161,0,112,0,13,236,202,18,176,0,255,255,255,0,96,0,210,103,186,11,187,0,233,132,229,82,255,34,111,130,244,193,0,255,246,131,0,255,0,0,255,0,255,255,255,255,195,0,51,0,49,0,203,0,255,32,244,188,0,255,0,192,145,131,255,23,255,202,157,133,172,28,0,0,0,255,0,255,255,0,0,255,144,0,50,255,255,150,255
