167,17,143,129,205,30,79,100,99,195,186,81,124,119,172,60,134,88,141,149,68,216,104,73,100,126,165,149,195,159,99,134,122,79,150,132,163,81,74,80,157,203,150,183,158,167,46,103,132,166,159,147,98,83,150,111,151,56,59,221,179,107,2,160,84,147,125,77,130,102,153,173,227,200,117,157,193,168,136,139,170,134,160,38,24,80,128,236,205,71,213,99,131,197,74,206,148,96,73,140,193,8,68,53,91,173,72,239,57,100,193,0,102,167,144,25,177,198,0,65,127,116,72,137,190,255,73,255
167,28,156,96,217,29,120,77,129,187,194,41,160,84,173,0,82,64,165,144,0,158,120,57,128,168,200,203,214,136,83,84,134,80,109,242,100,73,58,54,179,116,54,151,126,184,107,138,101,220,141,171,195,21,92,160,136,108,133,180,222,163,0,111,246,145,26,63,132,65,13,49,255,196,0,75,152,77,187,255,180,166,255,240,155,171,110,146,179,52,159,159,245,252,25,208,21,47,96,161,255,0,0,64,140,249,0,202,171,189,51,33,0,214,255,113,49,59,0,131,194,0,145,163,44,255,189,255
166,27,165,100,194,0,115,59,112,186,212,55,158,126,201,12,102,102,216,135,6,176,172,59,114,140,181,214,255,182,103,72,123,0,125,183,124,20,28,58,104,152,104,130,193,202,113,87,204,251,123,166,187,4,96,107,178,36,56,225,219,97,30,125,218,190,91,43,202,0,7,33,223,182,49,40,171,104,134,255,225,221,205,188,97,147,140,165,185,77,132,127,255,255,0,255,15,15,106,235,224,0,7,31,186,169,14,194,121,174,250,0,0,114,187,16,0,100,0,134,90,0,196,160,49,255,255,255
157,22,138,97,229,17,114,49,120,201,181,64,162,160,115,30,119,76,225,135,0,255,172,118,97,95,197,183,90,102,129,105,117,77,123,165,120,109,0,46,122,179,144,109,255,182,34,47,170,229,225,64,134,95,171,100,185,58,47,153,221,80,0,131,128,54,63,138,255,0,177,10,123,190,85,20,206,73,88,145,215,91,191,155,80,105,83,3,165,0,64,166,230,123,82,223,21,94,93,255,255,25,23,26,43,186,120,255,76,117,255,0,0,255,133,0,99,51,80,135,186,0,162,241,163,224,74,255
155,17,153,93,201,0,131,73,136,204,238,105,159,124,240,28,68,102,255,167,23,255,214,48,67,85,188,184,121,211,83,116,126,98,104,148,149,127,0,87,37,201,180,137,208,194,67,127,107,255,199,6,102,159,102,0,186,0,0,151,190,109,0,90,111,170,77,40,255,0,77,70,115,147,65,41,255,180,131,175,202,221,255,184,1,184,97,143,245,141,180,115,208,228,99,255,74,129,159,207,199,0,114,0,105,107,103,255,92,71,255,26,0,176,217,0,37,127,15,255,33,0,0,180,252,255,255,255
163,20,145,116,200,0,114,53,119,198,224,71,153,124,245,41,71,124,255,149,35,245,143,48,77,98,154,182,255,216,58,148,112,33,166,147,128,41,0,45,63,136,149,211,221,222,0,51,240,207,98,136,163,0,156,33,150,0,1,174,255,5,43,83,73,110,89,56,239,0,73,99,255,80,65,38,199,41,128,255,255,141,211,118,15,101,59,198,241,0,232,30,255,255,0,255,32,55,171,200,176,0,11,9,147,138,0,212,0,7,255,0,0,255,180,0,4,120,20,178,108,0,137,54,203,255,205,255
156,28,143,68,241,40,136,61,105,193,212,56,124,205,210,39,98,87,169,86,0,255,156,105,115,193,161,207,101,106,122,156,79,65,122,134,141,112,0,30,153,78,109,141,126,166,88,60,101,245,203,96,184,36,84,90,190,4,74,182,109,24,45,74,229,29,66,128,188,0,69,5,255,143,0,30,174,87,171,255,60,255,234,253,101,94,115,206,164,33,3,194,224,255,176,255,113,5,118,255,167,68,22,0,0,71,102,255,177,24,241,27,0,118,66,0,122,171,0,73,250,0,97,144,159,168,242,255
151,25,145,51,245,35,137,109,125,203,207,77,156,213,250,66,105,103,146,24,25,255,215,115,112,234,160,170,0,101,184,221,45,101,104,126,138,82,0,107,117,63,56,131,88,190,119,210,0,235,235,0,113,123,56,86,127,91,37,142,83,0,68,58,169,30,138,88,172,0,9,0,255,18,0,25,197,255,184,255,0,255,206,213,178,192,205,255,117,18,26,246,255,255,255,222,80,0,255,194,255,1,192,0,0,126,113,89,248,26,236,225,0,0,101,134,255,255,0,12,255,3,0,46,230,0,255,255
152,24,131,55,234,18,133,107,127,199,255,34,156,182,231,20,119,58,195,124,42,255,255,134,44,90,255,180,0,255,149,160,60,202,142,139,235,116,25,144,34,177,124,190,68,235,47,115,96,229,238,0,14,4,74,0,180,0,45,128,84,43,61,255,50,172,99,34,180,0,92,161,247,41,143,68,255,171,189,255,0,255,255,135,65,69,157,69,182,240,68,113,103,255,183,255,141,0,134,153,242,0,0,189,0,112,155,255,162,255,197,255,0,204,83,0,197,255,79,255,135,0,0,106,255,117,255,255
153,15,146,93,198,0,133,78,128,190,230,109,169,162,240,19,84,95,255,140,64,255,255,31,44,56,170,197,75,244,91,136,112,59,37,142,182,98,50,95,20,205,170,140,152,166,71,79,167,242,195,0,126,118,112,0,159,0,0,116,150,74,22,127,108,219,72,67,255,0,97,39,90,124,178,26,255,141,160,255,102,255,255,167,0,110,78,199,255,153,179,114,187,204,8,255,129,129,198,255,255,0,171,0,0,116,145,255,15,0,255,19,0,150,171,0,55,179,0,255,64,7,0,208,255,255,174,255
