162,38,160,122,255,64,87,93,136,177,138,120,150,123,54,77,135,125,178,131,0,255,123,39,150,184,54,87,141,92,163,90,137,136,0,204,60,139,86,234,111,199,168,62,172,255,85,137,108,191,107,140,113,182,39,255,0,30,133,255,248,0,49,124,165,255,147,87,255,115,201,154,255,254,255,135,90,0,74,115,181,0,134,39,131,0,166,106,239,149,25,34,225,107,135,75,24,0,128,141,72,48,0,212,210,255,182,255,183,225,255,115,0,63,78,255,25,15,0,255,0,255,0,0,255,255,175,255
173,46,207,152,255,46,87,169,160,207,134,62,108,159,44,94,174,173,177,89,0,255,77,82,86,181,13,171,123,170,167,152,36,128,109,167,135,113,127,115,199,251,116,217,99,255,0,105,4,255,168,173,192,173,174,181,228,27,121,255,193,169,0,255,167,244,131,7,253,54,121,150,190,255,0,57,180,44,40,32,0,107,158,137,0,156,2,174,43,126,255,119,255,26,163,114,0,0,35,96,126,14,73,180,0,255,114,46,255,94,255,62,201,255,255,179,241,224,0,176,0,132,0,69,255,51,250,255
174,44,211,148,255,39,87,189,165,217,144,66,130,118,27,84,149,179,168,106,33,255,83,121,87,199,27,130,123,165,145,138,12,135,127,177,176,101,126,110,191,255,38,227,134,255,0,53,17,248,203,190,237,174,159,116,255,38,127,255,233,204,0,255,157,200,184,0,249,55,160,114,227,255,0,98,153,110,43,75,3,164,164,96,0,195,115,175,110,117,251,109,255,0,234,190,0,32,0,188,151,5,225,176,0,255,227,83,225,37,255,88,169,199,255,222,170,255,0,201,0,102,0,20,255,34,255,255
184,39,237,88,221,25,107,181,129,227,173,54,130,74,51,111,100,182,228,175,95,255,66,95,72,245,91,104,78,108,106,154,92,162,100,241,148,150,148,144,198,253,0,176,185,240,69,123,35,205,255,123,177,140,127,148,182,72,178,255,255,125,0,255,100,214,146,0,245,109,100,0,161,152,0,213,131,87,20,80,49,128,209,68,150,119,92,173,0,94,255,180,255,27,146,255,0,0,0,168,93,130,255,108,0,150,255,45,83,44,255,77,62,55,255,94,124,255,0,255,128,135,0,0,131,35,226,255
178,41,224,101,243,29,104,189,143,218,160,56,150,73,32,107,113,211,205,159,84,255,76,108,65,255,84,67,95,156,125,96,66,141,136,255,175,109,135,121,206,255,0,194,140,255,50,94,33,207,235,151,210,150,124,177,168,87,162,255,255,135,0,255,151,200,183,0,201,59,134,0,215,122,0,134,173,103,64,25,39,100,244,51,97,112,156,175,50,49,255,182,255,56,186,229,0,60,0,192,100,15,255,134,0,255,249,33,106,53,255,137,59,0,255,173,216,255,0,255,106,99,0,0,255,80,255,255
181,41,226,97,237,23,105,178,137,222,170,48,143,76,49,101,131,183,232,158,70,255,92,99,78,250,69,70,60,139,109,117,82,140,113,231,158,135,117,126,227,255,0,140,180,255,86,133,0,195,236,111,201,143,117,175,132,108,192,255,255,93,0,255,100,223,165,0,223,105,115,0,136,124,0,176,176,78,78,49,7,116,247,76,75,102,47,149,0,64,255,190,255,0,210,255,0,0,0,210,73,49,255,140,0,193,255,26,146,1,255,129,47,37,255,123,178,235,0,255,143,121,0,0,219,98,255,255
177,43,220,117,243,35,87,167,146,214,166,75,147,81,10,104,136,201,199,98,40,255,105,135,57,234,54,77,106,149,110,159,46,152,102,231,141,86,96,138,247,255,0,158,127,255,79,87,9,233,214,173,209,150,151,175,213,79,157,255,218,127,0,255,132,224,134,0,255,51,116,43,137,217,0,71,184,75,81,58,21,129,229,13,23,158,71,216,57,27,231,107,255,75,213,217,0,0,0,214,124,37,255,157,0,255,238,56,73,34,255,89,194,61,255,181,185,255,0,255,76,97,0,0,255,133,255,255
173,37,211,136,247,45,93,180,164,225,144,76,127,89,41,86,123,196,170,113,38,255,93,105,45,200,22,93,95,219,116,167,37,170,108,217,159,112,104,153,255,255,20,202,187,255,48,93,37,255,214,150,167,129,160,138,185,87,168,236,238,102,0,255,152,181,190,0,213,108,176,45,182,255,0,93,190,123,97,13,0,175,231,6,0,184,31,171,51,106,171,105,255,108,211,168,0,32,0,144,114,0,237,155,0,255,251,18,164,69,255,53,190,66,255,115,121,247,0,255,103,125,0,0,255,131,255,255
178,39,222,122,241,33,104,183,159,226,156,78,126,96,51,94,127,184,176,156,71,255,75,109,36,233,47,70,103,146,126,143,63,168,152,218,165,123,161,105,207,255,0,180,166,255,16,97,15,234,255,183,234,157,137,138,162,114,158,255,255,189,0,255,111,239,195,0,207,97,167,20,168,246,0,115,179,163,58,14,0,134,173,50,66,168,75,159,0,89,226,170,255,57,255,248,0,0,0,191,143,21,255,82,0,255,255,52,149,26,250,34,111,88,255,138,119,255,0,175,54,103,0,0,255,42,255,255
175,39,217,124,239,36,94,178,152,219,149,79,123,110,42,97,136,198,158,127,60,255,74,110,46,221,49,89,110,161,150,151,53,164,136,211,162,99,146,118,205,255,0,167,170,255,14,73,0,230,212,183,213,184,130,140,190,69,154,255,255,186,0,255,140,173,122,0,185,71,161,47,192,226,0,122,149,159,61,63,0,94,168,42,60,177,78,151,17,127,249,148,255,17,255,219,0,15,0,199,133,0,255,97,0,255,246,18,157,81,248,85,131,74,255,127,131,222,0,166,30,114,0,22,255,15,244,255
