161,32,155,84,254,75,146,115,141,212,147,115,172,185,59,97,173,131,160,120,32,255,180,112,70,98,214,239,86,146,131,47,152,103,150,215,88,52,255,154,224,116,78,216,39,225,251,126,93,123,211,127,116,136,98,217,146,40,214,128,209,42,97,255,55,183,255,10,196,34,135,181,238,151,186,90,59,187,76,255,201,144,191,136,26,79,23,91,196,10,88,223,146,164,103,91,143,0,13,196,255,0,131,148,37,130,108,166,142,110,186,30,22,140,255,78,98,124,0,231,83,66,0,94,255,20,0,255
159,37,161,103,247,27,107,75,129,189,90,129,156,220,40,124,124,158,170,39,0,255,139,148,72,160,109,240,61,95,184,172,160,106,2,255,0,0,80,73,25,69,20,214,147,255,124,72,105,214,17,18,80,169,43,255,138,144,239,219,255,10,71,105,100,38,164,62,138,1,116,9,250,78,181,112,176,17,64,197,216,187,87,168,192,4,84,101,88,0,57,106,214,114,55,200,242,0,121,13,200,0,7,212,122,229,51,121,73,224,191,185,0,255,243,28,144,6,0,147,141,45,16,132,238,132,79,255
161,45,172,70,255,65,130,71,114,191,141,88,109,206,158,109,81,179,130,30,0,255,145,131,130,224,53,249,136,36,219,188,95,125,63,255,36,60,94,36,173,64,0,165,190,210,142,93,123,250,80,62,153,255,42,255,117,123,161,255,214,33,38,112,217,95,80,151,255,39,0,63,255,93,0,0,188,44,214,255,89,255,132,199,167,79,142,252,31,40,0,186,255,145,249,171,53,0,190,104,177,0,0,87,0,254,0,139,151,82,225,164,117,26,125,223,248,164,0,41,200,13,5,126,122,104,255,255
156,42,168,56,255,56,151,88,108,196,147,90,113,255,213,108,6,143,81,6,0,255,189,117,205,229,59,255,70,0,202,252,89,95,106,249,0,80,115,0,152,0,29,255,88,231,71,64,150,255,76,22,186,245,0,255,107,143,107,236,179,0,107,51,219,0,104,251,243,0,0,0,255,78,0,0,255,82,197,255,0,255,132,255,255,144,255,255,0,0,0,255,255,234,255,255,222,0,255,48,255,0,0,0,0,255,0,155,171,0,147,99,0,0,159,255,255,255,0,46,255,5,39,192,42,0,255,255
178,50,211,78,250,70,107,13,115,186,111,45,95,202,112,136,109,181,182,70,4,255,129,135,57,232,68,255,168,18,155,171,150,103,68,255,29,156,94,56,163,144,0,163,219,177,105,91,127,255,0,69,43,155,0,217,96,125,234,80,255,108,62,84,140,90,26,138,251,48,0,40,232,255,0,81,57,0,155,199,239,220,88,255,137,153,110,255,0,0,44,150,255,116,187,221,8,0,56,201,98,0,0,35,80,255,214,110,140,16,168,229,12,208,192,128,90,0,0,49,111,12,54,0,163,67,203,255
165,48,205,101,255,71,81,76,122,175,127,69,77,162,116,135,130,232,124,36,19,255,55,115,42,228,63,176,235,149,165,131,160,153,165,255,19,83,105,167,156,221,0,81,48,209,187,98,77,255,82,80,101,213,63,208,141,0,161,255,236,118,22,123,147,115,168,209,255,76,204,97,226,220,0,0,18,0,176,122,155,255,206,206,0,19,109,255,255,125,217,42,255,119,81,95,11,88,20,237,15,0,146,248,0,255,166,255,110,172,255,219,128,0,147,255,255,167,95,211,164,255,0,70,255,183,254,255
163,42,188,117,255,41,105,117,140,167,106,97,108,190,107,137,126,182,92,13,0,255,99,105,34,255,43,158,224,172,225,145,149,115,208,255,12,4,205,77,69,215,0,171,83,255,75,13,72,200,16,90,132,236,60,202,122,43,216,227,210,43,70,136,127,69,121,108,255,0,72,94,255,162,100,0,91,39,94,154,73,255,217,204,0,11,120,195,178,45,137,77,210,178,69,152,24,126,0,109,146,0,48,167,75,255,103,189,152,255,255,135,47,82,51,255,120,30,12,154,205,185,0,228,255,120,0,255
153,26,142,69,244,46,151,87,119,182,156,99,96,238,169,112,93,162,153,63,21,255,116,65,62,202,121,255,61,76,222,172,157,58,71,221,126,44,105,105,168,100,31,144,88,238,152,167,128,230,190,25,109,105,165,150,235,43,157,173,91,55,78,165,166,55,138,91,153,0,26,113,214,171,112,47,131,212,83,237,49,255,224,67,66,84,207,235,82,56,75,198,153,255,152,255,61,0,246,97,255,31,3,42,0,129,139,117,210,102,255,207,44,58,191,94,213,105,6,159,109,0,98,186,255,38,0,255
161,44,170,92,255,78,108,70,116,213,154,89,87,209,170,113,100,184,162,39,14,255,125,124,49,214,65,255,152,145,221,167,92,147,77,255,64,79,114,122,95,156,4,103,167,197,168,148,126,187,121,88,126,197,72,220,184,50,214,255,213,90,46,221,153,91,98,185,255,119,72,198,255,121,89,75,113,45,165,255,87,178,210,119,0,0,114,211,178,147,76,68,255,199,146,112,0,0,113,184,106,0,71,110,0,201,135,230,169,207,255,95,59,0,100,229,177,184,0,118,227,92,0,121,255,255,120,255
162,43,189,113,255,93,114,93,126,209,117,132,68,178,183,164,107,239,148,0,4,255,54,99,33,164,39,228,212,245,240,158,154,196,116,255,43,71,89,172,73,255,52,248,183,178,192,210,171,219,141,96,86,215,70,255,53,62,216,255,203,41,54,255,239,51,100,217,255,167,117,164,243,226,173,0,41,29,89,88,69,219,255,176,0,0,99,166,177,190,199,63,255,202,35,7,35,97,56,117,207,0,96,255,0,255,45,255,204,226,255,201,199,29,178,255,255,63,0,105,104,115,0,131,255,226,255,255
157,39,174,76,255,81,143,104,97,193,109,122,65,211,172,170,50,216,114,10,0,255,121,72,31,250,41,232,187,132,255,140,197,148,110,255,56,58,103,155,62,191,29,125,109,227,93,137,158,241,67,86,86,246,54,255,144,121,239,255,125,67,77,255,170,14,192,187,255,67,0,130,225,180,145,0,82,142,53,255,0,217,255,96,0,0,145,255,76,194,12,92,233,255,137,218,8,0,181,135,181,0,26,148,15,217,50,218,238,255,255,205,126,0,92,252,220,143,0,116,218,110,0,212,255,67,72,255
156,32,178,79,255,55,143,90,122,157,66,160,79,192,156,176,45,245,89,0,0,255,104,43,9,255,0,180,187,128,255,173,255,167,53,251,0,25,0,145,60,215,0,111,125,249,16,84,155,255,0,63,89,255,54,255,74,107,239,255,118,101,128,175,151,0,98,255,255,0,0,13,241,195,246,0,93,95,0,239,37,255,255,95,0,0,195,196,0,191,36,9,255,255,182,255,0,134,190,59,233,42,7,66,108,255,176,210,223,255,255,255,59,0,50,251,158,9,0,26,215,199,0,191,255,22,32,255
150,33,145,66,255,61,126,99,108,165,130,80,101,223,175,135,86,162,141,0,0,255,109,71,49,240,83,255,84,115,253,143,159,99,96,215,90,61,62,151,173,119,40,146,89,241,82,177,88,255,133,35,60,175,101,212,211,64,191,255,99,0,76,180,142,0,211,158,177,45,0,84,255,167,134,19,153,177,121,255,13,255,225,0,4,0,226,255,102,39,26,166,242,255,255,207,66,0,255,62,156,0,0,19,0,159,113,39,175,68,255,161,40,0,78,255,255,255,0,243,65,150,83,219,255,57,99,255
