175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
184,38,167,97,206,60,104,88,85,237,119,28,106,156,96,52,105,171,131,166,100,255,35,57,112,221,126,172,188,141,154,0,73,105,51,115,175,81,120,155,136,220,41,175,204,215,176,95,200,138,227,114,105,131,85,70,141,0,51,162,223,157,26,250,28,122,71,87,147,203,131,198,211,255,51,219,162,176,178,115,189,210,83,126,0,19,232,183,168,102,51,83,224,183,88,177,0,70,178,212,112,216,75,165,0,112,103,255,202,179,144,255,145,0,15,0,103,155,19,114,235,51,187,0,87,230,199,255
203,57,248,89,171,29,81,92,12,255,115,52,105,202,96,21,52,180,64,206,185,255,53,85,140,204,134,235,184,95,179,34,133,46,24,178,119,73,255,146,54,255,0,217,117,255,105,131,255,143,253,68,113,95,11,4,116,0,10,226,220,97,49,255,116,111,207,149,255,41,106,53,255,255,39,150,84,163,0,174,175,161,0,80,41,48,255,255,0,220,255,199,255,118,213,255,0,128,246,190,180,255,255,90,34,255,45,255,255,255,51,255,0,21,255,178,248,206,0,124,255,34,84,0,0,92,255,255
191,58,231,92,214,42,81,66,81,228,155,25,54,178,144,81,132,167,128,128,86,255,58,127,73,245,168,203,240,67,219,116,140,83,0,182,17,5,207,129,86,255,18,125,151,230,138,203,239,144,228,181,127,146,7,32,26,0,64,240,218,71,57,250,141,182,184,151,255,75,108,72,207,174,11,169,85,122,91,97,139,141,30,202,38,55,222,240,47,103,159,116,255,227,201,255,0,159,211,255,45,255,210,142,0,255,62,166,125,255,89,255,169,255,255,215,255,190,44,62,255,13,0,7,0,57,0,255
197,52,225,80,187,56,87,71,27,255,125,39,107,186,95,35,48,183,130,187,164,255,92,124,137,221,120,227,230,80,172,26,143,35,4,185,149,72,157,164,41,237,0,230,165,250,106,149,255,123,230,114,108,105,45,66,139,0,45,244,255,104,54,255,95,143,195,122,255,83,89,127,255,255,47,137,118,112,74,159,201,196,49,64,6,62,255,241,0,250,161,188,255,178,251,255,0,53,181,242,161,218,182,79,15,255,143,255,255,252,70,255,0,10,255,180,240,212,0,122,255,0,137,0,0,94,230,255
198,49,238,77,172,27,84,109,43,243,148,34,79,143,80,24,64,109,106,136,148,233,26,99,96,168,177,235,141,107,160,179,113,0,107,183,57,17,255,223,144,255,0,106,101,202,73,74,192,106,255,5,166,92,45,34,157,0,0,255,189,3,75,226,156,104,234,44,255,23,195,20,255,247,83,149,29,56,69,41,130,255,55,143,78,29,197,255,32,160,255,128,255,149,135,255,0,162,247,205,92,246,241,94,57,255,77,234,232,255,65,255,0,90,255,88,255,227,0,74,255,61,150,103,0,48,138,255
201,44,232,78,161,50,114,115,27,255,117,44,119,155,79,30,12,144,125,159,201,255,48,96,159,191,110,214,198,98,196,29,83,0,54,169,93,75,200,181,71,255,0,238,148,250,92,84,255,113,243,66,38,86,47,32,180,0,0,255,255,73,74,255,86,98,165,149,255,77,93,150,255,255,83,166,42,157,133,190,178,255,41,49,58,87,234,225,56,255,239,189,255,160,158,172,0,91,206,187,131,255,169,30,0,196,164,255,255,255,188,255,0,0,255,169,197,160,0,131,255,0,255,0,35,70,255,255
195,50,231,90,191,27,87,114,66,255,155,49,103,146,79,74,54,149,81,153,102,255,96,149,134,255,129,162,187,74,217,121,112,56,34,142,112,28,196,182,64,255,0,165,76,240,97,104,227,123,210,196,114,59,44,17,44,0,15,255,212,132,14,239,174,124,206,155,255,94,103,119,198,255,16,158,103,173,20,92,182,215,40,180,112,49,219,178,0,158,235,85,255,190,49,255,0,56,142,189,85,255,167,137,0,244,88,255,215,255,105,255,81,94,255,133,209,255,0,95,255,0,119,21,0,44,115,255
177,40,201,53,235,15,67,93,128,199,200,61,77,120,124,142,57,130,128,56,0,255,142,185,60,255,184,159,239,49,203,157,130,87,36,109,72,0,92,255,104,255,50,0,189,213,125,164,18,84,138,165,217,249,0,17,7,30,0,255,164,11,47,0,84,77,114,25,255,214,131,152,118,135,54,124,51,137,128,0,168,255,165,255,53,0,135,255,95,144,56,61,255,255,49,255,0,131,123,225,0,110,56,96,185,125,155,229,63,255,99,77,115,235,12,58,255,214,106,0,255,122,0,47,0,70,33,255
199,58,244,80,194,41,67,57,32,255,143,55,99,202,131,54,91,190,78,200,129,255,94,175,126,251,163,228,236,68,210,32,167,107,0,175,136,29,174,165,64,255,0,201,123,255,164,237,255,120,233,225,124,81,38,12,41,0,36,255,251,141,67,255,182,159,233,179,255,102,68,85,236,255,31,132,119,168,14,125,193,162,61,159,18,0,255,233,0,194,171,210,255,191,171,255,0,48,167,202,163,234,255,155,0,255,26,255,237,255,41,255,57,96,255,187,240,255,42,44,255,0,0,0,0,28,150,255
203,54,243,94,180,34,72,79,15,255,124,62,114,190,97,37,74,163,65,197,150,255,69,132,132,196,140,231,208,82,199,42,140,40,25,141,144,65,218,154,71,255,2,192,158,247,115,129,255,150,255,112,123,93,21,37,121,0,0,255,220,80,48,255,145,142,252,133,255,61,145,44,255,255,60,142,158,183,0,164,167,154,4,127,67,2,255,250,0,178,236,176,255,81,231,255,0,103,207,158,211,254,251,81,4,255,27,255,255,245,47,255,0,125,255,223,255,249,0,116,255,58,141,0,0,0,255,255
