175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
156,25,149,78,250,81,110,70,113,197,167,113,118,131,160,98,41,144,163,129,0,255,63,122,173,156,86,116,164,27,161,151,88,152,116,133,48,89,46,103,165,154,104,177,133,121,105,120,98,255,113,108,171,197,35,162,150,81,95,220,255,32,162,248,192,55,109,72,232,77,192,95,223,244,180,143,71,116,133,173,138,82,157,61,71,53,162,225,202,133,26,227,173,130,156,229,20,0,224,236,255,0,86,46,0,184,166,203,71,142,255,14,0,42,139,20,91,159,0,179,17,191,0,137,92,179,214,255
147,25,126,43,255,70,124,58,101,217,184,101,98,241,137,79,122,130,163,105,43,237,30,100,168,207,76,215,24,0,165,242,95,130,0,207,137,48,0,147,219,105,0,93,64,188,132,159,133,255,255,0,146,132,255,186,235,0,212,238,105,138,0,99,161,119,83,78,167,31,135,77,226,117,116,141,187,173,125,255,0,195,195,3,61,73,178,103,193,51,0,205,220,228,189,215,80,0,230,218,186,89,112,0,0,167,255,153,185,146,255,196,0,32,142,1,220,36,84,209,37,0,31,79,143,197,0,255
145,21,122,28,255,73,125,59,84,222,201,87,68,255,145,67,113,119,167,81,79,236,0,97,222,241,27,192,65,0,174,255,101,142,0,223,165,69,0,119,208,125,0,90,193,239,80,153,107,228,255,0,104,113,255,117,242,0,255,244,69,178,0,84,133,115,155,77,87,80,33,144,97,121,0,0,235,242,37,255,0,156,188,0,34,6,155,142,255,113,0,214,144,248,151,227,75,0,230,100,141,92,43,0,0,197,177,188,255,255,255,255,0,99,23,0,255,176,37,225,74,0,87,151,39,167,0,255
147,24,131,41,255,58,131,70,111,210,161,121,113,209,133,85,129,116,147,43,25,255,51,105,155,236,90,202,31,0,231,249,107,115,0,227,108,50,0,158,235,115,0,28,112,217,81,183,39,255,212,0,113,223,217,132,199,0,154,254,116,117,0,69,167,12,60,101,176,82,124,116,199,127,110,70,177,172,183,218,0,196,235,66,10,15,172,215,187,22,0,214,203,191,229,255,114,0,205,238,152,25,58,3,0,140,228,81,192,59,255,230,0,30,167,0,183,120,83,183,148,77,0,70,217,141,0,255
147,24,135,48,255,87,134,68,114,213,141,94,108,214,114,112,92,113,135,128,18,230,13,106,210,167,80,170,67,0,214,201,68,143,4,208,91,68,48,118,211,125,0,103,119,192,59,151,118,245,223,0,161,204,150,110,188,0,174,238,177,89,13,116,208,65,69,148,231,18,143,116,192,240,179,160,138,181,157,218,0,127,218,72,60,0,219,211,250,16,0,255,125,192,182,160,105,0,197,251,198,4,136,103,0,255,226,92,193,167,255,138,0,0,187,27,207,122,89,221,131,89,0,79,170,109,0,255
151,29,145,26,255,89,124,66,84,222,96,110,14,233,132,139,71,115,145,69,0,249,29,82,214,231,0,195,119,0,249,255,126,157,0,255,5,15,50,111,200,170,0,72,255,255,0,188,97,195,237,0,150,248,248,72,255,0,228,255,97,184,124,43,186,112,102,86,114,74,9,142,134,187,128,60,130,255,188,199,0,133,255,0,21,0,153,233,170,100,0,227,115,210,220,213,1,63,255,163,0,0,0,149,0,175,115,66,150,255,255,255,65,0,182,71,209,183,0,196,221,51,100,220,29,163,0,255
151,21,139,70,250,55,128,41,108,194,117,131,94,159,146,123,76,119,131,126,0,243,51,79,176,188,56,136,111,0,227,224,57,142,26,248,44,0,60,101,176,138,14,75,150,232,57,156,133,216,200,41,170,201,143,53,180,0,95,144,177,90,106,71,204,62,23,94,255,0,118,30,128,254,255,135,149,174,171,104,0,107,177,90,89,4,162,165,255,0,63,255,68,179,129,157,121,0,246,196,252,70,73,65,0,112,127,1,189,61,255,76,0,43,223,0,88,55,0,203,173,113,0,92,100,136,28,255
145,19,103,44,255,80,124,48,102,200,141,11,96,139,17,101,189,78,233,124,19,238,0,77,180,191,35,255,82,53,158,250,39,106,0,194,132,64,22,191,160,111,0,103,64,214,48,255,255,255,217,0,230,150,86,133,190,0,235,237,101,182,0,111,204,92,155,18,255,100,149,113,193,187,145,228,99,221,0,255,0,115,223,0,0,0,178,108,255,209,0,255,186,149,255,55,48,64,123,0,255,112,255,0,0,225,194,200,255,255,255,20,0,44,159,245,255,155,98,12,173,142,0,255,189,0,0,255
158,29,150,54,247,69,98,40,99,191,96,83,113,190,49,87,207,74,145,92,65,245,93,82,9,255,93,212,84,134,170,87,108,89,14,230,18,100,9,103,166,178,55,51,102,241,122,93,108,172,53,186,107,57,167,167,206,0,108,173,111,82,99,95,145,165,0,11,254,0,183,0,245,98,183,161,71,129,251,85,23,170,255,38,125,69,164,209,232,227,36,151,113,51,16,220,0,75,94,236,113,0,0,26,0,186,255,154,177,255,222,255,0,63,92,136,210,144,0,210,160,76,184,77,164,0,131,255
172,45,171,104,255,65,81,46,88,191,153,17,81,157,86,59,114,145,172,125,0,248,42,102,79,205,33,180,160,129,189,130,107,104,94,178,86,123,80,151,154,171,40,64,143,253,106,143,100,247,155,150,81,167,81,222,207,31,167,255,148,212,41,189,112,172,84,92,193,167,141,101,222,255,72,142,153,77,182,133,138,52,181,71,0,7,116,172,251,139,47,87,196,115,137,133,0,0,66,200,114,91,99,111,29,145,167,161,255,219,255,179,70,101,173,222,66,190,0,156,148,122,60,110,123,221,181,255
147,32,108,35,255,66,96,18,66,164,183,0,59,128,8,19,36,55,216,86,0,255,4,22,125,131,0,214,68,68,185,216,82,105,35,224,165,49,67,235,236,93,0,94,128,255,5,164,255,243,255,166,127,197,128,255,255,0,220,255,148,246,0,83,255,132,245,11,177,5,0,224,255,255,112,255,89,0,83,255,31,77,237,0,0,0,255,82,255,255,0,255,255,225,255,255,45,0,0,0,0,0,0,0,0,29,255,87,255,255,255,74,0,0,0,255,251,255,172,252,95,255,31,255,240,0,28,255
159,43,137,52,255,65,100,17,76,187,160,26,89,186,63,30,92,98,200,130,0,251,84,65,40,186,20,244,67,91,165,117,120,116,0,223,71,95,16,238,220,151,1,0,161,255,20,102,214,252,255,188,39,179,151,255,255,0,226,255,132,255,0,62,126,205,97,53,189,37,46,156,255,203,140,255,151,31,223,226,103,97,219,0,57,0,148,0,207,247,0,58,213,186,255,230,23,0,0,0,0,0,0,0,0,101,255,124,255,255,255,151,0,0,58,255,141,255,33,255,89,231,243,188,158,192,84,255
153,37,112,22,255,76,126,46,63,194,170,0,64,196,45,57,77,115,193,180,0,245,21,0,54,147,34,255,48,120,106,95,98,182,10,139,122,146,75,225,152,118,0,126,71,255,0,157,255,212,255,162,203,95,151,165,255,0,210,233,64,255,0,98,174,231,250,74,236,0,0,214,255,231,148,255,83,70,101,255,15,248,244,0,105,0,255,88,255,255,0,255,186,255,255,255,0,0,111,0,0,48,0,0,0,161,255,222,255,255,255,84,0,0,0,255,196,255,166,211,88,255,45,255,255,0,0,255
145,31,93,7,255,64,119,24,93,150,181,0,24,184,46,40,47,59,222,127,0,255,26,0,131,234,0,229,55,143,136,248,93,144,0,94,41,109,111,228,255,68,0,216,14,255,0,117,255,255,255,112,245,123,254,104,255,0,255,255,53,255,0,0,255,209,255,0,255,0,0,132,255,255,196,255,90,66,118,255,50,160,255,0,132,0,255,0,255,255,0,255,255,255,255,255,37,79,74,0,0,215,145,0,0,118,255,91,255,255,255,0,0,0,0,255,179,255,206,113,0,255,0,255,255,0,0,255
146,33,104,10,255,75,128,36,91,191,178,0,30,189,61,69,48,101,220,111,0,255,13,0,132,218,0,240,62,85,131,255,83,155,0,146,53,125,116,206,253,79,0,214,134,255,0,157,255,255,255,101,247,151,215,109,255,0,255,255,81,255,0,46,255,192,255,22,255,0,0,223,255,255,144,255,95,103,149,255,0,182,255,0,129,0,255,75,255,255,0,255,255,255,255,255,0,8,82,0,0,145,76,0,0,137,255,227,255,255,255,0,0,0,0,255,221,255,168,148,105,255,22,255,255,0,0,255
153,41,113,26,255,63,94,36,45,206,190,0,48,139,29,1,32,82,196,126,0,232,20,16,65,118,34,230,88,94,98,190,119,162,14,244,153,117,4,237,191,119,0,54,205,255,0,168,255,214,255,179,108,194,126,255,255,3,190,255,73,255,0,70,162,226,223,28,155,0,0,255,255,164,65,255,136,16,177,255,0,218,230,0,63,0,251,33,255,255,0,210,255,255,255,255,0,0,0,0,0,0,0,0,0,76,212,245,255,255,255,52,0,0,0,255,162,255,147,255,191,255,66,255,255,0,15,255
149,39,97,15,255,40,86,36,52,188,202,0,33,147,59,0,0,57,183,132,0,246,0,0,119,147,0,220,63,83,68,224,121,162,0,193,118,97,1,255,244,87,0,71,125,255,0,148,255,201,255,168,127,144,164,215,255,0,192,226,0,255,0,0,236,255,255,0,188,0,0,237,255,237,125,255,136,51,185,255,0,234,255,0,140,0,255,6,255,255,0,255,233,255,255,255,0,0,53,0,0,0,0,0,0,86,255,166,255,255,255,12,0,0,0,255,105,255,220,255,97,255,107,255,255,0,0,255
