154,25,143,72,255,73,152,116,124,201,174,118,172,178,120,68,96,108,149,135,8,254,115,86,149,109,172,117,64,75,147,125,134,142,53,108,150,105,111,191,183,160,100,78,0,96,22,101,52,202,255,57,112,181,71,134,119,30,166,206,218,130,67,255,170,152,247,137,198,0,180,159,254,159,252,81,64,170,122,221,80,124,236,127,53,0,79,150,107,71,23,204,254,199,131,124,86,21,142,255,255,0,231,124,11,255,249,157,66,225,255,214,0,92,255,0,16,46,0,236,100,120,0,77,255,218,0,255
150,19,154,60,255,38,166,131,155,207,157,159,216,187,70,70,157,115,143,82,53,236,119,104,148,64,142,145,100,85,86,122,179,38,40,138,133,50,145,255,163,222,103,110,0,83,0,82,0,255,255,0,175,255,88,7,143,34,136,181,244,133,66,152,78,110,255,82,213,0,210,176,206,109,255,38,0,177,190,210,89,153,251,174,0,50,138,255,137,0,0,137,255,225,28,255,98,35,255,255,242,0,255,64,3,255,255,148,30,255,255,255,0,76,255,0,0,0,35,255,104,69,0,122,255,133,0,255
153,21,160,79,255,60,138,140,175,171,139,124,209,174,19,64,130,147,215,168,3,179,66,100,133,23,147,80,137,73,164,69,153,143,0,19,90,197,255,217,74,255,112,0,58,35,0,138,63,255,255,62,203,255,69,26,136,44,32,255,220,63,110,116,166,194,149,232,190,53,255,223,181,119,255,65,0,82,221,255,87,142,186,145,35,110,130,255,115,95,0,169,255,255,83,255,0,0,255,255,120,0,111,74,218,255,255,220,183,255,255,255,95,0,255,190,36,12,34,255,0,255,0,126,255,201,0,255
148,14,144,87,222,16,117,88,155,204,160,144,196,212,67,14,143,81,200,82,62,209,101,79,127,128,159,155,87,128,52,123,127,80,58,142,147,56,214,203,153,181,97,81,0,147,88,88,0,223,255,0,136,186,99,25,149,114,200,255,153,75,85,100,116,92,255,35,255,0,238,82,132,152,255,65,23,135,45,181,90,214,159,151,227,161,86,116,167,0,109,93,202,243,54,142,64,0,255,255,182,73,158,71,0,194,255,23,199,255,255,248,0,195,255,29,157,0,0,255,52,15,25,170,255,144,0,255
154,13,157,96,236,82,64,95,157,185,87,71,154,163,109,75,118,105,162,198,10,206,125,141,112,151,145,131,111,78,147,161,121,179,12,208,38,98,115,56,41,219,42,85,147,173,37,165,38,70,127,73,118,49,161,71,204,0,134,70,205,109,148,213,177,195,181,39,207,44,139,109,150,255,125,221,60,244,182,255,127,57,149,102,49,1,108,110,220,62,135,202,186,51,156,41,44,78,182,216,174,51,198,25,221,255,203,129,167,102,255,160,85,186,68,49,137,176,0,136,202,101,0,143,206,102,59,255
173,19,157,110,228,101,65,96,146,226,139,148,92,101,103,90,135,92,142,181,72,179,128,63,83,155,119,188,125,146,89,199,143,176,67,240,106,95,116,80,170,186,12,125,93,131,63,146,4,90,180,142,128,132,85,48,255,18,152,233,249,83,85,124,188,236,144,88,195,134,183,166,142,221,158,198,0,223,143,122,218,66,142,20,66,116,212,145,131,201,63,181,122,136,51,255,64,183,34,220,201,0,67,91,0,240,214,193,223,160,131,197,129,98,103,135,113,220,4,0,147,78,0,212,141,61,4,255
162,27,184,107,255,79,93,132,164,224,89,145,178,108,63,71,135,148,202,198,0,219,188,177,52,177,111,87,158,108,126,206,173,199,0,233,138,129,139,122,153,255,81,242,112,234,0,240,87,149,178,149,138,48,176,58,35,155,37,204,255,42,73,121,51,202,255,255,186,11,255,145,145,217,241,52,44,128,137,212,190,32,95,45,0,0,74,240,184,75,161,143,205,162,159,154,61,61,55,66,0,0,131,172,255,255,186,255,50,111,255,255,31,147,78,194,92,202,0,240,112,203,0,0,255,255,81,255
179,27,192,88,179,76,43,84,118,255,59,41,69,121,86,0,86,143,196,132,148,228,151,0,152,175,186,208,194,81,109,94,133,115,0,255,84,97,118,158,161,124,50,160,117,199,0,174,32,19,105,111,161,171,105,77,190,25,108,132,255,177,49,249,58,255,255,129,137,35,220,106,220,48,189,151,70,214,178,99,178,119,157,66,0,151,174,202,136,255,254,227,201,234,255,141,40,255,58,255,17,191,47,140,0,245,255,212,239,195,162,255,93,116,57,189,255,55,0,27,100,105,36,142,233,255,0,255
189,40,219,108,204,103,71,78,154,255,124,69,53,137,193,90,180,138,221,198,47,236,217,52,105,188,74,250,140,177,9,249,197,239,0,110,128,0,159,160,101,255,0,145,114,62,201,194,35,155,211,118,121,54,36,171,169,82,255,143,187,19,64,255,201,123,255,255,50,136,32,110,255,255,188,37,60,181,128,255,89,255,237,255,0,179,238,105,35,111,223,255,255,89,244,255,0,133,36,131,255,93,138,75,0,255,206,128,255,255,0,225,25,255,255,117,209,255,3,189,236,170,0,255,43,21,23,255
156,19,176,79,237,83,78,62,147,237,132,139,97,116,123,124,91,151,187,177,0,255,232,146,130,193,110,134,162,90,186,218,102,129,0,207,143,115,39,112,37,255,136,164,255,167,159,197,191,164,165,113,58,36,0,0,158,96,48,116,199,110,41,207,137,100,129,116,255,0,255,121,115,229,156,159,47,219,201,70,155,0,255,20,55,68,223,133,138,0,0,164,134,132,141,224,17,153,142,183,75,81,186,255,158,211,255,209,107,172,255,117,18,96,255,50,30,0,0,213,151,118,0,84,132,49,201,255
152,14,141,85,234,86,93,52,110,217,162,86,127,118,128,90,71,111,159,194,18,193,69,139,184,159,85,64,134,27,127,175,45,209,108,228,98,47,35,121,98,198,12,105,174,52,153,180,126,204,123,0,157,109,140,86,190,10,167,148,145,51,22,191,123,122,86,62,255,71,151,119,76,213,56,131,107,180,104,85,68,25,213,18,21,150,125,156,255,70,133,196,26,55,50,72,50,0,255,139,255,48,178,204,0,253,255,114,255,255,255,64,54,158,198,0,255,64,13,157,107,41,0,123,0,101,55,255
158,16,158,82,233,99,63,85,144,233,99,100,85,157,124,66,133,123,163,174,43,158,136,80,136,153,108,174,130,79,115,230,132,160,0,246,121,69,84,107,111,205,35,79,177,157,145,196,29,78,208,58,157,115,150,58,248,0,145,190,146,104,91,171,84,240,134,78,160,115,163,136,159,202,178,161,74,201,179,133,145,41,241,17,25,64,167,79,204,104,84,195,150,88,118,135,34,143,140,147,125,38,143,92,120,255,255,147,198,255,208,123,115,93,127,125,159,74,0,112,147,110,0,180,111,77,80,255
157,17,148,88,235,101,71,59,128,224,140,104,91,134,147,84,89,132,137,185,26,162,83,110,164,140,108,113,110,84,150,201,90,222,39,239,106,98,40,98,117,172,0,116,175,111,237,179,79,130,148,63,184,146,81,67,254,0,178,175,144,83,112,183,108,149,71,75,255,54,228,119,134,239,146,204,113,214,157,74,66,30,210,35,89,72,178,157,255,106,166,231,29,95,63,119,50,52,177,109,255,86,155,227,0,213,255,171,255,255,191,88,74,133,157,120,255,127,0,78,204,164,0,132,33,44,73,255
156,16,165,85,235,103,116,78,149,231,92,140,109,126,95,100,118,123,203,176,28,216,166,98,94,175,108,162,146,80,161,169,102,210,0,186,78,83,187,88,112,230,58,120,155,153,128,255,155,107,221,88,115,79,75,0,163,64,48,199,182,43,165,233,157,75,160,161,220,138,203,172,151,221,204,115,0,255,118,105,184,0,255,119,0,45,91,109,177,0,196,253,152,97,81,164,115,146,165,157,103,26,178,208,151,205,222,111,164,150,255,217,44,92,252,54,141,78,0,160,43,138,0,57,188,92,124,255
191,38,209,113,220,79,19,68,168,255,117,100,61,98,112,62,222,165,235,184,36,250,255,0,199,255,52,222,178,97,66,255,184,164,0,245,213,95,166,129,51,255,20,141,254,135,90,192,0,74,77,129,90,40,88,25,77,111,219,103,212,80,0,97,112,239,255,190,92,121,152,164,255,224,255,207,132,73,113,72,242,130,144,38,0,139,255,156,53,163,0,144,255,114,255,137,0,70,4,97,225,88,107,190,0,251,255,233,255,255,0,249,84,235,230,183,172,86,0,185,159,177,0,141,0,166,182,255
168,25,185,106,217,73,32,35,154,235,103,106,82,82,131,35,119,104,170,132,36,169,134,122,37,177,112,171,158,143,117,206,101,195,0,222,165,18,66,121,57,244,77,138,224,197,159,177,59,131,86,165,149,182,73,53,186,67,61,61,149,96,95,236,212,193,133,100,196,130,185,158,134,213,116,140,18,255,192,96,237,21,197,12,4,87,102,91,73,110,255,140,175,34,194,238,85,128,99,211,56,0,0,152,63,152,242,212,255,225,75,142,135,121,119,182,170,132,0,0,255,141,0,25,151,159,155,255
164,22,138,110,195,37,43,29,130,236,114,46,106,175,99,18,192,109,202,91,22,133,110,108,92,191,190,178,133,145,148,168,168,79,47,243,95,0,2,44,44,174,109,104,255,201,119,245,0,211,144,72,113,160,253,149,242,0,111,134,156,77,130,154,0,80,84,111,143,88,230,0,255,0,134,127,110,131,180,122,143,211,136,63,19,29,95,189,243,63,231,14,239,46,90,170,20,90,81,137,102,0,95,122,97,247,162,216,157,223,51,158,0,114,181,118,153,244,0,210,255,166,0,23,135,136,255,255
147,12,148,64,251,117,124,67,95,249,108,134,86,177,162,163,53,108,143,221,27,236,61,89,179,142,68,113,95,24,247,161,37,207,0,255,64,79,130,87,88,168,33,137,197,118,147,204,244,169,203,0,139,85,138,33,171,0,178,169,110,15,112,247,178,70,37,134,255,43,183,94,61,254,141,60,78,255,30,87,0,31,255,98,0,107,214,172,255,34,172,255,0,90,62,15,111,151,255,151,255,213,255,255,0,255,255,45,193,119,255,69,4,18,191,0,255,128,0,124,239,0,0,86,53,2,22,255
