157,15,173,59,215,68,92,122,126,200,158,81,138,156,142,81,108,111,131,147,62,179,36,97,77,191,240,136,156,127,97,121,205,86,81,115,142,45,177,139,148,203,35,190,0,207,159,27,42,144,165,64,102,114,88,60,133,59,129,255,235,107,40,236,127,212,152,0,105,104,192,122,197,148,71,149,63,246,172,175,36,142,213,0,144,120,45,223,96,151,172,67,149,119,9,255,46,55,118,159,144,4,174,53,139,250,143,145,0,254,255,132,145,0,92,43,75,184,0,153,77,4,0,73,193,60,46,255
154,6,168,57,201,88,57,99,180,172,111,113,125,178,104,79,160,102,117,157,51,198,59,103,144,182,255,104,141,131,123,153,205,27,78,67,152,87,161,52,129,199,0,136,53,179,176,91,102,204,177,68,9,86,107,27,117,87,102,255,223,183,19,201,121,115,221,37,104,90,210,120,238,239,10,170,43,188,46,163,38,170,161,0,236,97,99,152,73,188,74,242,255,123,79,255,0,0,211,218,195,6,153,49,117,255,39,102,185,208,255,220,229,0,192,16,186,255,0,251,185,36,71,178,65,0,0,255
153,11,172,59,215,80,81,114,174,187,128,115,125,190,117,90,146,120,124,146,57,173,45,117,108,172,255,136,152,116,93,132,215,30,77,104,166,78,195,108,104,177,0,149,44,169,135,81,51,226,195,75,40,111,110,52,117,56,101,255,230,156,22,202,144,113,194,45,119,48,255,110,255,209,15,163,67,164,133,199,10,161,146,0,226,120,67,183,85,145,58,197,255,115,40,255,0,5,204,196,209,0,254,14,185,255,65,78,159,178,255,201,222,0,205,35,184,255,0,226,69,0,0,133,69,21,0,255
151,2,165,62,201,86,57,98,177,180,113,121,126,173,115,73,120,107,135,133,56,178,71,133,113,179,252,115,136,141,109,126,178,72,50,88,181,63,159,44,104,190,44,157,110,186,160,137,68,195,188,76,15,80,77,0,149,106,52,255,173,125,36,248,164,76,169,79,187,42,246,110,190,245,27,127,45,168,151,219,0,151,190,0,228,109,118,117,97,124,89,244,240,77,19,255,0,94,224,214,171,15,201,37,150,255,111,76,250,186,255,255,253,26,166,0,255,255,0,255,132,62,7,115,74,41,13,255
153,9,169,66,213,81,71,114,177,182,123,125,125,183,113,66,143,108,114,139,50,189,82,107,91,165,255,129,155,151,103,111,185,55,60,108,175,101,181,95,122,177,38,129,69,173,159,116,65,176,159,90,10,97,113,28,126,66,83,255,204,148,0,202,124,141,217,40,142,40,238,113,255,243,20,193,71,153,91,227,34,156,153,0,234,118,70,158,63,150,65,233,255,65,48,255,0,0,195,210,175,0,255,30,201,255,76,60,232,158,255,196,255,0,185,78,219,255,0,213,34,32,0,171,31,0,0,255
153,16,168,69,229,73,104,132,188,196,111,96,141,197,89,58,148,142,128,166,57,168,89,111,64,142,254,169,151,143,128,85,175,72,54,149,154,99,228,145,114,185,0,80,72,164,119,128,71,208,182,93,28,110,146,78,120,33,86,230,202,118,0,233,93,157,233,102,37,40,242,115,255,209,67,167,65,215,125,255,102,118,159,22,131,95,86,191,75,122,25,247,255,101,87,235,0,0,179,205,173,0,255,73,233,255,121,0,169,169,255,189,247,0,204,131,209,245,0,173,0,28,0,176,70,0,0,255
151,6,169,51,206,87,74,95,182,190,103,117,139,187,115,88,125,143,154,150,55,164,64,142,119,193,255,143,164,102,79,124,182,42,41,80,158,26,223,87,70,180,0,190,51,189,134,152,91,255,220,85,20,80,116,20,125,101,42,255,190,132,13,252,160,85,187,94,148,6,255,101,213,230,13,108,11,180,167,211,0,170,173,0,185,128,111,148,68,79,11,200,255,84,34,255,0,61,241,181,126,13,207,18,195,255,80,66,194,143,255,255,219,0,133,0,255,255,0,251,106,0,0,95,65,116,21,255
152,7,168,63,207,83,54,108,178,174,127,125,112,180,117,77,140,102,112,146,49,195,53,119,121,171,255,109,137,129,114,146,195,51,50,83,187,112,147,55,137,194,15,130,74,174,180,91,88,179,171,57,6,79,100,22,117,87,92,255,209,150,0,192,131,109,233,51,137,49,254,120,233,240,10,179,80,168,74,191,28,180,128,0,248,139,75,156,59,178,75,255,255,107,65,255,0,1,224,219,188,9,231,34,166,255,79,103,194,156,255,243,255,10,183,28,236,255,0,224,87,28,0,152,21,0,0,255
148,10,169,45,196,62,84,73,232,210,71,121,150,215,49,101,111,171,165,193,28,189,104,127,160,189,252,198,176,104,0,121,156,0,54,113,117,25,255,127,0,184,0,201,127,119,93,172,22,255,255,71,1,180,211,50,91,104,0,255,202,60,0,238,191,0,183,86,208,0,255,208,255,158,106,44,11,82,254,222,0,89,242,167,255,37,243,187,46,0,0,255,169,255,109,115,113,0,255,166,201,90,0,182,255,255,0,229,14,236,213,198,196,0,255,51,255,89,0,255,209,58,77,133,82,143,107,255
155,13,181,63,211,55,84,101,181,184,137,107,107,164,154,94,86,110,116,115,35,170,76,130,59,197,255,104,147,113,62,173,240,69,50,140,208,66,111,169,110,169,0,169,80,229,91,71,72,255,143,21,53,166,57,54,87,106,107,255,202,126,0,203,178,93,193,37,119,47,255,139,255,232,18,156,146,201,126,135,134,167,181,19,196,140,30,179,106,195,90,219,255,126,24,255,54,0,189,173,167,0,236,50,145,255,39,61,138,180,255,198,188,0,231,45,106,252,0,137,84,20,0,148,26,9,44,255
