180,5,166,85,198,131,150,148,109,175,117,149,142,148,80,93,61,123,184,125,57,215,107,144,83,126,155,199,187,106,146,85,67,96,97,54,45,106,167,65,94,244,77,163,153,187,94,150,111,118,127,99,72,164,139,67,167,0,122,232,255,66,54,255,191,189,98,106,142,116,173,165,165,229,104,162,154,213,91,141,154,183,239,131,3,105,149,255,183,43,169,128,84,115,65,27,0,90,208,127,167,144,98,74,22,48,255,255,255,254,101,202,113,2,102,129,4,80,0,0,220,255,29,199,205,0,18,255
178,4,162,82,206,116,157,163,102,163,96,136,154,140,67,94,67,150,166,117,73,192,107,135,104,116,164,184,190,97,175,101,59,94,70,69,54,95,138,81,107,227,63,174,153,176,70,173,133,136,136,96,32,178,90,52,145,0,104,182,255,99,71,255,148,136,35,139,91,94,102,183,162,255,153,112,157,195,70,107,151,196,203,148,0,69,177,255,136,32,117,29,73,105,19,50,66,120,218,157,170,140,77,74,23,75,255,216,255,210,128,255,113,0,103,69,9,135,0,0,230,255,71,199,255,0,69,255
184,3,166,73,193,115,166,172,94,163,120,110,165,130,60,110,48,135,169,108,61,203,110,133,130,89,157,224,210,81,151,90,42,20,104,52,44,67,117,94,54,247,50,150,114,214,73,132,117,134,133,73,25,242,134,87,158,0,120,161,255,63,56,255,178,146,30,129,93,107,128,186,162,249,155,129,132,148,124,91,181,255,236,83,6,166,156,255,136,29,109,56,66,125,71,0,0,55,217,73,179,169,64,124,35,18,255,254,255,255,147,253,96,0,103,92,0,118,0,0,255,255,71,209,255,0,50,255
180,3,160,75,201,113,152,167,101,139,100,121,159,136,73,79,65,162,199,127,48,187,105,170,123,96,180,190,194,80,146,64,83,91,68,36,97,112,98,63,88,223,10,191,105,197,106,185,101,169,156,91,78,177,75,56,199,0,150,176,255,132,27,255,189,118,64,105,122,54,96,221,221,208,130,145,196,130,107,85,144,227,193,110,0,128,192,255,179,78,65,0,170,88,0,0,15,55,255,124,159,101,124,91,47,66,203,236,255,211,121,255,141,22,131,60,0,167,0,0,237,255,0,203,255,0,72,255
186,2,169,69,174,105,147,165,85,201,103,110,173,106,64,46,52,152,183,132,119,241,78,129,168,65,189,240,181,74,136,63,0,39,89,45,40,98,132,75,135,255,1,163,171,198,84,183,133,120,178,86,15,217,122,47,207,0,74,197,255,90,99,255,245,98,17,147,71,82,113,198,168,204,150,197,75,130,164,65,211,255,247,24,0,139,191,203,190,73,175,108,93,173,32,0,13,82,224,127,172,168,135,121,0,65,255,255,255,255,181,185,117,0,75,62,0,192,0,55,247,255,113,177,255,0,243,255
182,6,171,69,195,115,166,175,98,179,124,118,149,148,72,104,69,149,162,115,62,190,85,139,130,104,168,220,206,82,128,82,59,46,98,73,58,71,130,106,85,202,38,161,101,208,71,146,103,156,168,43,61,232,119,70,202,0,143,176,255,84,57,255,175,136,27,117,111,77,102,207,193,255,154,141,99,116,105,100,187,248,177,95,0,165,158,228,166,79,138,0,100,129,28,0,0,53,204,93,169,178,68,93,18,66,243,229,255,255,120,237,91,0,68,100,0,131,0,0,228,248,65,175,255,0,62,255
182,4,167,78,186,105,149,174,90,170,121,104,164,117,67,74,55,119,173,101,79,224,89,120,132,72,184,224,191,76,133,88,25,20,93,61,51,81,110,112,116,227,28,143,117,202,96,136,86,116,134,40,58,231,140,76,177,0,92,169,255,74,41,255,192,129,65,102,74,80,120,198,155,210,155,176,114,172,122,110,164,255,233,49,28,137,139,193,131,59,114,90,28,125,35,0,0,64,205,84,183,180,105,149,56,11,255,255,255,255,196,229,79,0,116,103,0,147,0,3,236,255,73,168,255,0,92,255
188,9,182,92,186,110,164,149,98,157,107,81,169,139,50,90,35,138,180,113,48,242,112,55,100,109,161,206,185,126,96,130,57,37,94,98,55,59,174,129,113,213,58,165,89,176,71,134,99,90,131,102,129,197,152,103,185,0,136,181,255,52,5,242,150,137,98,155,47,111,136,137,173,169,127,132,155,210,130,125,122,255,174,72,60,114,75,211,117,97,121,124,74,86,150,55,0,52,156,94,195,162,34,159,39,51,255,255,255,192,69,136,14,80,160,149,15,94,0,15,199,255,109,205,135,0,102,255
172,8,175,100,196,124,134,123,102,151,126,138,115,132,35,127,70,142,173,117,28,235,156,90,98,107,188,201,163,72,120,121,104,78,124,137,66,81,132,18,117,209,118,134,160,201,70,117,132,111,180,58,159,173,105,71,216,0,104,212,255,40,8,255,126,246,157,28,108,143,158,152,147,169,145,97,96,255,77,102,56,51,255,168,82,109,68,181,190,117,179,127,138,193,170,197,0,134,255,234,207,0,62,52,0,133,255,255,207,171,155,96,22,89,0,160,100,179,1,0,78,255,1,255,44,0,0,255
175,2,172,95,202,136,134,148,103,135,114,167,151,141,57,69,60,140,217,109,64,204,112,126,87,107,191,173,161,90,140,113,66,128,71,45,64,132,154,78,111,245,73,152,139,164,121,186,107,72,116,103,146,157,106,30,158,0,104,252,255,58,11,255,153,149,131,117,115,81,123,160,176,179,150,168,202,244,99,162,73,147,255,90,0,72,133,255,174,131,84,115,111,83,47,8,79,220,204,102,187,116,81,121,39,35,255,255,255,201,98,134,13,0,156,116,41,136,0,0,148,255,65,251,72,0,0,255
164,19,163,76,230,73,142,111,176,196,47,106,192,160,0,86,165,79,167,199,30,176,43,17,97,107,206,204,196,0,165,0,65,80,99,215,0,96,112,72,0,150,68,29,163,190,52,190,0,255,221,170,49,133,52,97,196,43,20,61,0,203,73,175,37,196,10,60,227,255,154,0,255,255,151,0,139,0,0,255,0,215,255,209,237,164,0,145,0,0,0,255,0,255,0,255,255,0,255,102,112,124,205,255,85,239,218,69,171,100,0,0,0,90,255,0,204,255,0,0,245,165,0,0,255,208,0,255
162,22,168,72,228,63,105,120,181,200,26,145,164,167,59,119,128,154,174,151,31,155,15,0,136,126,212,229,123,0,101,0,145,142,90,160,0,116,90,100,0,87,55,0,255,241,0,196,0,255,255,160,0,119,85,56,85,169,3,118,0,255,30,255,67,255,67,181,255,221,137,0,189,114,125,0,255,0,0,255,0,255,255,255,255,0,67,0,0,92,143,154,0,255,60,255,255,0,255,124,242,190,213,255,0,255,142,0,104,53,183,0,0,0,255,0,255,255,0,0,255,136,47,0,255,185,0,255
167,20,180,87,192,61,115,100,161,232,23,121,128,126,40,96,102,101,129,138,53,220,56,18,107,139,153,194,145,0,114,0,58,79,96,240,6,71,87,127,63,120,68,55,177,240,0,112,31,255,226,118,40,137,95,71,171,52,0,86,87,158,7,243,119,255,65,62,171,188,44,32,255,255,130,0,131,101,73,252,14,171,255,197,255,143,101,129,16,113,170,255,3,241,109,255,255,40,255,200,108,107,159,156,12,250,154,0,76,107,62,0,0,59,88,0,255,255,0,0,147,120,0,33,255,255,0,255
168,10,195,105,182,96,91,90,156,214,31,136,122,155,50,98,108,87,193,69,55,208,69,84,31,123,100,240,164,0,132,0,46,114,140,230,10,138,244,136,26,80,76,0,179,233,0,92,0,192,255,94,42,159,162,0,232,0,8,157,112,201,97,255,134,255,136,97,186,197,29,27,171,196,216,99,97,100,185,255,0,199,255,229,248,104,173,144,125,221,164,255,95,226,198,255,170,199,255,182,59,106,252,255,69,214,105,0,111,118,164,0,0,92,99,0,255,255,51,13,19,124,20,0,255,247,76,255
