178,5,160,100,167,77,119,156,148,131,118,69,120,95,72,90,62,138,101,146,11,255,76,132,99,146,129,207,190,140,173,151,155,118,76,125,105,81,85,3,192,189,152,171,87,195,113,127,53,87,79,190,90,141,110,18,159,74,55,172,156,85,74,207,115,246,133,148,160,185,88,245,211,157,113,133,68,255,192,56,58,64,170,102,111,228,0,218,155,191,78,151,125,33,192,78,96,89,135,197,190,192,0,118,0,106,236,255,240,165,225,142,0,112,157,219,3,108,0,112,186,83,0,95,233,0,34,255
184,0,173,97,138,31,98,192,139,144,138,40,159,79,51,59,0,121,95,163,0,255,47,127,122,189,67,255,139,129,155,203,212,130,55,128,101,48,40,18,192,159,140,220,164,151,174,128,96,0,0,140,0,163,69,0,126,115,77,162,100,38,0,222,85,152,189,255,255,141,80,251,247,176,171,128,38,255,29,215,134,0,133,118,176,206,77,219,67,52,67,163,178,0,171,40,77,29,100,189,187,148,0,150,0,162,255,255,236,255,255,154,0,0,108,255,11,106,0,216,247,0,0,0,181,0,255,255
189,0,168,92,138,38,92,182,140,145,121,44,149,77,65,51,1,147,92,147,5,255,30,154,144,134,74,255,125,122,163,182,201,114,62,90,102,57,17,26,212,200,196,154,211,121,219,159,79,0,46,174,0,165,71,0,154,91,65,184,147,0,100,183,78,184,161,209,255,142,101,210,231,175,133,133,33,255,104,173,64,1,151,94,219,232,105,223,85,63,62,238,173,17,188,20,139,59,140,202,206,123,0,154,0,104,255,255,217,211,255,177,0,0,71,255,0,151,0,189,216,0,7,0,149,14,255,255
184,1,172,88,138,38,97,185,140,155,130,45,143,69,57,52,0,121,95,145,16,255,40,119,150,147,92,255,129,117,172,173,180,88,51,138,104,72,22,33,198,191,143,203,201,154,185,123,72,0,52,125,0,144,63,0,155,69,72,177,127,1,47,211,92,167,173,212,255,129,93,227,233,161,169,139,31,255,99,188,112,23,144,94,177,228,115,188,113,89,93,200,199,0,108,40,63,57,106,232,160,163,0,118,0,111,255,255,222,233,255,205,0,0,118,237,25,146,0,204,211,24,66,0,178,0,255,255
186,1,167,80,151,55,110,171,138,133,132,67,104,93,80,59,49,134,81,154,16,255,47,146,124,109,109,255,152,128,158,164,189,89,65,126,108,68,43,54,221,209,139,104,179,152,166,153,78,80,115,98,0,158,116,0,194,66,82,189,125,0,148,204,165,201,161,163,208,108,125,182,219,191,153,115,41,248,104,138,76,85,109,91,138,214,117,220,157,115,122,198,158,16,130,84,128,52,177,231,182,135,0,126,0,164,255,255,211,217,241,230,0,63,132,208,57,212,27,188,165,80,66,0,177,0,180,255
190,0,173,82,121,18,90,192,139,156,142,39,167,77,73,66,0,146,79,144,0,255,19,162,168,140,59,255,110,107,162,196,201,119,33,104,105,54,0,14,218,181,183,189,232,139,210,169,63,0,38,126,0,153,45,0,144,90,68,222,113,0,94,190,42,161,158,255,255,136,78,211,255,199,179,133,5,255,90,199,106,0,164,117,224,250,136,217,90,39,66,232,208,0,171,10,116,37,151,181,208,180,0,160,0,91,255,255,226,255,255,164,0,0,85,255,0,214,0,241,229,0,11,0,173,12,255,255
186,1,169,78,153,65,113,172,134,151,133,77,115,86,77,57,47,129,81,155,2,255,50,156,131,144,124,255,148,123,146,146,194,89,84,109,97,42,25,44,216,203,168,155,171,160,181,147,89,80,91,105,0,162,95,0,185,98,87,166,145,0,111,242,177,188,158,179,208,133,112,164,208,207,205,166,62,255,121,175,79,59,135,91,144,190,126,191,168,105,163,172,145,18,96,114,108,12,132,223,188,150,0,110,0,97,255,255,220,193,246,221,0,78,101,230,0,173,5,150,206,67,78,0,173,0,162,255
185,0,164,87,150,65,113,153,155,131,139,66,102,101,82,76,53,134,78,172,12,255,72,144,92,123,136,255,170,142,141,134,183,116,76,116,138,39,56,25,209,168,152,152,125,191,137,135,110,85,126,109,5,147,78,8,194,122,97,174,112,0,68,188,188,243,147,140,203,181,126,244,213,193,115,162,97,242,188,125,110,89,90,9,72,249,76,163,134,142,187,215,108,11,147,84,34,8,153,216,129,151,9,122,0,85,195,255,212,190,240,184,17,105,115,207,5,194,46,201,221,178,67,0,208,26,155,255
183,0,168,80,169,88,120,156,161,125,145,99,83,135,77,82,74,141,112,167,0,255,77,158,90,127,150,239,173,79,151,107,199,112,126,105,83,62,51,0,174,171,176,142,163,185,158,143,109,156,125,80,49,154,77,6,224,115,124,209,114,16,156,211,235,255,143,94,231,155,162,243,216,137,123,148,134,202,155,97,67,71,78,17,39,230,64,200,157,176,150,145,132,25,110,130,13,0,128,234,158,163,77,65,0,138,199,255,210,219,148,165,17,196,160,251,0,235,12,82,200,255,94,68,255,0,160,255
188,3,174,82,146,53,108,175,131,142,157,58,123,93,86,55,43,124,57,170,14,255,18,142,118,115,117,255,133,141,125,161,193,61,80,129,113,44,46,67,180,201,133,131,169,143,194,162,99,79,92,120,0,172,129,0,204,53,90,171,154,0,79,241,157,187,180,222,191,95,106,191,220,255,192,146,39,236,125,201,99,60,107,26,145,212,91,162,144,48,128,205,146,36,108,110,79,6,123,143,202,135,0,122,0,135,255,255,219,216,255,215,0,4,98,211,38,159,24,149,255,31,34,0,213,0,163,255
