175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
170,10,146,111,204,73,84,124,138,183,153,66,121,141,119,55,85,192,178,174,0,201,96,144,82,171,143,170,166,120,142,162,110,125,145,124,152,108,144,90,165,192,97,172,141,155,104,101,99,134,135,161,108,96,125,141,149,109,76,206,164,122,96,161,123,158,136,77,150,126,106,131,168,222,102,112,120,148,136,97,101,161,155,154,51,136,141,208,117,118,98,97,46,135,91,165,114,96,86,149,177,121,90,80,134,203,129,132,167,151,152,116,87,142,109,67,144,201,0,168,72,149,76,153,203,101,122,255
153,15,170,62,178,21,173,71,200,255,49,129,204,255,0,0,153,168,137,248,122,217,119,43,125,110,133,255,224,46,20,23,98,0,80,255,28,57,252,138,234,255,0,255,137,132,132,78,114,255,169,0,92,101,86,189,139,0,57,255,180,125,147,52,210,0,249,0,195,194,184,134,255,255,229,64,0,255,0,255,99,89,154,255,3,130,255,255,172,106,0,255,255,255,255,0,255,93,255,255,18,160,173,246,0,231,255,255,66,125,0,252,124,0,255,0,0,0,0,25,255,0,0,141,39,255,255,255
156,17,186,37,149,0,174,104,156,255,63,160,199,235,0,0,200,135,3,166,235,255,225,41,146,59,92,255,255,220,5,0,119,0,85,255,118,45,255,255,255,174,0,255,23,255,255,0,255,141,247,0,188,0,180,0,174,0,255,90,155,255,226,137,48,0,255,0,255,213,195,0,160,255,255,114,0,255,0,255,255,75,197,208,0,0,255,255,255,255,0,255,68,0,255,0,210,255,255,255,255,12,255,255,0,213,255,255,126,249,41,174,86,0,45,53,38,118,0,69,255,0,0,0,0,255,0,255
157,14,174,37,195,50,183,100,186,255,63,135,161,239,0,61,147,151,85,172,130,218,129,48,125,118,138,255,255,177,47,0,148,0,141,255,103,64,255,133,255,196,0,255,159,255,236,0,179,255,197,6,89,66,155,0,118,0,255,218,175,212,93,104,1,0,254,0,255,0,156,33,158,255,209,35,95,255,89,243,14,177,255,205,0,58,183,255,231,214,13,255,74,151,255,62,84,243,247,255,219,0,165,255,0,255,250,188,141,232,0,167,0,0,60,0,93,69,0,238,255,0,0,55,0,95,80,255
159,16,176,36,159,29,162,99,168,255,73,125,176,201,0,0,149,146,50,147,198,207,198,51,162,72,138,255,255,231,0,0,133,0,146,255,143,32,255,254,255,151,0,255,81,255,255,0,212,255,255,0,145,0,255,0,168,0,255,68,170,255,58,182,17,0,255,0,255,0,182,0,77,240,253,21,0,255,86,255,189,134,255,122,0,0,252,255,255,255,0,255,0,0,255,133,100,229,255,255,255,0,255,255,0,255,236,140,236,255,150,138,0,0,0,95,52,195,0,255,255,0,0,0,0,255,0,255
158,14,173,36,194,61,181,114,171,255,90,133,146,229,25,68,131,127,69,148,157,209,122,35,100,115,124,255,255,204,59,0,139,0,157,255,115,56,255,142,255,171,0,251,114,255,246,0,146,184,196,18,70,50,193,0,158,0,255,144,191,218,74,107,0,0,231,0,255,0,90,116,101,255,205,84,37,255,157,242,12,92,255,144,0,13,131,255,202,216,150,255,0,124,202,205,81,255,209,255,228,0,194,175,0,255,232,86,221,255,0,110,0,0,0,11,124,117,0,255,255,0,0,0,0,72,0,255
156,20,173,45,185,34,165,103,167,255,57,142,190,224,0,44,186,115,58,159,131,255,193,65,107,109,171,255,229,198,52,0,122,0,137,255,66,96,255,150,255,143,0,255,92,255,255,0,225,202,169,0,150,26,157,0,142,0,255,180,173,255,158,113,0,0,255,0,255,0,190,25,148,255,255,117,8,255,35,255,25,171,255,203,0,44,162,255,255,231,0,255,0,54,255,43,87,221,254,255,228,20,255,255,0,255,255,181,70,255,0,193,62,1,208,0,189,59,0,198,255,0,0,0,0,187,0,255
149,14,177,33,203,52,161,92,189,255,27,196,187,247,0,44,168,166,78,187,148,245,105,97,140,82,149,255,185,130,56,28,69,0,32,255,22,83,255,67,255,222,0,255,140,211,170,39,203,208,255,0,96,26,123,0,163,0,122,255,219,159,153,92,7,0,227,0,255,38,255,76,177,255,255,22,0,255,132,255,0,27,255,255,0,6,255,255,255,145,9,255,50,203,255,0,145,255,255,255,185,159,255,255,0,194,227,255,0,200,83,255,255,0,255,0,253,150,0,237,255,0,0,0,0,237,0,255
156,9,182,53,176,27,190,63,213,255,42,136,195,255,0,0,154,162,142,230,147,180,171,70,117,175,103,255,255,122,0,0,72,0,111,255,17,94,255,142,229,188,0,255,183,197,181,81,186,255,155,19,52,0,154,135,135,47,61,215,167,182,109,18,142,0,255,0,255,68,233,19,255,255,192,0,0,255,97,255,137,77,204,255,0,101,236,255,193,53,0,255,219,133,255,0,228,176,255,191,125,164,213,252,73,255,255,255,247,136,43,227,30,0,100,0,47,0,0,204,225,0,0,63,0,255,178,255
