172,12,152,130,224,85,110,105,91,159,88,151,90,136,92,82,155,125,94,133,38,206,96,131,111,180,170,128,133,110,144,143,128,163,157,123,182,139,83,71,151,211,38,183,198,100,118,206,67,205,83,194,85,204,198,149,149,57,139,227,137,134,145,255,154,188,158,70,186,44,108,199,148,255,44,76,144,182,89,141,131,165,80,255,18,0,96,236,163,203,99,134,91,127,133,150,102,175,200,155,167,19,79,0,130,125,231,163,49,191,64,119,70,105,216,205,152,77,22,0,105,190,111,218,168,12,205,255
181,13,143,112,224,75,97,141,44,171,91,135,126,129,100,68,147,90,118,131,69,234,118,97,103,138,145,132,179,151,139,72,160,113,133,91,106,104,120,22,172,220,82,160,138,116,114,157,43,219,88,187,80,174,96,133,113,48,105,184,198,165,122,203,126,212,81,46,103,91,138,208,177,209,103,132,170,255,137,88,56,152,127,145,45,63,187,255,106,154,92,148,100,119,30,167,98,190,206,101,255,55,130,14,130,78,171,219,45,172,95,173,120,119,244,73,151,178,0,46,202,255,73,164,255,0,56,255
178,12,145,114,226,77,100,125,58,185,90,152,104,135,104,67,165,96,113,139,48,204,112,101,118,166,144,121,168,127,144,85,138,136,141,111,122,133,81,44,173,219,46,150,171,83,109,180,42,213,83,204,56,202,155,160,148,54,145,192,160,174,125,162,126,219,99,64,171,79,152,185,155,226,56,133,164,255,130,99,91,142,88,159,42,52,146,255,140,142,67,166,84,107,8,118,123,183,183,80,238,36,131,4,127,89,195,202,52,253,84,188,177,105,224,133,111,169,4,0,170,255,113,184,239,0,67,255
178,15,146,111,230,65,100,133,39,181,97,145,105,151,114,60,166,80,118,123,58,200,99,98,103,150,156,121,178,146,143,56,141,118,137,116,126,115,82,81,174,205,58,98,160,113,108,162,56,219,126,143,62,182,133,161,144,58,127,168,153,196,96,136,146,200,62,69,148,67,141,191,175,208,77,111,187,255,132,120,103,172,101,164,96,14,177,249,158,163,66,99,71,134,1,111,147,171,199,122,255,38,159,47,126,89,184,201,15,255,68,205,155,123,222,141,141,169,1,24,226,255,63,144,255,0,29,255
177,13,148,111,227,72,116,125,65,161,80,138,101,158,104,81,159,115,94,122,45,196,103,110,105,168,133,116,145,126,146,96,122,140,109,103,124,98,94,91,162,184,68,139,145,99,108,145,51,240,83,150,81,171,147,156,123,53,115,179,159,184,121,173,129,213,90,48,147,49,102,165,180,255,75,93,182,215,127,94,104,175,129,211,43,11,149,255,118,158,74,134,66,95,64,149,142,169,204,98,230,63,121,0,119,113,193,185,4,235,53,210,115,39,204,126,148,89,0,8,155,255,89,221,254,0,83,255
180,13,142,118,220,74,101,121,70,184,124,144,122,129,113,63,171,91,115,160,52,225,118,106,105,173,145,125,190,143,137,82,155,123,158,87,133,133,86,18,174,242,48,179,177,114,118,166,56,174,101,180,27,196,179,160,145,39,126,170,197,155,79,170,138,233,120,77,152,86,162,233,152,209,68,159,158,253,134,120,111,110,103,145,34,83,144,255,155,96,88,148,74,191,22,111,95,148,140,103,226,46,146,25,113,115,153,177,106,221,74,188,136,79,162,104,95,209,47,0,205,249,114,181,203,67,11,255
179,12,131,116,227,47,102,133,58,166,80,100,142,124,130,83,161,114,127,107,65,178,109,90,114,151,159,138,182,147,156,85,141,109,147,120,120,102,61,69,152,211,11,139,154,89,94,131,77,227,92,127,32,201,172,177,132,79,129,161,112,170,81,168,96,241,95,110,132,73,139,207,180,211,67,119,177,244,120,142,100,212,135,113,41,86,224,255,117,90,41,174,116,155,5,116,165,132,178,55,255,89,177,60,154,186,152,182,35,216,127,211,187,73,192,73,165,189,0,67,176,255,94,174,255,113,48,255
180,13,145,115,220,74,118,120,57,166,93,144,119,145,107,98,169,110,92,127,51,214,119,116,98,165,135,134,170,146,154,73,140,122,147,96,139,118,91,49,142,228,64,181,156,106,102,161,71,235,91,175,69,210,182,162,138,29,130,188,186,180,132,201,158,220,95,55,184,56,159,171,196,250,51,114,182,224,149,102,102,178,134,196,38,66,173,255,139,108,89,147,119,150,67,120,106,180,207,73,230,62,154,0,119,98,170,177,78,227,44,221,156,92,222,107,169,134,0,0,179,255,134,195,255,0,48,255
182,14,141,115,213,64,111,129,87,176,119,126,120,116,102,87,153,85,101,158,45,235,132,81,105,175,141,134,170,182,173,68,143,116,152,85,123,113,109,43,152,255,60,213,168,160,138,131,44,184,115,173,30,180,172,140,139,15,90,143,199,173,45,145,163,239,105,56,121,120,183,198,168,203,83,149,164,253,163,108,106,206,129,193,58,135,195,250,100,42,74,122,71,255,58,66,60,171,126,118,192,97,128,32,113,126,109,114,169,186,19,255,187,50,219,41,114,233,57,0,177,236,184,186,233,14,0,255
181,15,149,114,220,59,105,130,57,166,125,133,102,149,128,77,176,87,111,140,56,233,113,105,109,162,114,123,179,165,125,80,132,122,148,83,127,107,103,61,168,244,80,146,140,125,102,131,65,236,117,122,45,174,175,151,144,35,130,161,184,169,94,164,153,211,94,72,138,86,142,185,172,228,80,132,180,223,129,95,111,129,105,124,73,70,163,255,139,89,60,119,83,165,62,104,125,150,166,84,255,97,143,60,115,144,131,157,78,230,70,242,127,114,243,79,135,184,0,0,193,223,84,214,255,62,0,255
