166,18,176,73,207,76,116,123,121,226,138,50,113,115,132,62,73,125,136,173,61,167,86,68,51,211,190,128,152,105,70,143,186,157,107,138,157,59,171,95,231,206,29,191,18,169,53,72,114,172,154,137,111,114,157,137,110,142,110,253,255,161,0,255,114,195,235,70,55,120,35,206,151,141,75,157,36,235,87,87,193,69,194,83,44,123,24,121,45,164,209,131,105,128,57,255,0,58,41,136,6,0,129,135,143,255,88,105,15,255,205,109,135,0,101,0,28,62,0,33,107,53,39,131,133,1,91,255
151,3,173,45,205,95,85,81,198,179,90,84,124,223,85,103,125,156,183,196,76,133,54,154,139,202,251,178,211,121,54,60,204,0,32,98,121,20,255,49,3,212,0,149,63,173,140,140,114,255,253,95,12,63,172,88,122,84,13,255,113,109,0,239,200,35,202,89,180,0,255,194,211,202,9,30,72,203,228,157,0,116,150,118,193,78,125,120,91,136,42,255,255,130,17,141,14,37,247,235,0,1,41,124,255,255,30,152,190,95,236,255,131,79,146,0,255,255,0,255,180,42,157,5,8,0,16,255
155,10,166,79,215,90,92,117,180,200,107,61,114,173,94,59,154,130,144,193,46,134,92,99,94,178,228,127,160,129,99,106,167,100,77,116,124,92,179,106,137,175,0,106,100,144,127,113,63,217,169,102,70,94,183,103,95,68,110,243,148,175,0,199,98,149,255,120,103,99,150,199,203,234,57,164,51,220,21,184,88,44,109,52,116,93,75,168,161,245,92,255,162,18,164,162,0,0,106,163,102,22,208,68,160,255,68,80,236,199,255,181,226,1,182,51,188,255,0,176,77,80,0,124,36,0,0,255
156,8,171,79,199,80,77,107,165,194,122,79,115,183,111,48,139,104,123,174,63,160,94,114,85,195,224,98,133,155,114,132,176,76,79,106,156,112,161,86,170,168,21,122,101,163,162,128,86,191,158,91,67,70,167,86,85,100,134,254,191,123,0,205,172,150,255,63,106,103,159,143,215,248,24,192,66,244,38,210,89,58,99,7,171,107,52,151,110,222,122,255,207,35,116,208,0,0,113,215,103,0,214,48,155,255,81,58,236,186,255,177,209,3,159,0,175,255,0,149,133,114,64,132,63,0,40,255
156,10,166,83,210,81,92,117,179,202,109,75,122,181,97,41,147,122,126,185,58,137,103,103,77,182,226,121,152,142,106,123,156,96,69,142,146,105,170,110,146,169,0,99,122,137,127,149,63,207,158,95,53,89,188,91,86,62,102,224,164,161,0,217,115,150,252,99,83,100,143,178,212,245,35,183,58,244,20,199,106,12,124,41,119,63,100,162,122,198,98,255,186,41,161,146,0,0,91,195,123,18,229,50,162,255,61,36,251,175,255,135,227,11,199,60,180,234,0,124,106,92,0,123,47,0,25,255
150,0,157,43,203,100,121,63,216,231,77,111,148,255,22,85,130,205,235,204,94,130,86,105,160,230,122,237,236,129,0,66,128,0,86,66,52,21,255,101,0,198,0,183,156,93,134,255,12,255,255,105,0,44,255,168,109,86,0,178,140,37,0,243,188,0,211,93,238,66,219,221,160,220,91,0,0,144,226,255,0,0,240,217,150,50,255,158,121,0,0,255,199,124,120,87,23,44,178,208,186,204,107,0,255,255,89,232,227,89,255,255,0,0,188,34,183,213,0,255,225,56,0,11,71,0,99,255
155,13,159,72,198,53,90,46,201,163,60,70,147,202,16,82,115,94,156,158,47,158,113,83,87,153,255,171,142,106,27,50,116,50,76,105,92,128,175,74,25,113,0,132,179,163,140,120,92,255,164,129,22,89,96,71,149,70,82,255,87,67,5,154,233,71,65,77,247,34,221,72,241,254,129,98,74,104,114,210,0,255,211,177,255,186,97,165,63,0,58,255,118,115,71,193,60,0,248,207,115,24,0,134,146,255,92,220,159,180,255,126,8,95,172,29,190,98,0,255,68,105,122,129,168,163,142,255
154,8,171,73,198,56,102,89,213,210,59,55,147,189,68,50,128,142,141,178,81,89,130,68,81,160,244,188,154,136,66,42,157,44,87,153,137,47,230,116,40,183,0,138,166,221,169,118,45,255,202,163,35,62,106,28,95,75,79,255,35,134,0,156,109,79,159,131,238,0,231,110,239,253,74,102,132,218,147,224,0,111,202,165,230,81,61,99,66,35,78,255,178,99,73,154,91,0,116,113,25,0,109,122,243,255,67,9,255,128,208,155,109,0,151,0,186,139,0,233,70,76,0,118,52,0,27,255
155,12,164,79,220,89,90,116,172,198,125,76,107,181,102,69,133,123,127,183,27,163,83,130,94,187,235,113,164,120,109,121,181,100,81,103,130,101,157,108,165,160,0,109,92,139,116,99,78,214,168,89,75,100,201,130,103,71,123,243,179,155,0,221,128,148,243,110,97,83,157,193,178,240,53,164,63,220,3,173,99,57,103,23,108,113,101,159,170,252,52,235,159,51,150,167,0,0,92,210,143,30,252,50,144,255,74,88,207,215,255,169,206,44,160,60,163,255,0,146,113,48,0,131,72,0,47,255
148,0,158,50,194,79,106,62,213,218,93,95,149,250,29,57,149,145,168,190,78,146,85,128,160,217,179,180,217,177,0,81,148,0,87,80,113,63,255,65,21,178,0,154,140,160,160,179,63,255,218,50,0,27,238,76,84,86,39,246,115,60,0,159,166,0,225,116,146,0,223,232,151,255,79,0,11,198,207,255,0,49,192,167,204,74,233,186,128,0,26,255,169,194,118,91,0,0,99,239,131,105,23,126,255,255,53,175,214,199,228,255,115,103,119,32,228,246,0,255,162,0,108,0,0,0,89,255
