157,29,139,77,255,84,122,77,107,201,213,55,167,107,159,47,49,99,181,199,33,255,130,167,137,33,201,136,104,99,153,148,31,193,114,162,136,70,15,147,157,223,40,223,147,174,71,106,162,188,168,95,119,135,51,59,164,43,126,175,255,68,25,255,143,116,107,77,255,22,93,176,255,246,37,187,134,47,140,176,51,148,231,0,55,121,99,180,190,51,23,252,193,224,3,188,64,0,189,190,255,0,150,106,0,189,128,245,195,235,255,0,45,93,168,4,23,161,26,132,70,0,0,92,255,132,44,255
153,29,140,51,255,65,157,106,176,184,152,70,206,210,50,61,209,112,167,155,60,255,185,176,131,43,255,252,5,77,112,105,86,83,46,50,136,117,107,170,168,139,0,232,0,80,35,167,79,255,255,51,160,185,96,141,161,41,38,205,229,3,85,255,143,104,97,107,156,0,219,124,255,0,255,131,19,32,232,255,0,255,255,207,118,182,208,135,0,0,0,255,255,232,94,182,111,0,255,255,255,0,44,202,132,255,223,255,0,255,69,255,0,135,255,121,0,0,30,255,0,0,0,39,255,65,216,255
155,28,135,82,241,45,134,86,139,173,193,77,187,158,144,49,78,109,214,171,7,255,172,126,125,38,237,193,31,86,149,123,56,76,67,77,197,75,43,94,121,193,66,173,42,136,46,91,148,255,255,52,66,145,15,91,141,108,84,190,255,52,45,255,144,158,177,98,162,0,57,205,216,181,211,191,154,70,157,238,80,239,172,86,148,147,155,56,8,0,0,247,176,255,139,216,115,0,161,234,255,0,65,143,27,255,175,147,17,221,243,179,0,175,239,0,23,16,0,214,108,48,0,130,255,158,158,255
159,14,128,120,203,26,121,81,121,188,239,38,151,94,227,100,72,138,208,240,13,255,132,111,102,56,157,94,182,165,113,137,45,146,211,142,144,90,0,81,153,233,112,255,159,255,47,129,199,158,126,100,107,0,144,28,164,56,0,59,207,29,17,217,63,170,98,67,251,0,142,128,255,202,115,200,165,173,245,90,206,59,255,80,57,89,138,94,198,19,167,198,187,200,62,231,91,35,146,145,241,0,111,227,4,133,71,255,66,249,189,6,42,105,253,17,131,188,96,255,52,7,0,64,255,184,255,255
160,19,131,118,232,56,115,107,114,183,191,53,159,81,117,52,132,83,171,229,23,255,139,153,122,49,187,117,122,129,136,120,63,154,158,144,150,56,0,56,169,255,95,230,176,147,19,122,167,190,120,117,140,72,154,116,124,53,34,163,190,20,37,152,87,119,76,110,255,73,73,103,234,210,72,136,175,130,73,136,123,182,232,49,22,168,128,176,199,26,126,255,114,130,59,134,108,109,139,33,255,0,82,174,89,202,48,255,200,109,230,0,38,229,199,4,171,87,31,140,72,66,0,142,255,137,32,255
165,11,146,137,199,60,92,97,154,199,156,60,131,118,146,61,114,113,160,150,54,141,99,85,106,174,134,165,162,187,89,152,91,145,118,172,148,89,94,95,129,197,93,204,139,134,93,106,102,192,137,202,131,102,192,129,178,109,81,156,170,192,12,190,80,130,193,105,166,133,112,156,239,255,45,134,122,180,204,54,138,129,142,113,47,163,42,208,192,53,209,148,149,102,123,179,120,82,90,22,206,78,102,2,128,189,85,179,255,214,153,13,46,175,152,129,171,153,0,171,105,138,0,223,255,35,45,255
161,12,157,99,210,68,120,111,181,211,128,38,123,169,69,43,186,85,140,129,64,183,191,85,59,143,212,197,183,235,5,55,96,81,78,255,129,121,179,111,119,35,0,231,143,246,238,33,84,220,97,137,102,81,171,32,76,97,251,114,103,235,0,101,181,73,255,133,124,40,156,0,241,238,186,139,31,156,104,123,91,109,238,162,103,119,0,255,69,80,57,219,133,8,203,187,64,72,189,88,255,82,98,155,116,255,170,255,231,78,47,27,15,189,129,207,202,76,0,255,158,0,107,170,182,69,0,255
169,17,159,109,194,61,118,104,145,192,186,61,138,135,97,69,152,70,132,156,46,175,129,93,102,135,199,187,204,191,37,52,118,47,119,199,108,51,99,91,106,100,44,192,138,205,125,122,108,193,120,139,121,103,153,102,137,66,176,138,191,177,0,137,204,144,166,55,95,115,62,118,255,255,85,115,74,149,144,122,143,168,255,158,111,170,77,226,152,36,127,228,151,171,110,253,69,50,163,80,255,0,94,100,113,248,67,243,255,223,69,0,0,164,189,150,78,169,0,234,146,0,46,118,232,26,0,255
171,13,158,111,192,64,121,110,135,197,194,53,129,136,109,66,138,78,127,154,69,182,115,82,110,164,167,177,211,172,58,74,112,88,132,152,116,70,79,85,146,145,97,187,113,182,104,120,76,167,129,154,142,100,184,123,155,71,152,167,202,163,0,154,203,172,136,54,83,172,70,146,218,253,71,140,78,190,149,132,143,118,232,137,88,186,47,201,175,70,187,169,144,196,114,223,50,50,108,92,221,41,101,90,125,226,85,241,203,255,132,20,9,168,152,120,117,153,0,177,120,25,52,101,177,53,0,255
170,19,162,113,188,48,124,106,144,197,175,35,138,133,107,60,135,89,142,146,51,180,120,71,90,128,189,209,181,175,56,41,119,72,118,216,91,58,91,130,122,107,50,171,131,211,120,112,92,204,154,119,152,68,178,86,129,72,189,160,191,157,0,150,183,177,167,81,104,120,51,92,255,251,115,108,85,163,169,195,163,149,247,170,153,158,81,225,152,40,133,182,161,153,142,208,79,10,151,59,241,3,105,137,112,203,61,199,201,198,95,12,0,193,132,221,150,137,0,175,129,0,43,114,254,84,0,255
173,23,183,112,193,55,108,99,142,190,169,46,117,119,127,68,135,84,120,120,55,185,99,106,76,157,184,164,166,180,78,121,107,94,93,183,104,81,98,123,135,136,24,175,127,197,132,132,131,185,159,164,130,69,145,81,157,81,147,186,234,138,1,118,212,149,180,88,168,172,48,151,255,255,115,109,112,191,150,156,138,126,188,171,118,145,32,193,160,57,159,159,192,209,110,255,84,53,131,118,229,23,92,135,63,209,51,243,162,223,25,0,46,176,164,108,109,134,0,143,114,63,73,110,226,114,0,255
175,16,167,117,188,57,138,100,144,161,165,44,140,139,111,85,140,91,113,139,56,200,93,89,93,172,169,174,197,158,84,86,115,89,123,169,131,44,90,113,160,127,71,181,107,186,99,124,116,130,155,129,122,119,161,108,159,59,154,142,182,149,0,147,218,169,140,102,88,154,34,209,250,255,101,123,91,197,212,144,162,149,209,179,107,161,82,174,183,19,155,150,163,201,139,242,74,22,116,112,253,73,83,98,101,216,58,209,203,237,100,74,20,197,148,137,100,152,71,144,184,57,11,114,172,28,0,255
170,20,168,112,193,51,125,104,136,189,185,45,138,138,114,67,151,71,132,146,42,175,103,83,89,151,188,192,168,194,63,58,106,71,122,195,90,85,81,123,127,130,48,170,157,206,129,130,114,182,140,110,142,70,165,103,133,100,190,154,196,146,0,119,211,152,146,80,119,139,55,111,255,255,116,98,88,180,164,180,143,125,241,165,157,161,65,214,157,34,144,192,168,170,126,237,60,13,140,89,255,0,97,135,88,226,63,229,193,240,61,0,0,183,144,176,121,118,0,156,160,0,88,101,239,118,0,255
