156,18,172,78,229,63,160,99,176,230,78,106,184,185,24,67,169,119,150,167,76,182,78,113,65,199,95,173,155,89,126,110,109,73,43,213,75,122,186,123,172,226,14,140,52,114,0,81,112,255,162,49,203,156,145,53,77,36,22,167,169,41,49,103,108,81,79,159,148,70,137,165,141,255,183,3,16,227,121,139,144,91,176,255,16,138,156,255,214,10,204,255,172,161,40,206,136,0,240,255,160,0,101,5,78,160,146,149,192,224,191,255,59,44,154,35,104,59,30,177,158,1,34,76,169,0,0,255
162,13,168,83,192,84,120,71,215,151,48,76,163,192,0,73,141,120,230,163,57,185,119,86,121,147,183,179,159,43,52,76,116,98,133,154,65,119,161,42,19,126,0,170,153,121,86,164,58,255,216,99,67,0,118,93,225,19,102,213,47,142,79,195,175,183,104,79,255,151,137,158,255,213,106,16,112,90,185,79,0,255,255,220,121,159,108,255,90,0,60,232,142,203,42,136,41,0,255,141,162,52,57,132,140,236,162,193,227,188,196,87,0,84,32,34,39,255,0,102,60,140,0,2,207,255,110,255
163,7,170,112,165,62,159,48,211,142,36,51,129,202,5,77,141,94,204,139,15,240,175,75,79,149,167,107,223,0,0,86,180,152,147,152,35,94,115,106,117,117,0,150,96,108,0,173,166,197,109,12,35,64,89,64,236,0,139,170,118,60,101,82,234,68,82,116,107,87,103,171,255,235,101,0,133,169,201,26,0,255,255,215,139,149,183,255,202,36,60,212,178,255,222,155,148,0,192,210,194,126,48,255,120,158,223,255,191,191,255,182,6,180,112,102,119,255,112,168,47,95,64,129,175,255,255,255
155,11,156,88,191,82,140,55,183,172,104,80,156,249,0,52,168,116,212,169,79,194,101,142,165,187,183,158,183,57,54,104,101,74,81,124,93,91,163,58,69,175,0,100,153,98,26,153,78,255,211,0,56,0,160,72,191,0,48,215,146,18,26,113,234,0,88,173,117,123,123,159,205,211,55,0,24,255,82,80,21,163,227,236,71,229,215,255,255,0,58,164,228,190,170,64,146,37,255,255,255,108,88,66,198,255,218,255,255,156,255,255,0,0,145,71,104,133,233,216,45,38,115,0,72,255,255,255
157,18,181,80,227,78,145,70,221,232,71,83,187,224,5,63,150,168,233,163,82,152,121,152,102,146,104,215,158,108,32,79,185,92,80,117,40,133,255,125,37,140,0,184,130,77,83,147,57,255,255,94,143,96,174,49,144,30,72,221,96,104,76,166,150,111,246,214,216,88,169,54,112,255,128,0,12,146,160,63,123,173,227,238,102,83,180,255,135,0,21,255,237,211,0,150,0,0,255,97,90,0,255,125,182,163,205,108,226,209,255,158,0,43,0,59,66,255,0,236,0,77,96,0,255,94,191,255
157,16,166,70,200,51,116,50,231,208,59,105,148,213,0,77,153,110,188,173,46,166,83,79,107,139,182,217,167,108,7,38,77,91,65,142,75,112,249,89,0,69,0,150,255,255,157,142,62,255,215,113,13,126,13,118,182,118,41,255,43,114,0,156,182,20,0,165,198,0,210,63,255,255,137,17,142,0,110,179,0,255,255,255,255,157,118,128,0,0,105,255,87,255,43,255,160,0,221,97,135,36,0,255,116,255,176,203,177,245,0,146,0,70,173,0,149,174,0,255,255,9,0,14,255,233,164,255
167,9,169,119,157,57,170,49,218,151,56,40,153,218,4,42,128,92,245,133,28,218,168,53,60,166,142,143,243,0,0,86,193,95,151,122,33,94,145,130,144,92,0,223,70,207,52,166,149,220,175,56,60,15,129,153,182,16,125,165,61,88,69,65,217,105,109,81,108,165,151,153,255,199,65,0,96,169,184,0,0,255,255,255,205,208,164,255,118,0,0,181,177,237,182,112,140,0,154,129,147,110,37,221,55,225,255,186,131,175,132,14,0,169,51,109,102,255,105,57,62,58,0,153,175,255,255,255
166,8,171,122,155,56,144,42,206,130,47,46,120,192,13,85,109,105,201,102,12,226,183,69,81,159,153,96,201,16,4,111,199,120,134,118,43,98,116,108,89,95,2,129,103,132,0,139,102,208,147,63,30,41,135,85,203,9,104,142,101,63,68,142,221,142,173,150,82,170,103,171,255,198,55,0,129,231,181,0,4,255,255,207,157,133,146,255,166,3,84,146,192,198,255,173,158,0,198,208,152,100,99,154,13,135,216,251,176,135,255,88,0,124,53,97,70,255,161,134,60,225,90,100,194,255,255,255
156,15,165,71,208,75,160,54,191,222,90,84,157,236,0,67,182,112,192,202,102,178,57,123,122,155,126,188,171,146,95,61,88,93,60,172,108,187,255,60,60,105,0,129,209,122,54,112,176,255,135,45,69,39,58,63,151,45,119,246,129,19,22,137,216,0,89,207,142,13,184,42,189,255,105,29,102,155,71,40,0,231,251,229,126,164,173,255,145,0,204,255,207,255,30,182,75,17,193,232,234,0,111,255,157,238,255,233,255,226,179,254,0,73,0,0,166,234,44,236,105,0,27,0,222,121,197,255
156,26,174,55,252,74,168,92,217,240,53,111,210,252,0,64,168,148,198,195,92,186,52,141,126,100,198,255,215,41,50,0,94,87,82,226,29,235,255,99,137,148,0,255,162,173,102,95,133,255,254,90,132,167,83,85,126,32,67,255,200,98,131,107,149,0,44,186,255,14,246,66,207,248,255,0,63,0,134,140,0,255,255,255,125,219,236,255,72,0,0,255,73,255,36,167,101,0,255,158,233,0,36,255,129,255,245,236,98,255,0,255,0,0,255,134,188,97,0,255,154,0,0,0,253,166,243,255
