164,17,155,96,226,80,90,115,158,178,108,99,103,137,101,73,126,112,128,129,50,204,83,60,101,211,168,155,143,130,151,146,100,101,94,161,138,80,150,69,161,176,136,145,75,168,196,102,80,139,95,219,91,44,107,136,135,8,60,177,195,155,85,202,86,164,134,10,64,136,124,172,228,194,104,132,43,231,102,9,149,103,174,56,30,85,106,172,96,115,182,149,138,48,116,201,30,130,52,175,187,4,0,0,101,255,133,216,107,194,194,20,53,80,120,0,118,135,0,125,75,110,8,145,112,49,53,255
149,0,193,5,220,119,115,13,238,255,17,154,87,255,144,202,40,255,255,193,170,7,145,156,203,245,157,255,255,0,0,10,255,0,0,0,0,0,255,216,0,129,0,255,237,58,13,255,0,255,255,255,0,255,255,134,0,28,0,255,106,0,0,255,255,88,255,255,255,150,255,255,61,0,0,0,0,95,98,255,0,0,255,255,231,0,255,17,78,0,0,187,70,170,0,181,167,132,217,58,0,255,255,0,255,255,0,149,83,38,255,205,0,0,255,85,186,207,0,119,255,224,0,0,255,0,255,255
156,11,199,15,225,130,135,10,222,255,19,164,78,255,127,225,55,255,255,221,163,37,179,142,169,223,118,255,255,9,0,0,251,0,0,0,0,0,255,230,0,88,0,255,255,46,4,255,0,255,255,255,13,255,255,171,93,72,0,210,125,0,0,255,255,131,255,255,255,164,243,255,166,0,0,0,0,44,45,255,0,0,255,255,134,0,255,90,171,0,0,242,4,214,0,226,193,154,224,59,0,255,224,62,255,255,0,255,91,57,158,156,0,0,255,121,82,80,0,170,255,255,0,0,255,0,255,255
151,12,180,35,220,70,96,23,227,255,31,78,111,255,117,157,69,255,255,162,98,53,100,137,188,231,255,255,168,0,0,29,240,0,0,0,0,0,255,253,0,123,0,255,192,185,81,255,0,255,255,255,0,190,255,83,0,36,0,228,51,0,0,255,249,111,255,255,255,132,255,168,134,0,0,34,0,221,20,255,0,29,231,176,255,189,255,106,0,0,0,147,32,116,20,227,155,70,255,0,0,210,217,0,243,255,0,179,29,181,175,96,0,0,255,111,191,62,0,146,187,128,0,118,255,95,255,255
149,10,185,39,213,71,111,33,207,249,59,94,106,249,104,143,97,219,235,169,96,92,86,143,123,240,216,241,211,32,0,68,249,0,0,0,62,0,255,166,0,206,0,255,100,203,123,255,0,255,255,158,32,209,255,53,16,68,0,227,92,0,0,255,255,54,255,232,255,13,255,197,118,125,69,29,0,255,157,237,0,61,151,149,178,170,250,217,79,0,0,228,163,152,10,234,55,108,233,189,0,102,247,0,255,255,0,122,34,88,249,241,0,0,255,181,85,100,0,226,124,112,0,29,251,0,255,255
155,10,188,46,224,104,63,63,228,234,0,92,79,229,157,133,75,212,239,122,114,38,65,131,162,195,202,255,128,8,87,142,227,77,0,13,91,0,235,108,0,178,41,249,176,151,141,205,0,255,255,249,81,216,176,71,253,0,0,189,77,158,236,255,250,130,184,195,247,102,255,0,167,143,7,0,0,255,223,255,0,70,239,114,224,34,148,86,9,0,18,214,240,95,53,195,131,255,239,114,60,169,250,0,67,255,95,0,23,124,190,141,33,0,252,7,255,255,0,107,215,221,0,0,255,1,248,255
151,4,191,12,224,108,118,24,245,255,28,140,98,255,117,203,48,255,255,203,142,33,139,137,184,255,174,255,250,0,0,29,255,0,0,0,0,0,255,238,0,141,0,255,199,72,35,255,0,255,255,255,0,246,255,176,0,26,0,248,142,0,0,255,255,67,255,221,255,193,255,255,165,0,0,0,0,132,114,255,0,0,255,255,255,13,255,69,1,0,0,255,99,212,0,189,200,36,253,49,0,255,213,0,255,255,0,231,20,77,163,120,0,0,255,68,93,14,0,159,255,214,0,33,255,0,255,255
152,8,195,7,222,117,120,14,223,255,14,152,78,255,159,212,41,255,255,183,151,23,114,161,181,223,198,255,226,0,0,27,255,0,0,0,0,0,255,190,0,72,0,255,234,104,5,255,0,255,255,255,0,255,255,118,42,35,0,255,139,0,0,255,255,117,255,255,255,132,255,199,93,0,0,0,0,95,53,255,0,0,255,255,219,19,255,30,45,0,0,193,70,196,0,255,194,180,246,30,0,255,255,0,218,255,0,143,37,0,226,135,0,0,255,47,207,225,0,65,255,128,0,0,255,0,255,255
149,9,191,28,221,81,85,16,218,245,40,93,97,241,159,141,65,245,255,133,111,35,112,175,134,219,255,255,178,0,0,107,255,0,0,0,40,0,255,173,0,154,0,255,139,208,137,255,0,255,255,255,26,234,255,32,88,0,0,223,77,0,19,255,255,89,255,255,255,0,255,78,140,75,0,40,0,255,174,255,0,91,201,79,218,153,153,160,56,0,0,188,171,104,2,235,82,232,157,77,0,149,255,0,182,255,0,0,0,7,244,166,35,0,255,115,175,154,0,172,84,129,0,27,255,21,255,255
149,13,175,49,217,93,87,61,202,227,74,112,99,247,97,146,123,170,175,149,53,174,54,170,142,235,252,200,165,104,44,134,249,0,0,46,83,33,236,85,0,146,0,192,79,161,150,157,0,255,255,103,34,185,251,85,109,65,3,227,173,71,0,255,248,2,255,170,135,55,255,146,173,167,55,32,0,255,178,177,0,86,167,99,158,90,202,253,143,0,0,215,177,138,63,156,0,112,232,220,145,94,255,0,108,255,0,183,0,179,251,248,120,0,255,131,220,255,0,254,255,124,0,0,200,2,144,255
