163,26,200,118,215,79,97,92,175,177,81,93,136,137,58,99,139,104,193,94,44,225,77,94,0,172,56,162,129,106,162,116,109,161,135,238,129,99,157,63,62,153,20,116,128,135,96,56,14,248,154,64,126,124,108,64,150,0,121,219,134,169,40,169,255,237,108,154,179,146,6,165,196,208,67,79,126,135,115,204,66,195,255,228,164,64,60,230,157,7,255,177,89,158,81,214,45,13,138,240,34,14,150,120,0,150,186,68,145,184,237,111,120,72,133,198,180,255,81,211,72,173,0,0,255,164,65,255
156,21,160,137,223,28,120,66,168,196,73,122,183,133,0,10,95,98,203,158,53,206,166,22,0,118,127,192,84,136,152,109,142,136,0,255,0,42,105,54,58,199,0,40,187,255,101,150,71,191,157,102,85,31,154,80,84,20,81,233,77,27,133,163,217,121,171,143,255,118,76,59,127,255,181,128,184,28,0,193,123,177,154,59,170,91,16,188,221,0,82,140,36,162,66,40,57,66,83,91,74,16,189,144,0,167,213,45,57,155,235,102,6,231,123,0,101,67,0,65,232,178,0,148,255,251,0,255
172,12,213,142,181,53,154,18,120,147,0,0,117,100,125,31,97,210,185,175,224,187,158,47,0,255,61,88,0,0,79,49,70,53,201,122,78,0,106,255,86,183,22,117,220,121,50,214,28,152,113,5,44,147,171,0,0,88,160,165,168,59,0,12,255,107,255,243,253,18,119,80,98,9,232,118,0,120,83,255,21,106,244,220,50,0,108,126,255,182,73,127,123,255,199,189,0,0,223,0,110,0,255,0,0,255,18,241,30,119,255,255,185,0,12,12,255,227,88,255,0,60,246,168,128,97,181,255
153,10,190,137,221,83,88,72,119,194,39,14,160,92,84,146,148,178,157,108,58,210,180,39,58,188,149,178,56,48,135,68,97,131,137,160,161,0,43,176,137,171,44,155,86,139,117,82,28,183,187,86,88,93,100,0,212,0,155,206,138,0,1,150,255,194,227,147,230,156,84,164,162,235,81,182,0,155,21,222,95,77,242,235,111,188,152,150,255,72,205,119,235,127,55,202,74,144,1,16,54,0,119,12,0,92,0,49,117,148,255,252,103,24,0,79,255,197,255,255,98,110,79,216,172,0,62,255
157,9,175,129,193,86,125,88,143,210,99,0,106,182,110,84,150,144,176,106,70,175,152,152,63,157,137,103,103,130,151,119,133,30,88,155,132,97,88,147,160,82,34,151,0,220,147,103,38,107,218,138,120,194,202,92,150,0,181,153,184,131,53,88,204,115,134,236,197,138,67,125,171,181,162,125,52,220,89,194,96,83,147,204,213,169,0,225,255,200,5,205,108,157,130,234,82,0,120,0,177,42,201,27,58,214,196,209,197,114,64,173,168,0,235,0,255,237,255,166,133,251,141,68,123,77,62,255
162,17,193,140,213,71,172,61,144,206,30,0,104,126,106,83,123,186,213,179,113,166,196,21,9,214,135,156,32,11,92,98,177,122,124,129,67,41,124,135,142,200,10,125,164,43,149,120,71,183,196,51,54,101,138,68,153,55,208,161,173,139,22,156,255,149,255,239,255,123,105,189,115,138,165,97,0,156,55,255,19,87,255,186,70,115,56,146,255,4,122,160,162,153,172,154,0,80,14,104,154,0,255,0,0,203,27,165,101,141,255,224,164,0,82,140,227,101,111,224,117,104,78,133,255,52,0,255
174,15,181,168,172,40,143,35,229,202,0,0,56,160,77,3,106,139,255,173,153,211,209,0,19,187,174,86,52,0,0,50,235,150,192,163,0,0,151,153,153,86,128,144,212,12,116,212,137,207,84,71,0,9,253,0,136,0,252,156,148,110,0,83,255,7,167,255,238,220,79,114,185,55,0,38,172,139,127,255,0,235,176,50,0,55,255,180,157,0,166,105,124,255,229,232,64,0,0,0,114,77,238,11,169,231,81,201,138,234,255,89,137,134,102,255,255,174,0,211,42,102,63,255,132,210,163,255
167,18,148,115,208,59,117,38,151,198,49,0,97,186,68,60,212,87,218,83,98,169,135,77,25,255,184,147,198,128,44,110,165,137,174,118,15,149,104,111,170,108,29,157,172,0,58,174,114,205,76,140,2,22,201,96,151,60,197,207,202,44,93,176,119,50,65,216,112,69,203,39,166,122,166,92,74,112,72,60,185,188,255,127,24,107,187,214,186,41,128,204,158,63,222,176,6,92,91,225,122,109,0,116,0,255,204,255,145,145,182,217,60,176,13,68,128,87,0,255,208,68,191,181,0,255,255,255
166,33,151,128,219,14,68,55,104,186,104,38,106,128,122,110,160,167,245,73,61,255,0,101,69,183,146,220,163,193,226,93,40,151,155,134,56,96,12,79,57,164,59,158,240,169,131,116,152,251,145,121,2,99,72,77,137,93,132,184,237,112,0,157,109,169,75,119,228,87,162,174,236,92,153,224,148,84,65,255,202,189,137,187,64,111,136,157,148,87,184,94,255,184,168,137,35,0,89,255,162,119,134,47,0,111,191,74,39,98,236,72,120,178,108,255,104,0,0,255,17,255,71,169,157,255,28,255
167,15,141,143,185,29,109,30,168,180,42,0,105,177,89,60,160,99,242,110,108,205,125,43,37,215,179,130,150,113,31,74,156,111,231,121,50,122,100,94,159,156,102,166,197,24,40,180,104,206,80,111,0,0,229,38,175,0,225,194,237,12,106,117,167,0,45,211,197,103,193,11,236,113,94,107,128,93,118,223,128,255,241,162,25,140,255,188,255,0,76,168,231,161,157,208,37,73,99,187,104,90,0,113,0,245,184,182,120,169,255,193,24,205,88,171,189,92,0,255,187,136,131,255,77,255,255,255
