167,11,159,132,164,45,112,58,210,190,60,51,132,149,39,52,79,99,215,151,61,199,173,35,59,159,149,147,149,32,6,42,133,135,137,155,53,66,105,74,90,116,92,178,189,157,68,140,77,255,163,152,34,40,143,103,158,81,106,163,101,53,12,195,208,111,139,87,132,219,65,146,255,236,28,53,63,124,161,178,65,255,255,207,173,198,122,193,105,0,117,254,22,205,77,230,162,0,102,99,18,128,54,202,57,253,179,133,183,166,203,27,0,201,116,58,167,246,0,219,79,136,0,187,255,148,255,255
161,19,168,96,228,62,134,75,193,193,71,72,205,181,0,36,185,151,255,231,54,166,84,0,51,93,182,182,147,0,6,0,103,131,197,143,0,125,38,95,0,86,50,2,255,100,35,180,0,255,255,242,0,11,104,203,118,140,54,208,0,221,100,255,68,255,147,109,228,229,123,0,209,255,0,0,235,0,0,255,0,255,255,171,255,114,112,91,45,115,0,145,0,255,0,216,82,0,255,0,0,239,255,255,0,255,255,52,250,211,24,0,0,12,179,0,250,255,0,0,255,121,0,0,255,247,91,255
162,22,152,66,255,37,81,165,225,180,0,125,248,205,20,56,196,211,171,255,86,88,0,0,214,0,255,255,125,0,47,0,90,253,87,56,0,255,0,194,0,159,0,0,255,255,0,255,0,255,255,255,0,81,0,255,61,255,0,215,0,255,132,255,0,255,94,218,158,255,214,0,255,4,150,0,255,0,0,255,0,255,255,255,255,246,0,0,0,255,0,30,0,255,116,255,255,0,255,12,230,255,107,255,64,255,135,255,255,219,0,110,0,0,255,0,255,255,0,0,255,64,0,142,255,255,83,255
164,21,153,89,253,32,104,118,224,175,6,86,229,175,10,20,182,168,207,255,64,116,4,0,130,38,255,251,147,0,0,0,74,238,150,95,0,149,11,215,0,99,0,0,255,255,13,237,0,255,255,255,0,58,0,171,97,250,0,142,0,255,63,186,27,242,87,155,215,255,163,0,255,129,45,0,255,0,0,255,0,255,255,255,255,250,0,0,28,107,0,140,0,255,58,255,255,0,255,0,105,255,129,255,4,255,187,104,255,207,0,0,0,0,255,0,255,255,0,0,255,62,0,208,255,242,118,255
172,23,164,104,246,32,100,109,230,162,0,75,198,144,31,47,153,137,179,255,45,177,17,0,139,80,255,211,183,0,0,0,73,255,146,103,0,96,0,255,0,64,75,0,255,255,0,201,0,255,255,255,0,107,0,142,143,255,57,0,0,255,0,78,98,209,0,99,255,255,204,0,255,87,0,0,255,0,0,255,18,255,255,255,255,232,37,0,68,0,0,255,0,255,0,255,255,0,255,0,241,185,35,255,199,255,31,69,255,68,24,0,0,0,255,72,255,255,0,27,255,102,64,255,255,255,32,255
159,14,169,122,200,52,92,103,194,209,105,78,175,133,96,71,121,106,233,163,25,180,70,111,53,219,104,150,150,55,61,114,77,187,127,186,85,100,73,90,57,253,41,204,155,185,63,107,35,208,199,117,66,14,128,88,165,143,17,189,146,139,53,191,91,130,55,112,244,182,159,176,255,255,0,71,130,78,122,246,100,83,255,167,255,182,133,107,136,12,130,144,164,255,48,255,93,0,216,58,110,70,120,93,85,115,179,66,119,242,110,77,69,132,134,0,255,255,0,46,137,85,0,77,204,172,112,255
170,16,162,116,190,66,101,106,180,212,127,81,139,107,86,65,106,127,178,153,68,205,107,30,53,214,137,114,184,98,41,152,153,179,147,210,89,66,120,49,182,107,79,244,115,147,18,106,17,171,207,182,109,50,128,125,168,181,35,215,175,161,62,255,81,215,119,55,149,235,74,117,255,165,50,105,153,83,168,162,156,184,221,98,147,109,13,178,67,96,255,194,86,255,104,245,140,57,207,0,226,129,67,93,35,202,107,155,53,217,194,25,8,73,125,0,144,255,0,131,205,133,0,115,255,187,104,255
161,12,199,104,221,100,75,117,161,179,95,116,96,71,167,98,153,130,144,113,54,203,28,147,17,191,112,170,185,125,81,100,66,198,83,225,228,160,13,183,194,255,71,129,87,213,85,109,0,255,183,137,88,42,120,139,255,19,25,159,209,255,53,255,234,181,65,70,248,59,126,79,223,255,32,71,99,22,121,255,146,105,182,142,211,178,60,111,206,255,134,174,226,130,63,255,202,92,227,135,124,22,125,122,146,250,110,148,225,121,158,212,71,59,134,0,238,255,0,205,112,211,0,128,255,85,101,255
164,12,198,125,198,97,71,82,163,136,115,98,127,115,100,78,105,114,210,87,58,212,61,167,3,192,68,192,156,145,128,108,69,160,153,216,224,77,91,138,123,202,87,158,82,199,99,62,0,255,189,63,150,54,118,115,222,0,62,163,157,196,32,255,255,168,164,133,220,63,68,164,166,255,53,59,168,186,113,216,198,152,144,163,205,207,113,156,255,170,139,246,131,168,71,203,75,39,214,166,104,95,123,80,96,192,221,149,255,219,75,206,0,191,98,92,201,255,106,207,39,255,69,27,255,120,102,255
163,13,179,107,213,97,76,116,163,183,102,111,104,94,153,112,141,136,135,133,61,190,69,121,67,199,141,161,193,145,70,149,39,215,73,205,196,120,44,119,180,255,140,217,81,164,74,120,10,214,150,188,113,15,84,91,255,94,46,189,194,211,95,255,210,191,65,66,214,136,130,151,255,255,53,101,76,146,143,200,103,143,219,100,141,171,91,128,214,255,191,181,255,128,165,245,138,147,191,201,193,52,0,5,118,178,143,255,188,15,188,174,90,113,79,0,127,215,0,165,59,107,0,150,255,93,41,255
