145,13,149,76,253,109,87,80,105,255,159,60,155,163,145,104,138,116,87,229,17,255,20,217,174,82,222,81,79,40,199,152,96,156,82,103,70,118,45,87,122,187,0,218,124,72,194,167,132,118,115,0,170,50,99,71,189,18,152,242,168,0,34,243,90,118,73,107,255,56,186,219,52,157,90,134,220,194,71,154,0,94,255,6,0,255,202,173,255,0,170,116,67,90,130,209,76,12,255,0,255,140,255,255,70,255,255,153,255,59,180,24,122,0,139,125,18,230,62,97,236,55,0,96,93,0,51,255
142,6,168,57,239,117,113,84,77,255,110,115,126,115,179,193,118,187,113,172,3,235,5,135,123,158,156,148,114,29,207,134,137,144,5,189,90,53,54,105,93,216,0,216,59,95,129,142,255,183,181,0,143,29,66,28,146,37,196,255,188,93,25,253,152,46,152,117,255,55,202,171,41,148,14,0,105,255,123,81,0,114,255,99,43,240,165,167,255,0,131,27,219,103,18,255,90,78,255,0,184,168,255,255,126,255,229,116,152,0,165,164,182,0,121,0,103,207,0,147,208,0,0,145,81,0,0,255
158,16,193,99,225,105,87,104,113,212,111,107,112,68,156,109,135,168,168,152,23,214,89,115,20,169,102,156,167,153,143,138,83,203,52,206,144,133,93,125,140,255,99,212,137,147,108,174,140,189,184,113,139,71,41,72,227,47,86,202,209,169,60,250,201,146,117,103,246,89,126,87,240,255,57,94,20,134,113,166,110,78,251,122,139,183,120,168,188,95,125,160,179,73,54,255,36,120,215,55,83,10,128,96,215,144,235,219,189,91,88,165,175,75,80,8,130,195,0,222,162,72,3,94,216,109,16,255
157,18,178,115,248,71,101,122,97,250,126,84,132,26,160,95,96,171,165,143,26,198,84,72,90,157,91,130,177,98,91,150,86,174,65,250,154,70,0,154,118,205,0,218,133,69,37,99,223,215,220,72,159,104,85,200,235,52,155,135,184,244,11,250,132,148,164,34,168,48,165,158,241,139,42,20,85,139,15,161,34,133,217,124,76,237,151,95,255,147,253,56,166,61,86,183,4,78,71,66,81,0,24,0,85,234,182,255,118,67,193,0,16,118,124,29,178,163,71,156,155,104,118,22,33,56,8,255
164,27,213,89,253,38,73,147,179,210,141,106,162,75,106,89,72,180,219,137,33,190,15,220,71,151,49,98,161,132,97,216,78,203,52,238,142,191,169,225,33,255,61,255,125,36,24,14,150,255,199,79,255,255,82,90,178,67,17,123,255,255,102,109,88,254,82,21,217,84,148,163,168,0,102,45,0,32,211,136,255,85,129,132,198,248,161,187,137,158,240,21,175,169,30,255,0,0,255,249,62,9,51,0,51,0,210,251,182,255,101,52,90,0,255,159,255,135,0,248,255,84,66,153,34,37,0,255
148,8,158,69,236,114,121,83,76,241,136,96,126,87,179,145,81,176,108,229,0,219,35,138,150,153,112,47,128,51,178,123,91,222,92,194,120,109,0,76,143,211,0,241,92,41,113,177,210,158,138,14,184,67,100,51,199,65,191,209,190,87,39,251,167,61,126,71,255,61,166,111,178,219,27,79,97,233,110,132,0,95,255,96,67,207,192,202,255,45,123,231,62,97,0,205,81,94,255,0,255,108,239,244,48,255,255,253,197,55,138,55,178,52,85,0,108,81,78,84,115,25,0,129,49,26,34,255
167,30,200,93,226,50,76,125,166,230,139,83,137,68,131,45,82,153,190,160,64,198,57,178,29,201,73,119,146,87,95,238,114,194,19,255,200,96,87,227,142,255,0,198,86,158,14,34,163,255,223,142,206,150,143,166,218,106,69,126,255,255,51,255,121,255,174,0,148,0,146,189,172,77,12,110,54,70,126,173,255,78,78,45,150,120,56,59,144,212,255,4,194,82,135,255,3,0,157,255,74,0,60,0,14,244,174,192,96,255,106,157,87,50,197,0,242,121,0,94,255,117,7,19,138,124,0,255
168,18,147,138,225,103,81,53,113,254,177,65,169,32,141,171,80,123,185,255,43,255,78,111,149,178,166,161,207,124,150,154,116,118,160,178,79,82,63,139,105,255,3,191,201,46,47,203,140,213,162,94,127,88,165,127,219,19,123,163,172,139,0,172,129,80,128,146,255,115,180,157,255,235,99,199,128,39,124,155,102,168,195,18,0,183,134,255,255,82,64,114,255,116,80,156,45,132,255,119,116,0,187,225,0,140,62,214,98,90,122,93,71,96,0,89,16,115,151,115,33,171,0,255,178,0,50,255
162,15,170,115,211,62,107,98,124,232,153,83,114,98,124,55,150,69,214,147,53,180,126,105,68,156,85,125,158,148,81,147,119,127,91,207,150,93,50,84,105,163,37,152,154,125,65,99,113,159,204,98,123,98,144,110,255,51,77,164,214,183,16,201,140,110,110,120,150,93,95,203,207,199,46,122,106,187,97,157,165,87,181,144,82,170,55,129,247,80,225,65,153,122,95,232,90,81,84,157,87,0,119,90,100,159,194,187,179,163,111,95,72,110,209,0,181,241,37,82,46,108,82,105,162,128,65,255
176,32,206,105,202,43,58,91,152,219,179,83,111,91,132,50,133,113,164,139,66,181,81,140,52,194,59,171,147,156,61,241,86,146,18,243,183,60,78,227,139,218,0,142,129,166,84,66,166,255,155,154,197,89,116,137,243,103,63,176,255,255,0,245,172,230,201,76,112,22,125,228,169,237,54,82,156,64,116,174,255,122,50,59,58,142,24,148,142,200,255,37,247,170,206,255,9,0,165,255,177,0,36,26,0,232,133,240,217,255,54,159,193,5,134,54,195,228,0,99,255,79,0,27,91,199,0,255
