170,9,145,136,171,62,88,83,180,196,79,44,93,122,72,34,89,113,154,131,53,199,179,47,95,188,155,98,140,131,69,136,156,155,122,120,117,47,136,34,186,138,126,198,174,122,68,133,2,176,104,213,59,85,145,126,111,81,88,165,155,81,36,193,61,109,171,156,93,228,36,107,184,172,53,109,30,211,205,63,115,229,216,176,42,143,98,226,173,36,178,234,67,85,94,173,49,128,70,51,102,170,7,82,65,184,130,154,248,117,221,69,0,129,125,58,43,176,0,255,120,221,0,255,198,22,131,255
173,15,161,106,168,69,109,92,178,255,95,54,109,109,66,8,93,104,142,147,55,250,170,0,81,203,140,102,145,124,106,72,179,110,159,163,108,80,104,76,213,165,118,172,159,137,73,132,20,150,158,203,0,74,61,89,151,111,65,164,190,128,55,196,80,137,124,89,131,251,29,45,181,194,90,70,58,255,255,131,59,192,243,66,111,158,108,247,50,80,255,255,68,255,153,202,48,74,120,90,238,148,64,69,30,174,115,90,198,255,172,55,92,0,34,109,127,253,0,209,107,51,9,247,186,232,94,255
174,11,170,110,164,82,118,75,195,193,57,75,75,132,44,39,83,116,152,118,45,254,161,28,66,176,162,70,157,89,39,65,211,126,131,171,122,57,95,45,201,93,113,195,154,177,60,146,72,169,129,131,23,87,29,110,175,109,83,163,216,118,107,200,168,137,131,116,122,218,56,95,233,167,71,57,85,215,255,2,44,244,232,74,104,160,137,210,116,146,211,255,112,184,157,225,30,58,164,114,219,146,68,133,26,153,163,163,208,249,218,77,0,65,53,92,0,238,0,223,127,178,48,247,175,166,87,255
170,9,158,114,140,41,99,74,197,255,77,20,29,94,59,24,66,128,130,138,53,255,193,0,190,167,116,133,103,66,144,6,204,35,176,152,123,5,81,66,208,228,185,157,210,219,122,194,55,224,56,121,131,82,32,46,165,0,63,100,255,188,43,193,58,14,82,31,102,177,63,81,194,180,51,113,124,255,255,86,16,130,193,44,0,216,76,104,210,115,209,255,164,140,128,255,86,116,97,139,206,255,93,199,7,81,55,129,255,255,255,85,152,0,151,66,93,55,0,255,71,22,27,191,22,255,197,255
166,16,155,96,188,68,117,68,170,226,84,5,86,183,68,83,124,157,141,116,79,235,125,68,122,194,147,178,125,109,144,90,107,28,174,152,132,62,1,110,92,178,121,140,148,91,147,86,87,187,83,180,104,47,114,145,212,12,107,87,255,120,161,232,75,98,33,8,133,197,109,10,189,139,33,44,85,255,255,86,131,89,196,75,55,168,97,106,181,120,71,255,188,84,118,229,23,175,182,185,255,165,117,14,3,141,126,173,245,255,255,41,37,97,72,0,126,0,72,168,133,0,68,224,200,227,28,255
171,19,162,107,186,43,105,86,197,217,119,11,113,143,96,66,107,150,219,148,19,255,151,39,103,255,154,85,174,107,121,109,126,110,160,171,133,51,0,114,164,101,139,186,227,164,101,147,92,207,21,221,37,45,91,63,95,125,30,154,255,128,68,166,84,24,38,16,158,197,65,60,238,5,0,142,118,190,242,124,203,158,202,100,89,164,84,140,103,0,147,129,194,242,146,191,0,79,145,101,255,125,33,99,95,225,68,13,115,255,255,40,121,94,210,0,251,0,149,125,212,12,68,154,118,255,160,255
174,14,157,113,156,58,96,69,188,248,85,0,90,102,87,20,82,141,172,129,103,255,140,0,172,173,131,128,158,118,109,47,132,33,138,126,126,51,87,108,173,177,145,169,172,149,101,136,56,212,70,214,42,63,90,80,179,51,122,98,255,171,35,173,67,101,122,14,108,240,59,85,191,180,6,78,144,199,255,112,95,135,148,72,0,197,107,154,193,50,189,252,171,173,147,251,79,108,116,190,175,225,0,152,17,134,121,95,255,255,255,89,113,66,53,31,140,4,2,255,117,81,102,191,75,249,67,255
177,16,169,107,131,38,91,88,197,243,91,20,37,81,62,41,63,163,98,140,67,255,155,0,198,138,100,138,109,108,227,10,157,36,112,161,215,13,103,92,221,255,178,150,187,213,150,109,51,176,98,154,121,96,0,6,171,0,97,97,255,240,100,156,85,49,48,0,192,229,57,72,208,207,24,121,72,255,255,121,41,108,157,125,65,144,162,151,173,128,255,244,181,235,104,255,72,232,202,170,255,255,74,248,26,12,0,111,255,255,255,107,97,0,117,58,151,115,60,255,165,91,0,255,105,194,0,255
173,20,174,101,175,60,125,81,192,251,78,0,101,141,58,35,102,136,188,108,66,244,153,11,131,217,112,143,171,81,146,74,112,55,117,194,105,63,79,142,178,132,112,221,214,165,126,148,79,224,106,206,18,69,97,64,135,131,100,91,255,186,140,152,114,116,38,0,100,255,38,97,176,164,64,75,159,208,255,124,136,109,224,186,108,165,131,102,90,15,195,211,180,196,206,255,52,61,100,205,255,220,55,154,0,134,148,7,229,255,255,94,50,0,125,0,138,60,67,185,160,0,140,114,31,251,83,255
166,15,156,96,187,62,111,76,175,236,103,5,116,154,77,78,108,141,145,116,52,255,142,69,130,198,147,139,168,85,180,82,94,25,200,124,128,50,16,110,135,210,95,179,183,155,114,119,90,217,88,184,83,62,87,135,146,58,52,101,255,87,140,169,33,73,0,26,158,212,94,39,219,166,54,54,114,254,255,128,176,46,185,69,132,222,57,67,132,75,65,255,173,136,118,200,45,151,166,152,255,178,115,49,0,148,148,19,245,177,255,0,0,93,107,0,128,0,134,106,122,0,31,195,178,250,30,255
168,27,160,89,223,61,101,79,155,175,144,18,130,166,99,57,92,108,137,98,0,255,136,48,118,247,122,147,152,51,137,131,82,4,166,228,161,108,49,5,150,70,85,181,151,106,65,104,52,255,109,159,61,91,0,162,91,135,108,87,255,118,110,151,85,79,0,36,123,98,72,0,255,162,0,81,158,55,169,195,111,166,156,204,191,159,119,169,18,0,70,232,203,144,142,226,44,134,255,78,255,19,0,105,0,183,118,136,186,160,183,67,0,69,108,32,245,141,0,162,255,57,165,167,0,170,136,255
176,23,177,92,180,38,118,100,208,238,88,19,123,108,76,60,85,149,194,152,28,255,155,27,126,255,128,79,178,67,122,91,131,128,123,146,123,54,33,177,216,143,69,209,222,182,121,215,56,220,41,243,78,54,32,81,39,167,98,237,255,134,64,194,123,3,62,44,180,168,25,66,255,68,0,134,111,206,235,164,224,222,255,198,75,155,120,134,100,0,149,213,225,255,130,241,0,90,141,135,249,206,47,125,39,255,133,0,134,255,255,56,171,54,151,0,224,29,118,146,255,0,134,118,0,255,82,255
