149,9,155,83,231,97,88,106,112,226,139,95,157,170,120,97,179,104,90,149,71,226,44,133,127,171,181,128,152,119,147,105,92,103,80,167,118,121,65,92,142,195,47,124,21,104,156,149,75,145,110,14,106,12,135,65,191,0,118,205,183,39,0,225,165,152,112,40,176,111,164,199,183,185,65,85,102,213,145,199,0,84,231,91,79,183,152,208,255,58,155,158,197,136,1,181,143,45,224,151,205,52,150,84,158,255,223,130,210,101,184,176,91,89,132,34,103,206,27,235,168,21,18,50,195,0,0,255
145,9,155,69,220,66,127,88,169,232,132,93,163,254,46,69,201,128,146,173,104,178,23,102,154,181,181,238,153,127,73,51,126,2,53,137,92,86,155,132,64,215,0,102,77,143,114,153,17,241,194,0,113,88,154,98,83,0,68,255,154,0,0,101,233,14,152,82,172,124,229,126,233,255,127,69,113,239,104,255,0,27,196,218,235,133,255,231,229,20,98,235,255,255,29,106,154,0,178,255,218,44,243,94,194,226,140,203,210,86,206,255,0,28,239,153,173,105,0,185,101,0,0,0,255,0,135,255
147,6,170,25,214,107,99,57,203,255,42,155,108,255,128,150,79,255,255,150,129,88,26,133,202,201,190,255,204,0,18,75,201,0,0,17,35,0,255,79,0,144,0,212,219,142,25,255,0,255,255,145,0,201,255,52,96,27,0,255,153,17,0,255,255,73,255,255,248,143,249,169,36,35,34,0,0,150,157,255,0,0,255,167,175,49,255,103,95,0,0,114,72,203,39,242,35,198,255,218,31,242,255,0,194,255,4,0,49,14,255,255,0,0,255,10,255,255,0,172,255,64,0,0,165,0,255,255
150,10,171,45,224,93,114,54,217,245,55,107,128,245,68,137,106,227,241,181,77,104,90,141,155,203,194,242,224,47,0,61,163,0,14,36,0,0,255,150,0,172,0,191,165,166,114,255,0,255,255,201,0,183,255,103,91,28,0,180,130,0,0,255,220,60,246,181,255,93,255,197,170,135,0,0,0,221,152,255,0,2,253,186,143,117,255,153,142,0,0,255,130,83,46,159,69,150,148,112,48,152,255,0,255,255,0,100,84,65,255,189,0,0,255,108,133,170,0,186,187,188,0,91,255,0,212,255
147,7,176,30,218,96,98,57,201,237,51,126,113,255,139,130,74,208,255,153,107,87,11,153,151,219,247,255,213,13,46,74,201,0,0,64,80,0,255,62,0,156,18,255,165,209,62,255,0,255,255,100,0,185,255,47,111,56,0,225,132,22,0,255,253,100,210,208,215,31,255,162,70,136,16,0,0,204,192,255,0,19,243,119,144,172,241,91,67,0,0,145,127,112,77,230,0,250,242,221,0,191,255,0,255,255,0,0,49,3,255,255,1,0,255,33,255,255,0,199,255,0,0,0,86,44,150,255
152,13,191,41,230,102,136,34,210,255,57,99,115,255,122,157,73,255,255,176,103,63,150,147,90,237,191,255,255,41,0,0,247,0,0,0,0,0,255,255,0,126,0,255,216,111,60,255,0,255,255,255,14,220,255,90,54,0,0,159,80,20,0,255,255,126,255,254,255,120,255,224,178,47,0,57,0,243,83,255,0,0,219,200,255,62,255,242,92,0,0,154,76,0,0,175,0,185,255,21,0,209,255,0,255,255,0,73,115,162,255,161,0,0,255,143,113,89,0,126,51,170,0,98,232,0,255,255
149,1,178,17,218,132,127,43,201,255,13,173,81,255,149,174,56,255,255,167,180,60,23,112,203,214,165,255,228,20,9,4,200,0,0,54,0,0,255,40,0,129,64,255,228,169,81,255,0,255,255,135,0,213,255,73,122,53,0,172,138,0,0,255,255,111,255,255,255,130,131,255,0,86,46,0,0,138,150,255,0,0,255,208,120,70,255,0,49,0,32,98,10,56,65,255,59,255,246,255,0,246,255,0,241,255,0,0,133,74,255,255,0,0,255,9,255,255,0,221,255,85,0,0,192,0,239,255
150,8,174,38,214,70,133,59,210,249,65,99,123,246,80,121,108,199,216,178,79,113,100,112,110,208,207,255,236,74,0,25,179,0,37,86,0,0,255,152,0,157,0,218,185,209,100,255,0,255,255,160,0,191,255,41,87,0,0,155,155,64,0,255,236,42,198,118,255,27,255,132,174,196,20,49,0,255,159,255,0,32,255,238,175,65,255,194,121,0,0,255,169,110,91,183,67,135,123,150,79,56,246,0,242,255,0,27,62,0,173,148,0,0,255,79,79,172,0,229,130,13,0,139,255,0,255,255
153,7,193,11,231,126,139,45,201,255,35,159,96,255,110,183,75,255,255,179,145,50,71,171,136,164,160,255,255,59,0,0,209,17,0,5,17,0,255,129,0,117,4,255,224,148,43,255,0,255,255,238,2,183,255,42,124,10,0,212,181,4,4,255,250,147,255,255,255,76,255,218,96,24,0,16,0,236,197,255,0,0,255,222,74,0,230,204,140,0,0,154,147,77,0,255,16,255,255,155,0,212,255,0,255,255,2,51,153,9,255,255,0,0,255,86,141,255,0,110,255,131,0,0,179,0,181,255
149,14,165,55,210,69,117,85,191,222,100,120,154,236,104,88,146,150,136,130,66,198,127,167,118,172,228,191,149,107,45,99,158,6,34,85,134,38,211,178,41,152,0,209,61,165,132,234,0,255,255,49,59,152,239,39,111,0,19,235,165,39,0,240,194,0,152,85,208,0,255,147,255,148,121,59,0,255,206,255,0,81,190,171,184,102,195,242,95,0,0,247,211,146,50,137,111,0,255,215,163,57,225,0,255,255,25,67,85,151,216,237,75,77,236,100,149,83,0,203,3,9,0,0,210,105,175,255
