152,19,146,57,255,87,134,90,155,191,148,127,173,190,84,81,86,125,167,191,51,174,0,118,208,97,172,149,132,0,129,101,73,122,38,107,189,198,73,101,140,232,0,60,0,50,48,154,84,255,255,38,125,187,111,59,176,60,118,255,255,44,71,203,186,106,123,103,214,0,255,206,181,158,200,35,35,122,163,164,26,113,179,180,96,143,128,158,119,0,12,255,216,255,19,191,88,0,255,255,237,0,100,55,186,255,255,218,89,255,243,255,6,170,194,4,91,0,22,255,0,60,0,17,255,217,70,255
154,28,152,67,255,73,129,133,189,150,115,106,234,162,4,67,153,153,188,216,0,194,32,70,226,9,207,128,109,0,187,38,127,105,26,16,91,226,125,190,51,255,7,0,0,59,0,199,1,255,255,137,139,255,44,141,162,76,0,255,202,80,115,229,198,207,107,193,229,83,255,228,255,38,255,59,31,0,121,255,0,237,214,233,56,98,105,191,0,53,0,208,255,255,126,255,106,0,255,255,188,0,14,181,255,255,255,255,147,255,255,255,36,0,255,195,0,0,155,255,0,255,0,0,255,255,0,255
149,17,143,53,255,81,128,109,161,189,125,138,177,191,63,87,93,132,153,183,36,151,0,92,232,72,196,153,142,0,159,111,94,148,15,94,135,191,141,131,102,230,0,22,0,61,0,153,68,255,255,41,118,240,72,49,153,55,94,255,232,53,100,185,119,97,108,171,183,0,255,177,194,117,255,6,31,127,101,226,0,157,190,160,82,170,133,197,104,10,0,242,211,255,44,230,51,0,255,255,255,13,110,75,244,255,255,216,81,255,252,255,18,70,255,27,125,0,12,255,0,111,0,90,255,213,0,255
151,16,144,60,255,95,146,79,135,203,139,103,163,180,98,93,93,130,147,203,70,152,4,100,199,135,150,118,114,0,129,127,70,142,65,162,164,136,58,116,147,180,0,60,0,38,48,162,102,230,250,45,128,110,118,92,146,17,169,232,221,26,41,251,197,111,126,134,211,0,230,139,152,198,127,50,76,173,93,147,27,98,202,144,34,121,110,162,232,0,84,255,173,203,22,113,139,18,232,255,255,0,182,122,76,255,255,158,154,219,255,255,0,127,147,0,111,0,59,219,1,37,0,40,240,171,66,255
144,16,92,19,255,84,136,0,77,199,186,0,43,113,5,109,61,100,231,156,0,183,0,31,223,160,0,130,208,0,149,255,0,185,47,246,159,91,106,255,199,0,0,55,46,240,48,242,255,255,28,111,163,179,0,238,90,0,255,187,85,237,118,201,149,0,141,79,255,38,79,186,87,255,255,255,6,48,0,255,0,148,172,0,0,0,159,255,255,255,0,255,228,31,255,26,31,0,40,0,255,0,255,4,0,103,240,173,255,255,255,94,0,0,41,251,255,255,212,0,255,255,0,255,129,0,0,255
149,19,113,42,255,84,121,58,96,192,207,59,86,153,126,89,0,152,173,210,0,192,0,40,227,108,109,71,171,16,151,202,17,173,130,183,255,63,60,201,199,90,0,87,0,159,90,105,146,255,215,57,121,163,86,119,128,0,227,206,253,90,79,255,160,141,246,52,145,0,116,255,245,192,163,125,12,96,0,255,21,146,123,0,91,6,213,199,254,157,2,255,202,238,132,116,82,0,173,79,255,0,234,2,0,255,177,22,141,255,255,215,0,59,72,81,190,189,103,116,77,248,0,194,238,152,4,255
149,21,143,68,255,84,124,80,114,199,149,123,144,165,134,118,54,143,151,176,8,210,0,79,204,148,134,111,108,0,146,133,57,148,92,159,204,113,22,170,122,204,20,78,0,68,88,138,114,255,237,4,163,194,76,131,128,69,186,245,245,4,63,255,187,127,175,107,247,0,227,165,217,177,226,0,31,179,71,162,19,72,157,97,57,130,171,195,242,80,65,228,174,200,45,103,88,0,255,255,255,0,164,87,42,255,239,129,101,255,255,253,27,78,196,90,187,0,22,255,0,119,0,88,255,227,40,255
151,29,149,77,255,91,151,112,150,190,133,103,185,177,95,102,106,152,185,205,0,236,35,93,198,34,152,114,39,52,179,31,131,213,51,95,127,219,129,177,109,251,34,116,11,108,48,145,106,255,241,30,122,255,68,175,12,0,140,255,241,78,148,180,215,206,234,255,251,0,198,240,160,191,255,0,99,75,101,186,62,231,227,242,30,69,154,128,227,151,89,138,207,255,188,54,0,0,227,255,181,0,107,255,0,255,244,255,67,255,255,255,0,0,255,233,138,153,3,255,57,40,0,47,255,196,122,255
149,23,142,95,255,74,123,115,154,170,137,107,204,147,57,59,126,108,197,190,0,239,42,118,220,58,159,121,53,0,195,101,59,135,34,72,129,162,104,110,122,255,75,32,0,75,0,146,88,255,245,26,133,223,19,132,105,31,115,255,190,30,61,151,205,145,233,227,251,17,221,166,159,190,255,0,88,65,56,139,79,181,202,164,0,171,87,85,152,32,61,217,237,255,152,100,75,0,203,255,196,0,45,108,112,255,255,239,197,208,255,255,0,27,255,143,149,45,61,255,55,109,0,91,255,199,0,255
154,23,118,69,255,86,113,31,116,186,192,0,133,146,25,34,58,95,229,213,3,172,0,119,195,47,90,92,175,28,100,131,6,155,101,168,111,120,139,165,128,132,22,139,209,188,105,154,142,255,161,133,32,99,38,215,74,0,140,182,168,36,128,128,174,92,0,135,236,0,124,207,67,255,134,120,114,0,0,180,78,228,180,61,102,97,157,214,255,109,0,255,88,94,203,54,0,0,95,146,255,0,29,154,0,255,209,255,151,195,216,173,0,121,32,38,118,171,51,178,215,0,0,174,88,140,107,255
