154,0,162,108,185,68,80,119,122,206,152,93,159,125,129,21,69,109,179,127,35,171,117,147,37,227,124,87,155,154,84,142,171,194,86,67,147,145,129,54,208,255,84,229,116,171,99,142,68,99,171,87,76,92,51,50,127,127,49,255,146,115,64,246,137,32,228,70,209,171,175,100,154,244,64,30,0,255,182,151,149,32,252,81,173,116,191,157,168,121,131,161,112,138,0,196,100,155,43,120,156,68,199,21,146,121,233,116,190,255,238,158,236,107,233,10,255,236,0,125,11,153,209,156,108,4,232,255
149,0,172,131,193,86,101,124,92,255,136,23,115,148,113,98,144,231,155,71,27,196,162,151,64,176,135,162,128,148,71,121,72,139,66,144,120,70,90,64,209,129,0,200,67,182,66,163,0,186,238,0,75,161,119,130,237,0,90,231,211,116,85,240,203,109,255,125,242,228,131,66,172,175,213,149,96,177,196,117,97,189,240,147,231,242,47,212,230,255,0,101,131,255,62,146,84,108,48,0,237,87,83,0,70,212,224,113,203,219,97,49,95,40,176,89,238,238,145,165,229,132,2,0,0,103,15,255
147,3,137,154,178,23,43,90,62,209,212,41,157,200,94,95,74,105,147,68,25,193,93,45,78,72,163,234,95,65,78,136,196,116,95,181,169,65,149,99,185,182,62,101,79,105,69,122,60,84,255,0,142,169,55,178,223,122,255,255,186,6,12,255,20,223,175,45,194,147,241,14,255,48,122,0,118,149,141,116,79,198,255,142,186,153,63,255,180,141,0,57,132,160,19,187,42,42,84,70,243,5,70,0,78,179,165,91,189,242,255,104,169,0,255,255,220,255,8,255,255,253,0,0,144,0,54,255
142,0,158,171,202,44,31,113,40,212,175,11,135,156,72,53,116,146,138,82,1,179,216,72,0,82,168,182,117,142,57,125,184,137,91,178,174,31,96,24,170,122,0,160,200,105,134,190,56,227,212,0,19,170,59,132,240,0,46,255,145,0,86,236,87,198,185,168,150,251,199,22,255,108,168,60,198,212,255,80,36,255,221,92,164,39,227,73,176,166,0,76,115,236,0,218,32,255,0,0,255,0,173,0,7,255,250,0,245,231,87,57,194,0,252,131,209,0,149,230,255,255,4,0,157,0,0,255
144,0,158,133,200,66,53,127,65,218,161,22,156,156,113,101,151,192,107,112,0,207,201,57,50,119,188,136,129,146,92,141,135,170,56,193,77,62,84,102,236,129,58,132,51,139,64,236,83,171,186,0,93,89,103,130,226,46,99,255,124,0,62,253,88,213,196,63,132,210,230,19,255,129,158,60,156,200,138,105,0,255,255,131,200,185,183,160,191,174,0,141,136,255,74,136,14,56,51,0,255,0,99,0,60,116,197,144,236,129,194,84,170,10,209,59,250,123,157,220,255,144,0,0,61,0,0,255
146,0,164,157,182,57,73,109,47,217,185,0,149,140,57,80,100,180,153,98,0,208,204,104,8,105,163,196,62,125,52,114,145,147,64,218,183,122,103,0,185,82,21,145,126,118,71,143,1,106,236,0,71,195,113,215,219,0,173,255,142,0,32,196,101,183,223,25,153,174,255,44,255,103,150,46,69,203,238,79,38,255,255,94,230,78,140,155,216,228,0,65,132,255,0,185,31,158,84,0,255,0,144,0,32,240,163,0,255,255,116,70,209,0,232,255,252,0,151,232,255,255,0,0,113,0,0,255
149,0,156,151,157,35,47,118,67,218,230,19,179,253,122,81,128,147,164,14,34,238,190,159,73,96,141,120,49,219,5,91,105,117,90,169,42,74,147,148,232,91,34,170,116,188,35,255,0,59,110,0,10,66,171,93,224,20,60,255,130,0,162,255,77,215,212,109,202,255,255,48,255,17,150,11,109,120,255,63,14,255,255,151,253,176,194,67,252,131,0,225,117,255,0,151,36,154,105,93,255,0,224,0,0,122,255,43,255,255,157,0,215,0,255,234,248,212,0,128,251,255,0,118,175,0,0,255
148,0,158,138,189,47,49,120,74,232,198,4,131,210,104,63,124,228,116,34,7,187,165,123,113,101,172,136,49,176,73,133,101,121,78,172,66,54,87,98,236,72,35,145,77,132,86,242,26,149,163,0,74,120,141,94,255,0,39,255,176,4,108,255,133,191,239,48,129,221,196,12,223,42,237,76,255,135,255,44,0,238,216,81,233,212,96,164,177,253,8,156,81,255,102,63,138,83,60,0,255,82,130,0,27,90,207,130,225,227,161,0,249,38,183,183,252,131,69,184,255,193,0,43,0,44,0,255
147,0,156,149,166,48,25,114,52,212,215,13,171,195,118,94,137,122,143,40,13,219,190,101,52,71,158,177,60,136,55,109,198,81,87,134,96,4,82,120,245,142,0,222,103,208,79,182,102,141,198,0,129,197,85,121,231,39,76,255,167,0,60,255,24,203,142,134,152,251,189,40,239,38,160,55,122,149,211,194,48,255,222,149,217,200,179,154,202,151,0,198,218,238,25,116,86,177,59,0,255,0,255,0,54,71,255,36,226,247,172,57,177,3,187,78,255,185,53,255,255,152,0,138,212,71,0,255
152,0,162,134,164,64,82,100,62,206,183,0,134,139,85,110,123,183,151,90,0,231,213,110,55,89,182,211,111,108,11,116,148,92,97,174,111,117,45,0,201,129,37,156,91,181,46,142,32,115,220,23,142,191,145,229,240,0,113,255,162,0,73,232,129,218,195,41,144,165,255,17,234,71,79,58,47,212,252,75,78,179,255,90,186,150,130,141,193,230,41,134,191,255,110,216,80,153,152,0,222,0,155,0,61,103,227,81,232,255,225,79,169,49,192,124,255,130,10,237,230,178,0,191,130,0,0,255
