175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
162,35,166,132,255,66,63,110,125,194,143,92,115,149,108,85,103,116,108,102,0,255,68,82,96,121,154,123,180,164,151,87,137,138,134,159,55,124,76,120,63,176,85,134,174,189,98,161,30,153,155,131,134,120,27,162,53,0,143,247,215,65,76,139,168,180,64,141,163,180,230,92,255,231,165,129,86,138,61,189,118,28,212,95,61,7,114,168,255,127,150,99,255,118,50,61,2,116,107,189,142,23,65,130,66,255,107,255,139,184,255,21,0,144,145,235,144,82,0,239,0,217,0,151,255,255,139,255
156,38,160,136,255,42,60,152,148,211,153,79,81,230,183,93,129,129,127,69,0,255,42,76,147,146,138,203,167,98,153,82,94,68,102,118,93,146,114,103,110,138,70,130,116,205,85,187,0,242,224,69,168,138,90,165,193,40,143,255,174,54,0,198,111,110,94,139,233,40,255,129,255,134,155,187,170,129,0,255,0,213,154,233,19,79,189,225,255,187,160,117,217,174,60,107,0,93,255,203,95,117,100,136,0,255,235,188,167,82,255,109,24,255,153,255,255,64,0,136,0,255,3,140,215,255,101,255
154,21,171,144,255,61,51,109,111,176,108,107,87,134,119,143,166,179,100,15,0,255,85,19,77,122,162,168,202,140,146,118,136,68,136,180,173,89,0,130,130,188,73,196,183,136,72,220,29,140,241,13,119,158,34,68,113,138,203,199,199,94,23,187,196,48,108,164,158,102,177,114,216,255,209,115,32,165,0,72,99,87,154,160,59,85,255,218,110,151,181,116,244,92,148,100,99,64,180,0,170,8,28,94,40,255,255,137,255,97,255,155,24,255,141,255,217,90,0,255,39,205,21,193,255,86,203,255
167,46,170,147,255,30,51,64,77,126,155,11,75,156,50,87,97,181,97,87,0,236,65,17,120,140,135,145,219,132,206,82,146,83,159,189,42,60,104,139,71,67,136,164,102,235,52,89,13,211,179,25,40,249,45,126,175,74,132,255,100,239,0,32,120,255,143,194,236,95,255,40,255,255,152,60,32,106,212,241,126,0,169,120,67,35,255,171,255,86,167,131,145,160,187,0,220,0,255,93,255,29,8,118,67,221,80,255,255,174,255,98,0,232,39,255,247,86,11,255,4,255,0,63,255,78,44,255
153,37,162,54,255,70,134,126,133,218,151,126,124,255,168,125,69,162,123,30,0,255,138,65,90,255,118,211,82,107,233,133,148,159,98,219,80,107,197,188,134,60,53,98,0,180,154,143,34,244,94,18,146,255,59,255,128,0,138,255,200,0,61,113,113,47,169,157,255,50,102,132,255,80,98,0,86,150,132,255,0,255,211,188,70,19,255,255,114,118,26,200,255,223,246,195,0,0,203,55,150,0,133,0,0,255,141,95,180,255,255,63,0,0,118,227,255,255,6,203,249,255,0,131,255,20,132,255
159,39,178,106,255,35,86,136,143,184,144,116,126,202,152,142,83,186,125,0,0,255,32,68,90,204,155,148,245,149,204,43,187,161,149,171,1,100,125,145,111,141,61,101,145,192,67,71,0,131,97,0,168,235,0,183,149,106,153,255,191,53,0,88,107,110,64,126,255,95,169,81,188,156,91,105,78,62,17,213,147,210,255,183,113,0,188,255,255,81,230,113,255,255,0,80,0,128,206,155,252,84,178,158,0,255,140,140,129,210,255,64,121,40,157,255,255,94,0,39,31,186,0,130,255,255,161,255
157,35,125,65,255,70,112,67,78,177,199,0,4,173,48,57,0,103,205,84,0,187,23,0,27,255,84,233,201,152,150,64,164,124,59,198,139,126,169,221,177,165,19,130,0,254,117,122,175,247,149,42,141,167,186,236,133,24,255,221,255,205,46,251,166,98,254,20,140,43,95,214,255,255,0,240,18,31,165,255,48,131,142,0,0,13,255,155,255,229,0,247,255,186,232,255,126,0,138,92,133,181,15,0,0,79,255,181,255,255,201,108,0,0,0,219,242,255,7,141,179,248,192,26,199,1,31,255
158,35,151,141,255,33,73,104,100,142,156,53,90,143,83,106,110,161,115,4,0,255,38,1,123,135,166,129,199,151,240,83,191,24,169,143,44,101,74,136,161,71,174,213,205,239,158,148,51,214,159,0,34,220,129,195,46,60,105,255,31,41,0,136,189,193,182,233,157,112,255,68,255,255,233,0,100,155,211,255,112,0,255,0,23,54,255,221,255,80,237,159,89,131,255,0,255,28,255,236,255,17,0,182,0,255,59,255,162,0,255,118,67,235,149,243,255,198,0,255,0,246,0,66,255,132,155,255
