154,18,164,75,231,49,143,100,131,203,147,117,172,146,159,87,95,132,135,95,33,197,104,122,79,212,149,89,169,117,77,127,174,91,100,129,139,82,90,219,127,230,63,213,19,113,36,125,42,255,169,24,122,173,70,49,58,79,113,186,191,51,15,205,160,93,148,79,216,29,188,93,225,205,165,72,44,255,213,165,54,102,246,107,160,123,143,255,148,0,83,183,191,205,0,245,160,12,217,242,229,16,193,0,128,199,147,176,101,217,201,172,34,111,184,58,0,0,0,157,0,0,33,173,255,208,29,255
161,26,198,78,250,65,110,130,171,191,139,130,163,93,129,141,71,218,106,67,2,190,49,164,50,163,152,56,224,156,105,180,181,157,86,120,201,97,126,255,135,255,7,247,39,150,23,39,61,255,224,89,243,255,61,44,155,132,92,210,255,74,105,162,149,91,68,115,182,78,255,156,242,255,142,0,0,255,241,236,197,0,195,61,159,166,220,255,224,5,46,107,255,255,0,255,128,33,255,78,255,76,172,0,133,81,137,150,111,255,50,237,124,0,255,212,84,36,0,255,0,147,0,115,255,149,25,255
155,20,191,61,255,81,142,125,181,210,100,134,152,161,103,142,121,238,179,131,51,140,43,168,85,133,99,164,219,168,108,99,197,144,31,177,172,111,218,211,27,227,5,206,79,48,36,90,87,255,214,104,252,241,121,74,197,88,101,255,255,95,74,232,125,118,161,165,143,86,255,93,229,157,93,0,0,197,255,240,117,45,238,133,60,103,178,255,239,35,71,164,244,153,0,255,30,11,255,169,181,0,212,0,143,71,170,217,201,255,255,253,173,0,239,132,169,71,0,255,0,57,0,44,218,92,0,255
151,9,183,50,223,64,149,98,208,219,55,108,165,183,50,99,119,228,161,163,55,117,126,116,105,187,97,164,246,143,51,71,145,6,67,175,121,13,255,215,8,235,0,154,93,76,33,196,23,255,242,146,73,170,153,34,115,89,0,245,172,0,0,255,139,8,160,135,233,0,255,42,255,189,93,5,0,255,255,255,0,0,235,211,78,6,207,255,105,0,0,255,255,117,36,216,153,58,255,148,84,0,252,0,255,124,129,37,225,116,255,255,94,0,120,10,89,12,0,255,0,211,0,119,208,67,89,255
153,12,171,50,228,68,149,108,209,201,76,109,165,192,27,114,134,218,185,198,75,129,74,99,123,158,113,203,254,94,63,52,103,0,63,208,141,59,255,176,28,217,0,141,103,66,11,218,8,255,255,129,79,165,199,88,146,140,3,238,199,0,0,255,169,70,84,59,200,34,255,105,255,134,117,15,0,141,238,255,0,25,254,220,79,55,255,255,92,0,0,255,255,237,23,206,179,0,255,201,220,4,198,0,255,203,143,112,151,112,255,255,22,0,177,10,34,0,0,236,55,186,0,64,255,45,124,255
154,16,181,52,231,46,124,96,193,204,88,120,164,156,133,121,83,196,154,107,37,176,101,132,66,188,181,173,188,109,64,91,194,38,60,135,151,50,159,233,74,219,39,204,37,128,95,133,31,255,233,95,122,222,129,75,119,67,18,208,193,72,0,202,114,85,133,92,208,0,232,123,198,169,92,10,0,255,255,239,142,107,208,111,113,165,200,255,152,0,0,255,255,156,0,255,70,0,255,149,139,0,148,0,216,240,80,75,77,151,168,216,160,29,186,118,80,12,0,237,0,42,0,138,196,84,79,255
150,16,163,60,233,50,154,108,169,214,110,129,191,203,26,77,149,154,142,105,49,197,115,98,101,197,96,154,188,137,77,100,133,10,55,157,112,52,237,227,146,207,34,154,3,101,24,126,21,255,238,0,125,161,154,55,108,100,67,192,176,0,0,121,123,45,118,97,214,55,255,65,255,152,255,0,0,244,255,255,0,50,229,187,57,128,243,255,124,0,0,241,255,132,51,237,86,59,255,242,228,25,153,0,255,231,255,122,116,250,255,255,0,23,166,106,41,0,14,255,0,92,0,26,255,242,0,255
150,15,188,51,243,60,147,97,206,221,73,116,150,201,63,125,113,242,174,149,34,117,81,129,92,176,95,207,255,184,31,74,164,35,19,193,151,67,255,228,30,227,0,230,58,77,60,145,63,255,255,88,177,252,185,78,152,123,27,223,237,6,0,226,149,59,167,140,188,4,255,94,255,187,130,0,0,255,255,255,18,0,197,247,66,45,255,255,187,0,0,255,255,200,25,210,76,0,255,169,151,11,233,0,255,128,129,157,61,171,255,255,93,2,206,183,115,0,0,255,0,126,0,134,255,60,71,255
151,12,174,47,226,71,145,102,187,227,91,117,153,201,55,105,123,207,159,173,57,153,91,111,110,201,124,192,238,135,59,96,145,15,71,185,127,64,255,162,69,230,0,155,62,92,99,169,103,255,225,61,85,159,181,76,116,138,70,236,229,21,0,210,107,34,194,91,185,31,255,87,226,202,118,0,0,255,255,255,0,14,192,146,28,82,197,255,116,0,0,255,255,126,48,213,36,21,255,208,191,0,243,10,255,211,157,133,120,174,255,255,164,10,80,66,107,7,0,255,0,54,0,120,176,95,13,255
153,15,182,66,231,34,131,104,207,195,83,117,160,129,74,107,91,217,135,125,8,132,101,131,85,179,99,162,255,168,8,115,128,40,51,188,203,37,198,255,76,255,0,234,14,102,4,126,22,255,255,96,191,254,166,32,138,157,0,205,206,29,0,229,169,31,131,92,197,0,255,141,255,175,179,0,0,251,255,255,41,8,190,190,133,109,255,255,157,0,0,244,255,216,30,251,182,0,255,123,173,27,153,0,255,188,105,146,42,255,126,255,78,67,212,194,84,0,0,255,0,144,0,193,255,148,111,255
151,10,178,71,221,66,145,85,188,212,87,94,169,172,96,71,115,188,142,164,46,139,145,124,72,230,130,132,179,132,59,106,119,33,99,136,147,28,173,182,33,255,0,159,78,118,82,213,42,255,228,90,77,137,156,35,84,76,71,164,157,31,0,235,178,2,227,116,255,20,240,89,255,255,34,0,0,255,255,255,5,0,213,181,81,76,127,226,183,0,0,255,235,68,95,149,150,76,125,148,147,49,255,28,255,255,137,81,212,62,255,255,190,69,73,101,61,0,0,194,1,115,0,114,212,152,50,255
151,12,170,50,213,42,146,77,205,214,85,108,168,218,45,82,114,211,178,141,67,145,119,94,101,207,121,206,240,132,0,59,138,0,86,155,123,16,255,243,58,178,0,207,90,137,95,195,0,255,255,53,58,168,215,102,101,156,23,213,168,0,0,172,177,0,152,61,224,0,249,74,255,182,118,0,0,171,255,255,43,117,233,249,136,100,255,255,137,0,0,255,250,159,56,178,134,0,255,142,211,9,155,0,255,255,140,108,107,75,219,255,41,0,93,118,29,0,0,255,0,45,0,102,220,147,217,255
153,14,176,59,237,45,146,115,186,199,91,127,170,181,35,105,131,205,147,139,52,142,75,98,112,153,88,162,224,147,112,122,123,33,36,189,162,96,255,223,83,249,20,144,69,45,3,119,23,255,255,60,175,221,145,0,170,131,40,226,212,63,22,135,127,89,101,84,207,81,255,139,220,185,209,0,0,251,255,255,0,5,186,201,15,49,237,255,167,7,0,255,255,196,57,255,106,23,255,220,255,69,139,0,255,101,211,176,144,230,255,255,174,49,181,96,37,0,0,255,0,169,0,111,255,158,0,255
161,27,202,77,246,69,117,117,162,181,122,123,131,136,133,146,119,203,144,76,26,186,49,177,42,168,137,120,197,156,125,127,206,122,70,157,186,110,152,230,120,253,35,226,95,135,84,48,66,255,186,115,183,157,78,79,175,82,110,255,248,108,98,156,157,186,145,101,222,73,238,123,203,232,41,32,20,188,217,207,142,75,193,105,165,126,124,255,252,76,129,101,255,236,0,255,53,46,250,176,172,55,180,6,109,29,91,198,183,154,238,229,191,0,228,218,89,130,0,203,0,92,0,34,255,104,0,255
154,12,186,92,251,19,115,129,248,208,35,185,124,180,0,124,22,255,106,134,44,90,176,185,33,139,33,179,189,224,31,148,92,0,0,230,244,116,255,255,0,255,0,217,199,197,44,255,124,255,255,137,168,103,255,0,71,255,0,187,255,0,59,198,166,0,255,129,255,0,255,221,255,42,255,0,0,255,255,255,0,0,64,240,0,0,255,255,150,0,0,223,181,78,128,255,238,20,255,23,191,137,255,0,255,255,255,255,28,255,210,255,34,108,86,225,139,0,0,255,9,255,0,40,255,255,99,255
149,12,189,39,253,73,132,71,245,253,66,124,171,239,16,128,86,255,225,168,70,73,97,179,127,168,109,255,255,154,0,64,148,12,0,85,141,37,255,251,0,199,0,244,126,80,99,255,0,255,255,219,102,159,254,51,165,81,0,234,252,0,0,251,194,16,203,182,238,67,255,179,255,71,103,0,0,255,255,255,0,0,213,230,38,72,255,255,154,0,0,255,255,136,15,220,44,51,255,95,11,83,255,0,255,205,223,121,37,255,255,255,0,11,255,98,42,0,0,255,0,255,0,8,255,255,229,255
153,9,177,64,215,46,139,92,234,234,41,139,150,217,0,95,90,228,125,171,67,103,151,118,109,195,88,221,229,148,3,100,86,0,52,179,146,27,255,255,33,246,0,187,138,148,79,236,30,255,255,167,47,84,255,29,116,153,0,190,195,0,0,186,181,0,197,79,255,0,255,136,255,218,181,0,0,255,255,255,0,0,176,228,9,52,255,255,78,0,0,255,247,64,148,172,221,66,241,118,168,67,219,0,255,255,186,131,139,156,222,255,66,0,71,54,26,0,0,255,0,255,0,57,255,255,121,255
153,18,196,67,237,37,118,91,255,236,49,150,151,201,0,129,68,255,128,138,18,108,207,188,65,173,86,203,252,168,0,126,139,0,16,140,128,37,255,255,14,238,0,231,129,152,123,255,32,255,255,255,99,138,255,0,145,124,0,208,215,0,0,205,142,0,255,127,255,30,255,225,255,71,131,0,0,255,255,255,0,0,180,248,0,54,255,255,189,0,0,255,124,125,134,255,155,5,255,0,83,122,255,0,255,160,251,229,15,255,185,255,95,46,255,244,0,0,0,255,0,255,0,151,255,255,159,255
158,18,186,70,229,45,140,116,230,242,65,155,157,192,0,111,103,206,85,163,33,147,172,151,59,219,80,169,255,133,17,132,119,0,72,171,109,73,255,224,174,194,0,211,102,175,95,245,0,255,255,255,55,66,255,0,93,139,1,157,206,0,0,159,137,18,255,69,229,46,255,228,255,120,179,30,0,255,255,255,0,0,180,210,0,127,183,255,109,0,0,255,22,166,235,255,152,54,165,115,121,92,218,0,255,190,249,145,9,255,119,255,54,0,255,196,0,0,0,255,60,255,0,135,255,255,145,255
154,13,176,46,213,73,152,86,211,252,60,139,159,223,32,112,102,254,186,171,95,146,139,104,105,169,76,245,246,111,0,44,141,1,59,168,54,33,255,180,21,167,0,180,135,77,94,255,0,255,255,172,68,137,255,67,138,77,0,241,166,0,0,240,142,44,212,106,255,34,241,146,237,108,158,0,0,243,255,255,0,0,255,253,16,65,255,255,95,0,0,255,180,183,53,196,95,30,255,175,93,35,255,0,255,226,159,145,139,138,195,232,1,0,154,13,0,0,0,255,18,250,0,13,255,95,244,255
