164,12,165,96,206,62,106,139,111,221,155,85,141,111,151,82,105,142,157,167,46,191,93,98,64,202,149,105,181,141,79,142,136,157,148,107,146,82,152,60,202,240,118,238,64,149,1,66,124,151,156,144,135,134,106,90,152,113,67,247,247,192,41,241,87,151,170,19,111,120,82,173,235,201,105,166,76,234,162,82,154,94,229,82,73,113,138,154,129,114,255,124,68,129,53,255,110,120,45,145,73,31,147,18,92,180,154,186,10,255,224,0,174,38,143,0,76,164,0,28,44,85,172,186,183,65,83,255
154,6,168,78,204,74,60,114,154,185,159,95,141,138,145,56,101,133,116,166,10,179,107,169,85,174,245,43,135,117,67,154,203,110,100,75,206,30,128,121,164,184,28,187,61,158,74,122,94,194,175,81,43,136,32,37,94,135,47,255,235,111,0,255,146,124,238,49,113,74,195,98,253,255,0,255,39,222,60,116,120,123,154,0,194,54,213,172,113,198,105,144,233,144,41,255,47,1,119,138,149,0,255,64,138,234,106,83,201,213,255,97,255,47,131,48,194,255,0,108,24,126,72,158,162,0,255,255
154,9,164,74,212,83,72,106,156,201,142,67,135,135,136,51,86,130,122,195,0,159,80,187,70,167,237,49,122,119,95,152,223,145,107,87,142,46,127,76,143,193,8,204,81,160,79,132,59,191,157,105,49,189,64,85,109,129,68,255,180,105,37,255,116,142,215,74,174,94,185,78,204,234,23,239,63,255,95,120,76,89,177,11,122,55,143,174,129,215,162,133,220,211,101,250,0,0,120,171,139,3,179,62,115,234,86,102,209,255,184,83,255,96,199,112,210,255,0,176,106,114,64,142,232,0,246,255
165,13,177,84,177,58,78,104,136,189,122,48,96,108,113,43,35,102,124,150,23,203,101,123,28,178,231,106,109,164,115,218,234,146,63,162,147,104,93,51,162,187,115,220,72,194,108,92,117,163,99,77,90,106,78,52,191,173,53,210,187,76,26,255,198,156,255,78,111,152,181,68,253,158,102,97,14,255,139,51,163,103,159,0,107,128,22,230,51,179,223,189,193,164,114,255,81,103,149,139,142,10,127,103,99,255,111,233,80,255,254,191,202,62,229,0,235,185,12,139,69,129,83,126,255,123,215,255
174,14,182,82,161,52,115,123,118,172,148,85,100,98,91,73,52,110,84,166,59,255,100,43,37,174,120,157,196,122,97,193,221,190,90,197,91,108,113,77,207,142,126,152,51,126,10,117,65,83,99,98,120,61,82,76,202,133,82,203,149,49,30,255,232,183,191,118,176,105,138,119,255,202,140,77,69,188,188,163,193,75,173,55,106,118,116,246,80,181,254,153,123,138,76,255,40,111,125,175,248,60,92,102,0,141,171,254,63,255,255,186,157,177,172,2,202,209,0,192,52,156,0,47,206,0,206,255
168,13,196,78,182,77,95,94,126,187,127,82,73,113,125,106,65,104,152,126,29,255,104,189,36,193,159,140,154,129,130,130,182,143,62,167,97,99,72,23,130,133,184,190,128,177,69,113,130,204,109,103,139,178,70,68,234,142,10,135,184,20,39,236,223,169,194,129,255,76,133,81,253,212,144,98,12,213,176,116,216,78,184,60,197,227,0,162,182,255,112,255,106,142,21,255,0,98,165,119,137,77,130,148,123,146,220,227,58,219,172,173,78,147,255,0,255,220,0,0,79,255,84,58,241,0,185,255
163,14,197,61,179,72,75,110,116,213,121,81,100,98,152,56,86,111,163,181,54,244,29,170,57,218,202,157,142,119,130,154,184,157,25,172,143,68,147,52,194,220,110,255,66,201,75,96,73,156,193,52,87,139,47,23,211,126,31,200,233,110,32,255,229,159,202,81,213,60,165,15,238,173,104,157,0,234,151,161,196,75,193,9,188,176,38,189,163,249,227,176,194,158,59,255,40,118,238,151,87,48,113,74,51,236,159,123,1,176,192,193,145,0,214,0,212,239,0,76,95,181,66,74,255,0,230,255
156,6,183,73,211,105,91,104,152,232,81,151,97,126,152,86,73,122,177,130,53,175,87,154,18,228,145,130,152,161,161,141,125,193,0,177,163,103,185,42,124,248,180,198,144,200,128,209,79,87,169,128,75,144,66,0,167,166,0,198,239,106,82,255,172,116,144,129,198,90,195,69,154,255,128,143,0,255,222,189,126,15,255,77,158,69,80,151,125,144,175,208,234,120,15,255,16,179,207,213,88,8,153,61,119,180,218,49,150,94,166,216,255,18,199,0,255,255,0,94,60,185,0,91,103,0,97,255
154,5,166,79,203,77,58,109,157,190,146,106,131,140,141,49,97,138,115,172,6,179,94,156,96,171,231,60,118,132,73,160,194,125,90,76,204,69,110,94,150,194,41,187,86,138,101,126,73,173,158,71,55,134,38,40,106,153,63,255,225,113,0,255,154,124,236,64,120,72,200,103,255,255,0,253,51,204,95,140,128,106,151,0,194,47,227,192,133,209,101,157,253,140,74,255,10,0,132,173,180,0,251,25,121,217,117,118,209,193,255,104,255,96,129,95,207,255,0,170,14,134,100,180,176,0,255,255
154,3,165,71,191,76,59,108,152,202,156,83,135,142,158,58,97,148,140,171,0,167,106,173,86,201,255,89,123,126,82,131,210,118,110,102,200,21,126,88,164,182,47,236,67,172,115,151,121,188,206,62,26,100,48,32,114,144,48,255,191,136,0,233,145,149,199,78,165,57,180,84,216,238,0,218,30,229,118,103,76,105,151,0,147,89,213,167,137,207,116,74,255,162,0,255,0,4,137,128,93,25,247,22,114,218,39,102,255,255,237,131,255,88,150,3,255,255,0,255,67,74,83,207,255,23,255,255
