166,7,156,102,197,77,100,134,119,202,133,93,121,116,139,76,81,151,167,148,33,189,71,110,101,197,131,137,209,126,73,152,108,160,123,113,155,87,129,33,239,221,139,204,91,159,47,68,89,134,163,151,126,153,127,124,199,136,49,224,206,154,84,235,104,151,171,40,150,139,44,193,201,229,109,72,77,233,179,26,83,102,208,119,60,183,165,172,189,202,199,133,19,131,92,224,164,169,25,155,158,104,80,26,89,188,179,147,125,255,166,91,127,126,128,0,107,202,0,45,6,70,145,209,243,28,91,255
175,21,201,73,166,52,124,117,139,231,84,25,98,88,98,52,58,136,144,142,58,255,152,31,54,232,158,91,179,31,114,140,236,135,106,247,69,107,110,139,255,137,0,208,56,208,31,204,141,212,99,157,112,21,87,151,58,111,125,233,255,147,42,232,127,160,194,124,178,71,111,66,255,69,71,118,35,203,152,174,179,79,251,180,65,137,31,175,111,185,161,211,166,251,89,255,13,89,81,80,147,179,179,198,79,181,96,43,79,255,255,194,106,25,255,0,254,76,18,67,84,123,72,177,48,177,45,255
176,16,180,75,163,19,159,139,174,212,111,62,114,135,64,54,142,84,167,162,45,255,168,0,90,209,96,145,250,33,128,97,182,75,0,254,122,102,230,142,255,79,0,193,98,176,121,160,35,101,215,114,12,145,194,0,75,76,255,185,236,228,231,133,209,67,0,10,138,255,193,0,199,96,80,0,128,128,99,255,186,215,255,255,1,0,205,213,235,109,108,199,130,49,106,255,192,164,211,156,255,174,48,238,0,44,105,29,149,255,209,254,120,102,232,176,243,255,0,255,253,80,49,255,0,111,15,255
176,13,198,77,138,3,129,144,175,244,89,56,125,103,25,14,119,96,157,150,56,255,195,0,101,255,38,62,201,0,140,107,213,105,71,255,76,82,163,167,255,112,0,236,142,232,48,236,0,149,24,104,0,79,112,30,0,62,161,190,208,255,158,243,169,92,62,52,239,255,124,34,168,18,148,0,125,94,127,255,114,69,255,255,0,0,156,165,80,245,217,119,118,117,199,255,177,108,204,149,255,251,101,223,0,21,180,30,211,255,255,229,144,0,208,77,189,255,0,255,255,129,0,164,0,255,5,255
179,16,220,55,129,0,84,137,159,255,119,21,162,196,0,0,139,81,234,146,135,255,174,0,154,255,33,46,166,25,181,58,131,50,23,255,143,60,57,255,185,44,0,171,255,192,88,255,44,177,94,40,2,150,138,187,0,2,255,255,255,255,255,255,255,163,0,22,255,255,188,8,120,0,171,0,212,0,70,255,118,153,255,255,0,0,255,181,130,255,203,165,209,97,216,255,212,212,255,89,255,58,35,86,0,90,178,116,255,255,255,255,143,0,0,156,156,255,0,255,255,0,29,116,0,255,0,255
180,17,209,71,135,2,111,140,161,255,126,44,147,151,0,0,136,109,174,176,102,255,169,3,127,255,32,10,205,15,176,66,151,120,54,255,145,41,65,247,255,154,0,255,185,181,92,255,50,118,65,102,0,45,116,128,0,108,198,255,255,255,255,255,255,111,28,45,255,255,76,0,155,52,213,0,169,109,133,255,138,131,255,255,0,0,255,191,30,255,255,153,153,247,217,255,210,153,255,61,255,200,54,127,0,17,180,187,240,255,255,255,166,0,27,135,155,255,0,255,255,0,0,207,0,255,0,255
173,15,194,74,129,0,111,149,167,255,115,55,119,102,1,0,119,132,157,157,19,255,212,3,144,255,0,83,176,10,152,73,180,79,64,255,142,69,91,190,255,131,0,255,185,231,30,219,0,133,0,42,0,72,6,2,35,66,78,225,241,255,182,255,167,14,30,42,255,255,90,0,158,0,142,82,106,41,152,255,180,90,255,148,0,0,125,138,84,255,255,0,222,168,253,255,219,145,255,206,255,255,75,234,0,64,220,150,255,255,255,180,255,0,213,161,255,159,0,255,255,34,111,155,0,255,182,255
172,16,194,83,152,23,116,135,180,255,124,52,114,123,17,6,142,136,191,140,21,255,202,37,96,255,55,33,200,0,156,85,190,110,90,255,105,62,47,176,250,105,5,205,166,225,80,210,80,212,36,63,13,64,100,48,62,119,154,195,248,255,194,255,203,112,60,23,210,253,131,19,180,0,155,12,157,134,217,255,91,109,255,121,0,27,138,225,82,255,123,11,138,255,255,255,119,24,200,138,255,209,231,238,0,42,211,79,132,255,255,206,216,0,182,216,234,255,0,250,174,0,13,212,95,255,66,255
175,18,166,92,184,69,125,133,149,224,146,55,129,108,102,52,105,92,120,150,62,255,118,52,91,219,150,101,220,130,129,72,133,108,85,194,157,58,78,112,252,190,116,213,75,149,120,147,76,163,128,197,20,66,145,103,107,119,140,178,255,193,93,221,162,174,66,35,68,180,6,108,228,184,96,125,69,255,248,208,124,167,246,105,84,126,109,230,109,91,221,235,136,204,67,198,34,130,143,96,255,171,90,57,0,159,100,89,104,255,227,122,55,125,139,66,130,174,0,246,215,38,78,203,113,139,0,255
175,18,173,76,166,52,128,135,156,234,119,45,128,109,76,48,87,98,122,136,75,255,142,8,107,243,96,114,237,105,142,36,133,59,61,241,167,35,97,156,255,218,45,219,73,209,118,155,34,135,139,166,0,68,137,114,39,121,176,156,255,227,129,239,150,160,68,0,117,202,21,90,194,119,124,62,85,222,227,255,150,157,255,215,110,117,176,197,106,127,252,255,148,185,99,255,38,160,255,177,255,164,121,103,0,126,114,0,171,255,255,210,79,0,126,7,184,235,30,255,246,23,66,223,0,188,0,255
