175,8,146,96,214,76,77,129,148,175,151,51,119,147,101,35,109,238,196,194,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,143,123,164,133,92,124,110,126,93,128,77,86,150,125,106,113,206,130,121,121,96,174,167,81,124,144,135,146,112,127,187,138,154,132,137,93,168,99,193,152,130,92,102,138,201,146,88,63,145,95,112,110,171,88,51,122,211,206,122,120,114,105,183,83,114,170,129,179,136,67,137,71,55,148,184,48,217,102,115,100,84,171,148,69,255
156,31,143,67,255,80,114,67,81,195,206,24,111,122,112,69,13,123,224,139,25,255,45,84,79,100,120,172,156,140,122,97,92,94,88,176,184,98,91,178,144,149,24,213,135,190,133,60,238,245,255,146,116,92,56,200,132,10,189,255,243,168,38,217,194,195,182,40,108,0,79,255,189,226,71,106,73,93,91,239,79,66,145,0,109,0,151,166,189,150,61,170,225,181,182,169,24,0,0,178,48,0,11,0,0,125,128,255,129,199,255,129,0,73,52,172,241,255,0,255,66,88,121,55,210,129,63,255
153,19,91,57,255,70,67,14,42,173,252,0,0,113,0,0,0,29,210,235,0,20,0,37,108,0,0,0,198,172,103,163,134,152,69,242,255,181,209,217,152,116,73,113,255,227,111,255,223,255,120,125,0,207,167,255,0,0,109,170,234,0,188,0,165,229,0,142,161,238,13,255,110,24,105,229,108,33,0,255,109,255,213,0,48,0,255,255,255,255,0,250,255,85,255,158,0,73,0,0,242,0,255,0,0,255,255,255,13,255,116,255,0,17,63,255,132,255,93,34,255,74,0,230,231,0,131,255
158,32,137,85,255,71,103,91,109,194,188,49,87,189,42,26,43,62,227,149,0,225,28,14,113,39,39,86,111,147,169,68,151,206,0,202,88,157,198,229,100,205,75,17,242,255,106,141,78,190,242,81,103,187,167,225,24,0,215,174,215,150,141,38,233,231,156,104,119,139,198,213,145,206,134,117,35,46,26,207,98,193,167,144,15,19,44,98,255,191,14,99,255,175,115,61,0,72,99,255,68,219,104,136,0,255,255,255,201,255,255,166,0,0,255,255,159,204,20,255,146,50,197,40,252,220,0,255
155,34,128,81,255,75,132,83,102,184,191,0,103,199,0,0,147,51,210,157,17,218,83,64,38,105,113,158,116,158,161,33,157,87,93,167,216,144,77,185,164,246,39,120,131,244,84,179,73,216,175,106,73,156,174,255,83,0,129,168,255,106,116,58,185,88,128,107,102,123,47,216,210,158,35,23,65,0,91,211,68,192,105,165,0,50,140,207,255,59,0,194,255,109,110,152,0,0,23,116,34,84,39,165,0,226,255,237,255,240,255,255,0,0,205,255,38,197,144,255,190,0,92,0,255,60,81,255
154,19,107,28,255,69,136,40,79,149,162,0,15,138,0,54,0,66,137,64,0,134,0,0,13,150,39,174,227,255,25,41,194,143,62,208,204,255,145,195,184,101,127,255,0,252,0,199,184,255,0,207,73,73,0,218,0,0,206,123,255,109,127,235,255,68,112,46,145,0,90,139,169,196,95,160,91,23,9,255,0,255,255,60,208,0,255,255,255,223,0,255,255,222,103,255,57,237,0,0,226,125,63,0,0,255,189,255,132,255,66,255,0,184,0,246,123,255,0,96,246,143,221,255,255,0,115,255
164,26,122,44,255,80,111,22,70,169,157,24,42,130,79,75,0,138,121,159,8,148,0,0,97,150,90,233,179,125,8,0,133,129,76,202,143,250,150,137,243,73,140,82,0,223,112,197,125,255,74,221,109,126,6,255,171,91,255,155,255,255,71,255,167,149,156,0,162,0,223,116,255,147,45,110,32,100,0,255,60,255,254,101,186,42,255,70,234,255,157,150,255,255,34,255,64,138,75,0,177,42,99,0,48,255,255,255,60,255,48,255,0,211,40,132,80,255,0,48,45,165,255,255,255,0,144,255
161,24,152,67,252,96,106,66,113,163,136,85,59,211,115,104,85,127,138,85,96,213,83,40,12,255,176,255,199,118,102,43,171,120,63,198,135,245,0,73,179,226,79,70,21,131,158,157,66,158,64,90,165,74,119,78,156,125,191,153,249,105,116,237,236,50,204,17,216,0,128,58,219,214,12,27,39,79,92,110,72,255,142,66,91,128,226,255,163,203,11,226,206,216,62,255,54,165,241,224,174,55,26,0,0,255,255,255,241,209,250,237,3,39,15,189,209,178,0,238,142,179,255,0,255,0,255,255
154,29,90,39,255,55,84,40,48,163,217,0,0,63,0,0,0,13,179,151,0,146,0,0,68,42,81,236,225,188,51,139,160,112,109,249,255,148,122,160,158,137,41,188,0,255,0,255,216,234,197,149,150,213,6,201,213,0,157,160,255,217,0,255,144,82,198,0,95,13,0,255,212,92,0,255,82,0,39,255,0,255,212,0,0,0,255,165,255,225,0,255,255,255,215,255,82,0,41,0,0,10,152,0,0,79,118,236,255,255,175,112,0,0,0,255,108,255,209,32,255,255,0,255,255,0,0,255
161,30,106,58,255,66,87,31,36,189,227,0,0,134,2,0,0,23,189,125,30,90,6,0,0,135,51,195,225,215,67,106,209,112,98,255,255,149,19,143,198,174,51,177,96,231,0,217,202,255,198,126,59,192,221,255,160,0,162,161,255,117,12,255,68,27,75,39,72,119,0,212,207,36,0,219,100,25,121,255,97,200,129,0,0,0,255,169,255,217,0,196,255,170,203,255,0,29,83,24,0,61,0,0,0,108,255,196,255,255,161,253,0,1,0,252,145,255,127,157,255,136,237,0,126,56,74,255
