173,18,163,89,130,17,34,22,156,247,53,40,0,129,0,23,94,66,54,105,26,255,98,14,181,32,184,171,0,204,133,30,169,0,0,174,255,25,251,14,91,112,128,78,255,255,0,209,70,225,79,0,163,255,11,85,172,42,79,119,255,41,33,203,138,66,227,77,115,229,68,36,224,255,105,136,27,255,235,5,23,255,145,125,0,150,152,246,255,159,255,255,255,17,142,243,22,255,255,247,147,252,177,255,0,102,24,255,255,173,251,126,139,0,57,164,246,255,0,241,255,171,37,0,188,255,0,255
172,14,156,105,144,51,64,39,182,221,103,52,9,108,3,45,84,111,83,91,56,255,147,43,147,88,173,145,59,175,137,28,123,27,0,148,185,10,184,53,114,121,107,58,255,192,25,176,132,244,91,43,145,175,14,52,152,45,64,136,255,70,0,188,158,112,205,79,100,219,46,43,218,255,127,171,64,166,237,26,94,195,153,65,35,181,88,172,195,130,255,255,116,25,139,255,129,245,255,208,157,240,181,255,0,106,33,253,255,87,255,175,70,75,134,160,151,207,0,255,231,216,0,119,142,222,3,255
174,15,176,93,184,102,31,83,132,255,101,71,72,91,101,21,138,97,131,98,118,246,115,41,114,162,242,132,148,88,65,166,131,108,11,165,140,97,161,33,170,180,72,107,120,148,36,150,25,149,56,175,178,141,178,101,254,159,78,184,224,96,117,244,171,255,255,66,85,125,199,101,212,197,215,83,0,201,192,58,179,151,180,93,33,130,113,198,146,255,184,199,79,151,201,173,122,255,65,175,150,4,25,114,0,153,255,255,223,133,5,172,45,138,126,160,254,157,0,68,61,255,0,231,255,26,136,255
176,16,168,94,106,24,44,11,199,255,49,28,0,77,0,0,103,144,85,131,78,255,129,0,238,104,114,143,0,218,50,16,178,41,0,4,255,31,225,184,115,199,7,78,255,150,73,162,126,255,0,35,148,147,0,102,137,14,190,100,255,170,0,171,158,0,255,127,139,198,77,0,255,255,79,221,54,123,236,140,115,255,145,0,51,179,165,232,255,174,255,255,255,57,183,255,50,255,255,135,237,255,178,255,0,145,55,255,255,243,213,129,117,0,0,174,140,184,0,255,255,255,0,186,223,255,58,255
180,19,184,92,122,53,36,17,170,249,48,26,0,107,13,0,86,107,111,114,94,255,117,0,201,56,249,101,57,109,42,8,165,15,0,128,255,18,207,74,134,142,83,122,255,197,3,193,108,251,0,15,155,234,14,94,197,105,185,36,255,70,11,214,176,112,255,35,111,106,101,0,255,255,105,101,0,167,252,0,114,250,155,68,14,161,121,255,237,180,255,255,221,34,242,156,106,255,255,217,152,228,33,255,0,137,65,255,255,110,173,145,4,17,0,255,206,175,0,255,255,255,0,214,174,255,5,255
176,17,183,85,130,50,49,22,154,255,43,53,1,106,20,32,116,89,87,100,66,255,89,35,197,88,216,173,22,86,190,32,121,4,0,164,218,0,131,40,101,203,59,94,255,245,0,121,103,200,133,0,212,247,17,65,253,61,84,88,255,63,121,138,149,103,171,110,134,149,54,26,255,255,166,62,33,255,255,7,113,80,207,87,81,171,104,255,197,255,255,255,156,19,236,148,122,255,231,255,193,205,231,241,0,96,170,56,255,146,219,140,120,0,83,106,235,193,0,255,255,183,0,0,255,255,0,255
179,15,181,84,104,29,29,1,174,255,72,50,0,130,0,0,142,85,31,49,75,255,67,0,223,18,211,148,0,59,98,0,187,0,0,167,255,0,238,0,118,81,58,0,255,255,0,177,182,255,50,0,195,255,0,72,175,91,96,124,255,76,0,125,133,102,233,110,0,164,6,0,255,255,209,69,0,172,255,19,64,211,149,76,60,132,96,255,211,250,255,226,174,36,255,244,128,255,255,253,169,241,197,255,0,90,0,226,255,98,224,228,0,0,0,255,251,255,0,255,255,255,0,13,138,255,0,255
174,18,178,91,117,39,33,20,155,255,61,34,0,101,14,0,126,86,60,71,68,255,63,0,215,36,215,175,11,94,117,46,171,0,12,120,252,53,197,10,138,195,59,57,255,189,0,116,115,255,85,0,156,201,65,87,255,58,116,127,255,103,17,141,146,67,251,54,142,145,54,0,255,255,205,0,47,198,255,20,103,132,160,86,88,128,116,255,210,224,255,255,190,51,255,209,171,255,255,173,227,218,163,240,0,80,34,190,255,119,137,140,56,0,0,107,216,255,0,255,223,255,0,23,255,255,100,255
175,18,168,92,139,42,43,25,174,244,70,30,0,93,0,7,76,99,80,105,60,255,121,18,174,92,185,150,29,168,111,53,138,47,0,143,245,41,196,68,133,136,68,67,255,195,24,152,87,233,35,62,176,200,30,95,163,87,112,104,255,94,0,201,144,121,248,58,75,194,36,24,255,255,140,173,14,146,255,0,162,222,184,117,38,147,44,234,212,172,255,255,190,0,190,233,79,255,246,236,108,217,90,255,0,150,48,246,255,138,207,162,97,24,16,151,151,170,0,252,255,255,0,94,204,255,48,255
173,18,179,85,119,24,40,36,149,255,44,32,0,106,0,0,66,97,76,105,72,255,112,11,237,51,152,194,0,132,112,23,156,0,14,130,219,61,185,66,145,149,64,90,255,220,0,177,34,245,77,0,198,156,0,109,120,18,71,109,255,44,0,245,139,104,255,90,113,166,36,0,169,253,126,95,35,135,255,38,61,127,118,93,83,207,158,200,234,235,255,255,171,30,255,255,82,255,255,255,134,255,167,255,0,119,69,133,255,119,255,126,112,0,0,48,253,192,0,187,192,186,41,0,174,255,3,255
182,20,178,91,132,39,66,35,191,255,15,32,0,90,6,0,88,104,114,132,84,255,94,0,197,94,195,140,27,171,71,0,131,116,0,51,203,16,199,138,156,156,27,102,255,224,58,157,87,190,21,90,117,184,0,87,180,82,133,41,255,97,0,163,164,54,255,78,113,217,91,22,255,255,82,183,84,213,255,53,94,255,211,123,35,176,151,179,255,108,255,255,249,95,186,255,58,255,225,255,144,255,90,232,0,167,81,216,255,173,156,129,59,0,0,44,152,105,0,204,255,244,147,144,170,255,0,255
186,22,194,85,123,64,57,26,182,255,88,56,0,132,4,29,134,118,101,65,88,255,93,0,154,76,203,131,67,44,131,34,191,36,0,226,255,28,251,0,74,82,21,24,247,238,0,161,211,255,14,2,156,216,80,94,255,85,139,106,255,127,37,110,190,170,242,113,88,194,40,65,255,255,205,74,89,139,255,0,27,185,193,152,30,114,148,255,199,253,236,177,202,153,161,124,52,255,255,235,189,194,255,255,0,87,103,200,255,201,112,159,72,0,0,235,239,255,0,255,245,252,0,0,173,255,0,255
175,18,177,85,100,16,44,34,158,255,45,39,0,107,0,0,82,103,65,70,98,255,92,0,255,37,140,217,0,121,202,37,137,0,3,182,222,30,221,82,141,167,58,37,255,223,2,99,88,199,85,0,146,194,0,43,204,0,44,100,255,156,0,162,47,42,222,54,46,187,2,0,194,236,133,96,0,217,255,0,0,189,190,143,100,147,160,255,255,192,255,200,245,130,238,255,152,255,255,255,178,255,153,255,0,93,0,154,255,182,255,145,117,0,0,84,255,248,0,255,221,112,0,0,180,255,19,255
180,13,169,88,131,60,54,32,199,255,36,39,7,65,30,0,70,112,125,89,97,255,117,0,187,124,209,110,53,187,34,38,128,75,0,114,212,32,219,74,155,114,84,129,248,203,22,171,22,194,14,98,85,138,10,57,203,87,113,105,255,104,12,198,243,154,255,62,99,199,87,47,232,241,83,153,0,190,237,3,91,226,175,86,0,163,192,219,220,129,255,255,198,65,135,199,85,255,192,246,83,190,87,214,0,106,88,255,255,196,144,216,79,0,52,97,67,129,0,255,206,255,123,158,109,255,93,255
184,17,175,95,115,39,58,39,174,255,58,49,0,120,40,0,155,107,99,91,29,255,63,0,151,29,215,147,0,67,169,53,173,0,36,157,255,0,87,30,149,214,10,36,255,255,45,93,113,193,105,0,218,195,18,62,240,61,70,251,255,33,190,103,180,118,165,157,150,155,52,0,255,255,227,0,0,255,255,91,76,179,255,177,7,28,242,255,152,239,255,219,148,150,236,148,176,255,234,139,195,118,255,204,0,110,122,58,195,232,141,241,36,0,52,255,181,255,0,255,255,255,0,12,80,255,0,255
173,9,167,97,108,4,97,57,189,237,58,71,0,114,0,52,120,103,107,158,23,255,125,0,160,64,116,141,0,129,167,0,105,45,89,126,246,48,121,56,188,222,97,69,255,255,28,154,164,242,146,0,206,42,0,0,146,28,0,177,240,33,80,144,224,35,197,100,101,146,74,193,255,215,88,132,0,234,255,112,100,237,206,90,56,170,136,221,255,255,255,255,143,49,100,255,113,170,235,169,189,232,255,237,0,153,0,255,255,255,255,241,82,0,159,83,119,255,0,255,109,77,69,132,79,255,255,255
176,14,167,84,133,36,65,38,167,233,67,70,0,111,18,47,149,91,90,115,8,255,77,16,152,89,177,135,8,154,124,48,133,16,64,96,255,30,183,10,138,119,66,30,255,211,51,57,93,209,85,3,176,126,69,66,229,119,43,191,161,29,69,119,255,145,246,96,123,205,85,93,255,214,147,29,0,187,212,68,150,170,181,171,37,55,122,227,178,255,255,255,61,46,148,177,26,182,168,240,111,33,213,178,0,67,0,150,164,232,169,169,49,0,91,31,99,255,0,247,227,255,0,130,148,233,0,255
174,13,178,92,145,69,45,53,177,238,93,64,0,137,17,73,85,84,108,101,42,255,118,86,173,112,202,141,48,154,120,79,186,11,9,150,159,92,164,0,58,65,89,99,255,190,55,55,121,255,0,57,100,157,98,181,255,140,78,121,202,112,3,214,255,188,255,38,143,193,64,146,246,224,184,75,86,162,255,0,59,189,116,64,38,175,34,255,113,255,255,255,82,17,199,221,42,202,197,255,144,133,187,134,0,103,102,255,255,209,152,114,81,35,150,105,70,255,0,255,196,255,0,34,255,175,0,255
179,17,195,96,156,89,32,17,191,220,52,41,64,116,55,0,129,93,142,45,101,255,138,19,56,148,255,77,132,30,11,82,157,107,0,166,188,16,232,0,127,76,53,51,189,198,19,167,48,236,0,34,137,141,98,62,205,82,159,124,159,111,117,174,255,255,240,148,68,124,152,42,255,219,191,49,29,210,157,48,207,193,174,114,25,71,93,214,74,153,157,255,96,84,255,82,136,255,154,176,80,42,76,255,0,114,223,237,255,138,130,173,0,180,52,240,188,159,0,184,149,255,0,177,200,255,160,255
181,7,163,89,108,22,73,34,195,255,55,68,0,99,0,28,117,110,74,114,29,255,108,0,207,71,117,150,0,174,124,0,155,31,77,75,255,5,185,52,146,168,47,46,255,255,10,127,79,244,128,0,176,111,0,39,155,58,0,217,255,48,35,108,201,64,220,182,153,240,42,85,224,235,38,146,0,156,255,76,102,229,197,156,41,156,204,168,255,247,255,255,125,62,66,255,28,189,233,194,64,204,255,252,0,111,0,117,246,233,239,255,39,0,112,91,0,255,0,255,170,225,64,63,17,255,18,255
175,13,168,97,121,2,101,48,208,220,58,60,0,149,0,63,102,100,136,129,8,253,147,0,103,29,123,154,0,169,121,27,134,50,36,150,240,74,184,52,131,56,117,96,255,255,38,189,161,255,97,0,150,79,0,58,162,23,0,153,199,58,12,202,202,50,242,60,101,187,89,195,255,255,100,180,80,158,242,24,74,255,196,155,25,158,115,213,240,82,255,255,222,40,147,255,56,88,255,119,162,227,255,255,0,185,0,255,255,255,255,123,108,0,125,86,112,255,0,153,169,37,149,149,178,255,255,255
178,15,200,70,85,31,6,60,112,255,9,23,30,122,0,0,51,82,53,24,212,255,35,0,255,31,255,126,0,61,217,63,101,0,0,255,191,117,229,11,159,191,0,96,255,255,0,131,119,202,0,0,190,222,119,177,255,0,78,141,255,170,163,133,151,171,255,77,231,5,108,0,255,134,255,0,0,255,255,0,0,250,172,148,64,250,218,255,203,255,255,232,255,255,255,0,220,255,255,255,255,255,183,205,0,161,155,112,255,164,255,234,0,0,65,191,255,65,0,255,93,194,0,120,255,255,0,255
181,21,199,92,136,81,28,55,154,255,50,16,48,112,57,0,122,122,140,79,149,255,116,0,180,137,255,74,124,58,109,59,138,82,0,179,127,137,220,16,69,145,29,78,203,200,0,173,132,222,0,113,132,165,163,102,254,122,142,77,255,151,121,192,194,238,255,115,141,97,151,0,255,174,253,46,0,166,236,45,163,174,196,112,8,128,109,255,171,255,207,208,155,255,255,55,136,255,172,213,181,170,115,249,0,93,241,250,255,166,61,175,21,88,9,244,255,59,0,245,61,255,0,191,255,255,0,255
181,22,181,95,182,97,46,18,184,189,73,34,79,107,78,0,170,113,134,137,108,255,98,51,99,132,255,56,139,32,0,55,157,177,0,62,171,79,131,22,92,164,0,56,118,167,57,197,53,216,0,149,124,183,64,65,255,132,226,59,173,95,114,244,255,176,255,77,35,105,178,28,255,212,136,53,0,213,106,57,190,255,241,62,0,108,0,223,201,210,136,128,170,182,219,84,147,255,226,215,214,48,0,246,0,240,224,255,255,187,38,255,0,106,0,255,194,164,0,175,255,255,7,200,223,255,175,255
180,14,163,97,142,57,48,45,174,255,79,48,0,80,46,20,116,109,88,85,75,255,95,4,197,120,187,148,32,177,118,58,125,71,0,141,251,0,184,79,140,171,79,84,240,167,31,118,36,188,102,72,113,169,91,44,207,118,88,135,255,100,10,131,157,174,221,63,91,218,56,43,215,223,55,132,14,152,255,11,109,174,145,118,37,136,177,233,220,172,255,255,139,64,99,189,61,254,212,240,39,143,119,203,0,100,44,145,232,187,71,255,89,45,121,142,109,172,0,255,190,246,14,51,78,147,0,255
184,19,204,70,113,34,15,93,99,255,0,25,39,78,79,0,51,90,128,39,176,255,46,34,255,60,221,189,27,120,255,161,53,0,14,255,140,168,148,123,255,255,14,214,255,255,0,193,16,209,58,3,143,95,119,165,250,9,90,172,255,178,231,134,186,192,255,5,255,111,132,0,226,192,255,0,0,255,255,0,0,138,174,135,97,254,255,213,181,255,255,188,255,255,255,49,57,255,240,255,187,238,155,78,0,192,195,39,255,241,255,251,28,0,126,0,255,54,0,202,162,169,13,0,255,255,0,255
172,11,174,84,104,4,49,29,148,255,43,63,0,123,0,24,74,42,34,100,54,255,88,0,195,0,131,198,0,120,186,0,185,0,0,200,255,54,176,0,203,123,159,52,255,255,0,192,149,188,147,0,195,209,0,59,128,0,0,177,255,9,23,166,111,35,139,136,94,224,8,110,224,229,196,143,20,255,255,71,38,212,169,142,61,192,143,187,255,255,255,255,187,0,255,255,105,255,255,255,147,255,255,255,0,71,0,94,255,235,255,178,61,0,104,193,168,255,0,174,255,117,0,14,161,255,76,255
174,10,163,91,112,20,59,28,177,255,31,52,0,117,0,24,121,91,58,98,39,255,72,0,203,53,173,186,0,115,199,0,147,0,36,127,255,0,132,14,124,211,70,54,255,255,12,142,64,177,188,0,255,232,0,25,187,44,0,192,255,43,129,153,116,25,123,180,66,172,43,35,255,253,135,115,0,255,255,46,81,207,255,174,38,101,144,238,255,250,255,255,133,72,212,255,128,255,243,214,153,251,255,233,0,152,10,84,255,188,255,196,85,0,57,203,159,255,0,255,255,83,0,0,168,255,59,255
176,21,184,86,127,38,11,0,158,254,62,6,0,112,41,0,110,110,74,75,57,233,101,0,160,25,243,178,29,108,102,59,198,0,0,146,255,0,196,31,98,227,65,102,255,229,53,147,5,255,98,0,212,255,23,118,253,53,186,77,224,90,95,208,109,131,254,64,120,78,66,0,255,255,189,0,0,184,246,49,206,113,132,70,41,113,85,255,139,206,255,250,202,0,255,159,127,255,255,130,113,219,139,255,0,148,84,218,255,123,144,217,0,0,0,225,151,255,0,255,255,255,0,0,255,251,153,255
175,17,174,90,152,58,35,13,163,210,89,54,24,85,33,4,120,95,95,87,79,255,122,43,118,123,188,119,99,149,37,82,139,66,0,129,198,0,196,41,111,115,69,46,236,185,55,180,59,255,43,99,143,188,119,124,212,105,98,110,213,112,0,224,255,185,255,75,115,161,84,47,255,245,96,119,9,107,177,52,218,136,147,52,15,122,104,126,113,160,206,210,126,0,255,255,81,255,138,231,80,7,27,241,0,187,90,255,255,191,105,199,72,130,125,171,161,147,0,236,242,255,0,95,144,162,103,255
182,23,183,83,131,31,55,76,143,255,39,75,0,94,22,4,129,69,101,63,68,255,52,28,203,42,188,195,33,109,255,104,66,0,11,234,190,18,130,90,210,237,0,63,255,255,60,96,3,108,174,0,130,187,0,50,236,0,0,153,255,69,165,136,140,159,133,92,97,139,88,3,247,255,181,52,0,232,255,0,9,108,234,144,92,126,255,240,246,226,255,225,180,163,255,192,107,255,255,255,69,197,212,34,0,251,213,7,229,222,255,195,0,0,124,22,255,232,0,255,255,103,186,0,47,243,0,255
174,12,186,81,104,29,46,68,146,255,25,87,0,109,0,0,84,47,65,89,104,255,49,0,246,67,156,204,0,69,203,30,121,0,28,209,162,83,219,0,209,162,75,65,255,255,0,149,39,208,164,0,189,115,12,62,154,0,0,155,255,84,31,212,164,129,223,161,107,134,17,32,194,237,193,57,0,211,255,0,0,143,203,141,112,234,232,255,229,255,255,255,77,193,255,242,165,255,255,255,121,255,254,170,0,152,70,0,255,126,255,200,12,0,97,58,246,255,0,177,161,99,0,0,255,255,19,255
