175,28,211,74,186,65,80,100,126,238,100,43,101,82,113,62,93,106,170,131,90,213,58,91,53,224,165,143,146,98,150,189,138,170,0,169,105,81,203,150,212,205,20,239,72,205,64,56,147,199,145,161,136,133,92,39,160,94,53,160,255,194,50,247,150,207,172,12,144,189,104,101,206,160,86,182,32,206,87,99,243,86,194,119,122,89,17,212,77,117,255,130,124,142,75,239,83,91,133,238,0,56,51,163,0,151,127,88,3,255,136,186,129,0,159,0,193,87,0,0,255,162,111,0,159,47,0,255
181,25,182,105,183,50,122,122,178,255,148,72,130,24,117,93,187,73,198,115,0,255,88,170,118,255,210,59,225,92,232,103,37,94,29,112,211,0,23,255,255,255,132,179,239,255,255,115,171,118,200,130,0,203,114,140,101,14,0,166,174,101,0,255,255,99,54,59,255,255,69,255,192,255,226,176,0,255,255,203,125,113,255,0,184,125,255,61,255,202,6,233,197,197,65,212,17,54,154,167,160,136,0,31,108,138,143,228,171,255,76,153,73,173,67,76,0,21,0,183,207,0,97,76,205,222,255,255
186,22,216,94,132,41,110,114,151,251,120,62,120,75,69,45,91,100,153,155,115,255,0,112,74,194,250,0,164,36,255,87,0,161,121,218,109,0,77,154,202,255,50,254,98,196,81,99,204,110,215,186,0,217,0,0,111,0,0,123,255,216,48,105,255,79,76,69,255,255,158,128,255,165,52,127,68,244,255,148,126,0,181,0,255,80,159,208,255,195,12,255,81,255,62,115,49,208,255,0,255,81,255,33,24,255,223,242,255,255,255,182,0,19,206,89,255,0,0,153,255,27,197,228,177,0,43,255
164,12,180,106,171,33,95,84,142,182,121,19,136,149,104,8,102,98,165,167,102,133,139,79,68,175,151,123,102,183,128,201,100,110,74,186,182,109,159,128,183,119,59,131,135,165,105,98,75,119,122,70,176,122,113,108,149,193,211,247,199,116,0,162,228,199,190,77,171,162,78,69,242,226,29,175,77,168,112,236,153,37,179,87,127,127,14,255,159,158,207,187,148,78,133,244,63,0,68,123,163,0,132,62,93,255,150,87,223,242,255,125,234,0,190,0,189,122,22,101,100,180,81,72,101,110,81,255
156,26,167,127,247,67,64,107,176,192,138,56,150,207,81,58,115,101,161,132,30,170,0,154,106,159,184,114,136,107,134,151,159,91,98,118,191,163,96,89,144,154,53,144,52,114,134,43,2,222,171,44,176,172,140,148,164,43,110,243,196,21,40,189,224,203,174,117,120,153,231,182,125,205,105,24,94,167,155,204,110,65,80,57,95,62,158,255,253,0,255,103,219,162,97,198,126,0,86,205,180,95,70,0,33,255,190,244,134,255,255,228,160,27,47,227,239,145,0,255,0,188,0,113,172,184,95,255
189,31,216,104,123,10,96,105,134,255,94,121,98,47,0,0,101,45,142,106,252,255,13,65,105,131,118,17,141,40,255,61,0,159,137,166,27,0,154,151,255,255,73,255,134,255,151,82,231,56,255,118,0,118,0,0,71,0,0,55,211,141,0,47,255,40,53,0,255,255,158,185,255,203,215,16,75,217,255,0,35,0,255,133,228,0,255,255,255,93,250,255,102,255,168,175,195,193,255,255,98,0,161,0,72,255,117,133,107,255,155,255,0,67,0,124,132,255,0,255,255,2,101,0,255,81,165,255
187,29,182,107,182,49,117,122,176,243,107,81,92,107,0,39,194,83,177,80,176,255,38,9,133,81,121,42,193,95,255,94,0,149,126,178,120,0,148,157,255,255,40,199,185,137,255,38,107,43,255,155,0,173,40,0,129,0,0,26,37,120,162,103,255,188,34,0,255,255,165,244,255,88,135,0,129,114,255,109,58,142,154,130,251,15,255,255,255,0,81,170,141,255,106,121,108,107,255,255,128,0,88,0,68,255,38,159,153,255,255,255,0,148,192,160,222,190,0,255,255,0,255,0,206,0,142,255
186,26,198,108,127,34,101,121,158,255,105,103,118,54,20,0,105,52,136,114,242,255,25,59,155,131,116,2,172,49,255,15,0,160,138,97,83,0,92,157,255,255,134,255,180,255,232,79,222,20,193,144,0,85,0,0,114,0,0,34,184,83,93,68,255,17,11,0,255,255,69,236,255,119,222,58,14,255,255,157,66,57,255,51,227,18,255,255,223,71,240,255,164,255,77,208,78,155,255,255,184,0,155,0,16,208,161,98,121,255,161,255,0,56,0,166,0,255,0,255,255,0,141,3,255,135,220,255
192,35,228,92,122,0,104,115,139,255,112,110,125,51,12,0,125,83,97,163,255,255,0,46,150,121,153,62,112,82,255,85,0,191,154,152,72,0,168,255,255,255,92,255,187,255,210,151,179,56,255,92,0,203,0,0,46,0,0,127,214,151,39,51,255,0,102,0,255,255,112,154,255,188,225,0,56,199,255,34,63,0,244,151,123,0,255,255,253,141,255,255,164,255,195,255,255,219,255,158,239,0,92,0,130,255,0,255,122,255,255,255,0,0,0,214,0,255,0,255,255,74,0,0,255,161,255,255
185,26,195,107,165,22,99,113,168,255,137,76,115,62,40,25,139,97,119,115,187,255,23,41,111,198,133,32,213,141,255,85,0,77,232,145,100,0,108,122,228,255,66,255,139,255,247,74,119,115,255,203,0,211,64,0,99,0,0,42,130,253,100,113,255,128,133,0,255,255,122,255,255,239,221,0,231,223,255,48,44,0,211,158,161,0,255,255,142,77,218,248,179,255,71,244,171,241,255,173,237,0,142,0,58,255,104,255,196,255,222,246,3,3,1,210,55,255,0,255,255,14,37,116,241,61,22,255
