175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
157,16,142,87,229,64,102,121,143,191,143,52,184,111,100,47,148,126,186,180,69,217,104,138,118,121,203,168,128,127,171,135,85,115,95,128,158,59,73,66,99,252,78,210,36,78,62,60,174,192,118,135,102,63,88,107,161,0,8,199,207,115,44,218,44,95,141,48,109,136,73,185,255,131,138,136,74,169,126,119,108,150,208,39,0,167,157,191,113,52,123,187,102,135,0,192,72,64,147,168,180,1,188,6,142,242,161,239,45,255,255,144,114,160,181,0,104,91,87,50,39,30,0,78,229,83,0,255
153,23,120,57,255,60,130,58,126,194,160,14,144,174,81,65,77,139,255,125,69,217,28,63,100,101,165,222,108,96,131,200,12,97,93,181,198,59,61,207,127,93,0,134,107,169,59,97,215,255,209,139,68,128,63,164,160,0,170,211,223,141,7,234,112,130,194,100,58,0,120,183,240,154,183,92,112,1,46,190,52,255,174,69,0,129,122,129,126,0,51,183,255,176,123,167,21,0,49,201,255,0,117,0,0,255,247,96,86,255,255,206,0,34,232,25,122,185,108,130,208,66,156,209,255,29,33,255
158,34,114,47,255,54,135,42,99,176,193,0,107,152,37,96,41,144,249,94,0,255,36,42,107,76,149,203,106,89,178,180,43,104,129,192,221,101,243,225,218,0,13,121,154,233,97,105,255,255,255,132,143,190,0,242,201,0,210,178,218,138,9,255,255,210,255,74,66,0,111,255,255,195,100,190,0,50,59,255,77,253,67,0,216,0,255,90,175,88,0,255,255,255,255,146,138,0,0,17,230,0,74,0,0,100,161,164,255,218,244,177,0,89,99,202,235,255,140,0,109,255,80,255,255,0,106,255
154,28,109,44,255,75,156,40,94,197,183,0,128,221,0,106,135,151,255,137,28,255,0,36,74,186,88,181,67,99,176,166,7,130,103,116,219,95,172,233,181,78,0,110,115,177,33,151,253,255,242,141,153,51,71,199,146,0,204,150,174,92,122,210,207,138,237,134,174,0,160,200,255,213,84,122,0,132,10,255,20,255,78,31,124,78,255,218,255,159,33,255,255,214,255,115,0,0,109,0,255,81,75,0,0,76,255,152,255,255,255,254,0,44,98,108,224,255,255,76,151,255,205,248,255,0,0,255
152,23,119,44,255,62,109,54,118,188,181,0,141,121,98,51,7,115,241,158,43,211,40,79,133,55,188,154,118,62,129,214,9,127,87,218,217,0,49,246,141,113,0,172,84,235,44,81,202,255,203,128,61,149,47,102,162,0,165,133,193,143,0,255,113,196,197,44,100,0,119,212,208,174,184,161,89,0,24,190,0,255,201,0,28,97,123,141,81,84,88,200,255,229,169,179,0,0,68,250,187,0,55,47,0,255,255,129,66,255,250,255,0,95,156,15,165,205,168,117,255,45,0,120,235,4,20,255
152,24,106,44,255,61,118,67,90,198,204,0,137,147,78,66,60,120,235,138,80,255,80,75,84,50,170,149,81,125,104,229,0,149,156,231,228,0,53,255,172,61,0,130,78,233,63,82,221,243,224,112,125,73,51,112,201,0,170,134,149,162,0,255,70,195,224,38,56,0,131,191,255,112,201,145,55,0,36,255,0,255,139,1,59,42,137,134,159,59,89,241,255,176,109,131,32,0,98,193,192,0,81,0,0,114,255,196,200,255,255,225,0,93,114,0,218,255,247,89,255,221,113,173,255,0,0,255
152,28,115,24,255,78,131,75,99,203,192,0,138,164,94,60,40,118,211,148,78,255,82,86,98,54,214,203,41,91,139,189,0,176,127,180,214,13,110,227,157,91,0,233,70,229,35,106,208,221,255,107,152,107,56,87,203,0,168,128,193,142,59,255,131,189,238,91,33,0,119,215,255,139,102,177,10,45,67,255,0,255,139,0,125,83,201,174,104,126,0,255,255,255,208,189,0,0,131,144,229,0,37,0,0,247,242,162,188,255,222,222,0,27,100,51,255,255,176,119,221,103,12,212,255,0,23,255
150,23,99,36,255,71,117,64,83,203,202,0,127,183,66,75,80,126,255,163,89,255,31,70,103,68,187,161,92,95,115,248,0,145,158,198,255,0,47,216,155,54,0,124,104,255,30,55,197,235,236,99,195,20,48,72,158,0,186,153,124,122,42,255,103,172,255,97,54,0,106,169,192,121,199,23,0,15,2,255,0,255,97,2,49,65,181,195,209,92,90,255,255,216,157,103,8,0,150,157,244,67,5,0,0,57,255,203,255,255,255,255,0,9,91,65,255,255,255,101,255,203,110,89,255,0,0,255
