171,17,151,140,190,47,65,63,140,187,108,45,108,121,107,75,169,104,117,110,79,198,127,119,107,137,189,126,174,205,114,173,121,103,136,122,179,59,104,107,129,123,95,148,176,133,116,116,124,179,137,201,83,126,174,101,207,45,79,232,187,134,41,147,127,119,80,143,104,196,115,163,255,199,66,103,102,174,144,111,204,200,152,137,56,28,133,195,145,69,145,187,142,131,144,233,118,101,127,120,80,0,0,83,21,173,54,208,145,126,174,19,39,242,107,12,107,139,30,179,225,164,63,94,255,173,68,255
144,3,144,114,198,55,23,74,146,221,130,43,132,202,145,111,131,88,47,100,22,178,99,163,156,104,240,113,103,117,205,231,253,24,61,41,160,109,25,82,74,166,0,100,118,207,233,158,98,248,255,29,137,144,161,87,151,0,123,255,76,0,0,204,76,0,95,227,185,122,255,109,204,79,87,14,236,255,87,255,0,93,255,87,255,59,170,161,214,0,58,193,135,193,36,194,167,0,188,105,61,139,140,147,0,244,119,92,192,68,231,147,0,171,255,63,245,237,93,230,255,255,0,0,154,0,0,255
149,13,154,144,187,28,6,53,122,214,114,23,120,178,75,127,110,101,93,82,24,204,191,118,107,56,220,187,108,154,182,171,235,24,79,55,206,78,84,135,8,171,0,122,135,215,197,161,167,255,254,62,98,191,78,119,153,46,128,255,83,0,11,255,81,0,122,255,255,234,255,50,255,0,203,1,145,255,0,255,42,117,217,119,255,99,129,201,111,55,31,183,195,162,50,186,174,0,164,63,2,0,0,19,68,120,170,146,152,114,255,127,0,194,255,127,255,97,157,255,255,255,0,0,243,59,0,255
142,4,153,94,204,65,37,79,129,224,99,16,157,173,114,88,202,129,103,150,13,151,100,119,118,171,236,104,62,129,146,165,171,65,70,94,105,55,17,92,72,211,0,87,61,174,238,179,70,255,221,17,164,42,126,64,152,68,79,255,54,61,0,158,97,60,106,132,255,146,255,80,179,87,76,38,177,255,120,255,0,105,204,153,233,107,148,153,255,62,48,229,255,122,120,51,57,0,190,0,97,128,58,104,107,203,139,117,136,0,255,201,140,166,250,37,255,138,64,153,255,174,206,0,126,0,0,255
137,4,152,61,243,87,99,105,106,242,103,65,136,170,87,157,189,179,88,172,23,183,0,77,156,139,190,178,140,51,173,85,87,94,0,167,67,71,72,97,115,190,0,37,8,147,119,155,213,255,193,0,118,24,81,49,128,0,90,255,89,8,0,237,139,128,148,117,240,139,255,75,84,68,110,0,182,255,80,245,0,117,210,140,124,201,129,226,229,70,43,189,255,138,0,180,109,68,255,0,175,31,114,114,162,255,162,209,95,6,211,218,34,47,139,0,239,156,178,215,255,0,0,75,81,0,0,255
148,5,159,136,202,75,71,89,121,238,163,74,148,175,102,88,128,75,133,95,12,204,55,155,71,182,148,133,164,167,208,128,129,116,72,106,160,66,95,62,181,255,0,134,156,174,191,241,70,184,255,0,67,86,93,8,181,31,109,255,176,42,64,216,153,0,108,138,243,193,255,115,199,186,143,102,95,255,118,122,69,31,240,138,255,137,80,198,220,36,135,207,193,255,0,216,202,103,29,129,136,48,123,0,120,6,150,0,255,148,142,255,94,124,208,83,81,170,166,244,255,211,0,0,104,0,117,255
149,4,154,128,183,70,62,83,106,189,149,24,133,134,89,146,107,156,134,130,0,214,175,74,98,115,161,185,114,93,116,150,124,150,65,143,74,66,60,50,177,178,0,163,125,87,111,164,138,145,213,42,169,142,114,90,207,0,141,216,168,51,0,209,157,133,141,72,217,196,184,54,181,223,77,88,94,255,126,127,26,77,236,154,170,126,147,219,191,144,12,248,98,91,89,124,116,60,79,53,215,0,127,19,0,61,161,176,208,137,255,95,160,81,255,0,255,189,74,255,255,153,0,9,140,26,92,255
142,0,150,99,197,77,54,90,116,212,148,22,128,157,112,139,149,151,122,163,0,210,171,92,137,123,187,134,108,105,139,185,135,122,118,112,61,30,70,56,135,201,0,163,90,137,221,177,150,236,209,0,197,112,173,83,215,0,153,250,151,15,0,175,139,78,66,53,232,99,183,80,163,193,61,43,196,255,90,237,0,105,216,55,158,110,209,134,211,113,62,221,169,69,68,131,89,0,164,34,191,88,146,91,0,172,143,157,202,55,249,128,98,110,255,0,245,231,21,255,255,68,37,0,162,13,0,255
148,6,155,111,185,43,44,46,143,194,113,49,145,184,155,77,115,81,116,99,71,132,115,146,116,102,224,96,133,160,167,214,230,13,78,60,185,136,35,50,77,160,0,163,158,245,201,155,133,255,206,97,132,121,150,0,140,0,103,255,106,0,0,222,137,0,108,237,221,70,255,151,173,143,51,76,184,255,30,255,0,103,255,128,224,47,150,135,233,0,172,204,167,220,1,242,233,0,139,141,0,91,94,188,2,255,148,31,181,63,255,186,93,181,255,69,215,174,24,202,193,255,113,0,161,0,94,255
150,6,147,136,176,47,12,60,145,203,133,36,123,172,110,117,119,83,97,83,50,192,185,127,90,70,198,144,117,148,140,235,255,2,74,0,175,79,65,100,50,203,0,131,121,255,226,185,120,255,255,99,167,221,144,175,130,74,116,255,74,0,0,255,98,0,106,255,142,226,255,93,255,37,156,0,105,255,78,255,35,137,255,89,255,98,129,118,95,0,33,204,166,122,62,231,194,36,179,68,0,0,0,148,14,229,168,145,101,97,214,193,0,181,255,207,234,255,9,255,255,255,0,0,255,0,72,255
